Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.2238487777146,99.95558555997724,100.20608300170552
2025-11-30 00:02:00,100.20608300170552,100.32067225696416,100.19897669130188,100.27003979533823
2025-11-30 00:04:00,100.2771461057419,100.33154491188176,100.26471006253551,100.31464965889712
2025-11-30 00:06:00,100.30912450255826,100.34776506537804,100.2380613985219,100.27003979533823
2025-11-30 00:08:00,100.26648664013643,100.3322200113701,100.26121020466172,100.29135872654916
2025-11-30 00:10:00,100.29313530415008,100.37663445139285,100.26648664013643,100.37663445139285
2025-11-30 00:12:00,100.38462905059691,100.4619101762365,100.3269791074474,100.4068362706083
2025-11-30 00:14:00,100.41038942581012,100.50277146105742,100.39617680500284,100.4618924104605
2025-11-30 00:16:00,100.44769755542922,100.49744172825469,100.39972996020464,100.41216600341104
2025-11-30 00:18:00,100.41927231381466,100.4992183058556,100.41927231381466,100.4814525298465
2025-11-30 00:20:00,100.4992183058556,100.52586696986924,100.46723990903922,100.51520750426376
2025-11-30 00:22:00,100.5187606594656,100.58271745309834,100.50987777146103,100.56317509948832
2025-11-30 00:24:00,100.54896247868106,100.58449403069925,100.50987777146103,100.55073905628198
2025-11-30 00:26:00,100.5578453666856,100.6466742467311,100.5578453666856,100.6466742467311
2025-11-30 00:28:00,100.667993177942,100.84032120523024,100.6448976691302,100.8361462478681
2025-11-30 00:30:00,100.83765633882888,100.92826179647528,100.82701463899944,100.91849061967024
2025-11-30 00:32:00,100.9220437748721,101.001989766913,100.90250142126207,100.93447981807844
2025-11-30 00:34:00,100.93998720864128,100.94513928368391,100.87585275724842,100.93003837407618
2025-11-30 00:36:00,100.93270324047754,100.99666003411028,100.91316088686752,100.9789120238772
2025-11-30 00:38:00,100.97713544627628,101.0339681637294,100.89006537805572,100.91671404206934
2025-11-30 00:40:00,100.92559693007392,100.98955372370663,100.90962549744172,100.94869243888571
2025-11-30 00:42:00,100.94691586128482,100.962905059693,100.9220437748721,100.95224559408754
2025-11-30 00:44:00,100.94869243888571,101.03485645252984,100.8527572484366,101.03219158612848
2025-11-30 00:46:00,101.03041500852756,101.10680784536667,101.03041500852756,101.06594656054575
2025-11-30 00:48:00,101.06772313814666,101.0730528709494,101.0002131893121,101.06239340534394
2025-11-30 00:50:00,101.06239340534394,101.08193575895396,101.01087265491758,101.06235787379192
2025-11-30 00:52:00,101.06235787379192,101.2009664582149,101.06235787379192,101.16898806139852
2025-11-30 00:54:00,101.16188175099488,101.25536526435474,101.15122228538942,101.2515989198408
2025-11-30 00:56:00,101.25071063104036,101.27202956225126,101.1831829164298,101.19386014781124
2025-11-30 00:58:00,101.20542566799318,101.20984934621944,101.14944570778852,101.17431779420124
2025-11-30 01:00:00,101.16543490619672,101.17254121660034,101.10769613416714,101.15122228538942
