Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02461475886606,99.9070283311619,99.9999776025852
2025-11-30 00:02:00,99.99563250411384,100.03021411256628,99.89918923598162,99.96846443996048
2025-11-30 00:04:00,99.97981992926448,99.99101863666488,99.87679182118084,99.9036687189418
2025-11-30 00:06:00,99.89470975302146,99.98653915370473,99.88351104562106,99.94622380706328
2025-11-30 00:08:00,99.95294303150352,99.99773786110512,99.91598729708222,99.91710716782228
2025-11-30 00:10:00,99.91934690930232,99.92494626300254,99.83983608675952,99.87903156266093
2025-11-30 00:12:00,99.87119246748064,99.9126276848621,99.79616112789796,99.80400022307823
2025-11-30 00:14:00,99.76928423013702,99.78720216197765,99.72000991757528,99.73232849571572
2025-11-30 00:16:00,99.72672914201551,99.75358364236166,99.6729529490788,99.72422063155784
2025-11-30 00:18:00,99.71564242168913,99.7625650056968,99.6953727612944,99.7513662982964
2025-11-30 00:20:00,99.7625650056968,99.84097835491436,99.73792784941593,99.83871621601948
2025-11-30 00:22:00,99.83199699157925,99.8476751819398,99.7547259105165,99.78160280827746
2025-11-30 00:24:00,99.7804829375374,99.79616112789796,99.74016759089598,99.76480474717688
2025-11-30 00:26:00,99.76144513495674,99.79840086937804,99.70455570136272,99.74670763601782
2025-11-30 00:28:00,99.7513662982964,99.75248616903642,99.64833819021274,99.69089327833424
2025-11-30 00:30:00,99.68643619278888,99.71329069313504,99.62594077541192,99.66849586353344
2025-11-30 00:32:00,99.66625612205335,99.69985224425456,99.61306226190148,99.61306226190148
2025-11-30 00:34:00,99.61698180949162,99.61698180949162,99.46019990588606,99.48483706216692
2025-11-30 00:36:00,99.47811783772669,99.4949158988273,99.45348068144582,99.45348068144582
2025-11-30 00:38:00,99.44564158626554,99.48483706216692,99.40868585184424,99.4725184840265
2025-11-30 00:40:00,99.4669191303263,99.52739215028843,99.4669191303263,99.48259732068686
2025-11-30 00:42:00,99.487076803647,99.49592378249332,99.44004223256536,99.45684029366596
2025-11-30 00:44:00,99.45348068144582,99.5094742184478,99.44873242950806,99.50051525252748
2025-11-30 00:46:00,99.4982755110474,99.509227846885,99.44228197404544,99.45124093996574
2025-11-30 00:48:00,99.45348068144582,99.51393130399316,99.45348068144582,99.4982755110474
2025-11-30 00:50:00,99.49715564030735,99.56994723840997,99.49379602808726,99.51617104547324
2025-11-30 00:52:00,99.5206729258482,99.5206729258482,99.38897612681954,99.40420636888408
2025-11-30 00:54:00,99.40308649814403,99.43780249108528,99.3796364048476,99.41092559332432
2025-11-30 00:56:00,99.40756598110418,99.4555636410223,99.3907679200036,99.44900119848566
2025-11-30 00:58:00,99.44526083021394,99.47345917544814,99.39412753222372,99.39524740296376
2025-11-30 01:00:00,99.401966627404,99.41831674020855,99.32805515856138,99.35493205632234
2025-11-30 01:02:00,99.3482128318821,99.39970448850912,99.3482128318821,99.36165128076256
2025-11-30 01:04:00,99.36389102224264,99.3795468151884,99.33925386596177,99.34037373670182
2025-11-30 01:06:00,99.33589425374166,99.4221243007247,99.33325135879517,99.41092559332432
2025-11-30 01:08:00,99.40642371294936,99.45124093996574,99.39300766148368,99.39524740296376
