Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.07230331239548,99.95932938677753,100.0112973925618
2025-11-30 00:02:00,100.02033530661124,100.05083826652807,99.98192417190111,100.04293009173485
2025-11-30 00:04:00,100.0225947851236,100.07004383388312,100.0101676533056,100.03276243842922
2025-11-30 00:06:00,100.03163269917304,100.07004383388312,100.01357946585928,100.0451895702472
2025-11-30 00:08:00,100.04631930950336,100.08136382123006,100.02937322066067,100.05422748429662
2025-11-30 00:10:00,100.0586108726106,100.09715757603144,100.05196800578426,100.0779520086764
2025-11-30 00:12:00,100.0666546161146,100.0666546161146,100.01807582809889,100.05648696280898
2025-11-30 00:14:00,100.06552487685842,100.15138506032808,100.05422748429662,100.06326539834606
2025-11-30 00:16:00,100.0610059198337,100.08811966198202,100.04744904875956,100.05196800578426
2025-11-30 00:18:00,100.04744904875956,100.09494328708934,100.00338921776854,100.00338921776854
2025-11-30 00:20:00,100.01107144471057,100.07456279090786,99.99805684847937,100.0225947851236
2025-11-30 00:22:00,100.02033530661124,100.02485426363596,99.96836730082696,100.00903791404944
2025-11-30 00:24:00,100.00677843553709,100.02711374214832,99.9208956572823,99.93673460165394
2025-11-30 00:26:00,99.93673460165394,99.94803199421574,99.90510190248092,99.92091825206742
2025-11-30 00:28:00,99.92091825206742,99.9389940801663,99.86895024628316,99.88476659586968
2025-11-30 00:30:00,99.88024763884496,99.88024763884496,99.76840345248316,99.7785711057888
2025-11-30 00:32:00,99.78083058430114,99.7887387590944,99.72999231777304,99.74015997107868
2025-11-30 00:34:00,99.74015997107868,99.78534954132586,99.7333815355416,99.78534954132586
2025-11-30 00:36:00,99.78196032355731,99.78986849835056,99.72886257851688,99.72886257851688
2025-11-30 00:38:00,99.7333815355416,99.76840345248316,99.71973428532696,99.727054995707
2025-11-30 00:40:00,99.7333815355416,99.76953319173934,99.72886257851688,99.75823579917756
2025-11-30 00:42:00,99.75823579917756,99.76275475620228,99.73112205702924,99.73790049256633
2025-11-30 00:44:00,99.74015997107868,99.7559763206652,99.68365041348456,99.6881919652944
2025-11-30 00:46:00,99.67892810339372,99.78196032355731,99.66333770165843,99.77405214876406
2025-11-30 00:48:00,99.77405214876406,99.7876090198382,99.7503276243843,99.75823579917756
2025-11-30 00:50:00,99.76275475620228,99.8056848479371,99.75823579917756,99.7661439739708
2025-11-30 00:52:00,99.76727371322698,99.79662433910254,99.76501423471464,99.78751864069773
2025-11-30 00:54:00,99.7876090198382,99.81266663654029,99.78534954132586,99.80342536942472
2025-11-30 00:56:00,99.80342536942472,99.80907406570564,99.72886257851688,99.73677075331014
2025-11-30 00:58:00,99.74015997107868,99.78647928058204,99.72999231777304,99.75145736364048
2025-11-30 01:00:00,99.75371684215284,99.76727371322698,99.70061909711238,99.7083013240544
2025-11-30 01:02:00,99.69750101676532,99.72434362149215,99.67687197794748,99.67915405124498
2025-11-30 01:04:00,99.68141352975734,99.71349812463284,99.67463509422024,99.68028379050116
2025-11-30 01:06:00,99.6836730082697,99.6994893578562,99.62944552397306,99.62944552397306
2025-11-30 01:08:00,99.62944552397306,99.62944552397306,99.54245560124724,99.54697455827196
2025-11-30 01:10:00,99.5435853405034,99.64544263184058,99.5390663834787,99.64300239504722
2025-11-30 01:12:00,99.6384834380225,99.6384834380225,99.60233178182476,99.61814813141127
2025-11-30 01:14:00,99.61362917438656,99.66898639793936,99.61362917438656,99.64300239504722
2025-11-30 01:16:00,99.63396448099778,99.64074291653486,99.59668308554386,99.6113696958742
2025-11-30 01:18:00,99.61362917438656,99.62494916173348,99.56843960413936,99.57295856116409
2025-11-30 01:20:00,99.57521803967644,99.59532739843644,99.5435853405034,99.55034118125536
2025-11-30 01:22:00,99.55036377604048,99.59103438926296,99.54584481901576,99.5650503863708
2025-11-30 01:24:00,99.5650503863708,99.57973699670116,99.5390663834787,99.54132586199106
2025-11-30 01:26:00,99.53680690496633,99.5819738804284,99.53680690496633,99.5548827330652
2025-11-30 01:28:00,99.55827195083374,99.58651543223824,99.53680690496633,99.58425595372589
2025-11-30 01:30:00,99.5774775181888,99.59329386777532,99.53002846942924,99.53680690496633
2025-11-30 01:32:00,99.53680690496633,99.58651543223824,99.53002846942924,99.56412400018075
2025-11-30 01:34:00,99.566180125627,99.5887749107506,99.55036377604048,99.55940169008991
2025-11-30 01:36:00,99.55262325455286,99.5774775181888,99.5435853405034,99.57069908265171
2025-11-30 01:38:00,99.57295856116409,99.5887749107506,99.54584481901576,99.55940169008991
2025-11-30 01:40:00,99.56039586063535,99.59103438926296,99.55940169008991,99.57973699670116
2025-11-30 01:42:00,99.5774775181888,99.6215373491798,99.56392064711464,99.61814813141127
2025-11-30 01:44:00,99.61588865289892,99.61588865289892,99.54132586199106,99.5673098648832
2025-11-30 01:46:00,99.5650503863708,99.56843960413936,99.53920195218944,99.54810429752813
2025-11-30 01:48:00,99.55036377604048,99.59329386777532,99.54697455827196,99.57521803967644
2025-11-30 01:50:00,99.57693524334584,99.57973699670116,99.5435853405034,99.5435853405034
2025-11-30 01:52:00,99.5435853405034,99.55260065976772,99.53454742645395,99.5390663834787
2025-11-30 01:54:00,99.5390663834787,99.59555334628767,99.5390663834787,99.58651543223824
2025-11-30 01:56:00,99.57860725744496,99.61588865289892,99.57295856116409,99.60911021736185
2025-11-30 01:58:00,99.6113696958742,99.61814813141127,99.5831262144697,99.5831262144697
2025-11-30 02:00:00,99.58764517149442,99.6271860454607,99.58199647521351,99.61588865289892
2025-11-30 02:02:00,99.61362917438656,99.6441321343034,99.61362917438656,99.622667088436
2025-11-30 02:04:00,99.62264449365088,99.64706945636948,99.60911021736185,99.61588865289892
2025-11-30 02:06:00,99.62040760992365,99.64978083058428,99.61362917438656,99.64526187355958
2025-11-30 02:08:00,99.64187265579103,99.65204030909666,99.61814813141127,99.6271860454607
2025-11-30 02:10:00,99.6271860454607,99.6271860454607,99.5887749107506,99.59103438926296
2025-11-30 02:12:00,99.59216412851912,99.59329386777532,99.55940169008991,99.57049572958562
2025-11-30 02:14:00,99.56843960413936,99.56843960413936,99.5209905553798,99.54132586199106
2025-11-30 02:16:00,99.5390663834787,99.58210944913914,99.52553210718966,99.56168376338742
2025-11-30 02:18:00,99.566180125627,99.57408830042026,99.54245560124724,99.54245560124724
2025-11-30 02:20:00,99.54245560124724,99.5887749107506,99.5164715983551,99.58642505309774
2025-11-30 02:22:00,99.58651543223824,99.58651543223824,99.53680690496633,99.5594694744453
2025-11-30 02:24:00,99.5594694744453,99.58414297980026,99.54132586199106,99.58086673595734
2025-11-30 02:26:00,99.580256676759,99.6271860454607,99.57860725744496,99.60470423426273
2025-11-30 02:28:00,99.6000723033124,99.61785439920466,99.57544398752768,99.57973699670116
2025-11-30 02:30:00,99.58199647521351,99.5944236070315,99.55036377604048,99.5548827330652
2025-11-30 02:32:00,99.55601247232138,99.57069908265171,99.55036377604048,99.55601247232138
2025-11-30 02:34:00,99.56279090785846,99.56392064711464,99.49839577025622,99.5334176871978
2025-11-30 02:36:00,99.53384698811514,99.53384698811514,99.47580098513264,99.49613629174388
2025-11-30 02:38:00,99.50065524876858,99.5164715983551,99.48257942066972,99.49161733471914
2025-11-30 02:40:00,99.49209182520674,99.5276786117764,99.48483889918208,99.51421211984274
2025-11-30 02:42:00,99.51421211984274,99.56389805232952,99.5051742057933,99.55375299380904
2025-11-30 02:44:00,99.55601247232138,99.57069908265171,99.54697455827196,99.55940169008991
2025-11-30 02:46:00,99.56166116860228,99.5944236070315,99.55262325455286,99.56392064711464
2025-11-30 02:48:00,99.55940169008991,99.5944236070315,99.55714221157756,99.5718288219079
