Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.11189687583922,99.98881031241608,100.10742100080566
2025-11-30 00:02:00,100.10742100080566,100.16113150120847,100.08280368812102,100.14994181362457
2025-11-30 00:04:00,100.16113150120847,100.18798675140992,100.1152537821144,100.16113150120847
2025-11-30 00:06:00,100.16113150120847,100.18798675140992,100.10965893832244,100.14994181362457
2025-11-30 00:08:00,100.14770387610778,100.2036523140274,100.1410124429326,100.2036523140274
2025-11-30 00:10:00,100.21260406409452,100.21931787664488,100.16113150120847,100.17008325127564
2025-11-30 00:12:00,100.18127293885956,100.18127293885956,100.1029451257721,100.15217975114136
2025-11-30 00:14:00,100.15441768865811,100.18574881389311,100.10742100080566,100.11972965714796
2025-11-30 00:16:00,100.12084862590636,100.17679706382596,100.08056575060424,100.0962536925969
2025-11-30 00:18:00,100.0909050219318,100.10518306328888,100.06825709426192,100.0895175006714
2025-11-30 00:20:00,100.09399337570495,100.13427625100708,100.0872795631546,100.12084862590636
2025-11-30 00:22:00,100.12308656342314,100.15217975114136,100.11189687583922,100.13651418852386
2025-11-30 00:24:00,100.13987109479903,100.167867693134,100.13987109479903,100.1600125324501
2025-11-30 00:26:00,100.16560737624204,100.19917643899385,100.16406319935548,100.18574881389311
2025-11-30 00:28:00,100.18574881389311,100.19246262644349,100.1443469698326,100.15665562617492
2025-11-30 00:30:00,100.1588935636917,100.16113150120847,100.12420553218152,100.14099006355744
2025-11-30 00:32:00,100.14099006355744,100.18516695013876,100.13427625100708,100.13651418852386
2025-11-30 00:34:00,100.13875212604064,100.14099006355744,100.07226300241696,100.09401575508012
2025-11-30 00:36:00,100.08953988004654,100.11635037149765,100.08953988004654,100.09623131322174
2025-11-30 00:38:00,100.09846925073852,100.09846925073852,100.0559484379196,100.09399337570495
2025-11-30 00:40:00,100.09399337570495,100.14772625548294,100.05371050040284,100.13875212604064
2025-11-30 00:42:00,100.14322800107422,100.1588935636917,100.13875212604064,100.1544400680333
2025-11-30 00:44:00,100.16336943872528,100.16560737624204,100.0872795631546,100.13315728224867
2025-11-30 00:46:00,100.1298003759735,100.14994181362457,100.11861068838958,100.14770387610778
2025-11-30 00:48:00,100.1443469698326,100.15898308119236,100.10742100080566,100.10742100080566
2025-11-30 00:50:00,100.10742100080566,100.10742100080566,100.03468803151016,100.05482946916122
2025-11-30 00:52:00,100.0581863754364,100.0704950317787,100.0268552502014,100.03356906275177
2025-11-30 00:54:00,100.0268552502014,100.0268552502014,99.94293259332198,99.97426371855698
