Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00621832540496,99.95336255946276,99.96113546621896
2025-11-30 00:02:00,99.9626900475702,100.028759754998,99.94558965270652,100.02174859310388
2025-11-30 00:04:00,100.01710039486366,100.04896931256414,100.00155458135124,100.0186549762149
2025-11-30 00:06:00,100.0139912321612,100.01710039486366,99.96890837297516,99.96890837297516
2025-11-30 00:08:00,99.9735721170289,100.02020955756616,99.9735721170289,100.00233187202686
2025-11-30 00:10:00,100.00310916270249,100.02331872026863,99.9300438391941,99.94248049000404
2025-11-30 00:12:00,99.948698815409,99.99533625594628,99.9370394552747,99.99067251189256
2025-11-30 00:14:00,99.99533625594628,100.06684699810344,99.98756334919004,100.06684699810344
2025-11-30 00:16:00,100.06062867269844,100.07928364891336,100.04896931256414,100.07073345148152
2025-11-30 00:18:00,100.07617448621086,100.08317010229143,99.99378167459504,99.9998756334919
2025-11-30 00:20:00,99.99224263905732,99.99689083729751,99.93626216459909,99.93781674595031
2025-11-30 00:22:00,99.9370394552747,99.98216895190126,99.93470758324784,99.95802630351646
2025-11-30 00:24:00,99.95801075770297,99.97668127973138,99.93548487392346,99.93626216459909
2025-11-30 00:26:00,99.93548487392346,99.95802630351646,99.8896247240618,99.89195659608868
2025-11-30 00:28:00,99.89738208500452,99.948698815409,99.89117930541305,99.9331530018966
2025-11-30 00:30:00,99.9339302925722,99.9673537916239,99.92393433448372,99.9518079781115
2025-11-30 00:32:00,99.9518079781115,100.00621832540496,99.9518079781115,100.00155458135124
2025-11-30 00:34:00,100.00544103472934,100.02331872026863,99.99689083729751,100.0038864533781
2025-11-30 00:36:00,99.99844541864876,100.01554581351245,99.97512669838014,99.97512669838014
2025-11-30 00:38:00,99.97669682554488,100.00310916270249,99.96890837297516,99.98446973230112
2025-11-30 00:40:00,99.98367689581195,99.99533625594628,99.95025339676026,99.98289960513634
2025-11-30 00:42:00,99.98445418648758,100.00590740913472,99.97668127973138,100.00590740913472
2025-11-30 00:44:00,100.00077729067564,100.02319435376054,99.9673537916239,100.02319435376054
2025-11-30 00:46:00,100.0186549762149,100.0264278829711,100.00466374405372,100.0077729067562
2025-11-30 00:48:00,100.00932748810746,100.01708484905016,99.97979044243384,99.99379722040857
2025-11-30 00:50:00,99.9922270932438,100.05596492864473,99.9922270932438,100.04674626123186
