Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00957102658832,99.95597327769376,99.96363009896442
2025-11-30 00:02:00,99.95597327769376,99.95788748301143,99.8889760915756,99.8889760915756
2025-11-30 00:04:00,99.88706188625792,99.9330028138818,99.88706188625792,99.9025478072778
2025-11-30 00:06:00,99.90046132348157,99.9196033766582,99.88131927030491,99.89089029689325
2025-11-30 00:08:00,99.89089029689325,99.89280450221092,99.77412377251584,99.80092264696312
2025-11-30 00:10:00,99.79900844164546,99.81432208418676,99.77508087517468,99.80092264696312
2025-11-30 00:12:00,99.80092264696312,99.83537834268104,99.78943741505712,99.81049367355142
2025-11-30 00:14:00,99.81049367355142,99.81049367355142,99.75306751402157,99.77412377251584
2025-11-30 00:16:00,99.772190425145,99.80283685228078,99.75881012997452,99.77795218315116
2025-11-30 00:18:00,99.77795218315116,99.82772152141038,99.77795218315116,99.8219789054574
2025-11-30 00:20:00,99.81623628950442,99.83537834268104,99.8037939549396,99.81623628950442
2025-11-30 00:22:00,99.81336498152793,99.8315499320457,99.81049367355142,99.82580731609272
2025-11-30 00:24:00,99.82580731609272,99.84112095863404,99.79518003101012,99.79519917306332
2025-11-30 00:26:00,99.80475105759844,99.85452039585763,99.80475105759844,99.84877777990468
2025-11-30 00:28:00,99.84877777990468,99.8774908596696,99.84399226661051,99.86122011446946
2025-11-30 00:30:00,99.86217721712832,99.86217721712832,99.83920675331638,99.83920675331638
2025-11-30 00:32:00,99.84112095863404,99.8679198330813,99.82963572672804,99.86696273042249
2025-11-30 00:34:00,99.86217721712832,99.86600562776364,99.83729254799869,99.85739170383414
2025-11-30 00:36:00,99.85452039585763,99.87366244903428,99.82963572672804,99.85643460117532
2025-11-30 00:38:00,99.85643460117532,99.86600562776364,99.82963572672804,99.83824965065754
2025-11-30 00:40:00,99.84877777990468,99.85069198522233,99.8037939549396,99.82293600811624
2025-11-30 00:42:00,99.82963572672804,99.85452039585763,99.82389311077506,99.82580731609272
2025-11-30 00:44:00,99.8219789054574,99.85260619054,99.8219789054574,99.84877777990468
2025-11-30 00:46:00,99.84877777990468,99.86409142244598,99.8430351639517,99.84686357458702
2025-11-30 00:48:00,99.84782067724583,99.84877777990468,99.82772152141038,99.84112095863404
2025-11-30 00:50:00,99.83729254799869,99.85069198522233,99.8315499320457,99.8401638559752
2025-11-30 00:52:00,99.83920675331638,99.87174824371662,99.83346413736336,99.86600562776364
2025-11-30 00:54:00,99.86696273042249,99.89184739955208,99.85834880649296,99.87366244903428
2025-11-30 00:56:00,99.8707911410578,99.87366244903428,99.84686357458702,99.85260619054
2025-11-30 00:58:00,99.85260619054,99.8679198330813,99.81623628950442,99.82578817403954
2025-11-30 01:00:00,99.82389311077506,99.82389311077506,99.7664669512452,99.7942229283513
2025-11-30 01:02:00,99.7942229283513,99.81414980570815,99.7760379778335,99.7856090044218
2025-11-30 01:04:00,99.78752320973946,99.81815049482208,99.78369479910414,99.7856090044218
2025-11-30 01:06:00,99.78178059378648,99.81815049482208,99.7722095671982,99.80857946823376
2025-11-30 01:08:00,99.80475105759844,99.81049367355142,99.78752320973946,99.78752320973946
2025-11-30 01:10:00,99.78465190176296,99.8152791868456,99.7664669512452,99.8095365708926
2025-11-30 01:12:00,99.8095365708926,99.81240787886908,99.78178059378648,99.78943741505712
2025-11-30 01:14:00,99.78752320973946,99.81432208418676,99.78273769644532,99.79900844164546
2025-11-30 01:16:00,99.7970942363278,99.79900844164546,99.76648609329835,99.7913516203748
2025-11-30 01:18:00,99.79518003101012,99.81432208418676,99.7913516203748,99.80092264696312
