Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.10641970987622,99.96641866932794,99.99858107053495
2025-11-30 00:02:00,99.99479725862828,100.03641918960209,99.95412128063114,100.03641918960209
2025-11-30 00:04:00,100.03263537769536,100.14425782894332,100.0061486943484,100.11398733368964
2025-11-30 00:06:00,100.10831161582956,100.2672317159114,100.07804112057588,100.21993406707752
2025-11-30 00:08:00,100.22750169089092,100.30128602307178,100.1575011706168,100.17831213610371
2025-11-30 00:10:00,100.1820959480104,100.24188017613643,100.10831161582956,100.15560926466344
2025-11-30 00:12:00,100.17906889848506,100.27669124567817,100.1366902051299,100.24169098554113
2025-11-30 00:14:00,100.26155599805134,100.33155651832548,100.1915554777772,100.28615077544497
2025-11-30 00:16:00,100.2842588694916,100.3296646123721,100.16885260633694,100.31644018975815
2025-11-30 00:18:00,100.32398889451204,100.3599351076258,100.26914254092428,100.3258808004654
2025-11-30 00:20:00,100.3258808004654,100.3353403302322,100.23885312661108,100.31263745879193
2025-11-30 00:22:00,100.31074555283855,100.3353403302322,100.24642075042448,100.3277916254783
2025-11-30 00:24:00,100.3296646123721,100.34101604809224,100.23128550279765,100.34101604809224
2025-11-30 00:26:00,100.35047557785902,100.39209750883283,100.30128602307178,100.35236748381236
2025-11-30 00:28:00,100.35804320167244,100.55480142082136,100.35615129571909,100.552909514868
2025-11-30 00:30:00,100.5491257029613,100.5699366684482,100.49804424222071,100.51317948984754
2025-11-30 00:32:00,100.51696330175426,100.51696330175426,100.30223197604846,100.30506983497848
2025-11-30 00:34:00,100.29750221116508,100.43088158087662,100.233177408751,100.38263797906606
2025-11-30 00:36:00,100.38831369692612,100.4471141339564,100.34667284689276,100.41480038027308
2025-11-30 00:38:00,100.42236800408652,100.49802532316116,100.40534085050632,100.47742246732916
2025-11-30 00:40:00,100.46209802910695,100.4866928065006,100.3892596499028,100.4185841921798
2025-11-30 00:42:00,100.40912466241303,100.42047609813316,100.30317792902514,100.32493484748872
2025-11-30 00:44:00,100.33155651832548,100.40912466241303,100.29561030521172,100.29939411711842
2025-11-30 00:46:00,100.30317792902514,100.32020508260534,100.09317636820272,100.10074399201616
2025-11-30 00:48:00,100.10074399201616,100.21047453731072,100.03641918960209,100.19628524266058
2025-11-30 00:50:00,100.19874472039996,100.26344790400468,100.16696070038358,100.259664092098
2025-11-30 00:52:00,100.27489393502248,100.27489393502248,100.17642023015036,100.21236644326412
2025-11-30 00:54:00,100.21423943015792,100.21993406707752,100.05155443722892,100.0647977789024
2025-11-30 00:56:00,100.07614921462256,100.15530655971092,99.9474996097944,100.00573247503866
2025-11-30 00:58:00,100.0108784592318,100.07047349676247,99.97966201100144,100.0430408604388
2025-11-30 01:00:00,100.04777062532222,100.17263641824364,100.00940277258816,100.1366902051299
2025-11-30 01:02:00,100.14804164085004,100.14993354680338,100.0742573086692,100.08939255629602
2025-11-30 01:04:00,100.0818249324826,100.12155495750306,100.03263537769536,100.08371683843596
2025-11-30 01:06:00,100.07993302652925,100.16694178132404,100.04777062532222,100.12155495750306
2025-11-30 01:08:00,100.12155495750306,100.12155495750306,100.00804060030175,100.06290587294905
2025-11-30 01:10:00,100.06574373187908,100.13006853429316,100.01750013006853,100.12912258131648
2025-11-30 01:12:00,100.12533876940977,100.28804268139832,100.12155495750306,100.28804268139832
2025-11-30 01:14:00,100.2965562581884,100.39966513264623,100.2747993397248,100.37128654334592
2025-11-30 01:16:00,100.36939463739256,100.46398993506033,100.36661353564116,100.40155703859962
2025-11-30 01:18:00,100.40534085050632,100.41290847431974,100.33535924929171,100.39209750883283
2025-11-30 01:20:00,100.41020304880642,100.44128706362004,100.37698118026552,100.37698118026552
2025-11-30 01:22:00,100.37790821418268,100.39209750883283,100.29561030521172,100.31831317665198
2025-11-30 01:24:00,100.31452936474528,100.36939463739256,100.30128602307178,100.31642127069864
2025-11-30 01:26:00,100.32209698855868,100.4025029915763,100.30128602307178,100.3760163082293
2025-11-30 01:28:00,100.38263797906606,100.4185841921798,100.33723223618554,100.39398941478618
2025-11-30 01:30:00,100.39188939917796,100.40344894455296,100.26533980995804,100.33723223618554
2025-11-30 01:32:00,100.33723223618554,100.45453040529355,100.33723223618554,100.43937623860718
2025-11-30 01:34:00,100.42047609813316,100.48480090054724,100.39544618237026,100.4011597383494
2025-11-30 01:36:00,100.40344894455296,100.46209802910695,100.37317844929927,100.4602061231536
