Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.13458473525766,99.9752080750841,100.07614662652736
2025-11-30 00:02:00,100.07968833008675,100.13635558703736,100.01593766601736,100.030104480255
2025-11-30 00:04:00,100.0318753320347,100.06020896051,99.87426952364088,99.87782893571809
2025-11-30 00:06:00,99.87249867186117,99.96097042677528,99.84593589516558,99.95927040906676
2025-11-30 00:08:00,99.98229148220294,100.07977687267577,99.96281211262615,100.03630246148396
2025-11-30 00:10:00,100.0336461838144,100.07138303523996,99.93447848415089,99.94687444660882
2025-11-30 00:12:00,99.93979103949,100.01593766601736,99.92916592881176,100.00177085177972
2025-11-30 00:14:00,100.02302107313618,100.04602443775455,99.91499911457412,99.96104126084649
2025-11-30 00:16:00,99.96458296440588,99.969895519745,99.77864352753676,99.84593589516558
2025-11-30 00:18:00,99.8523995041615,99.86895696830176,99.7945811935541,99.85833185762353
2025-11-30 00:20:00,99.8530193022844,99.86895696830176,99.5909332388879,99.67416327253407
2025-11-30 00:22:00,99.65999645829643,99.81051885957145,99.63166282982114,99.77864352753676
2025-11-30 00:24:00,99.80343545245265,99.87055073490347,99.75739330618028,99.75739330618028
2025-11-30 00:26:00,99.75916415796,99.7915884540464,99.70249690100938,99.75562245440058
2025-11-30 00:28:00,99.7627058615194,99.8320524172127,99.74499734372232,99.7698778112272
2025-11-30 00:30:00,99.77687267575703,99.93624933593058,99.75030989906143,99.90858863113158
2025-11-30 00:32:00,99.9167699663538,100.01770851779705,99.86541526474235,99.88843633787852
2025-11-30 00:34:00,99.90437400389588,100.01234283690454,99.89197804143794,99.98583318576236
2025-11-30 00:36:00,99.98229148220294,100.01448556755798,99.96458296440588,100.00177085177972
2025-11-30 00:38:00,100.0,100.0885425889853,99.98583318576236,100.06020896051
2025-11-30 00:40:00,100.06729236762884,100.09208429254473,99.96104126084649,100.01409598016645
2025-11-30 00:42:00,100.01409598016645,100.09562599610412,99.99645829644058,100.09208429254473
2025-11-30 00:44:00,100.09208429254473,100.18062688153002,100.07791747830706,100.1770851779706
2025-11-30 00:46:00,100.1753320347087,100.19479369576766,100.13812643881708,100.15937666017356
2025-11-30 00:48:00,100.16823091907207,100.16823091907207,99.99291659288116,100.0566672569506
2025-11-30 00:50:00,100.0433858686028,100.0777935186825,100.00708340711884,100.05932353462016
2025-11-30 00:52:00,100.05932353462016,100.13104303169824,100.0097396847884,100.12573047635912
2025-11-30 00:54:00,100.11864706924032,100.2252700548964,100.10802195856206,100.21779706038603
2025-11-30 00:56:00,100.21779706038603,100.27271117407471,100.18771028864884,100.25677350805736
2025-11-30 00:58:00,100.2673986187356,100.28510713653266,100.210731361785,100.210731361785
2025-11-30 01:00:00,100.21421993979104,100.21421993979104,100.11864706924032,100.18948114042854
2025-11-30 01:02:00,100.18416858508942,100.20162918363734,100.10448025500264,100.19895519744996
2025-11-30 01:04:00,100.19656454754735,100.2018771028865,100.13812643881708,100.1469806977156
2025-11-30 01:06:00,100.14186293607224,100.1487515494953,100.08145918186646,100.10625110678237
2025-11-30 01:08:00,100.1097928103418,100.21781476890384,100.10448025500264,100.18859571453868
2025-11-30 01:10:00,100.18062688153002,100.18239773330971,100.04604214627236,100.0699486452984
2025-11-30 01:12:00,100.06906321940852,100.11156366212148,100.04331503453162,100.06911634496193
2025-11-30 01:14:00,100.0619798122897,100.14432442004605,100.0318753320347,100.14432442004605
2025-11-30 01:16:00,100.1415618912697,100.1770851779706,100.10270940322296,100.1097928103418
2025-11-30 01:18:00,100.1097928103418,100.15937666017356,100.08500088542588,100.12925447140074
2025-11-30 01:20:00,100.12925447140074,100.15229325305472,100.07974145564016,100.0903665663184
2025-11-30 01:22:00,100.09801664600673,100.139879582079,100.01062511067823,100.10809279263324
2025-11-30 01:24:00,100.10802195856206,100.17000177085175,100.10802195856206,100.13812643881708
2025-11-30 01:26:00,100.13989729059678,100.1433858686028,100.08323003364616,100.12927217991852
2025-11-30 01:28:00,100.13281388347797,100.24260669381974,100.12573047635912,100.22310961572516
2025-11-30 01:30:00,100.22135647246326,100.24260669381974,100.15406410483445,100.16468921551264
2025-11-30 01:32:00,100.16114751195325,100.16468921551264,100.1133345139012,100.15583495661414
2025-11-30 01:34:00,100.16114751195325,100.2036479546662,100.13812643881708,100.2036479546662
2025-11-30 01:36:00,100.20534797237472,100.20896051000533,100.13635558703736,100.17885602975032
2025-11-30 01:38:00,100.17885602975032,100.18239773330971,100.11244908801132,100.1396847883832
2025-11-30 01:40:00,100.1396847883832,100.16823091907207,100.1239596245794,100.14166814237647
2025-11-30 01:42:00,100.14166814237647,100.17000177085175,100.10449796352046,100.16557464140251
2025-11-30 01:44:00,100.15937666017356,100.21958562068356,100.13635558703736,100.21250221356472
2025-11-30 01:46:00,100.21521161678768,100.24614839737914,100.18948114042854,100.19399681246678
2025-11-30 01:48:00,100.1939082698778,100.1939082698778,100.13460244377544,100.1674871613246
2025-11-30 01:50:00,100.16468921551264,100.18572693465556,100.06906321940852,100.09031344076502
2025-11-30 01:52:00,100.0952718257482,100.11627412785548,100.05135470161149,100.0885425889853
2025-11-30 01:54:00,100.069895519745,100.08411545953602,99.98229148220294,100.02125022135648
2025-11-30 01:56:00,100.02479192491587,100.0366743403577,99.98875509119884,100.00885425889852
2025-11-30 01:58:00,100.00881884186296,100.01062511067823,99.95749955728706,100.00442712944928
2025-11-30 02:00:00,100.00531255533912,100.11953249513016,100.00531255533912,100.09031344076502
2025-11-30 02:02:00,100.0897113511599,100.12927217991852,100.06817779351869,100.12573047635912
2025-11-30 02:04:00,100.12750132813882,100.13989729059678,100.08590401983356,100.13458473525766
2025-11-30 02:06:00,100.13989729059678,100.17354347441118,100.1097928103418,100.17354347441118
2025-11-30 02:08:00,100.1753143261909,100.2071896582256,100.17007260492296,100.2036479546662
2025-11-30 02:10:00,100.2090844696299,100.2090844696299,100.1650788029042,100.2018771028865
2025-11-30 02:12:00,100.19851248450504,100.21781476890384,100.18593943686912,100.2036479546662
2025-11-30 02:14:00,100.2036479546662,100.24614839737914,100.19656454754735,100.22675757039136
2025-11-30 02:16:00,100.23021073136178,100.25144324420046,100.19479369576766,100.24437754559943
2025-11-30 02:18:00,100.24425358597485,100.26916947051532,100.2337524349212,100.26031521161678
2025-11-30 02:20:00,100.2602443775456,100.26764653798476,100.15494953072428,100.18593943686912
