Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02152282246982,99.96854356715949,99.98344398271551
2025-11-30 00:02:00,99.9867551861724,100.01241701296335,99.9453651429612,99.96192116024568
2025-11-30 00:04:00,99.97847717753017,99.97847717753017,99.91556431184914,99.96192116024568
2025-11-30 00:06:00,99.96192116024568,99.9801327792586,99.93212032913362,99.94702074468968
2025-11-30 00:08:00,99.94370954123276,99.9801327792586,99.93708713431896,99.9586099567888
2025-11-30 00:10:00,99.95529875333187,99.9933775930862,99.93543153259051,99.98841078790086
2025-11-30 00:12:00,99.97351037234483,99.99006638962932,99.9486597904008,99.96937136802372
2025-11-30 00:14:00,99.96688796543104,99.97516597407328,99.94867634641813,99.96192116024568
2025-11-30 00:16:00,99.96688796543104,100.01158921209914,99.96523236370255,100.0041390043211
2025-11-30 00:18:00,100.0,100.02483402592672,99.98841078790086,100.0206950216056
2025-11-30 00:20:00,100.0206950216056,100.02647307163788,99.98509958444396,100.0206950216056
2025-11-30 00:22:00,100.02483402592672,100.0927136967931,100.01821161901292,100.08774689160776
2025-11-30 00:24:00,100.08787933974602,100.1026307511465,100.06705187000216,100.07367427691597
2025-11-30 00:26:00,100.07450207778017,100.08609128987928,100.0513236535819,100.08443568815083
2025-11-30 00:28:00,100.08112448469396,100.1274813330905,100.07946888296551,100.08609128987928
2025-11-30 00:30:00,100.08445224416812,100.1241701296336,100.07946888296551,100.10430290889222
2025-11-30 00:32:00,100.10430290889222,100.15065975728878,100.09768050197845,100.14238174864654
2025-11-30 00:34:00,100.13575934173276,100.16059336765947,100.12913693481894,100.144037350375
2025-11-30 00:36:00,100.144037350375,100.1721825797586,100.12665353222629,100.13244813827583
2025-11-30 00:38:00,100.13080909256468,100.15397096074568,100.11094187182331,100.15065975728878
2025-11-30 00:40:00,100.15065975728878,100.16390457111636,100.14405390639229,100.14900415556032
2025-11-30 00:42:00,100.14900415556032,100.16390457111636,100.14238174864654,100.16390457111636
2025-11-30 00:44:00,100.16556017284482,100.16887137630172,100.14734855383188,100.15231535901722
2025-11-30 00:46:00,100.15065975728878,100.17714938494396,100.1407261469181,100.17632158407972
2025-11-30 00:48:00,100.17632158407972,100.19536100395688,100.17385473750434,100.1854273935862
2025-11-30 00:50:00,100.1854273935862,100.23057565272096,100.18211619012928,100.22185063161206
2025-11-30 00:52:00,100.21853942815515,100.21853942815515,100.18708299531464,100.19536100395688
2025-11-30 00:54:00,100.18873859704308,100.20363901259913,100.17716594096125,100.19370540222845
2025-11-30 00:56:00,100.19370540222845,100.23178424198274,100.18708299531464,100.22847303852583
2025-11-30 00:58:00,100.22764523766162,100.2367510471681,100.2201950298836,100.23489677323224
2025-11-30 01:00:00,100.23178424198274,100.26324067482328,100.21853942815515,100.25496266618102
2025-11-30 01:02:00,100.25330706445256,100.29287594576247,100.24668465753878,100.27317428519396
2025-11-30 01:04:00,100.27317428519396,100.28310789556464,100.2682074800086,100.2748298869224
2025-11-30 01:06:00,100.27400208605816,100.3228423370474,100.2715186834655,100.3195311335905
2025-11-30 01:08:00,100.31913378917568,100.3195311335905,100.30148507475042,100.30297511630602
2025-11-30 01:10:00,100.3095975232198,100.32863694309695,100.29636926540952,100.29636926540952
2025-11-30 01:12:00,100.29800831112068,100.34767636297413,100.2963527093922,100.34270955778878
2025-11-30 01:14:00,100.34436515951722,100.36588798198706,100.33277594741809,100.36092117680172
2025-11-30 01:16:00,100.3642323802586,100.37858644724425,100.33625271104783,100.37582159235774
2025-11-30 01:18:00,100.36919918544396,100.3957053691164,100.36919918544396,100.38078839754309
2025-11-30 01:20:00,100.38161619840731,100.39183126107184,100.35181536729525,100.3642323802586
2025-11-30 01:22:00,100.36424893627589,100.3675435837155,100.34188175692456,100.34850416383834
2025-11-30 01:24:00,100.34933196470256,100.37747719408618,100.3431069022036,100.36506018112284
2025-11-30 01:26:00,100.36506018112284,100.38244399927154,100.3576099733448,100.36092117680172
2025-11-30 01:28:00,100.36092117680172,100.36092117680172,100.3228423370474,100.35843777420902
2025-11-30 01:30:00,100.35891789871027,100.3708547871724,100.33790831277628,100.34767636297413
2025-11-30 01:32:00,100.34602076124568,100.35264316815946,100.3261535405043,100.33112034568964
2025-11-30 01:34:00,100.32946474396118,100.33774275260342,100.31456432840515,100.33443154914652
2025-11-30 01:36:00,100.32780914223274,100.34254399761592,100.32121984735352,100.32300789722024
2025-11-30 01:38:00,100.32300789722024,100.326136984487,100.29469710766377,100.29883611198493
2025-11-30 01:40:00,100.29966391284913,100.3095975232198,100.2748298869224,100.27814109037932
2025-11-30 01:42:00,100.27979669210777,100.27979669210777,100.2235062333405,100.230112084237
2025-11-30 01:44:00,100.22845648250856,100.22845648250856,100.17191768348206,100.18377179185777
2025-11-30 01:46:00,100.18163606562804,100.18163606562804,100.13824274432542,100.1614211685237
2025-11-30 01:48:00,100.16059336765947,100.16059336765947,100.119186768431,100.144037350375
2025-11-30 01:50:00,100.1374149434612,100.14155394778231,100.10269697521564,100.1241701296336
2025-11-30 01:52:00,100.12913693481894,100.15561000645684,100.11589212099138,100.14238174864654
2025-11-30 01:54:00,100.14569295210345,100.20860581778446,100.144037350375,100.18377179185777
2025-11-30 01:56:00,100.18708299531464,100.25165146272413,100.18708299531464,100.247512458403
2025-11-30 01:58:00,100.24916806013144,100.2715186834655,100.23178424198274,100.25496266618102
2025-11-30 02:00:00,100.25305872419332,100.26986308173704,100.24171785235345,100.26156851707752
2025-11-30 02:02:00,100.25661826790946,100.276435820599,100.23178424198274,100.23509544543964
2025-11-30 02:04:00,100.23509544543964,100.27814109037932,100.23343984371118,100.26986308173704
2025-11-30 02:06:00,100.26489627655172,100.2963527093922,100.25827386963792,100.29304150593532
2025-11-30 02:08:00,100.29304150593532,100.29800831112068,100.26655187828015,100.2748298869224
2025-11-30 02:10:00,100.2814522938362,100.2880581447327,100.26324067482328,100.28476349729308
2025-11-30 02:12:00,100.28476349729308,100.30380291717024,100.28476349729308,100.29719706627374
2025-11-30 02:14:00,100.29800831112068,100.31456432840515,100.29469710766377,100.3129087266767
2025-11-30 02:16:00,100.31125312494824,100.3195311335905,100.29800831112068,100.3129087266767
2025-11-30 02:18:00,100.3129087266767,100.3228423370474,100.29304150593532,100.31787553186204
2025-11-30 02:20:00,100.3162199301336,100.34767636297413,100.3095975232198,100.33939835433186
2025-11-30 02:22:00,100.34270955778878,100.3468485621099,100.32449793877583,100.32780914223274
2025-11-30 02:24:00,100.32780914223274,100.33608715087496,100.29304150593532,100.2963527093922
2025-11-30 02:26:00,100.29718051025644,100.30463071803447,100.27979669210777,100.29140246022416
2025-11-30 02:28:00,100.29304150593532,100.2963527093922,100.2682074800086,100.27979669210777
2025-11-30 02:30:00,100.27648548865083,100.2880581447327,100.24999586099568,100.26489627655172
2025-11-30 02:32:00,100.26489627655172,100.28973030247845,100.25165146272413,100.28641909902151
2025-11-30 02:34:00,100.28807470075,100.29883611198493,100.25330706445256,100.26655187828015
2025-11-30 02:36:00,100.26655187828015,100.28310789556464,100.26324067482328,100.26986308173704
2025-11-30 02:38:00,100.26986308173704,100.2862535388487,100.26027714772933,100.26324067482328
2025-11-30 02:40:00,100.26324067482328,100.27814109037932,100.24999586099568,100.25992947136638
2025-11-30 02:42:00,100.25992947136638,100.26158507309482,100.24832370324994,100.26158507309482
2025-11-30 02:44:00,100.26158507309482,100.28797536464629,100.25827386963792,100.27979669210777
2025-11-30 02:46:00,100.27979669210777,100.34436515951722,100.27814109037932,100.3344481051638
2025-11-30 02:48:00,100.33443154914652,100.37582159235774,100.33277594741809,100.36837138457972
2025-11-30 02:50:00,100.36837138457972,100.38078839754309,100.35264316815946,100.37247727686628
2025-11-30 02:52:00,100.37582159235774,100.38078839754309,100.35928213109057,100.3642323802586
2025-11-30 02:54:00,100.3642323802586,100.3642323802586,100.3129087266767,100.31787553186204
2025-11-30 02:56:00,100.31817354017316,100.32946474396118,100.30463071803447,100.3162199301336
2025-11-30 02:58:00,100.3162199301336,100.3162199301336,100.25165146272413,100.26655187828015
2025-11-30 03:00:00,100.26655187828015,100.26655187828015,100.23691660734094,100.24007880664227
2025-11-30 03:02:00,100.24007880664227,100.27317428519396,100.21380440721178,100.27317428519396
2025-11-30 03:04:00,100.27317428519396,100.31787553186204,100.27317428519396,100.3095975232198
2025-11-30 03:06:00,100.30876972235558,100.3195311335905,100.26572407741594,100.26572407741594
2025-11-30 03:08:00,100.25910167050216,100.26489627655172,100.23041009254813,100.23552590188903
2025-11-30 03:10:00,100.23552590188903,100.24337345408188,100.22267843247629,100.23343984371118
2025-11-30 03:12:00,100.23343984371118,100.24004569460767,100.20446681346336,100.22375457359976
2025-11-30 03:14:00,100.22185063161206,100.23343984371118,100.21522822469824,100.23012864025428
2025-11-30 03:16:00,100.23178424198274,100.2682074800086,100.2235062333405,100.25827386963792
