Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.1437554397254,99.8953616867305,99.97750765228788
2025-11-30 00:02:00,99.9990220718386,100.40095054617288,99.98533107757903,100.18482842250408
2025-11-30 00:04:00,100.2122104110232,100.37259062949236,100.06356533049082,100.34814242545744
2025-11-30 00:06:00,100.34716449729602,100.54275012957548,100.34325278465045,100.53101499163871
2025-11-30 00:08:00,100.54666184222108,100.90653940561523,100.51145642841075,100.5701321180946
2025-11-30 00:10:00,100.53883841692988,100.80092316418435,100.37259062949236,100.46060416401812
2025-11-30 00:12:00,100.48211858356883,100.6806380003325,100.36281134787838,100.55252941118944
2025-11-30 00:14:00,100.56620084688578,100.97499437691306,100.56620084688578,100.88893669871013
2025-11-30 00:16:00,100.9241421125204,101.03269213843552,100.84004029064026,101.01704528785316
2025-11-30 00:18:00,101.03560636435648,101.22729984255356,100.97401644875168,101.20187371035722
2025-11-30 00:20:00,101.17449172183812,101.31140166443372,101.09430161260352,101.2096971356484
2025-11-30 00:22:00,101.2155647046168,101.2175205609396,100.9260979688432,100.9671709516219
2025-11-30 00:24:00,100.96912680794468,101.05029484534066,100.8224375837351,100.94174481942557
2025-11-30 00:26:00,100.9632592389763,100.9632592389763,100.80874658947552,100.88502498606452
2025-11-30 00:28:00,100.861554710191,101.66932337150514,100.76962946301964,101.66541165885953
2025-11-30 00:30:00,101.67323508415072,101.86882071643018,101.58815533410916,101.67323508415072
2025-11-30 00:32:00,101.68497022208749,101.7162639232522,101.5343692852323,101.5715305553654
2025-11-30 00:34:00,101.49134044613082,101.6478089519544,101.30162238281976,101.33878365295286
2025-11-30 00:36:00,101.31726923340211,101.33096022766168,101.1451538769962,101.23512326784474
2025-11-30 00:38:00,101.213608848294,101.2155647046168,100.97303852059028,101.06398583960022
2025-11-30 00:40:00,101.04540520453368,101.14906558964178,100.8957821958399,100.8957821958399
2025-11-30 00:42:00,100.90849526193804,101.25663768739548,100.90849526193804,101.2458804776201
2025-11-30 00:44:00,101.2096971356484,101.25661812883224,101.06105205511604,101.13341873905944
2025-11-30 00:46:00,101.15102144596456,101.39745934263668,101.07669890569838,101.33487194030728
2025-11-30 00:48:00,101.35247464721242,101.36923633589876,101.11581603215429,101.18818271609769
2025-11-30 00:50:00,101.2175205609396,101.37985663573154,101.09038989995796,101.09038989995796
2025-11-30 00:52:00,101.08843404363516,101.08843404363516,100.87328984812775,100.99455294014102
2025-11-30 00:54:00,100.9984646527866,101.27228453797782,100.9984646527866,101.05518448614764
2025-11-30 00:56:00,101.03367006659693,101.05322862982484,100.81461415844392,100.81657001476673
2025-11-30 00:58:00,100.84590785960864,100.8948042676785,100.65618979629755,100.67966007217107
2025-11-30 01:00:00,100.65912358078177,100.97890608955863,100.65912358078177,100.72268891127258
2025-11-30 01:02:00,100.73618431989983,101.1823151471293,100.69804512160538,101.15984235798038
2025-11-30 01:04:00,101.18818271609769,101.2859755322374,101.07669890569838,101.1050588223789
2025-11-30 01:06:00,101.08647818731237,101.2155647046168,100.9358772504572,101.12950702641383
2025-11-30 01:08:00,101.12559531376824,101.2155647046168,100.9984646527866,101.00628807807776
2025-11-30 01:10:00,101.00824393440058,101.11972774479986,100.97890608955863,101.09625746892632
