Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.10498917299154,100.0,100.10498917299154
2025-11-30 00:02:00,100.10280189855422,100.14656926004506,100.0896563791859,100.14656926004506
2025-11-30 00:04:00,100.14928148034734,100.1749819549859,100.13998556398872,100.15310921061266
2025-11-30 00:06:00,100.14873466173802,100.16185830836196,100.10061462411689,100.14654738730069
2025-11-30 00:08:00,100.13342374067676,100.15310921061266,100.11592554517816,100.12686191736478
2025-11-30 00:10:00,100.12467464292745,100.14982829895668,100.10280189855422,100.13123646623944
2025-11-30 00:12:00,100.1290491918021,100.1290491918021,100.08202279139964,100.08749097749296
2025-11-30 00:14:00,100.10678273803016,100.13889192677006,100.10280189855422,100.1257682801461
2025-11-30 00:16:00,100.12248736849013,100.17060740611126,100.1093637218662,100.14217283842603
2025-11-30 00:18:00,100.14217283842603,100.17170104332992,100.12686191736478,100.1325488309018
2025-11-30 00:20:00,100.1290491918021,100.17060740611126,100.10827008464751,100.17060740611126
2025-11-30 00:22:00,100.16973249633632,100.21654016929504,100.1695137688926,100.2121656204204
2025-11-30 00:24:00,100.21129071064549,100.24716201141756,100.20997834598307,100.2209147181697
2025-11-30 00:26:00,100.21874931647672,100.223101992607,100.18263741551652,100.19248015048449
2025-11-30 00:28:00,100.18810560160983,100.23185109035632,100.18591832717252,100.20997834598307
2025-11-30 00:30:00,100.2121656204204,100.21982108095102,100.1662328572366,100.1662328572366
2025-11-30 00:32:00,100.1662328572366,100.16842013167393,100.09624007524224,100.09842734967955
2025-11-30 00:34:00,100.10280189855422,100.10717644742888,99.99781272556268,100.0349963909972
2025-11-30 00:36:00,100.03062184212251,100.03062184212251,99.94422450184824,99.9628163345655
2025-11-30 00:38:00,99.94750541350425,99.96500360900282,99.89282355257114,99.8971981014458
2025-11-30 00:40:00,99.90001968546991,99.925632669131,99.89061440538946,99.90594719919508
2025-11-30 00:42:00,99.90594719919508,99.9168835713817,99.86220171044862,99.89501082700846
2025-11-30 00:44:00,99.89282355257114,99.91469629694438,99.86220171044862,99.8971981014458
2025-11-30 00:46:00,99.89829173866444,99.91233404055208,99.8654826221046,99.86766989654193
2025-11-30 00:48:00,99.86766989654193,99.86766989654193,99.8053325750782,99.85235897548066
2025-11-30 00:50:00,99.85782716157397,99.88626172925918,99.84032896607538,99.84689078938734
2025-11-30 00:52:00,99.84251624051272,99.84251624051272,99.7681489096437,99.77471073295568
2025-11-30 00:54:00,99.77908528183032,99.83486077998208,99.77252345851834,99.83486077998208
2025-11-30 00:56:00,99.8337671427634,99.83814169163806,99.79439620289158,99.83593254445636
2025-11-30 00:58:00,99.83267350554476,99.85345261269931,99.81845622170216,99.8282989566701
2025-11-30 01:00:00,99.83157986832607,99.8600144360113,99.82939259388876,99.8600144360113
2025-11-30 01:02:00,99.86438898488592,99.88033421553402,99.80314530064088,99.81408167282748
2025-11-30 01:04:00,99.81408167282748,99.8337671427634,99.78455346792362,99.80095802620356
2025-11-30 01:06:00,99.80314530064088,99.847984426606,99.79220892845426,99.80423893785954
2025-11-30 01:08:00,99.80423893785954,99.82720531945142,99.79223080119864,99.80520133861197
2025-11-30 01:10:00,99.80095802620356,99.8195498589208,99.773617095737,99.79220892845426
2025-11-30 01:12:00,99.79439620289158,99.83814169163806,99.76377436076903,99.82939259388876
2025-11-30 01:14:00,99.83157986832607,99.83157986832607,99.7965834773289,99.8228307705768
2025-11-30 01:16:00,99.81845622170216,99.8337671427634,99.78127255626764,99.8337671427634
2025-11-30 01:18:00,99.82064349613948,99.87532535707255,99.80751984951551,99.8742317198539
2025-11-30 01:20:00,99.87313808263524,99.9168835713817,99.86869791552746,99.88626172925918
2025-11-30 01:22:00,99.8796999059472,99.9168835713817,99.87751263150987,99.90194448697478
2025-11-30 01:24:00,99.9004790131018,99.93328812966163,99.89172991535249,99.92125812025635
2025-11-30 01:26:00,99.92125812025635,99.93438176688028,99.9168835713817,99.9168835713817
2025-11-30 01:28:00,99.91907084581902,99.92016448303768,99.834095233929,99.85563988713665
2025-11-30 01:30:00,99.85563988713665,99.88407445482186,99.83814169163806,99.88079354316586
2025-11-30 01:32:00,99.88654607493602,99.90244756009535,99.86263916533608,99.87092893545352
2025-11-30 01:34:00,99.86985717097926,99.87532535707255,99.79439620289158,99.79439620289158
2025-11-30 01:36:00,99.79548984011024,99.79874887902186,99.7626807235504,99.76596163520637
2025-11-30 01:38:00,99.76377436076903,99.7746888602113,99.66095058947046,99.66972155996412
2025-11-30 01:40:00,99.68721975546272,99.73315251864652,99.66972155996412,99.67190883440144
2025-11-30 01:42:00,99.66972155996412,99.68831339268138,99.65222336446554,99.66972155996412
2025-11-30 01:44:00,99.67409610883878,99.6850324810254,99.63472516896697,99.64128699227892
2025-11-30 01:46:00,99.63253789452963,99.63253789452963,99.56254511253528,99.58660513134583
2025-11-30 01:48:00,99.58551149412718,99.63461580524508,99.56910693584724,99.57787790634092
2025-11-30 01:50:00,99.58113694525252,99.61285242459373,99.57785603359652,99.6019160524071
2025-11-30 01:52:00,99.6019160524071,99.63800608062294,99.59972877796976,99.60847787571906
2025-11-30 01:54:00,99.61265556989436,99.61722697346836,99.58441785690852,99.58441785690852
2025-11-30 01:56:00,99.58223058247118,99.58660513134583,99.56145147531662,99.57457512194055
2025-11-30 01:58:00,99.5756687591592,99.59535422909512,99.54697171854151,99.58966731555807
2025-11-30 02:00:00,99.58441785690852,99.59754150353244,99.5122596732212,99.52754872153808
2025-11-30 02:02:00,99.52754872153808,99.5647323869726,99.52754872153808,99.5384850937247
2025-11-30 02:04:00,99.54285964259935,99.62706970843632,99.54285964259935,99.62162339508738
2025-11-30 02:06:00,99.62269515956169,99.6303506200923,99.5964478663138,99.59972877796976
2025-11-30 02:08:00,99.60082241518845,99.62424812441218,99.59754150353244,99.61503969903104
2025-11-30 02:10:00,99.61503969903104,99.64784881559088,99.61503969903104,99.6390997178416
2025-11-30 02:12:00,99.64150571972266,99.65878518777753,99.6368905706599,99.64019335506026
2025-11-30 02:14:00,99.6366499704718,99.66095058947046,99.632559767274,99.65222336446554
2025-11-30 02:16:00,99.65222336446554,99.65987882499616,99.63947155449594,99.64456790393491
2025-11-30 02:18:00,99.64784881559088,99.6565979133402,99.6106651501564,99.61941424790568
2025-11-30 02:20:00,99.62050788512434,99.6456396684092,99.61064327741202,99.6390997178416
2025-11-30 02:22:00,99.63691244340428,99.69706249043068,99.624882433999,99.6956626347908
2025-11-30 02:24:00,99.69487521599336,99.69487521599336,99.6653470110895,99.6653470110895
2025-11-30 02:26:00,99.6653470110895,99.68940702990004,99.66425337387082,99.6775957479385
2025-11-30 02:28:00,99.6775957479385,99.68940702990004,99.66315973665216,99.66972155996412
2025-11-30 02:30:00,99.66972155996412,99.68940702990004,99.64413044904744,99.65222336446554
2025-11-30 02:32:00,99.65441063890287,99.6675342855268,99.64347426671624,99.6500360900282
2025-11-30 02:34:00,99.65441063890287,99.69159430433736,99.65025481747196,99.68105164154947
2025-11-30 02:36:00,99.6762833832761,99.7134670487106,99.66972155996412,99.70253067652398
2025-11-30 02:38:00,99.70036527483104,99.71749163367528,99.68940702990004,99.69596885321202
2025-11-30 02:40:00,99.69356285133097,99.74299525361448,99.68721975546272,99.73424615586518
2025-11-30 02:42:00,99.73533979308384,99.73971434195848,99.72002887202258,99.72659069533456
2025-11-30 02:44:00,99.72877796977188,99.73315251864652,99.71127977427328,99.72987160699051
2025-11-30 02:46:00,99.72987160699051,99.7484634397078,99.72659069533456,99.74238281677202
2025-11-30 02:48:00,99.74408889083313,99.75502526301976,99.72659069533456,99.74627616527046
2025-11-30 02:50:00,99.74627616527046,99.76158708633172,99.73533979308384,99.7419016163958
2025-11-30 02:52:00,99.74408889083313,99.75502526301976,99.73315251864652,99.73862070473984
2025-11-30 02:54:00,99.73971434195848,99.7550033902754,99.72724687766572,99.73293379120278
2025-11-30 02:56:00,99.73205888142785,99.76793018219996,99.7309652442092,99.76377436076903
2025-11-30 02:58:00,99.76587414422887,99.79002165401694,99.76377436076903,99.77252345851834
2025-11-30 03:00:00,99.77252345851834,99.80642621229686,99.76377436076903,99.78892801679828
2025-11-30 03:02:00,99.78892801679828,99.80095802620356,99.78564710514227,99.7965834773289
2025-11-30 03:04:00,99.79220892845426,99.79660535007328,99.77799164461166,99.7965834773289
2025-11-30 03:06:00,99.79548984011024,99.80314530064088,99.78127255626764,99.79220892845426
2025-11-30 03:08:00,99.79220892845426,99.8111288523371,99.78127255626764,99.79264638334172
2025-11-30 03:10:00,99.79063409085938,99.80423893785954,99.77908528183032,99.7965834773289
2025-11-30 03:12:00,99.7965834773289,99.7987926245106,99.77254533126272,99.78892801679828
2025-11-30 03:14:00,99.78783437957962,99.81626894726482,99.77471073295568,99.80751984951551
2025-11-30 03:16:00,99.80773857695924,99.80970712395283,99.78345983070496,99.80314530064088
2025-11-30 03:18:00,99.80314530064088,99.80970712395283,99.77580437017431,99.78348170344934
2025-11-30 03:20:00,99.78564710514227,99.8053325750782,99.773617095737,99.80314530064088
2025-11-30 03:22:00,99.80314530064088,99.82210897001248,99.80095802620356,99.80531070233384
2025-11-30 03:24:00,99.8053325750782,99.81189439839017,99.7823661934863,99.79002165401694
2025-11-30 03:26:00,99.79002165401694,99.8053325750782,99.79002165401694,99.79231829217612
2025-11-30 03:28:00,99.79439620289158,99.8250180450141,99.79439620289158,99.80095802620356
2025-11-30 03:30:00,99.80314530064088,99.80314530064088,99.76158708633172,99.78783437957962
2025-11-30 03:32:00,99.78783437957962,99.835735689757,99.78345983070496,99.78695946980469
2025-11-30 03:34:00,99.78564710514227,99.80314530064088,99.77473260570004,99.77908528183032
2025-11-30 03:36:00,99.77580437017431,99.79028412694942,99.7309652442092,99.76705527242504
2025-11-30 03:38:00,99.76793018219996,99.78564710514227,99.75721253745708,99.77033618408102
2025-11-30 03:40:00,99.77033618408102,99.77252345851834,99.72440342089722,99.75283798858244
2025-11-30 03:42:00,99.75502526301976,99.75504713576412,99.72527833067215,99.72659069533456
2025-11-30 03:44:00,99.72002887202258,99.75065071414512,99.70253067652398,99.7263719678908
2025-11-30 03:46:00,99.72877796977188,99.73971434195848,99.71565432314792,99.72659069533456
2025-11-30 03:48:00,99.72877796977188,99.72877796977188,99.70909249983596,99.72877796977188
2025-11-30 03:50:00,99.7276843325532,99.74625429252607,99.72549705811588,99.7377457949649
2025-11-30 03:52:00,99.7377457949649,99.74627616527046,99.7222161464599,99.73752706752116
2025-11-30 03:54:00,99.73752706752116,99.79986438898489,99.7276843325532,99.79623351341893
2025-11-30 03:56:00,99.79548984011024,99.80095802620356,99.776898007393,99.79767711454755
2025-11-30 03:58:00,99.79767711454755,99.8086134867342,99.77471073295568,99.78564710514227
2025-11-30 04:00:00,99.78564710514227,99.78564710514227,99.74605743782672,99.74955707692644
2025-11-30 04:02:00,99.75283798858244,99.75283798858244,99.6762833832761,99.69815612764934
2025-11-30 04:04:00,99.69815612764934,99.72438154815283,99.6851199720029,99.72002887202258
2025-11-30 04:06:00,99.72002887202258,99.7593998118944,99.71784159758523,99.75502526301976
2025-11-30 04:08:00,99.75283798858244,99.7654585620858,99.73971434195848,99.76359937881406
2025-11-30 04:10:00,99.76359937881406,99.76924254686236,99.74408889083313,99.75283798858244
2025-11-30 04:12:00,99.7499289135808,99.75721253745708,99.735055447407,99.73969246921412
2025-11-30 04:14:00,99.73531792033948,99.76377436076903,99.73531792033948,99.7593998118944
2025-11-30 04:16:00,99.7626807235504,99.78564710514227,99.75065071414512,99.77580437017431
2025-11-30 04:18:00,99.77252345851834,99.78783437957962,99.75283798858244,99.78455346792362
2025-11-30 04:20:00,99.78345983070496,99.78345983070496,99.75065071414512,99.75174435136375
2025-11-30 04:22:00,99.75393162580109,99.78345983070496,99.75065071414512,99.77621995231742
2025-11-30 04:24:00,99.76596163520637,99.77033618408102,99.74955707692644,99.75502526301976
2025-11-30 04:26:00,99.75174435136375,99.77908528183032,99.75065071414512,99.773617095737
2025-11-30 04:28:00,99.773617095737,99.77799164461166,99.74955707692644,99.7626807235504
2025-11-30 04:30:00,99.76486799798772,99.77473260570004,99.72433780266412,99.72578140379274
2025-11-30 04:32:00,99.72549705811588,99.72659069533456,99.70253067652398,99.71565432314792
2025-11-30 04:34:00,99.71565432314792,99.79220892845426,99.71565432314792,99.76377436076903
2025-11-30 04:36:00,99.76377436076903,99.76377436076903,99.72289420153548,99.7419016163958
2025-11-30 04:38:00,99.7419016163958,99.78564710514227,99.7419016163958,99.776898007393
2025-11-30 04:40:00,99.77471073295568,99.81189439839017,99.76049344911308,99.76158708633172
2025-11-30 04:42:00,99.76596163520637,99.78345983070496,99.74627616527046,99.77580437017431
2025-11-30 04:44:00,99.776898007393,99.78783437957962,99.76705527242504,99.77471073295568
2025-11-30 04:46:00,99.77471073295568,99.79767711454755,99.77293904066144,99.79218705570987
2025-11-30 04:48:00,99.7911152912356,99.79220892845426,99.7419016163958,99.75415035324482
2025-11-30 04:50:00,99.75502526301976,99.79098405476935,99.75283798858244,99.75393162580109
2025-11-30 04:52:00,99.75611890023842,99.76587414422887,99.74408889083313,99.74627616527046
2025-11-30 04:54:00,99.7484634397078,99.75502526301976,99.72002887202258,99.74231719853891
2025-11-30 04:56:00,99.74408889083313,99.74627616527046,99.71563245040356,99.71563245040356
2025-11-30 04:58:00,99.71458255867364,99.72219427371552,99.6653470110895,99.67352741748508
2025-11-30 05:00:00,99.67352741748508,99.69596885321202,99.65112972724688,99.65395131127102
2025-11-30 05:02:00,99.6533170016842,99.6850324810254,99.6533170016842,99.66388153721648
2025-11-30 05:04:00,99.66315973665216,99.67781447538222,99.55379601478596,99.58439598416412
2025-11-30 05:06:00,99.57785603359652,99.5876987685645,99.56035783809796,99.56910693584724
2025-11-30 05:08:00,99.5647323869726,99.58004330803386,99.5406942409064,99.57129421028458
2025-11-30 05:10:00,99.57129421028458,99.5931669546578,99.56254511253528,99.58441785690852
2025-11-30 05:12:00,99.58441785690852,99.5964478663138,99.56691966140993,99.5692162995691
2025-11-30 05:14:00,99.56910693584724,99.61722697346836,99.5647323869726,99.60847787571906
2025-11-30 05:16:00,99.6106651501564,99.62597607121766,99.60629060128174,99.61022769526892
2025-11-30 05:18:00,99.61022769526892,99.621601522343,99.59535422909512,99.61064327741202
2025-11-30 05:20:00,99.60847787571906,99.61722697346836,99.59754150353244,99.6019160524071
2025-11-30 05:22:00,99.60169732496335,99.61869244734136,99.59754150353244,99.60847787571906
2025-11-30 05:24:00,99.60410332684442,99.61503969903104,99.59314508191343,99.61394606181238
2025-11-30 05:26:00,99.61503969903104,99.64347426671624,99.61285242459373,99.62050788512434
2025-11-30 05:28:00,99.62575734377393,99.64784881559088,99.6019160524071,99.61110260504384
2025-11-30 05:30:00,99.6106651501564,99.64347426671624,99.60410332684442,99.617205100724
2025-11-30 05:32:00,99.61503969903104,99.62816334565498,99.60195979789584,99.61394606181238
2025-11-30 05:34:00,99.61175878737508,99.6303506200923,99.59972877796976,99.59972877796976
2025-11-30 05:36:00,99.59972877796976,99.59972877796976,99.5756687591592,99.5931669546578
2025-11-30 05:38:00,99.5931669546578,99.62816334565498,99.58332421968986,99.58441785690852
2025-11-30 05:40:00,99.58441785690852,99.5931888274022,99.56254511253528,99.57129421028458
2025-11-30 05:42:00,99.5734814847219,99.59100155296484,99.54285964259935,99.547234191474
2025-11-30 05:44:00,99.54614055425536,99.55707692644197,99.46179925195214,99.47067958616768
2025-11-30 05:46:00,99.472866860605,99.49473960497824,99.44661956735712,99.4553686651064
2025-11-30 05:48:00,99.4553686651064,99.49605196964065,99.45318139066907,99.4768039545922
2025-11-30 05:50:00,99.472866860605,99.48817778166628,99.46411776285572,99.472866860605
2025-11-30 05:52:00,99.472866860605,99.47942868391698,99.42255954854656,99.42474682298388
2025-11-30 05:54:00,99.43130864629585,99.43349592073318,99.38865679476804,99.39521861808002
2025-11-30 05:56:00,99.39193770642405,99.4269340974212,99.38318860867471,99.40068680417332
2025-11-30 05:58:00,99.398499529736,99.41052953914128,99.38102320698178,99.39191583367963
2025-11-30 06:00:00,99.39193770642405,99.41619457993394,99.38646952033072,99.39193770642405
2025-11-30 06:02:00,99.39193770642405,99.42255954854656,99.38646952033072,99.39631225529868
2025-11-30 06:04:00,99.39410310811698,99.39412498086136,99.37662678536276,99.38865679476804
2025-11-30 06:06:00,99.3897504319867,99.39412498086136,99.36350313873882,99.36350313873882
2025-11-30 06:08:00,99.36569041317615,99.36787768761349,99.34600494324025,99.35366040377087
2025-11-30 06:10:00,99.35366040377087,99.42474682298388,99.35366040377087,99.40834226470396
2025-11-30 06:12:00,99.40834226470396,99.43896410682648,99.39084406920536,99.42914324460293
2025-11-30 06:14:00,99.42912137185851,99.43765174216408,99.38756315754938,99.39631225529868
2025-11-30 06:16:00,99.39959316695466,99.41490408801592,99.39521861808002,99.40506135304796
2025-11-30 06:18:00,99.4072486274853,99.44661956735712,99.4039677158293,99.43130864629585
2025-11-30 06:20:00,99.43130864629585,99.4356831951705,99.39193770642405,99.41052953914128
2025-11-30 06:22:00,99.41162317635994,99.44661956735712,99.40943590192262,99.42255954854656
2025-11-30 06:24:00,99.43130864629585,99.44661956735712,99.4039677158293,99.40506135304796
2025-11-30 06:26:00,99.41162317635994,99.4214659113279,99.39467179947069,99.39959316695466
2025-11-30 06:28:00,99.4039677158293,99.44661956735712,99.38756315754938,99.43787046960784
