Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02741170268844,99.97469688982603,100.02319451765948
2025-11-30 00:02:00,100.02108592514496,100.0695835529784,100.012651555087,100.0674749604639
2025-11-30 00:04:00,100.0632577754349,100.07169214549288,100.05060622034792,100.0590405904059
2025-11-30 00:06:00,100.06114918292042,100.08223510806536,100.0569319978914,100.07907221929362
2025-11-30 00:08:00,100.07388508170796,100.08434370057986,100.06114918292042,100.06749604638904
2025-11-30 00:10:00,100.0695835529784,100.09277807063783,100.0632577754349,100.08645229309435
2025-11-30 00:12:00,100.08539799683712,100.10648392198208,100.0695835529784,100.07801792303638
2025-11-30 00:14:00,100.08223510806536,100.1089720611492,100.07801792303638,100.10859251449658
2025-11-30 00:16:00,100.10964681075384,100.11806009488669,100.08961518186612,100.091196626252
2025-11-30 00:18:00,100.08940432261466,100.09081707959938,100.03162888771745,100.03795466526094
2025-11-30 00:20:00,100.03584607274644,100.0678966789668,100.02319451765948,100.04533473906169
2025-11-30 00:22:00,100.05271481286242,100.06852925672112,100.02975224037957,100.0369003690037
2025-11-30 00:24:00,100.03795466526094,100.0653663679494,100.02319451765948,100.0590405904059
2025-11-30 00:26:00,100.06114918292042,100.08645229309435,100.0569319978914,100.07867158671588
2025-11-30 00:28:00,100.08012651555087,100.09296784396416,100.0695835529784,100.07597258829732
2025-11-30 00:30:00,100.08012651555087,100.09277807063783,100.07801792303638,100.08856088560889
2025-11-30 00:32:00,100.08856088560889,100.09804955192408,100.07991565629943,100.09193463363204
2025-11-30 00:34:00,100.09699525566684,100.10332103321034,100.08645229309435,100.09699525566684
2025-11-30 00:36:00,100.09699525566684,100.1265155508698,100.0959409594096,100.1244069583553
2025-11-30 00:38:00,100.12546125461256,100.13282024248817,100.10121244069585,100.1307327358988
2025-11-30 00:40:00,100.13284132841328,100.14338429098578,100.12967843964157,100.13600421718505
2025-11-30 00:42:00,100.13705851344228,100.15392725355828,100.1307327358988,100.13389562467052
2025-11-30 00:44:00,100.13811280969952,100.15331576172905,100.12756984712703,100.1286241433843
2025-11-30 00:46:00,100.1286241433843,100.152872957301,100.12653663679494,100.152872957301
2025-11-30 00:48:00,100.1549815498155,100.15603584607275,100.1265155508698,100.14760147601476
2025-11-30 00:50:00,100.14760147601476,100.14971006852926,100.1222983658408,100.1307327358988
2025-11-30 00:52:00,100.1307327358988,100.13705851344228,100.10964681075384,100.13705851344228
2025-11-30 00:54:00,100.14338429098578,100.1834475487612,100.1391671059568,100.16657880864524
2025-11-30 00:56:00,100.16522930943596,100.17079599367425,100.11280969952556,100.11597258829732
2025-11-30 00:58:00,100.11702688455456,100.15603584607275,100.11702688455456,100.15603584607275
2025-11-30 01:00:00,100.1541381128097,100.17923036373222,100.148655772272,100.17817606747496
2025-11-30 01:02:00,100.17722720084345,100.17722720084345,100.15814443858724,100.16657880864524
2025-11-30 01:04:00,100.16657880864524,100.1834475487612,100.1591987348445,100.17290458618872
2025-11-30 01:06:00,100.17290458618872,100.1876647337902,100.16868740115972,100.17712177121771
2025-11-30 01:08:00,100.1767843964154,100.1939905113337,100.16870848708488,100.1918819188192
2025-11-30 01:10:00,100.19190300474432,100.19609910384818,100.16447021613074,100.1750131787032
2025-11-30 01:12:00,100.17079599367425,100.17079599367425,100.14971006852926,100.14971006852926
2025-11-30 01:14:00,100.15076436478653,100.15603584607275,100.13494992092778,100.15114391143912
2025-11-30 01:16:00,100.14971006852926,100.15308381655244,100.1391671059568,100.14971006852926
2025-11-30 01:18:00,100.14760147601476,100.15181866104376,100.09910384818134,100.10753821823933
2025-11-30 01:20:00,100.11175540326832,100.11175540326832,100.0632577754349,100.0832894043226
2025-11-30 01:22:00,100.08223510806536,100.11173431734318,100.07801792303638,100.10313125988404
2025-11-30 01:24:00,100.10332103321034,100.13811280969952,100.1022667369531,100.13705851344228
2025-11-30 01:26:00,100.13705851344228,100.14127569847128,100.11386399578282,100.13284132841328
2025-11-30 01:28:00,100.13284132841328,100.14971006852926,100.1265155508698,100.13705851344228
2025-11-30 01:30:00,100.1391671059568,100.1391671059568,100.08645229309435,100.0990827622562
2025-11-30 01:32:00,100.09699525566684,100.10964681075384,100.08014760147604,100.10964681075384
2025-11-30 01:34:00,100.10964681075384,100.14336320506062,100.10753821823933,100.13600421718505
2025-11-30 01:36:00,100.13600421718505,100.13600421718505,100.10964681075384,100.11386399578282
2025-11-30 01:38:00,100.11806009488669,100.1391671059568,100.11070110701108,100.1222983658408
2025-11-30 01:40:00,100.12227727991566,100.18610437532948,100.1180811808118,100.18133895624672
2025-11-30 01:42:00,100.18133895624672,100.1876647337902,100.17079599367425,100.17718502899316
2025-11-30 01:44:00,100.17718502899316,100.18133895624672,100.1434475487612,100.14443858724302
2025-11-30 01:46:00,100.14547179757513,100.15181866104376,100.0959409594096,100.11386399578282
2025-11-30 01:48:00,100.11280969952556,100.1222983658408,100.101233526621,100.1043753294676
2025-11-30 01:50:00,100.1032999472852,100.1222983658408,100.09699525566684,100.1222983658408
2025-11-30 01:52:00,100.12227727991566,100.1244069583553,100.08223510806536,100.08223510806536
