Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0,99.95052370099106,99.95052370099106
2025-11-30 00:02:00,99.95475769759362,99.9870589942551,99.93256336056407,99.96670849445567
2025-11-30 00:04:00,99.96841575115026,100.0606076126576,99.95902583933008,100.05036407249013
2025-11-30 00:06:00,100.06402212604677,100.08792371977088,100.04694955910097,100.06658301108862
2025-11-30 00:08:00,100.06231486935218,100.10841080010584,100.0349987622389,100.04865681579554
2025-11-30 00:10:00,100.04694955910097,100.0947527465492,100.03329150554433,100.08109469299256
2025-11-30 00:12:00,100.08280194968717,100.11011805680045,100.06402212604677,100.06402212604677
2025-11-30 00:14:00,100.06487575439404,100.07766310703646,99.9752447779286,99.9752447779286
2025-11-30 00:16:00,99.98378106140149,99.99914637165271,99.95219681255176,99.9923173448744
2025-11-30 00:18:00,99.99573185826355,100.05207132918468,99.95305044089903,99.98548831809606
2025-11-30 00:20:00,99.98548831809606,99.99402460156898,99.94622141412071,99.9820738047069
2025-11-30 00:22:00,99.9820738047069,99.98378106140149,99.93602909165408,99.9812201763596
2025-11-30 00:24:00,99.97865929131774,99.9923173448744,99.94280690073155,99.96329398106651
2025-11-30 00:26:00,99.9650012377611,99.98890283148522,99.94280690073155,99.9674596874013
2025-11-30 00:28:00,99.96926937949756,100.0179261952931,99.96670849445567,100.00256088504187
2025-11-30 00:30:00,99.99556113259408,100.111825313495,99.9923173448744,100.10328903002213
2025-11-30 00:32:00,100.10328903002213,100.17499381119448,100.08109469299256,100.17499381119448
2025-11-30 00:34:00,100.17501088376142,100.17840832458364,100.12548336705166,100.15109221747036
2025-11-30 00:36:00,100.15250924052684,100.1858861089059,100.13572690721912,100.1732865544999
2025-11-30 00:38:00,100.16987204111074,100.1732865544999,100.12633699539894,100.13058806456846
2025-11-30 00:40:00,100.13058806456846,100.16473319846004,100.13058806456846,100.1562139875541
2025-11-30 00:42:00,100.15792124424868,100.17601816521122,100.11523982688416,100.17601816521122
2025-11-30 00:44:00,100.17755469623634,100.22962602542106,100.16818185698313,100.21426071516984
2025-11-30 00:46:00,100.21255345847526,100.22221653136656,100.1732865544999,100.1732865544999
2025-11-30 00:48:00,100.16987204111074,100.20166116076382,100.16987204111074,100.20166116076382
2025-11-30 00:50:00,100.19548089152944,100.20572443169694,100.15279947416494,100.17840832458364
2025-11-30 00:52:00,100.18011558127822,100.19377363483488,100.14084867730288,100.19035912144572
2025-11-30 00:54:00,100.19718814822404,100.22023611360086,100.18353009466738,100.21765815599204
2025-11-30 00:56:00,100.2168216002117,100.26377115931264,100.20230991830776,100.26377115931264
2025-11-30 00:58:00,100.26377115931264,100.33035417040128,100.24840584906144,100.31329867602244
2025-11-30 01:00:00,100.31498886015008,100.35254850743082,100.30133080659344,100.3380368255269
2025-11-30 01:02:00,100.3388904538742,100.39693718148992,100.33547594048504,100.39181541140616
2025-11-30 01:04:00,100.38669364132244,100.39779080983722,100.36296277326775,100.39608355314262
2025-11-30 01:06:00,100.39352266810076,100.39352266810076,100.34059771056876,100.3576702775146
2025-11-30 01:08:00,100.36277497503136,100.3713283310712,100.3457194806525,100.35254850743082
2025-11-30 01:10:00,100.35254850743082,100.41230249174114,100.34913399404168,100.3815718712387
2025-11-30 01:12:00,100.38669364132244,100.40890505091892,100.38327912793328,100.3986444381845
2025-11-30 01:14:00,100.40035169487908,100.42937505868694,100.3901081547116,100.41913151851948
2025-11-30 01:16:00,100.41913151851948,100.43620408546526,100.4157170051303,100.42939213125388
2025-11-30 01:18:00,100.43449682877068,100.4430331122436,100.41400974843572,100.41400974843572
2025-11-30 01:20:00,100.41400974843572,100.44644762563276,100.40547346496282,100.43620408546526
2025-11-30 01:22:00,100.43451390133762,100.43791134215984,100.4020418790067,100.43791134215984
2025-11-30 01:24:00,100.43791134215984,100.44132585554902,100.39181541140616,100.39608355314262
2025-11-30 01:26:00,100.39608355314262,100.42169240356134,100.38327912793328,100.41742426182488
2025-11-30 01:28:00,100.41913151851948,100.43106524281458,100.4037491357013,100.4071807216574
2025-11-30 01:30:00,100.41742426182488,100.46010567918938,100.41742426182488,100.45327665241106
2025-11-30 01:32:00,100.45156939571648,100.46010567918938,100.44132585554902,100.46010567918938
2025-11-30 01:34:00,100.46181293588398,100.46343482974382,100.43620408546526,100.44817195489428
2025-11-30 01:36:00,100.45327665241106,100.47203940348452,100.4448598769068,100.44644762563276
2025-11-30 01:38:00,100.44644762563276,100.46505672360368,100.44334041844864,100.46181293588398
2025-11-30 01:40:00,100.46352019257856,100.46352019257856,100.43108231538152,100.45156939571648
2025-11-30 01:42:00,100.45156939571648,100.47205647605143,100.45156939571648,100.457391141045
2025-11-30 01:44:00,100.4583984224948,100.46181293588398,100.43579434385856,100.45498390910564
2025-11-30 01:46:00,100.45498390910564,100.4857145296081,100.45498390910564,100.4771782461352
2025-11-30 01:48:00,100.4771782461352,100.49937258316471,100.4754709894406,100.48554380393864
2025-11-30 01:50:00,100.48742178630268,100.520713291847,100.48230001621891,100.5113233800268
2025-11-30 01:52:00,100.5141915712737,100.55059028400215,100.5121770083741,100.53863948714007
2025-11-30 01:54:00,100.53181046036175,100.55059028400215,100.51646222267748,100.55059028400215
2025-11-30 01:56:00,100.55059028400215,100.57961364781002,100.51134045259374,100.51900603515242
2025-11-30 01:58:00,100.51644515011054,100.54376125722382,100.49510444142828,100.54376125722382
2025-11-30 02:00:00,100.54376125722382,100.5813209045046,100.54376125722382,100.57107736433711
2025-11-30 02:02:00,100.56938718020947,100.58814993128291,100.55912656747503,100.5813209045046
2025-11-30 02:04:00,100.58499423800866,100.59156444467207,100.57107736433711,100.58814993128291
2025-11-30 02:06:00,100.58814993128291,100.6240023218691,100.58217453285188,100.62058780847994
2025-11-30 02:08:00,100.6240023218691,100.62570957856369,100.60351524153414,100.61717329509078
2025-11-30 02:10:00,100.61717329509078,100.62246579084398,100.5983934714504,100.6154660383962
2025-11-30 02:12:00,100.61034426831245,100.64107488881491,100.61034426831245,100.63253860534202
2025-11-30 02:14:00,100.63253860534202,100.63253860534202,100.5698822846509,100.5898571879775
2025-11-30 02:16:00,100.5890035596302,100.5992470997977,100.5113233800268,100.52487899818176
2025-11-30 02:18:00,100.52156692019427,100.54034674383466,100.45327665241106,100.45667409323327
2025-11-30 02:20:00,100.455188779909,100.47205647605143,100.43961859885442,100.43961859885442
2025-11-30 02:22:00,100.44132585554902,100.46133490400948,100.41913151851948,100.46133490400948
2025-11-30 02:24:00,100.4615227022459,100.46181293588398,100.37986461454412,100.39522992479532
2025-11-30 02:26:00,100.39507627169282,100.4430331122436,100.38927159893124,100.43794548729376
2025-11-30 02:28:00,100.43794548729376,100.4464305530658,100.414863376783,100.43620408546526
2025-11-30 02:30:00,100.42937505868694,100.44474036893816,100.40730022962605,100.44388674059088
2025-11-30 02:32:00,100.44559399728548,100.4721418388862,100.42937505868694,100.43449682877068
2025-11-30 02:34:00,100.43277249950916,100.43961859885442,100.37303558776578,100.37303558776578
2025-11-30 02:36:00,100.38158894380564,100.39693718148992,100.37303558776578,100.3815718712387
2025-11-30 02:38:00,100.38498638462788,100.3986444381845,100.36963814694356,100.3986444381845
2025-11-30 02:40:00,100.3986444381845,100.42766780199236,100.38498638462788,100.41913151851948
2025-11-30 02:42:00,100.42596054529778,100.44986213902192,100.41573407769724,100.43791134215984
2025-11-30 02:44:00,100.43791134215984,100.43791134215984,100.40634416587706,100.41400974843572
2025-11-30 02:46:00,100.41400974843572,100.42254603190864,100.3576702775146,100.41742426182488
2025-11-30 02:48:00,100.42083877521404,100.42423621603626,100.40376620826824,100.4157170051303
2025-11-30 02:50:00,100.4157170051303,100.46181293588398,100.4157170051303,100.45327665241106
2025-11-30 02:52:00,100.44644762563276,100.4686419626623,100.44474036893816,100.44986213902192
2025-11-30 02:54:00,100.44986213902192,100.47376373274604,100.44644762563276,100.45413028075836
2025-11-30 02:56:00,100.45413028075836,100.47203940348452,100.44817195489428,100.46266656423128
2025-11-30 02:58:00,100.46010567918938,100.46010567918938,100.42339966025592,100.4242532886032
2025-11-30 03:00:00,100.4242532886032,100.46437382092586,100.4242532886032,100.43961859885442
2025-11-30 03:02:00,100.43961859885442,100.45669116580022,100.4327895720761,100.45669116580022
2025-11-30 03:04:00,100.45669116580022,100.45669116580022,100.43791134215984,100.43961859885442
2025-11-30 03:06:00,100.43961859885442,100.49766532647016,100.43620408546526,100.49766532647016
2025-11-30 03:08:00,100.4976482539032,100.4976482539032,100.44986213902192,100.45968791347624
2025-11-30 03:10:00,100.45968791347624,100.48740471373571,100.4583984224948,100.46010567918938
2025-11-30 03:12:00,100.45669116580022,100.47034921935688,100.38927159893124,100.39352266810076
2025-11-30 03:14:00,100.39693718148992,100.39693718148992,100.35768735008152,100.3713283310712
2025-11-30 03:16:00,100.36873330089546,100.39522992479532,100.34828036569438,100.3815718712387
2025-11-30 03:18:00,100.38327912793328,100.40303208788956,100.37303558776578,100.39181541140616
2025-11-30 03:20:00,100.39181541140616,100.40547346496282,100.37134540363816,100.40376620826824
2025-11-30 03:22:00,100.40376620826824,100.40888797835198,100.3815718712387,100.38498638462788
2025-11-30 03:24:00,100.38498638462788,100.46181293588398,100.38498638462788,100.4583984224948
2025-11-30 03:26:00,100.45669116580022,100.4925777015203,100.44815488232732,100.48912904299726
2025-11-30 03:28:00,100.48998267134456,100.49766532647016,100.47719531870212,100.48827541464998
2025-11-30 03:30:00,100.4857145296081,100.49254355638642,100.4763246177879,100.4805756869574
2025-11-30 03:32:00,100.48400727291352,100.49254355638642,100.45669116580022,100.46095930753668
2025-11-30 03:34:00,100.4686419626623,100.4857145296081,100.4506474771014,100.47034921935688
2025-11-30 03:36:00,100.46693470596772,100.48228294365198,100.4533620152458,100.467788334315
2025-11-30 03:38:00,100.4686419626623,100.49766532647016,100.4686419626623,100.48998267134456
2025-11-30 03:40:00,100.48998267134456,100.48998267134456,100.46608107762044,100.48742178630268
2025-11-30 03:42:00,100.48742178630268,100.48742178630268,100.44644762563276,100.44644762563276
2025-11-30 03:44:00,100.4481378097604,100.4754709894406,100.43620408546526,100.46792491485058
2025-11-30 03:46:00,100.46792491485058,100.47205647605143,100.45788624548643,100.47205647605143
2025-11-30 03:48:00,100.4686419626623,100.49083629969184,100.4583984224948,100.4583984224948
2025-11-30 03:50:00,100.45500098167258,100.4583984224948,100.43280664464304,100.43280664464304
2025-11-30 03:52:00,100.43447975620374,100.45669116580022,100.41400974843572,100.45327665241106
2025-11-30 03:54:00,100.46095930753668,100.4686419626623,100.42281919297976,100.43198716142966
2025-11-30 03:56:00,100.43449682877068,100.43791134215984,100.40671976234988,100.40888797835198
2025-11-30 03:58:00,100.4080343500047,100.43961859885442,100.39693718148992,100.39779080983722
2025-11-30 04:00:00,100.40036876744604,100.43622115803224,100.40036876744604,100.41913151851948
2025-11-30 04:02:00,100.42254603190864,100.42596054529778,100.3923788061154,100.39522992479532
2025-11-30 04:04:00,100.39522992479532,100.42025830793789,100.39522992479532,100.41998514686676
2025-11-30 04:06:00,100.41998514686676,100.4327895720761,100.3986444381845,100.40035169487908
2025-11-30 04:08:00,100.39693718148992,100.40461983661554,100.36449930429288,100.36618948842052
2025-11-30 04:10:00,100.36279204759832,100.37986461454412,100.35084125073624,100.36962107437664
2025-11-30 04:12:00,100.37645010115496,100.38071824289142,100.27058311352404,100.27066847635876
2025-11-30 04:14:00,100.27913646956388,100.30472824741564,100.26377115931264,100.2671856727018
2025-11-30 04:16:00,100.26547841600724,100.28424116708068,100.21938248525356,100.26216633801974
2025-11-30 04:18:00,100.26206390261808,100.30815983337172,100.24669859236684,100.303038063288
2025-11-30 04:20:00,100.3047453199826,100.3201106302338,100.29279452312052,100.30645257667716
2025-11-30 04:22:00,100.30645257667716,100.31669611684464,100.26377115931264,100.3132816034555
2025-11-30 04:24:00,100.3132816034555,100.382425499586,100.31157434676088,100.382425499586
2025-11-30 04:26:00,100.382425499586,100.42594347273084,100.37305266033276,100.41913151851948
2025-11-30 04:28:00,100.41913151851948,100.46181293588398,100.41913151851948,100.43961859885442
2025-11-30 04:30:00,100.44130878298206,100.4507157673692,100.42083877521404,100.43449682877068
2025-11-30 04:32:00,100.4327895720761,100.44900851067462,100.41742426182488,100.43620408546526
2025-11-30 04:34:00,100.43620408546526,100.45156939571648,100.41059523504656,100.41742426182488
2025-11-30 04:36:00,100.4157170051303,100.4157170051303,100.37559647280766,100.40205895157366
2025-11-30 04:38:00,100.40205895157366,100.41230249174114,100.3713283310712,100.37815735784956
2025-11-30 04:40:00,100.37645010115496,100.39181541140616,100.36620656098748,100.38840089801704
2025-11-30 04:42:00,100.38840089801704,100.38840089801704,100.30986709006632,100.3132816034555
2025-11-30 04:44:00,100.31364012736134,100.31754974519194,100.27230744278556,100.27913646956388
2025-11-30 04:46:00,100.28084372625844,100.3388904538742,100.28084372625844,100.3388904538742
2025-11-30 04:48:00,100.33632956883233,100.33632956883233,100.28084372625844,100.28617036714556
2025-11-30 04:50:00,100.27742921286932,100.2945017798151,100.23645505219936,100.25864938922892
2025-11-30 04:52:00,100.25864938922892,100.2671856727018,100.23305761137716,100.24669859236684
2025-11-30 04:54:00,100.25352761914516,100.2757048836078,100.23133328211564,100.27560244820609
2025-11-30 04:56:00,100.27913646956388,100.3047453199826,100.26547841600724,100.27316107113286
2025-11-30 04:58:00,100.27401469948016,100.27401469948016,100.23645505219936,100.25694213253432
2025-11-30 05:00:00,100.25864938922892,100.2671856727018,100.23671114070356,100.24497426310532
2025-11-30 05:02:00,100.24157682228312,100.25863231666196,100.2347477955048,100.23901593724123
2025-11-30 05:04:00,100.23816230889396,100.26377115931264,100.23645505219936,100.25011310575604
2025-11-30 05:06:00,100.25011310575604,100.2962090365097,100.24669859236684,100.27913646956388
2025-11-30 05:08:00,100.27913646956388,100.29876992155155,100.2671856727018,100.27742921286932
2025-11-30 05:10:00,100.27741214030236,100.3318394837256,100.27741214030236,100.329500542054
2025-11-30 05:12:00,100.33035417040128,100.36108479090372,100.33035417040128,100.33755879365242
2025-11-30 05:14:00,100.3388904538742,100.3866765687555,100.33733685028211,100.3736097381922
2025-11-30 05:16:00,100.3647212476632,100.3866765687555,100.36108479090372,100.37510136836624
2025-11-30 05:18:00,100.37303558776578,100.39352266810076,100.36449930429288,100.38845211571788
2025-11-30 05:20:00,100.38840089801704,100.42083877521404,100.38413275628056,100.3901081547116
2025-11-30 05:22:00,100.39009108214464,100.44453549813484,100.39009108214464,100.42596054529778
2025-11-30 05:24:00,100.42596054529778,100.43108231538152,100.37986461454412,100.3901081547116
2025-11-30 05:26:00,100.39181541140616,100.41230249174114,100.3901081547116,100.39693718148992
2025-11-30 05:28:00,100.39437629644804,100.40909284915534,100.37986461454412,100.37986461454412
2025-11-30 05:30:00,100.38496931206092,100.42766780199236,100.37986461454412,100.41913151851948
2025-11-30 05:32:00,100.41913151851948,100.43620408546526,100.40120532322638,100.43447975620374
2025-11-30 05:34:00,100.42596054529778,100.4327895720761,100.41742426182488,100.42083877521404
