Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.04245383145827,99.98301846741668,100.01061345786457
2025-11-30 00:02:00,100.00636807471874,100.03396306516665,99.99150923370834,100.01061345786457
2025-11-30 00:04:00,100.00424538314584,100.0445765230312,100.0,100.02761621736362
2025-11-30 00:06:00,100.0297176820208,100.07004882190616,100.01273614943749,100.0520059435364
2025-11-30 00:08:00,100.05094459774992,100.06368074718743,100.02122691572914,100.0445765230312
2025-11-30 00:10:00,100.04669921460412,100.05094459774992,99.9851411589896,99.9925705794948
2025-11-30 00:12:00,99.9851411589896,100.02547229887496,99.97907026109104,100.02122691572914
2025-11-30 00:14:00,100.02547229887496,100.04882190617704,100.01592018679686,100.0275949904479
2025-11-30 00:16:00,100.02122691572914,100.05752494162596,100.01910422415622,100.03184037359372
2025-11-30 00:18:00,100.02394396094247,100.0445765230312,100.01061345786457,100.04139248567184
2025-11-30 00:20:00,100.02547229887496,100.04669921460412,100.0148588410104,100.0275949904479
2025-11-30 00:22:00,100.0275949904479,100.03608575673954,99.99575461685416,100.00849076629166
2025-11-30 00:24:00,100.01061345786457,100.02122691572914,99.98726385056251,99.99575461685416
2025-11-30 00:26:00,99.99787730842708,100.04033113988538,99.99150923370834,100.02351942262788
2025-11-30 00:28:00,100.02334960730204,100.10295054128636,100.01700275949904,100.09021439184886
2025-11-30 00:30:00,100.09339842920824,100.13372956909362,100.09339842920824,100.12523880280196
2025-11-30 00:32:00,100.12311611122904,100.1263001485884,100.09976650392696,100.11674803651027
2025-11-30 00:34:00,100.11250265336446,100.13372956909362,100.1040118870728,100.12523880280196
2025-11-30 00:36:00,100.12311611122904,100.15442581192951,100.10825727021864,100.11037996179157
2025-11-30 00:38:00,100.10825727021864,100.15495648482276,100.10825727021864,100.14222033538526
2025-11-30 00:40:00,100.14200806622796,100.15238802801952,100.07856081511356,100.08278497134366
2025-11-30 00:42:00,100.08703035448949,100.08703035448949,100.0520059435364,100.07217151347908
2025-11-30 00:44:00,100.07641689662492,100.11250265336446,100.05837401825517,100.10832095096582
2025-11-30 00:46:00,100.11001910422416,100.148588410104,100.10507323285928,100.1419443854808
2025-11-30 00:48:00,100.14434302695815,100.148588410104,100.09127573763531,100.09528762470812
2025-11-30 00:50:00,100.09762258543834,100.10783273190404,100.06368074718743,100.08278497134366
2025-11-30 00:52:00,100.08278497134366,100.148588410104,100.06155805561453,100.146550626194
2025-11-30 00:54:00,100.150626194014,100.150626194014,100.10613457864572,100.11674803651027
2025-11-30 00:56:00,100.1188707280832,100.14837614094672,100.11674803651027,100.13795372532373
2025-11-30 00:58:00,100.1411589895988,100.1613245595415,100.13797495223945,100.15283379324984
2025-11-30 01:00:00,100.15071110167692,100.1613245595415,100.11876459350457,100.12523880280196
2025-11-30 01:02:00,100.12311611122904,100.148588410104,100.11462534493738,100.14434302695815
2025-11-30 01:04:00,100.14434302695815,100.148588410104,99.97454892804076,100.12290384207174
2025-11-30 01:06:00,100.12311611122904,100.12417745701548,100.07217151347908,100.09127573763531
2025-11-30 01:08:00,100.09127573763531,100.09339842920824,100.06580343876035,100.08703035448949
2025-11-30 01:10:00,100.08278497134366,100.08278497134366,100.06580343876035,100.07004882190616
2025-11-30 01:12:00,100.07004882190616,100.10082784971344,100.07004882190616,100.07217151347908
2025-11-30 01:14:00,100.07431543196772,100.07641689662492,100.0148588410104,100.06794735724898
2025-11-30 01:16:00,100.06580343876035,100.074294205052,100.03608575673954,100.05094459774992
2025-11-30 01:18:00,100.05525366164296,100.06261940140097,100.01698153258332,100.0189344088304
2025-11-30 01:20:00,100.02334960730204,100.03820844831245,100.01263001485884,100.02122691572914
2025-11-30 01:22:00,100.01910422415622,100.02547229887496,100.01061345786457,100.01061345786457
2025-11-30 01:24:00,100.01379749522394,100.01884950116748,99.99583952451708,100.00906389301636
2025-11-30 01:26:00,100.00849076629166,100.05090214391848,100.00849076629166,100.05090214391848
2025-11-30 01:28:00,100.05094459774992,100.05094459774992,100.00106134578644,100.01592018679686
2025-11-30 01:30:00,100.02016556994268,100.04033113988538,100.01061345786457,100.02653364466144
2025-11-30 01:32:00,100.02290384207174,100.0244109530885,100.00212269157292,100.01273614943749
2025-11-30 01:34:00,100.00849076629166,100.04033113988538,100.00424538314584,100.03184037359372
2025-11-30 01:36:00,100.03184037359372,100.03820844831245,100.02122691572914,100.03820844831245
2025-11-30 01:38:00,100.03820844831245,100.08265760984928,100.03820844831245,100.08119295266398
2025-11-30 01:40:00,100.08278497134366,100.12481426448736,100.08066227977076,100.10719592443218
2025-11-30 01:42:00,100.11037996179157,100.11993207386966,100.10613457864572,100.11462534493738
2025-11-30 01:44:00,100.1188707280832,100.16556994268733,100.1188707280832,100.15707917639568
2025-11-30 01:46:00,100.15707917639568,100.2056888134154,100.15283379324984,100.19953300785396
2025-11-30 01:48:00,100.2005943536404,100.20802377414562,100.16769263426023,100.18257270218638
2025-11-30 01:50:00,100.18467416684356,100.19210358734875,100.16556994268733,100.16556994268733
2025-11-30 01:52:00,100.16556994268733,100.17406070897898,100.1464657185311,100.16769263426023
2025-11-30 01:54:00,100.16769263426023,100.19210358734875,100.1592018679686,100.1910422415623
2025-11-30 01:56:00,100.19295266397792,100.20165569942688,100.18042878369772,100.18467416684356
2025-11-30 01:58:00,100.18467416684356,100.21651454043727,100.18042878369772,100.20696242835916
2025-11-30 02:00:00,100.2036510295054,100.22712799830184,100.19741031628104,100.21969857779663
2025-11-30 02:02:00,100.21466779876884,100.22182126936956,100.18679685841649,100.20802377414562
2025-11-30 02:04:00,100.21014646571852,100.21016769263426,100.17395457440034,100.1766291657822
2025-11-30 02:06:00,100.17446402037784,100.20324771810655,100.17446402037784,100.1931649331352
2025-11-30 02:08:00,100.19422627892166,100.2059010825727,100.17618340055188,100.18573551263002
2025-11-30 02:10:00,100.18679685841649,100.20193164933136,100.18679685841649,100.19528762470812
2025-11-30 02:12:00,100.19335597537678,100.20165569942688,100.18255147527064,100.20165569942688
