Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.07891222532474,99.9575088017482,100.07891222532474
2025-11-30 00:02:00,100.07081866375296,100.1367204888511,100.06677188296707,100.13152037554124
2025-11-30 00:04:00,100.12342681396947,100.19525717291891,100.12342681396947,100.17805835457892
2025-11-30 00:06:00,100.16994455910324,100.19222208732953,100.13961393711304,100.13961393711304
2025-11-30 00:08:00,100.13556715632711,100.13556715632711,100.0384444174659,100.05463154060944
2025-11-30 00:10:00,100.05867832139532,100.07891222532474,99.99392982882117,100.07587713973534
2025-11-30 00:12:00,100.07081866375296,100.09509934846828,100.00202339039294,100.01112864716116
2025-11-30 00:14:00,100.00202339039294,100.06274533608511,99.98785965764232,100.05867832139532
2025-11-30 00:16:00,100.05665493100236,100.06070171178824,99.9959532192141,100.00809356157176
2025-11-30 00:18:00,100.01719881834,100.03035085589411,99.94030998340818,99.95649710655172
2025-11-30 00:20:00,99.95548541135526,99.95548541135526,99.89276030917404,99.91299421310347
2025-11-30 00:22:00,99.91297397919952,100.01922220873294,99.88264335720932,100.00404678078588
2025-11-30 00:24:00,100.01011695196468,100.01011695196468,99.91097082271052,99.9575088017482
2025-11-30 00:26:00,99.95143863056936,99.9716725344988,99.93727489781878,99.95143863056936
2025-11-30 00:28:00,99.94941524017644,99.94941524017644,99.8907369187811,99.90085387074582
2025-11-30 00:30:00,99.89883048035288,99.93519080571404,99.89174861397755,99.90085387074582
2025-11-30 00:32:00,99.89680708995992,99.93525150742585,99.8482457205293,99.86544453886933
2025-11-30 00:34:00,99.85654162114038,99.89274007527013,99.85431589170814,99.8765731860305
2025-11-30 00:36:00,99.8735381004411,99.9108898870948,99.85633928210108,99.86139775808344
2025-11-30 00:38:00,99.858362672494,99.88669013799522,99.84217554935049,99.86847962445871
2025-11-30 00:40:00,99.86643600016188,99.92513455546111,99.85633928210108,99.91704099388934
2025-11-30 00:42:00,99.91704099388934,99.91704099388934,99.86038606288696,99.86876289911372
2025-11-30 00:44:00,99.86443284367284,99.86746792926226,99.80779814657438,99.823965035814
2025-11-30 00:46:00,99.81789486463516,99.88871352838817,99.79911780178868,99.87151471004816
2025-11-30 00:48:00,99.86849985836268,99.96359920683096,99.85937436769048,99.95143863056936
2025-11-30 00:50:00,99.93727489781878,99.98684796244584,99.92108777467524,99.9605438873376
2025-11-30 00:52:00,99.9544737161588,100.02731577030472,99.94941524017644,100.0
2025-11-30 00:54:00,100.00809356157176,100.09712273886122,100.00404678078588,100.07284205414592
2025-11-30 00:56:00,100.07284205414592,100.10723969082592,100.05665493100236,100.07081866375296
2025-11-30 00:58:00,100.08093561571768,100.17097648820362,100.0768888349318,100.14768726478086
2025-11-30 01:00:00,100.1507425842742,100.17401157379304,100.07891222532474,100.10116951964712
2025-11-30 01:02:00,100.09914612925417,100.14973088907772,100.09307595807536,100.13152037554124
2025-11-30 01:04:00,100.1335437659342,100.14568410829185,100.11128647161182,100.1397960422484
2025-11-30 01:06:00,100.13152037554124,100.14368095180282,100.09914612925417,100.1335437659342
2025-11-30 01:08:00,100.1386427097244,100.19222208732953,100.12140342357654,100.1254502043624
2025-11-30 01:10:00,100.12646189955888,100.18817530654364,100.12646189955888,100.17603496418596
2025-11-30 01:12:00,100.17603496418596,100.20840921047304,100.1679414026142,100.18412852575774
2025-11-30 01:14:00,100.18406782404595,100.20436242968718,100.13961393711304,100.19424547772246
2025-11-30 01:16:00,100.19019869693658,100.20031564890128,100.14568410829185,100.179758002509
2025-11-30 01:18:00,100.17603496418596,100.19424547772246,100.13556715632711,100.14163732750596
2025-11-30 01:20:00,100.13050868034478,100.19418477601069,100.1163449475942,100.19121039213304
2025-11-30 01:22:00,100.19424547772246,100.21852616243775,100.18109344016834,100.19827202460442
2025-11-30 01:24:00,100.19525717291891,100.1993039537048,100.11330986200475,100.12039172838006
2025-11-30 01:26:00,100.12646189955888,100.12949698514832,100.06879527336002,100.08927198413662
2025-11-30 01:28:00,100.09307595807536,100.1153332523977,100.06058030836468,100.11128647161182
2025-11-30 01:30:00,100.10926308121888,100.12646189955888,100.08093561571768,100.12646189955888
2025-11-30 01:32:00,100.12443850916594,100.19424547772246,100.12342681396947,100.18412852575774
2025-11-30 01:34:00,100.18754805552184,100.20739751527658,100.17603496418596,100.19424547772246
2025-11-30 01:36:00,100.19222208732953,100.23774837117072,100.17401157379304,100.22358463842012
2025-11-30 01:38:00,100.21650277204483,100.26310145279427,100.20942090566952,100.24280684715308
2025-11-30 01:40:00,100.24280684715308,100.25090040872485,100.20840921047304,100.2245963336166
2025-11-30 01:42:00,100.2245963336166,100.23873983246328,100.20840921047304,100.2209542309093
2025-11-30 01:44:00,100.22560802881308,100.24717737040184,100.21447938165188,100.23471328558132
2025-11-30 01:46:00,100.23471328558132,100.24483023754604,100.17401157379304,100.18008174497189
2025-11-30 01:48:00,100.18412852575774,100.2245963336166,100.16591801222128,100.22358463842012
2025-11-30 01:50:00,100.22965480959896,100.25494718951072,100.20233903929424,100.2458419327425
2025-11-30 01:52:00,100.2488770183319,100.30654364453076,100.24685362793896,100.26506414147543
2025-11-30 01:54:00,100.25697057990368,100.29743838776253,100.25697057990368,100.29743838776253
2025-11-30 01:56:00,100.29541499736958,100.3042976811946,100.2529237991178,100.2529237991178
2025-11-30 01:58:00,100.25697057990368,100.28764517826068,100.24280684715308,100.25090040872485
2025-11-30 02:00:00,100.25090040872485,100.3014851685484,100.210432600866,100.29541499736958
2025-11-30 02:02:00,100.2873214357978,100.29339160697664,100.2488770183319,100.26405244627897
2025-11-30 02:04:00,100.25294403302172,100.30350855894136,100.24280684715308,100.30350855894136
2025-11-30 02:06:00,100.31362551090606,100.3177127594998,100.27922787422604,100.29335113916878
2025-11-30 02:08:00,100.29539476346564,100.3278094775606,100.281251264619,100.3196956820849
2025-11-30 02:10:00,100.315648901299,100.31767229169196,100.26506414147543,100.29743838776253
2025-11-30 02:12:00,100.30488446440856,100.31868398688842,100.29541499736958,100.3055319493343
2025-11-30 02:14:00,100.3014851685484,100.31362551090606,100.28127149852293,100.29035652138722
2025-11-30 02:16:00,100.30350855894136,100.32509813443404,100.30249686374488,100.30957873012018
2025-11-30 02:18:00,100.31362551090606,100.31362551090606,100.27518109344015,100.29709441139572
2025-11-30 02:20:00,100.29743838776253,100.29743838776253,100.22054955283072,100.24483023754604
2025-11-30 02:22:00,100.24483023754604,100.24483023754604,100.19424547772246,100.19630933592326
2025-11-30 02:24:00,100.1962688681154,100.20942090566952,100.15377766986362,100.16996479300715
2025-11-30 02:26:00,100.16591801222128,100.18615191615068,100.15681275545305,100.17401157379304
2025-11-30 02:28:00,100.17603496418596,100.19829225850836,100.1578244506495,100.15984784104243
2025-11-30 02:30:00,100.15984784104243,100.18412852575774,100.14436890453642,100.18412852575774
2025-11-30 02:32:00,100.1821051353648,100.18817530654364,100.14770749868478,100.16996479300715
2025-11-30 02:34:00,100.16389462182832,100.1679414026142,100.12039172838006,100.12140342357654
2025-11-30 02:36:00,100.1193800331836,100.12747359475536,100.08902917728946,100.1254502043624
2025-11-30 02:38:00,100.12747359475536,100.12747359475536,100.08700578689653,100.09712273886122
2025-11-30 02:40:00,100.09712273886122,100.09914612925417,100.07284205414592,100.08295900611064
2025-11-30 02:42:00,100.08295900611064,100.13759054672006,100.07486544453886,100.13759054672006
2025-11-30 02:44:00,100.1365788515236,100.16288292663184,100.13152037554124,100.16187123143538
2025-11-30 02:46:00,100.16389462182832,100.18008174497189,100.13455546113066,100.13455546113066
2025-11-30 02:48:00,100.13152037554124,100.1578244506495,100.12747359475536,100.1335437659342
2025-11-30 02:50:00,100.1335437659342,100.15984784104243,100.1335437659342,100.14568410829185
2025-11-30 02:52:00,100.14568410829185,100.16187123143538,100.1153332523977,100.122415118773
2025-11-30 02:54:00,100.1254502043624,100.1254502043624,100.0526081502165,100.07891222532474
