Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0317676423871,99.84479237576582,99.85568413887
2025-11-30 00:02:00,99.87020648967552,100.04628999319264,99.85296119809396,100.0372135239392
2025-11-30 00:04:00,100.03085999546175,100.12707056954844,99.94283639664172,99.95371000680736
2025-11-30 00:06:00,99.95552530065804,99.95552530065804,99.76673474018608,99.77399591558884
2025-11-30 00:08:00,99.7794417971409,99.81574767415476,99.63058770138416,99.63058770138416
2025-11-30 00:10:00,99.6178806444293,99.74313592012707,99.56886771046062,99.73133651009756
2025-11-30 00:12:00,99.74676650782844,99.90832766054004,99.74676650782844,99.8302700249603
2025-11-30 00:14:00,99.82300884955752,99.8938053097345,99.75584297708193,99.88109825277968
2025-11-30 00:16:00,99.87746766507829,99.95915588835942,99.83753120036306,99.83753120036306
2025-11-30 00:18:00,99.84479237576582,99.84660766961652,99.70501474926252,99.72316768776946
2025-11-30 00:20:00,99.71953710006808,99.75221238938052,99.67415475380078,99.71772180621738
2025-11-30 00:22:00,99.714091218516,99.75745858860904,99.53619242114816,99.54163830270024
2025-11-30 00:24:00,99.55616065350576,99.65237122759248,99.54163830270024,99.56705241660994
2025-11-30 00:26:00,99.56705241660994,99.63603358293624,99.53256183344678,99.53256183344678
2025-11-30 00:28:00,99.53800771499888,99.53800771499888,99.37644656228728,99.4145677331518
2025-11-30 00:30:00,99.41638302700248,99.50896301338778,99.39641479464488,99.4581347855684
2025-11-30 00:32:00,99.45927842069436,99.52439301111868,99.40639891082368,99.41638302700248
2025-11-30 00:34:00,99.43635125936012,99.49262536873157,99.33469480372136,99.33832539142274
2025-11-30 00:36:00,99.34435216700705,99.4563013387792,99.30746539596096,99.41184479237576
2025-11-30 00:38:00,99.4027683231223,99.45450419786702,99.33689130928067,99.41093714545042
2025-11-30 00:40:00,99.41819832085318,99.41819832085318,99.25409575675062,99.27479010664852
2025-11-30 00:42:00,99.27479010664852,99.32923076923076,99.2330383480826,99.31915588835945
2025-11-30 00:44:00,99.31654186521445,99.36192421148174,99.22577717267984,99.24756069888814
2025-11-30 00:46:00,99.24756069888814,99.24756069888814,99.18039482641252,99.21851599727708
2025-11-30 00:48:00,99.22005899705012,99.33467665078284,99.22005899705012,99.26026775584296
2025-11-30 00:50:00,99.24756069888814,99.30928068981169,99.21307011572496,99.29475833900612
2025-11-30 00:52:00,99.29112775130474,99.32924892216926,99.05695484456544,99.07329248922169
2025-11-30 00:54:00,99.06421601996824,99.0678466076696,98.89720898570457,98.89902427955523
2025-11-30 00:56:00,98.90447016110733,98.94803721352396,98.86963467211254,98.8881325164511
2025-11-30 00:58:00,98.8863172226004,98.9065214431586,98.86997957794418,98.88992965736328
2025-11-30 01:00:00,98.88067165872476,98.95892897662809,98.8506466984343,98.8627184025414
2025-11-30 01:02:00,98.8627184025414,98.8808531881098,98.75561606535057,98.7755842977082
2025-11-30 01:04:00,98.77013841615612,98.78284547311095,98.70841842523258,98.72657136373952
2025-11-30 01:06:00,98.72294077603812,98.82550487860222,98.7029725436805,98.80099841161788
2025-11-30 01:08:00,98.80099841161788,98.83098706603133,98.68663489902428,98.68663489902428
2025-11-30 01:10:00,98.69026548672564,98.74608577263444,98.60131608804174,98.60494667574314
2025-11-30 01:12:00,98.60676196959383,98.61946902654869,98.50147492625368,98.50147492625368
