Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.21719531185968,99.72133431685928,99.80124579952462
2025-11-30 00:02:00,99.8114908614048,100.00409802475208,99.6701090074584,99.90984345545448
2025-11-30 00:04:00,99.95082370297516,99.95082370297516,99.48569789361528,99.48850504057044
2025-11-30 00:06:00,99.46725678223096,99.6106876485534,99.14761085156954,99.15580690107367
2025-11-30 00:08:00,99.19678714859435,99.61478567330546,99.19678714859435,99.2869436931399
2025-11-30 00:10:00,99.29104171789196,99.4467666584706,98.87714121793296,98.89353331694124
2025-11-30 00:12:00,98.92017047782969,99.14453733300547,98.7275633144824,99.14453733300547
2025-11-30 00:14:00,99.1865420867142,99.60454061142528,98.89558232931726,99.5410212277682
2025-11-30 00:16:00,99.56458487009262,100.07786247028932,99.53692320301612,100.01434308663224
2025-11-30 00:18:00,100.01024506188016,100.23358741086795,99.86640439308252,100.1885091385952
2025-11-30 00:20:00,100.19670518809932,100.73969346774854,100.18748463240718,100.65158593557904
2025-11-30 00:22:00,100.64338988607491,100.87492828456683,100.4835669207442,100.85812638308334
2025-11-30 00:24:00,100.82370297516596,101.13925088107533,100.67002704696336,101.07778050979428
2025-11-30 00:26:00,101.06343742316204,101.5101221211376,101.06343742316204,101.50602409638552
2025-11-30 00:28:00,101.473239898369,101.92400213097288,101.45172526842062,101.83194000491764
2025-11-30 00:30:00,101.88509138595197,101.887140398328,101.16383902958772,101.21096631423652
2025-11-30 00:32:00,101.2621916236374,101.6146217523154,101.09827063355462,101.37488730431932
2025-11-30 00:34:00,101.36669125481517,101.83181706417508,101.34210310630276,101.62486681419556
2025-11-30 00:36:00,101.6043766904352,101.62281780181952,101.19867223998033,101.43021063847225
2025-11-30 00:38:00,101.48143594787312,102.93904188181295,101.25809359888534,102.93904188181295
2025-11-30 00:40:00,102.9895090566347,104.65945414310302,102.9895090566347,104.6225719203344
2025-11-30 00:42:00,104.56724858618144,105.98311613802149,104.51397426440457,105.27415785591344
2025-11-30 00:44:00,105.3253831653143,106.80067207605934,105.24137365789689,106.80067207605934
2025-11-30 00:46:00,106.77034669289402,107.16129825424146,105.65527415785591,105.65527415785591
2025-11-30 00:48:00,105.66347020736004,105.7556757642816,104.40742562085074,104.40742562085074
2025-11-30 00:50:00,104.41767068273091,104.8172280960577,103.51815424965166,103.56323252192443
2025-11-30 00:52:00,103.58372264568476,103.59601671994098,102.26210966314235,102.39119744283256
2025-11-30 00:54:00,102.4875010245062,103.479223014507,102.32972707155152,103.20875338087042
2025-11-30 00:56:00,103.13908696008524,103.2071141709696,102.16172854684042,102.16172854684042
2025-11-30 00:58:00,102.23342348987788,102.358413244816,101.82567002704695,102.13097287107614
2025-11-30 01:00:00,102.1596590443406,103.10835177444471,102.08384558642732,103.06737152692402
2025-11-30 01:02:00,103.14728300958936,103.63699696746168,102.24981558888616,102.24981558888616
2025-11-30 01:04:00,102.25391361363825,102.44037373985738,101.4978280468814,101.7396115072535
2025-11-30 01:06:00,101.78878780427831,101.91582657159248,101.2027702647324,101.25809359888534
2025-11-30 01:08:00,101.28985329071386,101.65560199983608,101.19662322760428,101.51217113351365
2025-11-30 01:10:00,101.54905335628229,101.90353249733629,101.1740840914679,101.80313089091057
2025-11-30 01:12:00,101.84820916318334,102.54897139578723,101.66379804934022,102.44856978936151
2025-11-30 01:14:00,102.4997950987624,102.829686091304,102.24366855175803,102.36865830669618
2025-11-30 01:16:00,102.33997213343169,102.52430128677976,101.9404147201049,102.4649618883698
2025-11-30 01:18:00,102.47520695024996,103.36242930907302,102.4588148512417,103.32144906155231
2025-11-30 01:20:00,103.3255470863044,103.40545856896976,102.98131300713057,103.07966560118022
2025-11-30 01:22:00,103.06767887878044,104.23530858126382,103.065322514548,104.11466273256288
2025-11-30 01:24:00,104.06741250717154,104.07548561593312,103.42389968035408,103.57142857142856
