Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.11636205666056,99.996121264778,100.11015608030534
2025-11-30 00:02:00,100.11403481552736,100.11868929779378,100.08378068079564,100.09619263350608
2025-11-30 00:04:00,100.09929562168368,100.12722251528224,100.06904148695196,100.11481056257176
2025-11-30 00:06:00,100.11636205666056,100.15747665001396,100.09774412759488,100.1450802122444
2025-11-30 00:08:00,100.14273745617032,100.14428895025912,100.11549321997084,100.12567102119344
2025-11-30 00:10:00,100.12644676823784,100.1459955937568,100.10239860986132,100.11248332143856
2025-11-30 00:12:00,100.11325906848296,100.15514940888076,100.10705309212771,100.15359791479194
2025-11-30 00:14:00,100.15592515592516,100.16911285568004,100.13342849163746,100.15437366183636
2025-11-30 00:16:00,100.15514940888076,100.2071244608558,100.13730722685948,100.19857572842648
2025-11-30 00:18:00,100.19548825518976,100.25444503056444,100.19238526701214,100.25444503056444
2025-11-30 00:20:00,100.25211778943122,100.25444503056444,100.21266329475286,100.23737859558756
2025-11-30 00:22:00,100.23737859558756,100.2428088248984,100.22409780618736,100.23505135445434
2025-11-30 00:24:00,100.23349986036554,100.23349986036554,100.12877400937104,100.14273745617032
2025-11-30 00:26:00,100.14739193843673,100.1985912433674,100.13808297390388,100.15825239705838
2025-11-30 00:28:00,100.1629068793248,100.17376733794644,100.11170757439416,100.121016538927
2025-11-30 00:30:00,100.12567102119344,100.13653147981506,100.10084711577252,100.11170757439416
2025-11-30 00:32:00,100.11015608030534,100.14739193843673,100.09774412759488,100.10239860986132
2025-11-30 00:34:00,100.09774412759488,100.18290563812953,100.09774412759488,100.17221584385764
2025-11-30 00:36:00,100.161355385236,100.161355385236,100.11093182734976,100.13653147981506
2025-11-30 00:38:00,100.13342849163746,100.1419772240668,100.10084711577252,100.10084711577252
2025-11-30 00:40:00,100.10162286281692,100.10162286281692,100.06359574270024,100.08533217488444
2025-11-30 00:42:00,100.08300493375124,100.09929562168368,100.05273528407858,100.09153815123966
2025-11-30 00:44:00,100.09308964532846,100.10239860986132,100.07191175101624,100.10239860986132
2025-11-30 00:46:00,100.10627734508331,100.11170757439416,100.07447171626276,100.08998665715085
2025-11-30 00:48:00,100.09108030533406,100.09929562168368,100.07912619852918,100.09308964532846
2025-11-30 00:50:00,100.08998665715085,100.09153815123966,100.05430229310828,100.07136872808516
2025-11-30 00:52:00,100.06826573990756,100.07447171626276,99.99069103546717,99.99534551773358
2025-11-30 00:54:00,99.9984485059112,100.01396344679928,99.95638750116365,99.9565581655134
2025-11-30 00:56:00,99.95966115369102,100.00155149408882,99.94414621280292,99.94802494802497
2025-11-30 00:58:00,99.94880069506937,99.96431563595743,99.92164954851523,99.9503366742173
2025-11-30 01:00:00,99.95423092438018,99.9581096596022,99.89682564309432,99.9138920780712
2025-11-30 01:02:00,99.91777081329322,99.93173426009248,99.90225587240514,99.92397678964844
2025-11-30 01:04:00,99.92397678964844,99.94999534551776,99.90070437831632,99.93251000713688
2025-11-30 01:06:00,99.93173426009248,99.96586713004623,99.93173426009248,99.95966115369102
2025-11-30 01:08:00,99.95035218915818,99.95267943029138,99.9146678251156,99.92475253669284
2025-11-30 01:10:00,99.92397678964844,99.93173426009248,99.89061966673908,99.92164954851523
2025-11-30 01:12:00,99.91777081329322,99.9782790827567,99.91544357216,99.95475843237035
2025-11-30 01:14:00,99.9565581655134,99.96276414186862,99.88053495516183,99.88441369038384
2025-11-30 01:16:00,99.88596518447264,99.89061966673908,99.85648679678532,99.88674093151704
2025-11-30 01:18:00,99.88518943742824,99.91606416979552,99.88208644925064,99.88208644925064
2025-11-30 01:20:00,99.87898346107302,99.88363794333944,99.8510565674745,99.86967449654018
2025-11-30 01:22:00,99.86812300245138,99.88363794333944,99.86036553200734,99.87898346107302
2025-11-30 01:24:00,99.88053495516183,99.90535886058277,99.88053495516183,99.88208644925064
2025-11-30 01:26:00,99.88441369038384,99.90380736649394,99.8743289788066,99.8960498960499
2025-11-30 01:28:00,99.8960498960499,99.89760139013872,99.87588047289542,99.87975920811742
2025-11-30 01:30:00,99.88208644925064,99.9162193192044,99.88208644925064,99.90070437831632
2025-11-30 01:32:00,99.89915288422752,99.91001334284918,99.84950507338569,99.86036553200734
2025-11-30 01:34:00,99.85726254382972,99.87975920811742,99.83274893722655,99.84019610885284
2025-11-30 01:36:00,99.84360939584822,99.8510565674745,99.82157817978714,99.82157817978714
2025-11-30 01:38:00,99.82700840909796,99.84019610885284,99.8107177211655,99.8339901324976
2025-11-30 01:40:00,99.8324386384088,99.85028082043009,99.80451174481026,99.80519440220934
2025-11-30 01:42:00,99.80606323889909,99.82778415614236,99.80218450367704,99.8122537003134
2025-11-30 01:44:00,99.81537220343192,99.81847519160954,99.77270611598972,99.78434232165576
2025-11-30 01:46:00,99.78279082756696,99.8107177211655,99.77813634530054,99.80140875663264
2025-11-30 01:48:00,99.79985726254384,99.86500449933288,99.79985726254384,99.86036553200734
2025-11-30 01:50:00,99.8533838086077,99.91746051447544,99.8533838086077,99.90846184876035
2025-11-30 01:52:00,99.91069600024824,99.92842957768332,99.90225587240514,99.90303161944954
2025-11-30 01:54:00,99.90303161944954,99.92554379867816,99.90225587240514,99.91001334284918
2025-11-30 01:56:00,99.91310081608592,99.91310081608592,99.83864461476404,99.8743289788066
2025-11-30 01:58:00,99.8743289788066,99.88208644925064,99.84174760294164,99.86502001427375
2025-11-30 02:00:00,99.86502001427375,99.90691035467157,99.85881403791852,99.90691035467157
2025-11-30 02:02:00,99.90535886058277,99.92242529555963,99.8960498960499,99.8960498960499
2025-11-30 02:04:00,99.8960498960499,99.89760139013872,99.85457845905609,99.85881403791852
2025-11-30 02:06:00,99.86036553200734,99.86502001427375,99.84097185589724,99.86114127905174
2025-11-30 02:08:00,99.85881403791852,99.89139541378348,99.84640208520806,99.89139541378348
2025-11-30 02:10:00,99.8944984019611,99.93173426009248,99.88984391969468,99.92707977782608
2025-11-30 02:12:00,99.92397678964844,99.9550066714246,99.923899214944,99.94957644211377
2025-11-30 02:14:00,99.95190368324698,99.95190368324698,99.9162193192044,99.91932230738202
2025-11-30 02:16:00,99.91932230738202,99.9267694790083,99.90846184876035,99.92486114127908
2025-11-30 02:18:00,99.92320104260403,99.93328575418128,99.90070437831632,99.90225587240514
2025-11-30 02:20:00,99.90070437831632,99.91156483693798,99.88286219629504,99.88363794333944
2025-11-30 02:22:00,99.88442920532476,99.88442920532476,99.82623266205356,99.83864461476404
2025-11-30 02:24:00,99.83554162658642,99.84485059111924,99.82312967387595,99.8339901324976
2025-11-30 02:26:00,99.8324386384088,99.83942036180844,99.81692369752072,99.8324386384088
2025-11-30 02:28:00,99.83088714432,99.85329071896236,99.81537220343192,99.84329909703044
2025-11-30 02:30:00,99.83864461476404,99.85726254382972,99.83554162658642,99.84795357929688
2025-11-30 02:32:00,99.84796909423775,99.88984391969468,99.84796909423775,99.88518943742824
2025-11-30 02:34:00,99.88363794333944,99.90225587240514,99.86502001427375,99.88751667856148
2025-11-30 02:36:00,99.88751667856148,99.8944984019611,99.86193254103702,99.86377881900272
2025-11-30 02:38:00,99.86377881900272,99.88363794333944,99.86114127905174,99.86346852018494
2025-11-30 02:40:00,99.86191702609614,99.89760139013872,99.85881403791852,99.8921711608279
2025-11-30 02:42:00,99.89139541378348,99.8944984019611,99.8743289788066,99.88131070220624
2025-11-30 02:44:00,99.87743196698422,99.90056474384834,99.87743196698422,99.88053495516183
2025-11-30 02:46:00,99.88208644925064,99.89915288422752,99.84174760294164,99.84174760294164
2025-11-30 02:48:00,99.84019610885284,99.84174760294164,99.82157817978714,99.82468116796475
2025-11-30 02:50:00,99.82312967387595,99.8324386384088,99.79753002141064,99.79762311105596
2025-11-30 02:52:00,99.79985726254384,99.83088714432,99.79985726254384,99.82157817978714
2025-11-30 02:54:00,99.82157817978714,99.84485059111924,99.82157817978714,99.82312967387595
2025-11-30 02:56:00,99.82312967387595,99.84097185589724,99.82312967387595,99.83554162658642
2025-11-30 02:58:00,99.83400564743847,99.83400564743847,99.76572439259007,99.80296025072144
2025-11-30 03:00:00,99.80606323889909,99.835184782946,99.79985726254384,99.83088714432
2025-11-30 03:02:00,99.83088714432,99.8371086356161,99.81459645638752,99.83088714432
2025-11-30 03:04:00,99.8316628913644,99.84795357929688,99.81847519160954,99.82778415614236
2025-11-30 03:06:00,99.82623266205356,99.82623266205356,99.79985726254384,99.8107177211655
2025-11-30 03:08:00,99.80761473298789,99.8099419741211,99.78744530983336,99.79673875942534
2025-11-30 03:10:00,99.79673875942534,99.80916622707667,99.78589381574456,99.7886089304
2025-11-30 03:12:00,99.7886089304,99.80592360443109,99.76727588667887,99.78511806870016
2025-11-30 03:14:00,99.78435783659664,99.78511806870016,99.75641542805724,99.77968783938934
2025-11-30 03:16:00,99.77968783938934,99.78280634250784,99.75486393396842,99.76417289850129
2025-11-30 03:18:00,99.76494864554569,99.76727588667887,99.71452508765944,99.72460979923667
2025-11-30 03:20:00,99.72848853445868,99.77037887485648,99.72848853445868,99.7517764607317
2025-11-30 03:22:00,99.7517764607317,99.78530424799082,99.73624600490274,99.77348186303412
2025-11-30 03:24:00,99.77037887485648,99.77270611598972,99.74090048716916,99.74090048716916
2025-11-30 03:26:00,99.74243646631707,99.75331243987962,99.73314301672512,99.73314301672512
2025-11-30 03:28:00,99.73857324603594,99.790548298011,99.73857324603594,99.790548298011
2025-11-30 03:30:00,99.7920997920998,99.80683898594349,99.77138734601422,99.77503335712292
2025-11-30 03:32:00,99.77503335712292,99.84329909703044,99.77503335712292,99.83864461476404
2025-11-30 03:34:00,99.83864461476404,99.84019610885284,99.80761473298789,99.8130449622987
2025-11-30 03:36:00,99.80140875663264,99.80140875663264,99.75408818692402,99.75486393396842
2025-11-30 03:38:00,99.75563968101284,99.76106991032366,99.73236726968072,99.73469451081394
2025-11-30 03:40:00,99.73469451081394,99.7486579576132,99.72538554628107,99.7486579576132
2025-11-30 03:42:00,99.7478822105688,99.75408818692402,99.72383405219227,99.72771278741428
2025-11-30 03:44:00,99.72715424954232,99.73934899308036,99.71762807583704,99.73314301672512
2025-11-30 03:46:00,99.73469451081394,99.77813634530054,99.73236726968072,99.76650013963447
2025-11-30 03:48:00,99.76572439259007,99.83225245911814,99.76572439259007,99.8293356502312
2025-11-30 03:50:00,99.82778415614236,99.8518323145189,99.82778415614236,99.83864461476404
2025-11-30 03:52:00,99.84018059391197,99.84174760294164,99.82002668569834,99.84174760294164
2025-11-30 03:54:00,99.84253886492692,99.86424426722937,99.8324386384088,99.84795357929688
2025-11-30 03:56:00,99.84950507338569,99.86036553200734,99.83631737363082,99.85333726378504
2025-11-30 03:58:00,99.8526080615633,99.87743196698422,99.84950507338569,99.8518323145189
2025-11-30 04:00:00,99.8518323145189,99.85726254382972,99.78822105687776,99.7913240450554
2025-11-30 04:02:00,99.78899680392216,99.80296025072144,99.72848853445868,99.72848853445868
2025-11-30 04:04:00,99.72616129332548,99.75951841623484,99.72616129332548,99.72917119185776
2025-11-30 04:06:00,99.73159152263632,99.75331243987962,99.7300555434884,99.74090048716916
2025-11-30 04:08:00,99.74090048716916,99.76882738076768,99.74090048716916,99.75951841623484
2025-11-30 04:10:00,99.76262140441246,99.77348186303412,99.74477922239116,99.7525522077761
2025-11-30 04:12:00,99.750209451702,99.75796692214604,99.74477922239116,99.74477922239116
