Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0399010454074,99.99102226478334,100.02294310110923
2025-11-30 00:02:00,100.02194557497408,100.03192083632592,100.00199505227036,100.01496289202775
2025-11-30 00:04:00,100.00997526135184,100.04069906631554,100.00798020908148,100.0259356795148
2025-11-30 00:06:00,100.0259356795148,100.03092331019072,100.00798020908148,100.0259356795148
2025-11-30 00:08:00,100.02394062724444,100.03192083632592,100.0129678397574,100.02992578405554
2025-11-30 00:10:00,100.03192083632592,100.03192083632592,100.0,100.0119703136222
2025-11-30 00:12:00,100.0119703136222,100.03192083632592,100.00598515681112,100.0199505227037
2025-11-30 00:14:00,100.02390072619905,100.02394062724444,99.99800494772964,100.0119703136222
2025-11-30 00:16:00,100.0119703136222,100.01795547043332,99.9880296863778,100.00199505227036
2025-11-30 00:18:00,99.99800494772964,100.02793073178518,99.99201979091852,100.0139653658926
2025-11-30 00:20:00,100.01596041816296,100.03391588859628,100.01596041816296,100.02394062724444
2025-11-30 00:22:00,100.0259356795148,100.03690846700184,100.0199505227037,100.02793073178518
2025-11-30 00:24:00,100.02793073178518,100.04389114994812,100.02194557497408,100.03391588859628
2025-11-30 00:26:00,100.03192083632592,100.04189609767776,100.02793073178518,100.03192083632592
2025-11-30 00:28:00,100.03491341473148,100.04089857154256,100.0139653658926,100.02194557497408
2025-11-30 00:30:00,100.02196552549675,100.02196552549675,99.99401484318888,100.00798020908148
2025-11-30 00:32:00,100.00798020908148,100.0232224084271,100.00399010454072,100.0139653658926
2025-11-30 00:34:00,100.00798020908148,100.0129678397574,99.97206926821484,99.98202457904397
2025-11-30 00:36:00,99.98204452956666,99.99800494772964,99.97226877344188,99.97805442502592
2025-11-30 00:38:00,99.97605937275556,100.00997526135184,99.97206926821484,100.00199505227036
2025-11-30 00:40:00,100.00199505227036,100.00698268294629,99.9740643204852,99.98104700343148
2025-11-30 00:42:00,99.9800494772963,99.99201979091852,99.97805442502592,99.98204452956666
2025-11-30 00:44:00,99.98204452956666,99.9860346341074,99.95810390232224,99.96209400686298
2025-11-30 00:46:00,99.96209400686298,99.99401484318888,99.95991939988828,99.99002473864816
2025-11-30 00:48:00,99.99052350171574,99.99401484318888,99.9740643204852,99.99201979091852
2025-11-30 00:50:00,99.99401484318888,100.00598515681112,99.99002473864816,99.99600989545928
2025-11-30 00:52:00,99.99199984039582,100.00199505227036,99.98631394142528,99.99600989545928
2025-11-30 00:54:00,99.99800494772964,100.02394062724444,99.99800494772964,100.02094804883887
2025-11-30 00:56:00,100.0199505227037,100.02992578405554,100.0139653658926,100.02793073178518
2025-11-30 00:58:00,100.0259356795148,100.03790599313702,100.01452398052828,100.03790599313702
2025-11-30 01:00:00,100.03593089138936,100.0658367249222,100.02693320564998,100.05985156811109
2025-11-30 01:02:00,100.05586146357034,100.06783177719257,100.0448886760833,100.04788125448889
2025-11-30 01:04:00,100.04887878062404,100.05087383289442,100.02793073178518,100.0448886760833
2025-11-30 01:06:00,100.0448886760833,100.05586146357034,100.04387119942542,100.04788125448889
2025-11-30 01:08:00,100.04788125448889,100.06384167265182,100.04389114994812,100.04788125448889
2025-11-30 01:10:00,100.04987630675924,100.06184662038146,100.04389114994812,100.06184662038146
2025-11-30 01:12:00,100.06084909424628,100.08778229989626,100.06084909424628,100.08578724762587
2025-11-30 01:14:00,100.08578724762587,100.11170297661798,100.07581198627403,100.10573777032958
2025-11-30 01:16:00,100.10573777032958,100.12070066235736,100.09476498284256,100.0987550873833
2025-11-30 01:18:00,100.09975261351848,100.1246907668981,100.091772404437,100.10773282259994
2025-11-30 01:20:00,100.10972787487032,100.13965365892588,100.10573777032958,100.13504508818131
2025-11-30 01:22:00,100.13566355438512,100.16564919000878,100.13566355438512,100.1635942861703
2025-11-30 01:24:00,100.16858191684622,100.17556459979252,100.15361902481844,100.1635942861703
2025-11-30 01:26:00,100.16558933844068,100.17356954752216,100.1496289202777,100.16179873912697
2025-11-30 01:28:00,100.1635942861703,100.17955470433326,100.15758917883647,100.1576091293592
2025-11-30 01:30:00,100.15860665549438,100.15960418162956,100.12568829303328,100.12868087143885
2025-11-30 01:32:00,100.129678397574,100.16459181230547,100.12668581916846,100.16259676003511
2025-11-30 01:34:00,100.16159923389992,100.16758439071104,100.15162397254808,100.15645199904236
2025-11-30 01:36:00,100.15563402761153,100.20928098316176,100.15461655095363,100.19352007022584
2025-11-30 01:38:00,100.19052749182028,100.2084829622536,100.17755965206288,100.18553986114436
2025-11-30 01:40:00,100.18553986114436,100.1895299656851,100.16439230707844,100.1765621259277
2025-11-30 01:42:00,100.17855717819806,100.19948527651424,100.17855717819806,100.18653738727954
2025-11-30 01:44:00,100.18553986114436,100.20748543611842,100.17955470433326,100.20549038384806
2025-11-30 01:46:00,100.20549038384806,100.24938153379618,100.20349533157768,100.23840874630916
2025-11-30 01:48:00,100.23840874630916,100.23840874630916,100.22145080201102,100.2354161679036
2025-11-30 01:50:00,100.2354161679036,100.2548080759716,100.22344585428138,100.25137658606656
2025-11-30 01:52:00,100.25736174287766,100.31521825871836,100.25416965924508,100.2952677360147
2025-11-30 01:54:00,100.29826031442023,100.31519830819568,100.28629000079802,100.313223206448
2025-11-30 01:56:00,100.31174686776794,100.33716383369244,100.30823557577207,100.32918362461096
2025-11-30 01:58:00,100.33018115074614,100.34510414172853,100.32319846779986,100.34414651663872
2025-11-30 02:00:00,100.34913414731466,100.44090655175164,100.34913414731466,100.42893623812944
2025-11-30 02:02:00,100.42694118585906,100.45022344585428,100.42295108131832,100.43691644721092
2025-11-30 02:04:00,100.43691644721092,100.43693639773362,100.38903519272203,100.41602824994015
2025-11-30 02:06:00,100.41497087223684,100.44090655175164,100.40399808474982,100.431928816535
2025-11-30 02:08:00,100.42893623812944,100.42893623812944,100.39502034953316,100.40798818929056
2025-11-30 02:10:00,100.40898571542574,100.41696592450722,100.3990104540739,100.40300055861464
2025-11-30 02:12:00,100.40300055861464,100.41297581996648,100.39402282339798,100.40669140531482
2025-11-30 02:14:00,100.40300055861464,100.4329263426702,100.40300055861464,100.41696592450722
2025-11-30 02:16:00,100.41397334610168,100.41896097677758,100.34913414731466,100.35242598356078
2025-11-30 02:18:00,100.3531242518554,100.3790599313702,100.34514404277392,100.3633788205251
2025-11-30 02:20:00,100.36708961774798,100.39701540180351,100.36708961774798,100.39502034953316
2025-11-30 02:22:00,100.39510015162396,100.404995610885,100.38504508818131,100.40300055861464
2025-11-30 02:24:00,100.40100550634426,100.42694118585906,100.3990104540739,100.3990104540739
