Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0150315662892,99.94321408290745,99.94822460500384
2025-11-30 00:02:00,99.95323512710024,100.00501052209638,99.94154390887527,99.99482246050036
2025-11-30 00:04:00,99.99331930387146,100.0784981795103,99.99331930387146,100.06179643918895
2025-11-30 00:06:00,100.06680696128537,100.0885192237031,100.0526104820122,100.0885192237031
2025-11-30 00:08:00,100.09018939773524,100.09018939773524,100.04843504693189,100.07358786785582
2025-11-30 00:10:00,100.07181748338176,100.07181748338176,100.03173330661052,100.04091926378727
2025-11-30 00:12:00,100.03924908975516,100.06344991148076,100.03924908975516,100.05052276447203
2025-11-30 00:14:00,100.04843504693189,100.05678591709255,100.01169121822493,100.01336139225708
2025-11-30 00:16:00,100.01670174032134,100.03151618398635,99.9949894779036,100.02338243644986
2025-11-30 00:18:00,100.02338243644986,100.0364097939005,100.00501052209638,100.02855997594948
2025-11-30 00:20:00,100.02672278451412,100.05344556902828,100.02171226241774,100.04509469886762
2025-11-30 00:22:00,100.04008417677122,100.04843504693189,100.0133780939974,100.025052610482
2025-11-30 00:24:00,100.025052610482,100.050105220964,100.02171226241774,100.04342452483549
2025-11-30 00:26:00,100.04342452483549,100.0584560911247,100.0029061028159,100.00668069612853
2025-11-30 00:28:00,100.00167017403211,100.04509469886762,100.00167017403211,100.03841400273907
2025-11-30 00:30:00,100.03674382870696,100.03841400273907,99.97329391722616,99.97661756355012
2025-11-30 00:32:00,99.98329825967863,99.98496843371078,99.89477903597556,99.89644921000767
2025-11-30 00:34:00,99.90814042823264,99.91983164645757,99.85970538130071,99.86304572936498
2025-11-30 00:36:00,99.86137555533286,99.8931088619434,99.84300364097938,99.89143868791128
2025-11-30 00:38:00,99.8934930019708,99.95490530113236,99.87640712162208,99.95323512710024
2025-11-30 00:40:00,99.9565754751645,99.97327721548584,99.94822460500384,99.96325617129304
2025-11-30 00:42:00,99.95824564919664,99.95824564919664,99.888098339847,99.92734742960216
2025-11-30 00:44:00,99.93103851421316,99.93820356081105,99.90480008016834,99.91482112436115
2025-11-30 00:46:00,99.91649129839328,99.9255102381668,99.86807295320172,99.8780772956542
2025-11-30 00:48:00,99.87974746968634,99.9031299061362,99.86722116444534,99.8855930787988
2025-11-30 00:50:00,99.88893342686308,99.89644921000767,99.86137555533286,99.87974746968634
2025-11-30 00:52:00,99.87974746968634,99.90647025420049,99.86972642549354,99.89143868791128
2025-11-30 00:54:00,99.88976851387916,99.9056351671844,99.8780772956542,99.8930921602031
2025-11-30 00:56:00,99.8931088619434,99.92150182048968,99.86807295320172,99.86807295320172
2025-11-30 00:58:00,99.86807295320172,99.8956141229916,99.83632294485083,99.84634398904366
2025-11-30 01:00:00,99.8480141630758,99.8847412900424,99.8480141630758,99.8613922570732
2025-11-30 01:02:00,99.85970538130071,99.90647025420049,99.84831479440156,99.90647025420049
2025-11-30 01:04:00,99.90229481912014,99.9131342485887,99.88141764371846,99.88642816581486
