Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.11434582752076,99.9906007729778,100.11434582752076
2025-11-30 00:02:00,100.11205891097032,100.1829533240332,100.10977199441992,100.17382852699706
2025-11-30 00:04:00,100.1783794909324,100.20582248953735,100.12806732682324,100.19896173988612
2025-11-30 00:06:00,100.18981407368446,100.19896173988612,100.15779724197864,100.190019896174
2025-11-30 00:08:00,100.19210099023488,100.20124865643652,100.11205891097032,100.11205891097032
2025-11-30 00:10:00,100.10890296613076,100.10977199441992,100.01143458275207,100.0285864568802
2025-11-30 00:12:00,100.04345141445788,100.13232099160702,100.04230795618268,100.11434582752076
2025-11-30 00:14:00,100.1051981613191,100.15436686715302,100.10121892652136,100.12578041027282
2025-11-30 00:16:00,100.13950190957532,100.1806664074828,100.10833123699317,100.1783794909324
2025-11-30 00:18:00,100.17609257438195,100.17659569602306,100.1189196606216,100.14178882612572
2025-11-30 00:20:00,100.14407574267616,100.1669449081803,100.11205891097032,100.13035424337366
2025-11-30 00:22:00,100.13950190957532,100.1532234088778,100.06632057996204,100.07318132961328
2025-11-30 00:24:00,100.08004207926452,100.09376357856702,99.97713083449584,100.00914766620168
2025-11-30 00:26:00,100.02058224895374,100.03430374825624,99.98856541724793,100.03430374825624
2025-11-30 00:28:00,100.02515608205456,100.02629954032976,99.94740091934048,99.95883550209253
2025-11-30 00:30:00,99.95883550209253,99.99313925034876,99.8975461385414,99.9702700848446
2025-11-30 00:32:00,99.966839710019,99.99085233379834,99.94511400279004,99.9691266265694
2025-11-30 00:34:00,99.9702700848446,99.9702700848446,99.90509296315778,99.9542616689917
2025-11-30 00:36:00,99.9542387998262,99.97015573901707,99.91995792073548,99.96340933519336
2025-11-30 00:38:00,99.95654858554212,100.02286916550416,99.94509113362452,100.00228691655042
2025-11-30 00:40:00,100.00686074965124,100.02744299860498,99.97255700139502,99.97255700139502
2025-11-30 00:42:00,99.97713083449584,99.97713083449584,99.86964575662634,99.88222379765362
2025-11-30 00:44:00,99.88336725592885,99.88336725592885,99.81592608685708,99.83991584147094
2025-11-30 00:46:00,99.8330550918197,99.83762892492054,99.78960367736182,99.81018592631555
2025-11-30 00:48:00,99.80789900976514,99.80789900976514,99.69126626569395,99.69126626569395
2025-11-30 00:50:00,99.68554897431792,99.6935531822444,99.575776979898,99.61579801953026
2025-11-30 00:52:00,99.61808493608068,99.67754476639148,99.59064193747572,99.59750268712696
2025-11-30 00:54:00,99.59750268712696,99.62951951883277,99.54032977336657,99.55405127266906
2025-11-30 00:56:00,99.54259382075148,99.57920735472364,99.49687835890867,99.51515082214652
2025-11-30 00:58:00,99.51288677476158,99.55633818921947,99.49001760925744,99.50602602511034
2025-11-30 01:00:00,99.50145219200952,99.60893726987902,99.49687835890867,99.59407231230132
2025-11-30 01:02:00,99.58654835685049,99.62494568573192,99.58149427127404,99.58835502092528
2025-11-30 01:04:00,99.57920735472364,99.60665035332862,99.53577880943124,99.59521577057652
2025-11-30 01:06:00,99.60207652022775,99.60207652022775,99.5449036064674,99.58835502092528
2025-11-30 01:08:00,99.58606810437487,99.62265876918153,99.56777277197156,99.61351110297986
2025-11-30 01:10:00,99.61236764470463,99.6798545521074,99.60893726987902,99.67114140005032
2025-11-30 01:12:00,99.6672536419146,99.69126626569395,99.64209755986003,99.67297093329064
2025-11-30 01:14:00,99.67066114757472,99.7118485146477,99.67066114757472,99.6981270153452
2025-11-30 01:16:00,99.69698355707,99.70727468154688,99.663823267089,99.68326205776752
2025-11-30 01:18:00,99.6798316829419,99.70956159809728,99.66153635053858,99.70041393189562
2025-11-30 01:20:00,99.70041393189562,99.70270084844604,99.6208292359412,99.62494568573192
2025-11-30 01:22:00,99.62265876918153,99.64781485123608,99.59064193747572,99.61579801953026
2025-11-30 01:24:00,99.61579801953026,99.65467560088732,99.58149427127404,99.64504768221008
2025-11-30 01:26:00,99.64095410158484,99.68211859949233,99.62037185263112,99.62951951883277
2025-11-30 01:28:00,99.62494568573192,99.73698172753676,99.62494568573192,99.7255700139502
2025-11-30 01:30:00,99.7255700139502,99.76442472614174,99.68440551604272,99.73471768015186
2025-11-30 01:32:00,99.73243076360144,99.77588217805932,99.7095387289318,99.72900038877582
2025-11-30 01:34:00,99.7316074736433,99.77588217805932,99.73014384705102,99.7724518032337
2025-11-30 01:36:00,99.76760354014682,99.7872938916459,99.73243076360144,99.7438653463535
2025-11-30 01:38:00,99.74500880462872,99.7552999291056,99.70270084844604,99.72099618084935
2025-11-30 01:40:00,99.70956159809728,99.70956159809728,99.65924943398817,99.68211859949233
2025-11-30 01:42:00,99.66839710018982,99.7118485146477,99.66839710018982,99.68554897431792
2025-11-30 01:44:00,99.67756763555698,99.70270084844604,99.65238868433693,99.70270084844604
2025-11-30 01:46:00,99.6981270153452,99.70498776499646,99.66839710018982,99.70498776499646
2025-11-30 01:48:00,99.70315823175612,99.70315823175612,99.6661101836394,99.67754476639148
2025-11-30 01:50:00,99.67754476639148,99.68897934914357,99.64095410158484,99.663823267089
2025-11-30 01:52:00,99.65924943398817,99.70041393189562,99.6501017677865,99.6524115535024
2025-11-30 01:54:00,99.65696251743772,99.69382761223044,99.64095410158484,99.67297093329064
2025-11-30 01:56:00,99.663823267089,99.69904178196538,99.66181078052462,99.68669243259312
2025-11-30 01:58:00,99.6798316829419,99.73700459670226,99.66153635053858,99.71756580602374
2025-11-30 02:00:00,99.72099618084935,99.76444759530725,99.69394195805796,99.7415784298031
2025-11-30 02:02:00,99.7278569305006,99.73700459670226,99.68326205776752,99.71756580602374
2025-11-30 02:04:00,99.71527888947332,99.77588217805932,99.71527888947332,99.76899855924258
2025-11-30 02:06:00,99.76216067875684,99.77588217805932,99.7278569305006,99.76213780959132
2025-11-30 02:08:00,99.757586845656,99.79189059391224,99.74843917945437,99.78045601116015
2025-11-30 02:10:00,99.77702563633454,99.77702563633454,99.72442655567498,99.73471768015186
2025-11-30 02:12:00,99.72900038877582,99.75301301255516,99.70729755071235,99.70729755071235
2025-11-30 02:14:00,99.70727468154688,99.77819196377524,99.6981270153452,99.76902142840808
2025-11-30 02:16:00,99.76444759530725,99.7873167608114,99.74843917945437,99.78045601116015
2025-11-30 02:18:00,99.77816909460974,99.80103826011388,99.76330413703204,99.78502984426098
2025-11-30 02:20:00,99.78846021908662,99.80446863493952,99.7438653463535,99.7758593088938
