Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02418038567714,99.97378443186167,99.98186471074212
2025-11-30 00:02:00,99.97984967860238,99.98790980716142,99.94357910008664,99.95969935720474
2025-11-30 00:04:00,99.96171438934452,99.98589477502166,99.94760916436616,99.96675196969392
2025-11-30 00:06:00,99.967819936728,99.9899248393012,99.9677796360852,99.97178955004333
2025-11-30 00:08:00,99.9677594857638,99.9677594857638,99.9193987144095,99.92141374654923
2025-11-30 00:10:00,99.92645132689866,99.95566929292522,99.91738368226972,99.93150905756946
2025-11-30 00:12:00,99.92947387510831,99.93973038869969,99.8488725895178,99.85685211679126
2025-11-30 00:14:00,99.86434803635116,99.8980796743708,99.82469220384064,99.87003042698532
2025-11-30 00:16:00,99.87406049126484,99.91738368226972,99.85896790053802,99.91738368226972
2025-11-30 00:18:00,99.91536865012998,99.97581961432284,99.89521832873234,99.96171438934452
2025-11-30 00:20:00,99.95365426078546,99.98589477502166,99.93451145545772,99.9727970661132
2025-11-30 00:22:00,99.96977451790356,99.97380458218308,99.88715820017327,99.88917323231306
2025-11-30 00:24:00,99.8921957805227,99.8921957805227,99.81763959135148,99.84282749309853
2025-11-30 00:26:00,99.8438350091684,99.89118826445282,99.838797428819,99.87907792129285
2025-11-30 00:28:00,99.881113103754,99.93451145545772,99.8710379430552,99.90630100550104
2025-11-30 00:30:00,99.9032784572914,99.94156406794689,99.88715820017327,99.89723336087212
2025-11-30 00:32:00,99.90126342515164,99.91536865012998,99.86297781449612,99.8724686158744
2025-11-30 00:34:00,99.8750680073347,99.88919338263445,99.84683740705664,99.86801539484554
2025-11-30 00:36:00,99.86700787877568,99.92141374654923,99.86700787877568,99.92121224333528
2025-11-30 00:38:00,99.91536865012998,99.98186471074212,99.91536865012998,99.96977451790356
2025-11-30 00:40:00,99.96574445362404,100.02619541781692,99.96169423902312,100.01813528925788
2025-11-30 00:42:00,100.0221653535374,100.13299212122432,100.02015032139762,100.11082676768694
2025-11-30 00:44:00,100.12493199266528,100.13097708908457,100.0866463820098,100.13097708908457
2025-11-30 00:46:00,100.13299212122432,100.21359340681484,100.12499244362948,100.18135289257864
2025-11-30 00:48:00,100.18236040864852,100.18538295685816,100.1450823140629,100.16724766760032
2025-11-30 00:50:00,100.17127773187984,100.19545811755698,100.16998811131036,100.18137304290003
2025-11-30 00:52:00,100.1833679247184,100.23978882463176,100.16712676567192,100.23350192435568
2025-11-30 00:54:00,100.23978882463176,100.23978882463176,100.20351824611602,100.22266105144377
2025-11-30 00:56:00,100.2256835996534,100.31333749773307,100.2256835996534,100.30205331775042
2025-11-30 00:58:00,100.30426985310416,100.35263062445846,100.2921796602656,100.31636004594272
2025-11-30 01:00:00,100.31636004594272,100.31636004594272,100.25389404961008,100.3022548209644
2025-11-30 01:02:00,100.300562193967,100.31938259415236,100.2528865335402,100.3012473048945
2025-11-30 01:04:00,100.3022548209644,100.3072924013138,100.22165353537387,100.22366856751366
2025-11-30 01:06:00,100.2256835996534,100.24984383500916,100.19142805327743,100.19142805327743
2025-11-30 01:08:00,100.1934430854172,100.24583392105104,100.18957422370887,100.20150321397624
2025-11-30 01:10:00,100.20754831039557,100.21762347109436,100.19545811755698,100.20956334253532
2025-11-30 01:12:00,100.20956334253532,100.27801398432304,100.19142805327743,100.24986398533056
2025-11-30 01:14:00,100.25189916779172,100.2901646281258,100.22798073629276,100.2901646281258
2025-11-30 01:16:00,100.2921796602656,100.2921796602656,100.25590908174986,100.26799927458843
2025-11-30 01:18:00,100.26799927458843,100.30628488524393,100.25590908174986,100.29822475668487
