Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02525426452696,99.96097068209473,99.96900612989876
2025-11-30 00:02:00,99.96097068209473,99.97015405101362,99.92538512753404,99.93916018091237
2025-11-30 00:04:00,99.94604770760154,99.9471726702941,99.86913699290584,99.88291204628418
2025-11-30 00:06:00,99.88474872006796,99.99997704157772,99.84379089468972,99.9885207888514
2025-11-30 00:08:00,99.97474573547304,100.06198774020248,99.96326652432444,100.0378813967904
2025-11-30 00:10:00,100.04591684459444,100.08724200472945,100.04591684459444,100.06657942466194
2025-11-30 00:12:00,100.06887526689168,100.132010928209,100.0264021856418,100.132010928209
2025-11-30 00:14:00,100.15152558716166,100.15152558716166,100.07346695135112,100.11568748995568
2025-11-30 00:16:00,100.11020042702664,100.123975480405,100.0941295314186,100.1056317009895
2025-11-30 00:18:00,100.10340473402668,100.12856716486444,100.05287324655048,100.05510021351331
2025-11-30 00:20:00,100.05470992033428,100.09183368918887,100.03443763344583,100.08724200472945
2025-11-30 00:22:00,100.08724200472945,100.11203710081044,100.0710563170099,100.08721904630714
2025-11-30 00:24:00,100.08724200472945,100.10331290033749,100.00688752668916,100.00764515462495
2025-11-30 00:26:00,100.01836673783777,100.03076428587828,100.00459168445944,100.02282067176344
2025-11-30 00:28:00,100.02282067176344,100.05969189797275,99.9357164175678,100.00215809169596
2025-11-30 00:30:00,99.99770415777029,99.99770415777029,99.89898294189224,99.90013086300708
2025-11-30 00:32:00,99.90127878412196,99.96326652432444,99.88291204628418,99.91275799527055
2025-11-30 00:34:00,99.91275799527055,99.9885207888514,99.88750373074362,99.98163326216223
2025-11-30 00:36:00,99.9885207888514,100.00459168445944,99.91289574580436,99.91289574580436
2025-11-30 00:38:00,99.91275799527055,99.92538512753404,99.876024519595,99.90242670523682
2025-11-30 00:40:00,99.89209541520307,100.0114792111486,99.88405996739904,99.96556236655418
2025-11-30 00:42:00,99.94949147094611,99.94949147094611,99.90814335238882,99.92538512753404
2025-11-30 00:44:00,99.91734967973,99.94604770760154,99.85995362398695,99.85995362398695
2025-11-30 00:46:00,99.8852078885139,99.97015405101362,99.88291204628418,99.94260394425694
2025-11-30 00:48:00,99.93801225979752,99.98622494662166,99.92308928530431,99.93801225979752
2025-11-30 00:50:00,99.94030810202725,100.02293546387492,99.94030810202725,99.98163326216223
2025-11-30 00:52:00,99.97476869389536,99.99770415777029,99.92882889087862,99.92882889087862
2025-11-30 00:54:00,99.92194136418946,99.93342057533806,99.89668709966251,99.91317124687193
2025-11-30 00:56:00,99.90816631081113,99.90816631081113,99.78419083040612,99.82957963128774
2025-11-30 00:58:00,99.8232201483114,99.84617857060864,99.78648667263586,99.82781183277083
2025-11-30 01:00:00,99.83125559611544,99.87832036182476,99.79383336777096,99.80485341047364
2025-11-30 01:02:00,99.80935326124388,99.82551599054112,99.7589365658792,99.76352825033864
2025-11-30 01:04:00,99.78419083040612,99.81518470050736,99.7589365658792,99.76582409256837
2025-11-30 01:06:00,99.76123240810892,99.86394838946669,99.7549188419772,99.8622494662167
2025-11-30 01:08:00,99.86229538306128,99.86229538306128,99.74056982804142,99.74056982804142
2025-11-30 01:10:00,99.74975319696031,99.8116950203182,99.74975319696031,99.7945221204399
2025-11-30 01:12:00,99.7945221204399,99.81518470050736,99.74171774915628,99.8117409371628
2025-11-30 01:14:00,99.81403677939252,99.8365589916661,99.77156369814266,99.8365589916661
2025-11-30 01:16:00,99.82781183277083,99.96097068209473,99.81860550542967,99.94260394425694
2025-11-30 01:18:00,99.94030810202725,99.94030810202725,99.86913699290584,99.90127878412196
2025-11-30 01:20:00,99.89668709966251,99.93456849645293,99.8909474940882,99.90956677457126
2025-11-30 01:22:00,99.91620175861514,99.9471956287164,99.89668709966251,99.89668709966251
2025-11-30 01:24:00,99.9058704685814,99.92997681199348,99.88750373074362,99.89209541520307
2025-11-30 01:26:00,99.88897306977066,99.94949147094611,99.88897306977066,99.93342057533806
2025-11-30 01:28:00,99.93112473310832,100.05048557063158,99.91046215304084,100.03443763344583
2025-11-30 01:30:00,100.02755010675666,100.0298459489864,99.99770415777029,100.01882590628372
2025-11-30 01:32:00,100.02295842229722,100.1147921114861,100.0114792111486,100.1147921114861
2025-11-30 01:34:00,100.11708795371582,100.23188006520192,100.11020042702664,100.21580916959388
2025-11-30 01:36:00,100.21351332736414,100.22269669628304,100.19055490506692,100.19055490506692
2025-11-30 01:38:00,100.2032509125973,100.22269669628304,100.19514658952636,100.20432995844526
2025-11-30 01:40:00,100.2040544573777,100.24333631792824,100.18052207452304,100.23302798631678
2025-11-30 01:42:00,100.23417590743163,100.28009275202608,100.22269669628304,100.2709093831072
2025-11-30 01:44:00,100.27550106756664,100.305347016553,100.25713432972886,100.27786578506326
2025-11-30 01:46:00,100.27779690979636,100.28812819983013,100.24335927635052,100.2502468030397
2025-11-30 01:48:00,100.25483848749914,100.26861354087748,100.23302798631678,100.26631769864775
2025-11-30 01:50:00,100.26631769864775,100.28698027871523,100.2502468030397,100.2766489886815
2025-11-30 01:52:00,100.27320522533692,100.2823885942558,100.25713432972886,100.2617260141883
2025-11-30 01:54:00,100.25828225084372,100.27550106756664,100.2295842229722,100.24795096080996
2025-11-30 01:56:00,100.24795096080996,100.25483848749914,100.20777372178983,100.2295842229722
2025-11-30 01:58:00,100.22981380719516,100.25943017195858,100.214661248479,100.21544183483712
