Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00862812769628,99.92924935289044,99.94993960310612
2025-11-30 00:02:00,99.94305435720447,99.94477998274374,99.85677308024158,99.87920621225194
2025-11-30 00:04:00,99.86798964624676,99.91199309749786,99.83261432269198,99.86022433132013
2025-11-30 00:06:00,99.85677308024158,99.85677308024158,99.82053494391718,99.83088869715272
2025-11-30 00:08:00,99.82571182053496,99.88558964624676,99.81708369283866,99.87195858498708
2025-11-30 00:10:00,99.87402933563418,99.94334771354616,99.8654012079379,99.93270060396895
2025-11-30 00:12:00,99.92062122519414,99.98360655737704,99.89822260569456,99.97411561691112
2025-11-30 00:14:00,99.96548748921484,100.04659188955996,99.96548748921484,99.9965487489215
2025-11-30 00:16:00,99.99827437446076,100.00949094046592,99.95868852459016,99.9662025884383
2025-11-30 00:18:00,99.96638481449526,99.99137187230372,99.90338222605696,99.97066436583265
2025-11-30 00:20:00,99.97756686798964,99.99827437446076,99.93615185504746,99.97497842968076
2025-11-30 00:22:00,99.97754961173426,100.04830025884384,99.97670405522004,100.044176013805
2025-11-30 00:24:00,100.04314063848146,100.09508196721312,100.03968938740294,100.06729939603106
2025-11-30 00:26:00,100.0655737704918,100.08800690250216,100.04659188955996,100.07765314926662
2025-11-30 00:28:00,100.08110440034514,100.14495254529768,100.01216566005178,100.05176876617774
2025-11-30 00:30:00,100.0379637618637,100.160483175151,100.03456427955132,100.12338222605696
2025-11-30 00:32:00,100.12942191544435,100.18981880931838,100.1130457290768,100.16731665228646
2025-11-30 00:34:00,100.15012942191544,100.1846419327006,100.1228472821398,100.15875754961174
2025-11-30 00:36:00,100.15875754961174,100.1725625539258,100.11389128559102,100.14408973252806
2025-11-30 00:38:00,100.15530629853322,100.1725625539258,100.11734253666954,100.16566005176878
2025-11-30 00:40:00,100.1691113028473,100.2260396893874,100.15703192407248,100.16393442622952
2025-11-30 00:42:00,100.16393442622952,100.18205349439172,100.12942191544435,100.1311475409836
2025-11-30 00:44:00,100.1441415012942,100.20362381363245,100.13805004314064,100.15875754961174
