Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.08705267863444,100.0,100.07293602804508
2025-11-30 00:02:00,100.0794061595652,100.13646095569725,100.0658777027504,100.13410818059904
2025-11-30 00:04:00,100.15057760628662,100.19433922311366,100.13881373079548,100.1835164576618
2025-11-30 00:06:00,100.19528033315297,100.20469143354586,100.15057760628662,100.19763310825118
2025-11-30 00:08:00,100.1999858833494,100.2564524857069,100.175281744818,100.25527609815778
2025-11-30 00:10:00,100.257628873256,100.2964496623768,100.21880808413523,100.29292049972943
2025-11-30 00:12:00,100.29409688727854,100.31644825071172,100.2317483471755,100.2329247347246
2025-11-30 00:14:00,100.24174764134295,100.25998164835424,100.0988165541256,100.0988165541256
2025-11-30 00:16:00,100.06117215255397,100.17175258217068,100.02352775098228,100.15528315648308
2025-11-30 00:18:00,100.1482248311884,100.15057760628662,100.07764157824154,100.1058513516693
2025-11-30 00:20:00,100.0988165541256,100.11999153000966,100.02823330117874,100.11999153000966
2025-11-30 00:22:00,100.09411100392914,100.10587487942028,100.05646660235747,100.07528880314332
2025-11-30 00:24:00,100.082347128438,100.09646377902736,100.02780980166106,100.08942898148366
2025-11-30 00:26:00,100.09293461638002,100.09411100392914,99.865891819401,99.8802437475002
2025-11-30 00:28:00,99.88452579817896,99.90061877985084,99.81140154812604,99.84942239371338
2025-11-30 00:30:00,99.84958708797026,99.85412794390986,99.75295861468604,99.85295155636072
2025-11-30 00:32:00,99.84354045596784,99.94353339764253,99.84001129332049,99.92824035950404
2025-11-30 00:34:00,99.93176952215138,100.01879867303484,99.90706538361998,100.0122344305108
2025-11-30 00:36:00,100.00235277509825,100.01882220078583,99.97176669882128,100.0070583252947
2025-11-30 00:38:00,99.97941321789052,100.06352492765215,99.92235842175846,100.05646660235747
2025-11-30 00:40:00,100.05176105216104,100.13646095569725,100.01176387549114,100.13646095569725
2025-11-30 00:42:00,100.13175540550078,100.17645813236712,100.10352210432204,100.14587205609016
2025-11-30 00:44:00,100.14469566854105,100.18822200785829,100.09909888713736,100.09909888713736
2025-11-30 00:46:00,100.09422864268404,100.09422864268404,100.01176387549114,100.0494082770628
2025-11-30 00:48:00,100.04898477754512,100.13999011834458,100.0247041385314,100.11999153000966
2025-11-30 00:50:00,100.10587487942028,100.10587487942028,99.98705973695976,100.00470555019646
2025-11-30 00:52:00,100.01882220078583,100.03058607627698,99.97647224901772,99.98146013222596
2025-11-30 00:54:00,99.97764863656684,100.01764581323673,99.9411806225443,100.0
2025-11-30 00:56:00,100.00941110039292,100.13528456814814,100.00941110039292,100.12587346775524
2025-11-30 00:58:00,100.12516763522576,100.14587205609016,100.10116932922382,100.1243206361904
2025-11-30 01:00:00,100.1246970802061,100.13175540550078,100.03999717666989,100.07787685575136
2025-11-30 01:02:00,100.06352492765215,100.09646377902736,100.02588052608051,100.0917817565819
2025-11-30 01:04:00,100.09175822883093,100.15528315648308,100.07766510599252,100.15528315648308
2025-11-30 01:06:00,100.15410676893396,100.1835164576618,100.13763734324635,100.1576359315813
2025-11-30 01:08:00,100.1576359315813,100.2399830600193,100.15528315648308,100.22821918452816
2025-11-30 01:10:00,100.22351363433172,100.24586499776488,100.1999858833494,100.24471213796674
2025-11-30 01:12:00,100.24835893936898,100.2964496623768,100.2329247347246,100.2847093146366
2025-11-30 01:14:00,100.29409688727854,100.35056348963604,100.2823330117874,100.35056348963604
2025-11-30 01:16:00,100.3525868762205,100.40114815424796,100.3482107145378,100.35526903983248
2025-11-30 01:18:00,100.3552455120815,100.36498600098815,100.28586217443475,100.31529539091358
2025-11-30 01:20:00,100.31762463826084,100.38820789120768,100.30586076276968,100.37879679081476
2025-11-30 01:22:00,100.37526762816742,100.37644401571654,100.34115238924312,100.36115097757806
2025-11-30 01:24:00,100.35997459002894,100.41291202973908,100.35056348963604,100.40467731689527
2025-11-30 01:26:00,100.41173564218995,100.41644119238644,100.37409124061833,100.41644119238644
2025-11-30 01:28:00,100.4140884172882,100.47526056984212,100.3976189916006,100.4689316048279
2025-11-30 01:30:00,100.46820224454744,100.58819377455708,100.4470272686634,100.56701879867305
2025-11-30 01:32:00,100.56468955132578,100.60231042514646,100.55760769828012,100.57642989906596
2025-11-30 01:34:00,100.57407712396773,100.58348822436064,100.51996329670848,100.54349104769076
2025-11-30 01:36:00,100.5387854974943,100.54349104769076,100.463496694351,100.50791708820556
2025-11-30 01:38:00,100.5110227513352,100.55525492318188,100.4893772204315,100.55407853563278
2025-11-30 01:40:00,100.55290214808367,100.56466602357482,100.52819800955228,100.545843822789
2025-11-30 01:42:00,100.55290214808367,100.56231324847658,100.51290497141378,100.51290497141378
2025-11-30 01:44:00,100.51761052161024,100.55290214808367,100.51761052161024,100.52466884690492
2025-11-30 01:46:00,100.52702162200316,100.55407853563278,100.51761052161024,100.53407994729784
2025-11-30 01:48:00,100.53525633484696,100.56678352116322,100.53172717219962,100.55525492318188
2025-11-30 01:50:00,100.55525492318188,100.58819377455708,100.55290214808367,100.58819377455708
2025-11-30 01:52:00,100.58701738700798,100.61642707573584,100.55760769828012,100.57407712396773
2025-11-30 01:54:00,100.55996047337835,100.59289932475356,100.55525492318188,100.58348822436064
2025-11-30 01:56:00,100.5811354492624,100.62113262593228,100.5811354492624,100.61172152553938
