Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.04124128486056,99.97354332669325,100.0062250996016
2025-11-30 00:02:00,100.0046688247012,100.08559511952193,99.96887450199203,100.08559511952193
2025-11-30 00:04:00,100.0949327689243,100.13228336653384,100.05758217131472,100.12294571713149
2025-11-30 00:06:00,100.12450199203188,100.13228336653384,100.08170443227093,100.10893924302788
2025-11-30 00:08:00,100.10504855577688,100.11205179282868,100.04668824701196,100.04751307270917
2025-11-30 00:10:00,100.04824452191237,100.13531810258964,100.04824452191237,100.1081611055777
2025-11-30 00:12:00,100.10582669322709,100.12605826693228,100.05991658366534,100.12605826693228
2025-11-30 00:14:00,100.11983316733068,100.15095866533864,100.08403884462152,100.11983316733068
2025-11-30 00:16:00,100.11983316733068,100.16963396414344,100.11983316733068,100.16729955179282
2025-11-30 00:18:00,100.16807768924302,100.2054282868526,100.15796190239044,100.2054282868526
2025-11-30 00:20:00,100.21165338645416,100.25834163346616,100.20854083665338,100.25834163346616
2025-11-30 00:22:00,100.25834163346616,100.26146974601592,100.16029631474105,100.16029631474105
2025-11-30 00:24:00,100.15718376494024,100.1743027888446,100.0918202191235,100.16807768924302
2025-11-30 00:26:00,100.16807768924302,100.206984561753,100.14163657868528,100.206984561753
2025-11-30 00:28:00,100.206984561753,100.23655378486056,100.191421812749,100.22410358565736
2025-11-30 00:30:00,100.22410358565736,100.23188496015936,100.206984561753,100.2163222111554
2025-11-30 00:32:00,100.21009711155378,100.25522908366534,100.21009711155378,100.23655378486056
2025-11-30 00:34:00,100.23188496015936,100.24666957171314,100.22021289840636,100.24589143426294
2025-11-30 00:36:00,100.24433515936256,100.26923555776892,100.21787848605578,100.24786790338644
2025-11-30 00:38:00,100.24433515936256,100.25522908366534,100.1898655378486,100.23188496015936
2025-11-30 00:40:00,100.22721613545816,100.23968189741036,100.18052788844622,100.1820997260956
2025-11-30 00:42:00,100.18052788844622,100.22021289840636,100.17741533864545,100.1929780876494
2025-11-30 00:44:00,100.1960906374502,100.24433515936256,100.1960906374502,100.23499750996017
2025-11-30 00:46:00,100.23655378486056,100.29257968127492,100.23188496015936,100.29257968127492
2025-11-30 00:48:00,100.29257968127492,100.31903635458168,100.27546065737052,100.2832420318725
2025-11-30 00:50:00,100.2832420318725,100.28635458167332,100.206984561753,100.23966633466136
2025-11-30 00:52:00,100.23344123505976,100.24589143426294,100.1960906374502,100.22254731075698
2025-11-30 00:54:00,100.21943476095618,100.23344123505976,100.18052788844622,100.23344123505976
2025-11-30 00:56:00,100.23188496015936,100.26612300796812,100.21943476095618,100.26612300796812
2025-11-30 00:58:00,100.26612300796812,100.30502988047807,100.25367280876496,100.30036105577688
2025-11-30 01:00:00,100.3034736055777,100.35638695219124,100.28479830677291,100.32994584163347
2025-11-30 01:02:00,100.32993027888446,100.343734437251,100.31981449203188,100.32993027888446
2025-11-30 01:04:00,100.32837400398404,100.33070841633466,100.30292890936256,100.32370517928288
2025-11-30 01:06:00,100.32370517928288,100.34004606573706,100.32370517928288,100.33372758964144
2025-11-30 01:08:00,100.33537724103586,100.3890687250996,100.33070841633466,100.3456642181275
2025-11-30 01:10:00,100.34706486553786,100.35872136454184,100.32681772908366,100.35638695219124
2025-11-30 01:12:00,100.35637138944224,100.35794322709164,100.33693351593624,100.35483067729083
2025-11-30 01:14:00,100.35638695219124,100.44352278386454,100.34704930278885,100.43888508466136
2025-11-30 01:16:00,100.44353834661354,100.46221364541832,100.42797559760956,100.45054158366534
2025-11-30 01:18:00,100.44976344621514,100.46221364541832,100.42175049800797,100.42175049800797
2025-11-30 01:20:00,100.42330677290836,100.43264442231076,100.3921812749004,100.41241284860558
2025-11-30 01:22:00,100.40852216135455,100.41474726095618,100.386734312749,100.390625
2025-11-30 01:24:00,100.390625,100.40618774900398,100.37350597609564,100.3812873505976
2025-11-30 01:26:00,100.3781748007968,100.3781748007968,100.2972485059761,100.33304282868528
2025-11-30 01:28:00,100.32526145418326,100.34549302788844,100.3034736055777,100.30969870517929
2025-11-30 01:30:00,100.30969870517929,100.34160234063744,100.2988047808765,100.31125498007968
2025-11-30 01:32:00,100.31592380478088,100.33926792828686,100.30658615537848,100.30658615537848
2025-11-30 01:34:00,100.30736429282868,100.32214890438247,100.28635458167332,100.2956922310757
2025-11-30 01:36:00,100.29102340637448,100.31888072709164,100.28090761952193,100.2832420318725
2025-11-30 01:38:00,100.2832420318725,100.2980266434263,100.25211653386454,100.26301045816732
2025-11-30 01:40:00,100.26301045816732,100.28633901892432,100.24822584661354,100.27779506972112
2025-11-30 01:42:00,100.2788844621514,100.29256411852587,100.24589143426294,100.27701693227093
2025-11-30 01:44:00,100.26945343625498,100.30814243027888,100.26767928286851,100.30639940239044
2025-11-30 01:46:00,100.30425174302788,100.31592380478088,100.2894671314741,100.30814243027888
2025-11-30 01:48:00,100.30658615537848,100.30736429282868,100.23344123505976,100.25180527888446
2025-11-30 01:50:00,100.25211653386454,100.2707140189243,100.22721613545816,100.25056025896414
2025-11-30 01:52:00,100.25056025896414,100.25056025896414,100.21943476095618,100.21943476095618
2025-11-30 01:54:00,100.21009711155378,100.21009711155378,100.08092629482071,100.0879295318725
2025-11-30 01:56:00,100.09026394422312,100.13992467629484,100.07158864541832,100.13461777888446
2025-11-30 01:58:00,100.13695219123508,100.14473356573706,100.09960159362552,100.14006474103586
2025-11-30 02:00:00,100.14317729083666,100.1929780876494,100.11049551792829,100.1929780876494
2025-11-30 02:02:00,100.1945343625498,100.1945343625498,100.11205179282868,100.12917081673308
2025-11-30 02:04:00,100.12761454183268,100.13072709163346,100.0949327689243,100.11981760458168
2025-11-30 02:06:00,100.11756100597609,100.14784611553785,100.0933764940239,100.0933764940239
2025-11-30 02:08:00,100.0918202191235,100.12294571713149,100.06536354581674,100.1011578685259
2025-11-30 02:10:00,100.09960159362552,100.13072709163346,100.08870766932272,100.1081611055777
2025-11-30 02:12:00,100.1011578685259,100.13695219123508,100.08403884462152,100.13306150398404
