Time,Price,BUY,SELL,EXIT
00:00:00,100.0,0,0,0
00:00:01,100.02913403510506,0,0,0
00:00:02,100.04883144497808,0,0,0
00:00:03,100.05192204276148,0,0,0
00:00:04,100.03057631407064,0,0,0
00:00:05,100.03020544233664,0,0,0
00:00:06,100.04038381103672,0,0,0
00:00:07,100.0335020799723,0,0,0
00:00:08,100.03696354948973,0,0,0
00:00:09,100.0372107973124,0,0,0
00:00:10,100.04627655081045,0,0,0
00:00:11,100.03605697413992,0,0,0
00:00:12,100.02699122064188,0,0,0
00:00:13,100.03490315096744,0,0,0
00:00:14,100.03778770889863,0,0,0
00:00:15,100.03688113354885,0,0,0
00:00:16,100.0295461148095,0,0,0
00:00:17,100.02245834389284,0,0,0
00:00:18,100.02361216706534,0,0,0
00:00:19,100.02740330034634,0,0,0
00:00:20,100.04017777118447,0,0,0
00:00:21,100.0350267748788,0,0,0
00:00:22,100.0321422169476,0,0,0
00:00:23,100.03111201768644,0,0,0
00:00:24,100.03102960174556,0,0,0
00:00:25,100.02410666271068,0,0,0
00:00:26,100.03193617709536,0,0,0
00:00:27,100.0297933626322,0,0,0
00:00:28,100.02666155687832,0,0,0
00:00:29,100.02699122064188,0,0,0
00:00:30,100.02237592795196,0,0,0
00:00:31,100.0250132380605,0,0,0
00:00:32,100.02678518078966,0,0,0
00:00:33,100.0271972604941,0,0,0
00:00:34,100.02896920322328,0,0,0
00:00:35,100.03284275244516,0,0,0
00:00:36,100.03638663790348,0,0,0
00:00:37,100.0381173726622,0,0,0
00:00:38,100.0364690538444,0,0,0
00:00:39,100.02884557931192,0,0,0
00:00:40,100.03543885458323,0,0,0
00:00:41,100.02760934019857,0,0,0
00:00:42,100.02905161916416,0,0,0
00:00:43,100.0265791409374,0,0,0
00:00:44,100.02567256558764,0,0,0
00:00:45,100.0263731010852,0,0,0
00:00:46,100.02748571628725,0,0,0
00:00:47,100.02233471998152,0,0,0
00:00:48,100.023488543154,0,0,0
00:00:49,100.02554894167628,0,0,0
00:00:50,100.0300818184253,0,0,0
00:00:51,100.03276033650428,0,0,0
00:00:52,100.0350267748788,0,0,0
00:00:53,100.03234825679982,0,0,0
00:00:54,100.0395596516278,0,0,0
00:00:55,100.03255429665204,0,0,0
00:00:56,100.04924352468252,0,0,0
00:00:57,100.04635896675134,0,0,0
00:00:58,100.05080942755946,0,0,0
00:00:59,100.04874902903718,0,0,0
00:01:00,100.04203212985452,0,0,0
00:01:01,100.05686699921498,0,0,0
00:01:02,100.05451814489956,0,0,0
00:01:03,100.05962793323482,0,0,0
00:01:04,100.06069934046644,0,0,0
00:01:05,100.06758107153084,0,0,0
00:01:06,100.05892739773726,0,0,0
00:01:07,100.05892739773726,0,0,0
00:01:08,100.05810323832834,0,0,0
00:01:09,100.054188481136,0,0,0
00:01:10,100.04710071021935,0,0,0
00:01:11,100.04520514357884,0,0,0
00:01:12,100.0504797637959,0,0,0
00:01:13,100.04726554210112,0,0,0
00:01:14,100.04347440882016,0,0,0
00:01:15,100.0381997886031,0,0,0
00:01:16,100.04759520586472,0,0,0
00:01:17,100.04108434653428,0,0,0
00:01:18,100.03873549221888,0,0,0
00:01:19,100.0316065133318,0,0,0
00:01:20,100.0335020799723,0,0,0
00:01:21,100.03201859303624,0,0,0
00:01:22,100.03358449591316,0,0,0
00:01:23,100.03119443362732,0,0,0
00:01:24,100.02760934019857,0,0,0
00:01:25,100.02418907865156,0,0,0
00:01:26,100.02542531776494,0,0,0
00:01:27,100.03090597783422,0,0,0
00:01:28,100.02678518078966,0,0,0
00:01:29,100.02814504381436,0,0,0
00:01:30,100.0248484061787,0,0,0
00:01:31,100.01380467009928,0,0,0
00:01:32,100.01351621430616,0,0,0
00:01:33,100.0097662889956,0,0,0
00:01:34,100.00020603985222,0,0,0
00:01:35,99.99402484428536,0,0,0
00:01:36,100.00020603985222,0,0,0
00:01:37,99.99979396014776,0,0,0
00:01:38,100.0021840224336,0,0,0
00:01:39,99.99917584059108,0,0,0
00:01:40,100.00803555423688,0,0,0
00:01:41,100.0,0,0,0
00:01:42,99.99917584059108,0,0,0
00:01:43,99.9936127645809,0,0,0
00:01:44,99.99381880443316,0,0,0
00:01:45,99.99229410952664,0,0,0
00:01:46,99.99781597756636,0,0,0
00:01:47,99.9971154420688,0,0,0
00:01:48,100.00342026154696,0,0,0
00:01:49,100.00494495645346,0,0,0
00:01:50,100.0017307347587,0,0,0
00:01:51,100.0,0,0,0
00:01:52,100.00135986302467,0,0,0
00:01:53,99.99534349933964,0,0,0
00:01:54,100.00226643837448,0,0,0
00:01:55,100.01083769622718,0,0,0
00:01:56,100.02130452072038,0,0,0
00:01:57,100.01380467009928,0,0,0
00:01:58,100.02542531776494,0,0,0
00:01:59,100.02616706123295,0,0,0
00:02:00,100.02237592795196,0,0,0
00:02:01,100.0337905357654,0,0,0
00:02:02,100.04520514357884,0,0,0
00:02:03,100.05179841885015,0,0,0
00:02:04,100.03420261546988,0,0,0
00:02:05,100.03873549221888,0,0,0
00:02:06,100.0358509342877,0,0,0
00:02:07,100.0344086553221,0,0,0
00:02:08,100.0337905357654,0,0,0
00:02:09,100.0249308221196,0,0,0
00:02:10,100.02760934019857,0,0,0
00:02:11,100.03111201768644,0,0,0
00:02:12,100.02789779599168,0,0,0
00:02:13,100.026908804701,0,0,0
00:02:14,100.02320008736088,0,0,0
00:02:15,100.02101606492728,0,0,0
00:02:16,100.023488543154,0,0,0
00:02:17,100.02130452072038,0,0,0
00:02:18,100.02802141990304,0,0,0
00:02:19,100.03572731037636,0,0,0
00:02:20,100.0295461148095,0,0,0
00:02:21,100.0337905357654,0,0,0
00:02:22,100.03626301399215,0,0,0
00:02:23,100.0395596516278,0,0,0
00:02:24,100.04058985088896,0,0,0
00:02:25,100.0475127899238,0,0,0
00:02:26,100.04862540512585,0,0,0
00:02:27,100.04396890446549,0,0,0
00:02:28,100.04174367406142,0,0,0
00:02:29,100.0475127899238,0,0,0
00:02:30,100.04808970151004,0,0,0
00:02:31,100.05171600290927,0,0,0
00:02:32,100.0513863391457,0,0,0
00:02:33,100.03791133280995,0,0,0
00:02:34,100.0389415320711,0,0,0
00:02:35,100.04545239140153,0,0,0
00:02:36,100.04091951465251,0,0,0
00:02:37,100.0453287674902,0,0,0
00:02:38,100.0373756291942,0,0,0
00:02:39,100.0358509342877,0,0,0
00:02:40,100.0344086553221,0,0,0
00:02:41,100.04091951465251,0,0,0
00:02:42,100.03943602771648,0,0,0
00:02:43,100.03935361177558,0,0,0
00:02:44,100.03284275244516,0,0,0
00:02:45,100.04058985088896,0,0,0
00:02:46,100.03914757192337,0,0,0
00:02:47,100.04504031169708,0,0,0
00:02:48,100.05068580364812,0,0,0
00:02:49,100.05212808261372,0,0,0
00:02:50,100.05221049855462,0,0,0
00:02:51,100.05163358696838,0,0,0
00:02:52,100.05357036157932,0,0,0
00:02:53,100.05666095936274,0,0,0
00:02:54,100.05880377382591,0,0,0
00:02:55,100.061399875964,0,0,0
00:02:56,100.0590510216486,0,0,0
00:02:57,100.05427089707688,0,0,0
00:02:58,100.05591921589472,0,0,0
00:02:59,100.0585153180328,0,0,0
00:03:00,100.05204566667284,0,0,0
00:03:01,100.0702595896098,0,0,0
00:03:02,100.0722375721912,0,0,0
00:03:03,100.07446280259526,0,0,0
00:03:04,100.08459996332488,0,0,0
00:03:05,100.0768528648811,0,0,0
00:03:06,100.080355542369,0,0,0
00:03:07,100.08736089734474,0,0,0
00:03:08,100.08797901690144,0,0,0
00:03:09,100.08447633941356,0,0,0
00:03:10,100.0843527155022,0,0,0
00:03:11,100.0877729770492,0,0,0
00:03:12,100.08056158222122,0,0,0
00:03:13,100.07841876775804,0,0,0
