Time,Price,BUY,SELL,EXIT
00:00:00,100.0,0,0,0
00:00:01,99.99186037097556,0,0,0
00:00:02,99.99468965379154,0,0,0
00:00:03,99.9937320503769,0,0,0
00:00:04,99.9888134510199,0,0,0
00:00:05,99.9931661938137,0,0,0
00:00:06,99.9882475944567,0,0,0
00:00:07,99.99033691099773,0,0,0
00:00:08,99.9962131137694,0,0,0
00:00:09,99.99912945144123,0,0,0
00:00:10,99.99286150181814,0,0,0
00:00:11,99.99838948516629,0,0,0
00:00:12,99.9952119829268,0,0,0
00:00:13,99.99651780576497,0,0,0
00:00:14,99.99347088580927,0,0,0
00:00:15,100.00043527427935,0,0,0
00:00:16,100.00174109711752,0,0,0
00:00:17,99.99360146809308,0,0,0
00:00:18,99.99808479317072,0,0,0
00:00:19,100.00317750223948,0,0,0
00:00:20,100.0025245908204,0,0,0
00:00:21,99.99947767086476,0,0,0
00:00:22,100.00522329135258,0,0,0
00:00:23,100.00087054855877,0,0,0
00:00:24,100.00274222796013,0,0,0
00:00:25,100.00100113084255,0,0,0
00:00:26,100.00187167940132,0,0,0
00:00:27,100.00818315645238,0,0,0
00:00:28,100.00709497075393,0,0,0
00:00:29,100.00927134215084,0,0,0
00:00:30,100.00557151077608,0,0,0
00:00:31,100.00652911419073,0,0,0
00:00:32,100.01157829583155,0,0,0
00:00:33,100.01462521578722,0,0,0
00:00:34,100.01514754492248,0,0,0
00:00:35,100.02145902197351,0,0,0
00:00:36,100.02385303051012,0,0,0
00:00:37,100.0216766591132,0,0,0
00:00:38,100.02015319913538,0,0,0
00:00:39,100.02415772250568,0,0,0
00:00:40,100.02872810243916,0,0,0
00:00:41,100.03508310691817,0,0,0
00:00:42,100.03813002687384,0,0,0
00:00:43,100.0390005754326,0,0,0
00:00:44,100.04091578226186,0,0,0
00:00:45,100.04030639827072,0,0,0
00:00:46,100.04126400168538,0,0,0
00:00:47,100.03830413658558,0,0,0
00:00:48,100.04570379933509,0,0,0
00:00:49,100.04135105654126,0,0,0
00:00:50,100.04465914106454,0,0,0
00:00:51,100.03974054170754,0,0,0
00:00:52,100.0453991073395,0,0,0
00:00:53,100.04975185013332,0,0,0
00:00:54,100.05597627232848,0,0,0
00:00:55,100.05379990093158,0,0,0
00:00:56,100.05092709068764,0,0,0
00:00:57,100.05440928492273,0,0,0
00:00:58,100.05541041576528,0,0,0
00:00:59,100.06485586762786,0,0,0
00:01:00,100.0672934035924,0,0,0
00:01:01,100.07225553037736,0,0,0
00:01:02,100.07051443325985,0,0,0
00:01:03,100.07251669494498,0,0,0
00:01:04,100.07704354745056,0,0,0
00:01:05,100.08357266164128,0,0,0
00:01:06,100.0860101976058,0,0,0
00:01:07,100.08661958159692,0,0,0
00:01:08,100.08979708383644,0,0,0
00:01:09,100.09663089002274,0,0,0
00:01:10,100.09645678031096,0,0,0
00:01:11,100.10786096643076,0,0,0
00:01:12,100.11734994572129,0,0,0
00:01:13,100.12057097538872,0,0,0
00:01:14,100.1327586552114,0,0,0
00:01:15,100.13463033461277,0,0,0
00:01:16,100.13258454549964,0,0,0
00:01:17,100.13650201401408,0,0,0
00:01:18,100.13345509405842,0,0,0
00:01:19,100.13954893396976,0,0,0
00:01:20,100.1452945544576,0,0,0
00:01:21,100.14964729725142,0,0,0
00:01:22,100.15204130578802,0,0,0
00:01:23,100.15974566053308,0,0,0
00:01:24,100.15783045370378,0,0,0
00:01:25,100.16279258048873,0,0,0
00:01:26,100.15713401485678,0,0,0
00:01:27,100.15887511197433,0,0,0
00:01:28,100.15800456341556,0,0,0
00:01:29,100.14202999736224,0,0,0
00:01:30,100.16139970279472,0,0,0
00:01:31,100.1735873826174,0,0,0
00:01:32,100.16227025135348,0,0,0
00:01:33,100.16531717130916,0,0,0
00:01:34,100.16044209938008,0,0,0
00:01:35,100.17184628549988,0,0,0
00:01:36,100.1662747747238,0,0,0
00:01:37,100.18272814248442,0,0,0
00:01:38,100.1831634167638,0,0,0
00:01:39,100.18934431153102,0,0,0
00:01:40,100.19308767033372,0,0,0
00:01:41,100.20353425303884,0,0,0
00:01:42,100.15870100226256,0,0,0
00:01:43,100.1909112989368,0,0,0
00:01:44,100.20179315592134,0,0,0
00:01:45,100.17672135742896,0,0,0
00:01:46,100.18917020181928,0,0,0
00:01:47,100.17828834483473,0,0,0
00:01:48,100.18150937450216,0,0,0
00:01:49,100.17698252199658,0,0,0
00:01:50,100.18816907097668,0,0,0
00:01:51,100.1835986910432,0,0,0
00:01:52,100.19665691942464,0,0,0
00:01:53,100.19065013436916,0,0,0
00:01:54,100.1887349275399,0,0,0
00:01:55,100.18046471623164,0,0,0
00:01:56,100.18655855614298,0,0,0
00:01:57,100.17859303683028,0,0,0
00:01:58,100.17959416767286,0,0,0
00:01:59,100.18142231964627,0,0,0
00:02:00,100.18381632818289,0,0,0
00:02:01,100.1923912314867,0,0,0
00:02:02,100.1807694082272,0,0,0
00:02:03,100.19004075037805,0,0,0
00:02:04,100.18229286820504,0,0,0
00:02:05,100.1909112989368,0,0,0
00:02:06,100.17868009168618,0,0,0
00:02:07,100.17976827738462,0,0,0
00:02:08,100.17902831110968,0,0,0
00:02:09,100.17728721399214,0,0,0
00:02:10,100.17402265689678,0,0,0
00:02:11,100.1732391631939,0,0,0
00:02:12,100.17315210833802,0,0,0
00:02:13,100.17454498603205,0,0,0
00:02:14,100.17959416767286,0,0,0
00:02:15,100.1732391631939,0,0,0
00:02:16,100.1733697454777,0,0,0
00:02:17,100.17772248827151,0,0,0
00:02:18,100.1721945049234,0,0,0
00:02:19,100.17262977920277,0,0,0
00:02:20,100.17306505348216,0,0,0
00:02:21,100.17293447119832,0,0,0
00:02:22,100.1714110112205,0,0,0
00:02:23,100.1714110112205,0,0,0
00:02:24,100.17019224323822,0,0,0
00:02:25,100.1687993655442,0,0,0
00:02:26,100.17367443747328,0,0,0
00:02:27,100.1687993655442,0,0,0
00:02:28,100.1684511461207,0,0,0
00:02:29,100.16618771986792,0,0,0
00:02:30,100.16671004900316,0,0,0
00:02:31,100.17280388891452,0,0,0
00:02:32,100.17306505348216,0,0,0
00:02:33,100.17293447119832,0,0,0
00:02:34,100.17019224323822,0,0,0
00:02:35,100.16975696895884,0,0,0
00:02:36,100.17706957685246,0,0,0
00:02:37,100.17759190598773,0,0,0
00:02:38,100.1829457796241,0,0,0
00:02:39,100.1857750624401,0,0,0
00:02:40,100.18512215102102,0,0,0
00:02:41,100.18512215102102,0,0,0
00:02:42,100.18446923960197,0,0,0
00:02:43,100.1854268430166,0,0,0
00:02:44,100.18185759392566,0,0,0
00:02:45,100.17889772882586,0,0,0
00:02:46,100.18142231964627,0,0,0
00:02:47,100.18011649680814,0,0,0
00:02:48,100.18960547609866,0,0,0
00:02:49,100.18599269957978,0,0,0
00:02:50,100.18847376297224,0,0,0
00:02:51,100.18412102017844,0,0,0
00:02:52,100.18947489381485,0,0,0
00:02:53,100.1823799230609,0,0,0
00:02:54,100.18307636190794,0,0,0
