Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08600201205886,99.99367011687497,100.02515073561683
1900-01-01 00:01:00,100.02067761820848,100.05317101825034,99.96573423268316,100.00097058207918
1900-01-01 00:02:00,100.0035025353292,100.03873888472523,99.99789003895832,100.02017122755848
1900-01-01 00:03:00,100.0205932197668,100.083681054913,100.0205932197668,100.083681054913
1900-01-01 00:04:00,100.07367983957546,100.21091170572628,100.06511339774625,100.1771523290594
1900-01-01 00:05:00,100.16765750437185,100.16765750437185,100.06566198761708,100.06566198761708
1900-01-01 00:06:00,100.06785634710042,100.19571998622618,100.06743435489209,100.1081566029965
1900-01-01 00:07:00,100.10731261857984,100.1613276212468,100.08861836375054,100.14993383162177
1900-01-01 00:08:00,100.14980723395924,100.16955646930936,100.12955160795912,100.1530143747426
1900-01-01 00:09:00,100.1542803513676,100.20002430675122,100.13811804978832,100.15056681993424
1900-01-01 00:10:00,100.14896324954256,100.18622516153864,100.11955039262156,100.13967942095918
1900-01-01 00:11:00,100.14415253836754,100.18778653270948,100.1246142991216,100.18306021997611
1900-01-01 00:12:00,100.1746203758094,100.20120588493457,100.12195574820907,100.12195574820907
1900-01-01 00:13:00,100.1198457871674,100.12157595522156,99.96889917424566,100.04971068214198
1900-01-01 00:14:00,100.0477273187628,100.0477273187628,99.9193150897662,99.97197971736652
1900-01-01 00:15:00,99.9783939989332,100.15119980824676,99.9778876082832,100.02726069665852
1900-01-01 00:16:00,100.01772367275012,100.05266462760032,99.9889438041416,100.0231251730168
1900-01-01 00:17:00,100.01755487586678,100.028400075621,99.9622738965748,99.98303591322492
1900-01-01 00:18:00,99.99071617141662,100.03726191199608,99.9541294469539,99.9635398731998
1900-01-01 00:19:00,99.96202070124978,99.97594644412486,99.88154678712012,99.90602233520362
1900-01-01 00:20:00,99.91298520664115,100.02261878236682,99.91298520664115,100.00970582079174
1900-01-01 00:21:00,100.00898843403756,100.0705992964546,99.98134794439156,99.98134794439156
1900-01-01 00:22:00,99.97704362386656,100.00084398441668,99.93957071576632,99.95569081812474
1900-01-01 00:23:00,99.95033151707888,99.95033151707888,99.8731069429534,99.92277542587456
1900-01-01 00:24:00,99.93079327783292,99.96552323657896,99.90032544039109,99.9023510029911
1900-01-01 00:25:00,99.90505175312444,99.94463462226636,99.89209659232851,99.9375451531663
1900-01-01 00:26:00,99.9435796417455,99.99126476128744,99.92302862119956,99.94737757162054
1900-01-01 00:27:00,99.9493609349997,99.96666261554148,99.91783811703702,99.94568960278718
1900-01-01 00:28:00,99.9491921381164,99.97290810022486,99.8836567481618,99.88673729128266
1900-01-01 00:29:00,99.89652751051604,99.90454536247444,99.79069186466542,99.79124045453626
1900-01-01 00:30:00,99.7843619815404,99.84377848447409,99.76284037891524,99.83483224965735
1900-01-01 00:31:00,99.83398826524068,99.86572207930752,99.81938733483226,99.85158534032828
1900-01-01 00:32:00,99.84989737149496,99.96024833397476,99.84989737149496,99.96024833397476
1900-01-01 00:33:00,99.9541294469539,99.9805039599749,99.91235221832864,99.91235221832864
1900-01-01 00:34:00,99.91121283936616,99.97037614697484,99.89441754947435,99.90003004584524
1900-01-01 00:35:00,99.90083183104107,99.95636600565808,99.86411850891584,99.9095248705328
1900-01-01 00:36:00,99.9092716752078,99.93838913758296,99.85432828968248,99.85960319228668
1900-01-01 00:37:00,99.8601517821575,99.89028202583268,99.82605481172398,99.89028202583268
1900-01-01 00:38:00,99.89813108090772,99.92994929341626,99.88323475595348,99.92176264457456
1900-01-01 00:39:00,99.9213406523662,99.98409089374574,99.91855550379118,99.98269831945824
1900-01-01 00:40:00,99.97577764724154,100.0810225040005,99.97577764724154,100.02726069665852
1900-01-01 00:41:00,100.0188208524918,100.05604056526704,99.98409089374574,100.03219800549604
1900-01-01 00:42:00,100.02726069665852,100.07629619126716,100.0165842937876,100.04253681460028
1900-01-01 00:43:00,100.0409332442086,100.0409332442086,99.99590667557916,100.02249218470432
1900-01-01 00:44:00,100.01574030937094,100.0404268535586,99.969321166454,99.9817699365999
1900-01-01 00:45:00,99.96341327553728,99.96438385761648,99.91121283936616,99.91826010924537
1900-01-01 00:46:00,99.9271219456204,100.00012659766251,99.9271219456204,99.9870448392041
1900-01-01 00:47:00,99.99704605454166,100.05106105720866,99.99367011687497,100.00210996104168
1900-01-01 00:48:00,100.00012659766251,100.03093202887104,99.9745960690582,99.9783939989332
1900-01-01 00:49:00,99.97944897945406,99.97987097166238,99.92387260561622,99.9318904575746
1900-01-01 00:50:00,99.9375451531663,99.96413066229144,99.90897628066196,99.91121283936616
1900-01-01 00:51:00,99.91264761287448,99.94125868459966,99.87373993126592,99.94071009472884
1900-01-01 00:52:00,99.93724975862048,99.98261392101658,99.9252229806829,99.968055189829
1900-01-01 00:53:00,99.97143112749566,100.02270318080848,99.97143112749566,100.01299736001675
1900-01-01 00:54:00,100.01088739897509,100.0365445252419,99.99485169505832,100.00329153922505
1900-01-01 00:55:00,99.996202070125,100.02418015353766,99.971853119704,100.0200868291168
1900-01-01 00:56:00,100.025868122371,100.03485655640856,99.9876778275166,100.02692310289184
1900-01-01 00:57:00,100.02726069665852,100.06659037047542,100.02726069665852,100.06026048735038
1900-01-01 00:58:00,100.0601760889087,100.06848933541292,100.01996023145428,100.03747290810024
1900-01-01 00:59:00,100.03852788862108,100.04962628370032,99.96522784203314,99.97324569399152
1900-01-01 01:00:00,99.98421749140826,100.01476972729176,99.96202070124978,99.98514587426658
1900-01-01 01:01:00,99.9856522649166,100.04633474447527,99.98134794439156,100.0389498808294
1900-01-01 01:02:00,100.03612253303356,100.05709554578786,100.01996023145428,100.05139865097532
1900-01-01 01:03:00,100.05405720188784,100.08937794972556,100.0468411351253,100.07102128866296
1900-01-01 01:04:00,100.07030390190876,100.09115031700055,100.05089226032533,100.05089226032533
1900-01-01 01:05:00,100.05097665876698,100.06237044839206,100.0095370239084,100.03683991978772
1900-01-01 01:06:00,100.03430796653772,100.04000486135024,99.95510002903308,99.95518442747476
1900-01-01 01:07:00,99.95602841189142,99.99282613245828,99.94864354824554,99.96721120541233
1900-01-01 01:08:00,99.97375208464152,99.98535687037077,99.945984997333,99.96573423268316
1900-01-01 01:09:00,99.96075472462478,100.00244755480836,99.95611281033308,100.00244755480836
1900-01-01 01:10:00,99.997721242075,100.03966726758358,99.997721242075,100.00886183637508
1900-01-01 01:11:00,100.01341935222509,100.05131425253364,100.01341935222509,100.03409697043357
1900-01-01 01:12:00,100.03671332212524,100.04105984187107,99.99054737453328,99.99434530440833
1900-01-01 01:13:00,99.99569567947498,100.01911624703764,99.9645526544998,99.96868817814148
1900-01-01 01:14:00,99.96624062333314,99.98788882362078,99.95020491941638,99.98759342907492
1900-01-01 01:15:00,99.98725583530826,100.0036291329917,99.95277907188724,99.99020978076662
1900-01-01 01:16:00,99.99096936674162,100.0306366343252,99.99096936674162,100.0286110717252
1900-01-01 01:17:00,100.02692310289184,100.04190382628776,100.023336169121,100.03494095485024
1900-01-01 01:18:00,100.0336749782252,100.16639152774684,100.03029904055852,100.16639152774684
1900-01-01 01:19:00,100.16259359787183,100.21842316703466,100.15246578487177,100.1963529745387
1900-01-01 01:20:00,100.19099367349284,100.26442031774326,100.18086586049276,100.18348221218444
1900-01-01 01:21:00,100.17723672750108,100.18073926283029,100.14866785499672,100.16512555112185
1900-01-01 01:22:00,100.15900666410096,100.1918376579095,100.13453111601748,100.13453111601748
1900-01-01 01:23:00,100.12769484224243,100.14107199524668,100.07376423801712,100.09115031700055
1900-01-01 01:24:00,100.08802757465888,100.09393546557558,100.04540636161695,100.053508612017
1900-01-01 01:25:00,100.04738972499612,100.0728358551588,100.01671089145012,100.01671089145012
1900-01-01 01:26:00,100.02261878236682,100.07144328087126,100.02261878236682,100.06026048735038
1900-01-01 01:27:00,100.06891132762128,100.10604664195482,100.0601760889087,100.09984335649229
1900-01-01 01:28:00,100.0969738094756,100.0969738094756,100.03346398212103,100.0707258941171
1900-01-01 01:29:00,100.07186527307962,100.11165913832568,100.07186527307962,100.09705820791726
1900-01-01 01:30:00,100.0989993720756,100.12735724847578,100.082415078288,100.12701965470912
1900-01-01 01:31:00,100.12756824457992,100.13769605758,100.1035146887048,100.1035146887048
1900-01-01 01:32:00,100.09971675882976,100.1265132640591,100.09971675882976,100.11849541210071
1900-01-01 01:33:00,100.11511947443404,100.14330855395087,100.09604542661728,100.09604542661728
1900-01-01 01:34:00,100.09579223129224,100.09579223129224,100.0635520265754,100.07199187074212
1900-01-01 01:35:00,100.08009412114215,100.13263215107996,100.07789976165884,100.12769484224243
1900-01-01 01:36:00,100.12533168587576,100.13908863186752,100.10119373155896,100.12398131080909
1900-01-01 01:37:00,100.12474089678408,100.13094418224664,100.10338809104228,100.12896081886744
1900-01-01 01:38:00,100.12558488120077,100.12777924068412,100.05498558474618,100.05667355357951
1900-01-01 01:39:00,100.06426941332955,100.07439722632962,100.02502413795432,100.04329640057529
1900-01-01 01:40:00,100.05203163928785,100.07481921853795,100.01772367275012,100.01772367275012
1900-01-01 01:41:00,100.01814566495844,100.02979264990852,99.97227511191234,99.99063177297496
1900-01-01 01:42:00,99.99029417920828,100.04232581849612,99.99029417920828,100.01375694599176
1900-01-01 01:43:00,100.01586690703344,100.02911746237518,100.00405112520004,100.0165842937876
1900-01-01 01:44:00,100.02101521197513,100.02101521197513,99.97269710412068,99.998734023375
1900-01-01 01:45:00,99.99746804675,100.0165842937876,99.969321166454,99.97662163165822
1900-01-01 01:46:00,99.98261392101658,99.98261392101658,99.83196270264068,99.83196270264068
1900-01-01 01:47:00,99.84327209382408,99.88209537699096,99.79491178674878,99.86158655566584
1900-01-01 01:48:00,99.86411850891584,99.87618748607426,99.8167709831406,99.8167709831406
1900-01-01 01:49:00,99.81212906884888,99.857493231245,99.81212906884888,99.857493231245
1900-01-01 01:50:00,99.85031936370328,99.88302375984932,99.83736420290738,99.85930779774084
1900-01-01 01:51:00,99.8572822351408,99.90433436637028,99.8436940860324,99.8752169039951
1900-01-01 01:52:00,99.87395092737007,99.90834329234949,99.87281154840758,99.88028081049512
1900-01-01 01:53:00,99.88547131465764,99.9067397219578,99.86074257124918,99.90446096403276
1900-01-01 01:54:00,99.89969245207855,99.91256321443282,99.84757641434908,99.84757641434908
1900-01-01 01:55:00,99.85213393019912,99.887159283491,99.8421749140824,99.8421749140824
1900-01-01 01:56:00,99.84736541824492,99.90167581545776,99.84639483616576,99.90138042091192
1900-01-01 01:57:00,99.90665532351612,99.92226903522456,99.89661190895772,99.92226903522456
1900-01-01 01:58:00,99.92530737912456,99.94400163395385,99.91066424949533,99.92530737912456
1900-01-01 01:59:00,99.92353501184957,99.9586447635831,99.91458877703283,99.9244633947079
1900-01-01 02:00:00,99.92235343366622,99.9469555794122,99.90306838974529,99.91901969522036
1900-01-01 02:01:00,99.92513858224125,99.92944290276628,99.88006981439096,99.91644554274951
1900-01-01 02:02:00,99.9175427224912,99.94653358720386,99.9175427224912,99.92767053549125
1900-01-01 02:03:00,99.9210874570412,99.92353501184957,99.89475514324104,99.90083183104107
1900-01-01 02:04:00,99.9023510029911,99.91572815599535,99.8811247949118,99.8811247949118
1900-01-01 02:05:00,99.8778754549076,99.92543397678706,99.8764828806201,99.92543397678706
1900-01-01 02:06:00,99.92648895730792,99.95813837293308,99.92429459782456,99.95560641968308
1900-01-01 02:07:00,99.95054251318304,99.96109231839144,99.91214122222448,99.91214122222448
1900-01-01 02:08:00,99.9087652845578,99.9514708960414,99.90251979987444,99.94328424719968
1900-01-01 02:09:00,99.94201827057466,99.94539420824135,99.90665532351612,99.92437899626624
1900-01-01 02:10:00,99.9273329417246,99.96341327553728,99.9273329417246,99.95442484149974
1900-01-01 02:11:00,99.95792737682892,100.00130817584584,99.95792737682892,99.99801663662085
1900-01-01 02:12:00,100.00067518753336,100.01097179741674,99.98134794439156,99.98902820258328
1900-01-01 02:13:00,99.98683384309992,99.99814323428332,99.96953216255817,99.98970339011662
1900-01-01 02:14:00,99.98970339011662,100.0047685119542,99.97143112749566,99.98902820258328
1900-01-01 02:15:00,99.98451288595408,100.02320957145848,99.97417407684986,100.01396794209592
1900-01-01 02:16:00,100.0154449148251,100.03557394316272,100.00421992208337,100.01097179741674
1900-01-01 02:17:00,100.01320835612093,100.0218591963918,99.98227632724988,99.98227632724988
1900-01-01 02:18:00,99.98421749140826,100.0087774379334,99.98409089374574,99.98999878466245
1900-01-01 02:19:00,99.98831081582912,100.00455751585004,99.95467803682476,99.99367011687497
1900-01-01 02:20:00,99.99919821480418,100.01848325872513,99.97776101062072,100.00962142235008
1900-01-01 02:21:00,100.01025441066255,100.0108030005334,99.94653358720386,99.95180848980806
1900-01-01 02:22:00,99.95611281033308,99.9681817874915,99.939908309533,99.939908309533
1900-01-01 02:23:00,99.93851573524547,99.94041470018298,99.89534593233272,99.89787788558272
1900-01-01 02:24:00,99.88829866245352,99.91572815599535,99.85339990682414,99.86297912995336
1900-01-01 02:25:00,99.86141775878252,99.87753786114094,99.83660461693238,99.87542790009924
1900-01-01 02:26:00,99.87479491178676,99.88859405699937,99.85854821176582,99.86665046216588
1900-01-01 02:27:00,99.86508909099504,99.89829987779108,99.86319012605752,99.88969123674102
1900-01-01 02:28:00,99.89475514324104,99.91965268353287,99.88872065466184,99.90040983883274
1900-01-01 02:29:00,99.89927045987024,99.90209780766608,99.85833721566166,99.86918241541588
1900-01-01 02:30:00,99.86677705982838,99.88260176764098,99.86108016501584,99.8783818455576
1900-01-01 02:31:00,99.8776222595826,99.888425260116,99.86116456345752,99.86116456345752
1900-01-01 02:32:00,99.86226174319918,99.86635506762003,99.82723638990733,99.83660461693238
1900-01-01 02:33:00,99.83584503095736,99.86888702087006,99.83584503095736,99.85128994578244
1900-01-01 02:34:00,99.85044596136578,99.8745839156826,99.83386166757818,99.8745839156826
1900-01-01 02:35:00,99.87141897412008,99.87141897412008,99.79322381791545,99.79322381791545
