Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.891833642573,99.90358204843584
1900-01-01 00:01:00,99.89892319783506,99.89892319783506,99.7702173860202,99.87259056400453
1900-01-01 00:02:00,99.859626805811,99.93315562181478,99.85476539648845,99.87299568144805
1900-01-01 00:03:00,99.870362418065,99.93550530298734,99.870362418065,99.92027288711
1900-01-01 00:04:00,99.9255394138761,100.10046912599964,99.88988907884396,100.03654159340796
1900-01-01 00:05:00,100.04172709668534,100.09026016642224,100.0115458471411,100.07446058612392
1900-01-01 00:06:00,100.07284011634974,100.0802132538223,99.97901491642428,100.0802132538223
1900-01-01 00:07:00,100.07219192844006,100.13530922614466,100.04375268390308,100.04375268390308
1900-01-01 00:08:00,100.05582518372076,100.1097058037125,100.021471224508,100.09682306900773
1900-01-01 00:09:00,100.09366315294804,100.10905761580284,99.99076332228714,100.01105970620884
1900-01-01 00:10:00,100.00263326338306,100.08880174362548,99.97561192989848,100.0845885222126
1900-01-01 00:11:00,100.1001450320448,100.13713225464062,100.07664822031909,100.10776123998347
1900-01-01 00:12:00,100.10776123998347,100.116957405952,100.07583798543196,100.08872072013676
1900-01-01 00:13:00,100.08426442825775,100.11618768280924,100.0535565260369,100.0639275325917
1900-01-01 00:14:00,100.05732411826187,100.05922817024656,100.00162046977418,100.05679746558528
1900-01-01 00:15:00,100.0570405360514,100.10776123998347,100.0017014932629,100.08669513291905
1900-01-01 00:16:00,100.08973351374564,100.127693018206,100.08264395848356,100.0868976916408
1900-01-01 00:17:00,100.08041581254406,100.09682306900773,100.00810234887096,100.00883156026931
1900-01-01 00:18:00,100.00575266769836,100.10885505708106,100.00575266769836,100.10885505708106
1900-01-01 00:19:00,100.10796379870524,100.11019194464475,100.01612367425318,100.0382835984152
1900-01-01 00:20:00,100.03018124954426,100.03018124954426,99.99546268463229,100.00425373315724
1900-01-01 00:21:00,100.00020255872178,100.03767592224986,99.99189765112908,100.03208530152892
1900-01-01 00:22:00,100.03005971431118,100.03005971431118,99.97901491642428,99.99108741624198
1900-01-01 00:23:00,99.98764391797184,99.99765031882744,99.97455862454524,99.98420041970168
1900-01-01 00:24:00,99.9856183307541,100.01012793608868,99.9663752521856,100.00243070466128
1900-01-01 00:25:00,100.0017014932629,100.07697231427392,100.0017014932629,100.04800641706032
1900-01-01 00:26:00,100.04934330462402,100.06461623224574,100.00923667771288,100.06003840513364
1900-01-01 00:27:00,100.06271218026106,100.06327934468204,100.0345160061902,100.05153093881916
1900-01-01 00:28:00,100.05112582137562,100.07049043517716,100.04253733157245,100.06352241514816
1900-01-01 00:29:00,100.04569724763208,100.07089555262073,100.03390833002489,100.06441367352396
1900-01-01 00:30:00,100.05825588838204,100.07138169355296,100.03816206318211,100.0586610058256
1900-01-01 00:31:00,100.0609701752538,100.06854587144814,99.99979744127825,100.00315991605969
1900-01-01 00:32:00,100.00640085560804,100.05015353951111,99.98156715631865,100.032895536416
1900-01-01 00:33:00,100.02787208011604,100.02787208011604,99.9702238678993,99.99019615786617
1900-01-01 00:34:00,99.99311300345973,100.02017484868864,99.97386992489125,99.9870362418065
1900-01-01 00:35:00,99.9878464766936,100.04861409322564,99.9826609734162,100.047398740895
1900-01-01 00:36:00,100.04517059495548,100.07211090495136,100.04517059495548,100.05691900081834
1900-01-01 00:37:00,100.05906612326912,100.07664822031909,100.03038380826602,100.06056505781028
1900-01-01 00:38:00,100.06449469701266,100.07324523379329,100.02957357337893,100.04375268390308
1900-01-01 00:39:00,100.05922817024656,100.07182732274087,100.04071430307648,100.06157785141914
1900-01-01 00:40:00,100.06076761653205,100.07271858111667,100.04922176939095,100.07271858111667
1900-01-01 00:41:00,100.06299576247154,100.06380599735864,99.99047974007664,99.99675906045164
1900-01-01 00:42:00,99.99412579706858,100.01936461380154,99.9861449834307,100.01507036889994
1900-01-01 00:43:00,100.01174840586286,100.02341578823702,99.99898720639116,99.99898720639116
1900-01-01 00:44:00,99.9922217450839,99.99635394300807,99.88737735069398,99.8953986760762
1900-01-01 00:45:00,99.89689761061732,99.92930700610108,99.86448821513358,99.90013855016568
1900-01-01 00:46:00,99.89758631027136,99.9039871658794,99.85314492671426,99.85950527057796
1900-01-01 00:47:00,99.8535500441578,99.87927500182305,99.84151805608448,99.87927500182305
1900-01-01 00:48:00,99.87785709077062,99.8987206391133,99.85922168836748,99.86104471686345
1900-01-01 00:49:00,99.8673240372384,99.89782938073748,99.86355644501342,99.88656711580688
1900-01-01 00:50:00,99.88737735069398,99.89357564758023,99.87299568144805,99.89134750164074
1900-01-01 00:51:00,99.89134750164074,99.9710341027864,99.88891679697944,99.9710341027864
1900-01-01 00:52:00,99.97212791988396,99.99116843973069,99.94753729106068,99.94753729106068
1900-01-01 00:53:00,99.9437696988357,99.96009593181064,99.93996159486636,99.94401276930184
1900-01-01 00:54:00,99.94846906118084,99.94846906118084,99.8866481392956,99.9238379206132
1900-01-01 00:55:00,99.92634964876318,99.96183793681789,99.92634964876318,99.93315562181478
1900-01-01 00:56:00,99.93566734996476,99.93566734996476,99.898801662602,99.89892319783506
1900-01-01 00:57:00,99.90277181354875,99.9168699005842,99.87433256901176,99.88474408731092
1900-01-01 00:58:00,99.89507458212135,99.92655220748496,99.89256285397136,99.91622171267451
1900-01-01 00:59:00,99.91662683011803,99.9327505043712,99.8932515536254,99.9327505043712
1900-01-01 01:00:00,99.93153515204058,99.96426864147918,99.93153515204058,99.93890828951314
1900-01-01 01:01:00,99.9385031720696,99.9385031720696,99.9100639275326,99.92837523598092
1900-01-01 01:02:00,99.93023877622124,99.95827290331468,99.91905753477934,99.91905753477934
1900-01-01 01:03:00,99.91946265222288,99.9359914439196,99.91553301302048,99.92890188865752
1900-01-01 01:04:00,99.93023877622124,99.93023877622124,99.89337308885848,99.89406178851247
1900-01-01 01:05:00,99.89499355863263,99.91079313893098,99.88535176347624,99.89839654515843
1900-01-01 01:06:00,99.8979104042262,99.96969721522272,99.89568225828668,99.95624731609696
1900-01-01 01:07:00,99.95916416169048,99.96009593181064,99.9351001855438,99.94591682128647
1900-01-01 01:08:00,99.94409379279054,99.95989337308886,99.94133899417442,99.95900211471309
1900-01-01 01:09:00,99.96009593181064,99.96706395183963,99.94401276930184,99.9636204535695
1900-01-01 01:10:00,99.96402557101304,99.96921107429044,99.92971212354462,99.94336458139216
1900-01-01 01:11:00,99.9437696988357,99.97954156910087,99.94105541196394,99.97305969000412
1900-01-01 01:12:00,99.97212791988396,99.97844775200332,99.94125797068573,99.95685499226228
1900-01-01 01:13:00,99.95576117516468,99.95576117516468,99.89475048816654,99.91654580662934
1900-01-01 01:14:00,99.91524943081,99.95491042853324,99.89122596640766,99.941176947197
1900-01-01 01:15:00,99.93971852440023,99.9434861166252,99.8979104042262,99.8979104042262
1900-01-01 01:16:00,99.89912575655684,99.91565454825356,99.8902131727988,99.90499995948826
1900-01-01 01:17:00,99.90431125983424,99.91662683011803,99.89377820630202,99.89377820630202
1900-01-01 01:18:00,99.89394025327944,99.90155646121812,99.88312361753673,99.8871747919722
1900-01-01 01:19:00,99.8857568809198,99.90390614239068,99.87838374344724,99.89547969956492
1900-01-01 01:20:00,99.89596584049715,99.8979104042262,99.87959909577788,99.8841364111456
1900-01-01 01:21:00,99.88211082392786,99.911481838585,99.855170513932,99.90965881008906
1900-01-01 01:22:00,99.91289974963745,99.92699783667284,99.88798502685928,99.88960549663348
1900-01-01 01:23:00,99.88608097487464,99.92837523598092,99.88190826520608,99.9199893048995
1900-01-01 01:24:00,99.92148823944062,99.9390298247462,99.91970572268902,99.91986776966642
1900-01-01 01:25:00,99.9191790700124,99.93104901110831,99.91119825637452,99.9221364273503
1900-01-01 01:26:00,99.92335177968091,99.93254794564945,99.91217053823904,99.9183688351253
1900-01-01 01:27:00,99.91735604151644,99.9334797157696,99.91622171267451,99.9239189441019
1900-01-01 01:28:00,99.92335177968091,99.98306609085977,99.92282512700432,99.98306609085977
1900-01-01 01:29:00,99.99473347323392,100.07381239821424,99.97844775200332,100.0320042780402
1900-01-01 01:30:00,100.03544777631036,100.05448829615707,100.02276760032734,100.05428573743528
1900-01-01 01:31:00,100.05558211325464,100.06198296886268,100.03516419409988,100.05124735660868
1900-01-01 01:32:00,100.05469085487884,100.1546738399462,100.05124735660868,100.1252623135447
1900-01-01 01:33:00,100.1320682865963,100.14239878140673,100.0868976916408,100.12040090422214
1900-01-01 01:34:00,100.12510026656727,100.17492971212356,100.10553309404396,100.12720687727372
1900-01-01 01:35:00,100.1244520786576,100.1244520786576,100.07381239821424,100.10849045138184
1900-01-01 01:36:00,100.10735612253994,100.15118982993172,100.10735612253994,100.13956295930193
1900-01-01 01:37:00,100.1328785214834,100.1488806605035,100.1279360886721,100.13915784185836
1900-01-01 01:38:00,100.12566743098826,100.15678045065266,100.11545847141088,100.1387527244148
1900-01-01 01:39:00,100.14146701128658,100.1488806605035,100.10986785068992,100.12485719610116
1900-01-01 01:40:00,100.1242900316802,100.1374158368511,100.0954051579553,100.11566103013264
1900-01-01 01:41:00,100.11699791769637,100.11849685223748,100.05825588838204,100.10768021649476
1900-01-01 01:42:00,100.10350750682623,100.10646486416412,100.0432665429708,100.04942432811274
1900-01-01 01:43:00,100.05460983139012,100.10865249835928,100.05388061999174,100.09528362272223
1900-01-01 01:44:00,100.0954051579553,100.1527292762172,100.0954051579553,100.1387527244148
1900-01-01 01:45:00,100.13510666742287,100.2455011707894,100.13510666742287,100.21924956044758
1900-01-01 01:46:00,100.22937749653624,100.27791056627316,100.22937749653624,100.27142868717642
1900-01-01 01:47:00,100.27041589356756,100.32117710924398,100.27041589356756,100.28256941687395
1900-01-01 01:48:00,100.2906717657449,100.30302784777308,100.25198304988618,100.29917923205936
1900-01-01 01:49:00,100.30067816660048,100.34831997796162,100.28123252931024,100.34831997796162
1900-01-01 01:50:00,100.343337033406,100.36683384513172,100.3143711361924,100.3372602717528
1900-01-01 01:51:00,100.3343029144149,100.34102786397776,100.28690417351991,100.33827306536166
1900-01-01 01:52:00,100.33665259558748,100.33989353513584,100.31619416468835,100.32571442461168
1900-01-01 01:53:00,100.32725387089718,100.33300653859555,100.27013231135707,100.27337325090544
1900-01-01 01:54:00,100.27406195055949,100.2766141904538,100.21957365440242,100.25068667406684
1900-01-01 01:55:00,100.2557101303668,100.2608956336442,100.2349681172572,100.244083259737
1900-01-01 01:56:00,100.2419361372862,100.25190202639746,100.20377407410407,100.22151821813144
1900-01-01 01:57:00,100.21722397322984,100.23233485387414,100.19789987117264,100.21398303368149
1900-01-01 01:58:00,100.2091216243589,100.2401536205346,100.2091216243589,100.2280000972282
1900-01-01 01:59:00,100.228891355604,100.24841801638296,100.20328793317184,100.21301075181697
1900-01-01 02:00:00,100.21989774835724,100.24732419928536,100.2159275974105,100.24063976146684
1900-01-01 02:01:00,100.23342867097172,100.26433913191435,100.23342867097172,100.2548998954797
1900-01-01 02:02:00,100.24833699289424,100.25968028131356,100.22127514766532,100.2500789979015
1900-01-01 02:03:00,100.24975490394664,100.28560779770056,100.22411096977014,100.28066536488927
1900-01-01 02:04:00,100.29298093517312,100.34070377002293,100.27811312499492,100.3386781828052
1900-01-01 02:05:00,100.34281038072938,100.3532624107729,100.32287860250688,100.3532624107729
1900-01-01 02:06:00,100.35277626984065,100.4043882321485,100.34402573306002,100.3965289537437
1900-01-01 02:07:00,100.40256520365254,100.40843940658398,100.37068246084542,100.37068246084542
1900-01-01 02:08:00,100.37384237690507,100.43558227530164,100.37181678968732,100.43558227530164
1900-01-01 02:09:00,100.44068675509033,100.5063157809449,100.40762917169688,100.40762917169688
1900-01-01 02:10:00,100.41281467497429,100.41281467497429,100.38413235997116,100.40613023715576
1900-01-01 02:11:00,100.40463130261465,100.44866756872818,100.39073577430098,100.43558227530164
1900-01-01 02:12:00,100.43550125181292,100.43772939775242,100.4139490038162,100.4203093476799
1900-01-01 02:13:00,100.4240769399049,100.4258594566565,100.38615794718888,100.39255880279693
1900-01-01 02:14:00,100.3966099772324,100.43055881900165,100.38883172231633,100.4120044400872
1900-01-01 02:15:00,100.412895698463,100.44530509394674,100.39883812317191,100.43408334076048
1900-01-01 02:16:00,100.42922193143794,100.48452046248208,100.42922193143794,100.46102365075636
1900-01-01 02:17:00,100.462239003087,100.52211536124324,100.462239003087,100.4815631051442
1900-01-01 02:18:00,100.49404072240544,100.53767187107542,100.476742207566,100.52077847367951
1900-01-01 02:19:00,100.52604500044563,100.52969105743756,100.45040957373544,100.4531238606072
1900-01-01 02:20:00,100.45405563072735,100.47998314711435,100.42820913782909,100.47884881827244
1900-01-01 02:21:00,100.4812795229337,100.49432430461592,100.43947140275966,100.43947140275966
1900-01-01 02:22:00,100.4398765202032,100.46264412053056,100.42982960760324,100.43177417133226
1900-01-01 02:23:00,100.43043728376855,100.48107696421194,100.42140316477747,100.48107696421194
1900-01-01 02:24:00,100.48411534503852,100.48411534503852,100.44684454023222,100.47783602466356
1900-01-01 02:25:00,100.47714732500953,100.4889767543611,100.45778271120798,100.47795755989662
1900-01-01 02:26:00,100.47771448943048,100.53151408593352,100.47771448943048,100.53151408593352
1900-01-01 02:27:00,100.53191920337709,100.55411963928344,100.51146077247796,100.54318146830768
1900-01-01 02:28:00,100.55266121648664,100.55266121648664,100.5126761248086,100.5347550254819
1900-01-01 02:29:00,100.53738828886496,100.53767187107542,100.48281896921918,100.49432430461592
1900-01-01 02:30:00,100.49079978285704,100.5802497143922,100.49079978285704,100.53021771011416
1900-01-01 02:31:00,100.53037975709158,100.56546292770274,100.5201707975142,100.56546292770274
1900-01-01 02:32:00,100.56991921958176,100.5843819123164,100.55582113254634,100.57182327156644
