Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.92862480932833,99.97010677613864
1900-01-01 00:01:00,99.95425927252997,100.00151513600392,99.95155659749592,99.9961916851793
1900-01-01 00:02:00,99.99127773057197,100.04000778042813,99.98169551908764,100.03398818603412
1900-01-01 00:03:00,100.03058936743072,100.07145708991511,100.01965581842936,100.06592889098184
1900-01-01 00:04:00,100.06756687585096,100.06756687585096,100.01216203765316,100.0377965008548
1900-01-01 00:05:00,100.03890214064148,100.11519128592047,100.03222735229984,100.10429868654089
1900-01-01 00:06:00,100.10552717519272,100.11150581996498,100.0796470142607,100.08284108475549
1900-01-01 00:07:00,100.08120309988637,100.1165016738158,100.06470040233002,100.11027733131314
1900-01-01 00:08:00,100.11576458062468,100.1420951873957,100.11383994840348,100.13587084489306
1900-01-01 00:09:00,100.13976105895722,100.13976105895722,100.0903758151534,100.10012182512465
1900-01-01 00:10:00,100.09225949775288,100.12415925307889,100.08578945751988,100.11560078213776
1900-01-01 00:11:00,100.10880314493096,100.11629692570716,100.0667478834164,100.08284108475549
1900-01-01 00:12:00,100.07604344754864,100.10208740696756,100.049958538508,100.09582211484322
1900-01-01 00:13:00,100.09070341212724,100.09070341212724,99.9728504007944,99.99201482376306
1900-01-01 00:14:00,99.98923024948556,100.03603566712052,99.8968888524892,99.90806809922093
1900-01-01 00:15:00,99.9114259682026,100.06121968448316,99.89209774674708,100.06121968448316
1900-01-01 00:16:00,100.06031879280516,100.11560078213776,100.0436113471402,100.07153898915858
1900-01-01 00:17:00,100.07248083045832,100.11486368894668,100.07248083045832,100.09561736673456
1900-01-01 00:18:00,100.0978695959296,100.11711591814168,100.05679712533654,100.05958169961404
1900-01-01 00:19:00,100.06277577010884,100.06359476254336,99.98701896991228,100.0468873168784
1900-01-01 00:20:00,100.0324730500302,100.0324730500302,99.91633992280995,99.95303078387812
1900-01-01 00:21:00,99.95761714151163,99.98505338806932,99.91236780950234,99.93325211658356
1900-01-01 00:22:00,99.9334568646922,99.98730561726435,99.92588118467256,99.9581085369724
1900-01-01 00:23:00,99.96560231774858,99.97080291970802,99.7418126350058,99.79332725913945
1900-01-01 00:24:00,99.79103408032267,99.89119685506904,99.7349330985555,99.76236934511316
1900-01-01 00:25:00,99.76126370532651,99.79484239514338,99.69594905867056,99.79484239514338
1900-01-01 00:26:00,99.78513733479386,99.78513733479386,99.63186290066643,99.64115846479866
1900-01-01 00:27:00,99.64156796101597,99.67035554509064,99.56552451346732,99.58026637728932
1900-01-01 00:28:00,99.59173227137312,99.64918459065734,99.58640882054851,99.60659698406036
1900-01-01 00:29:00,99.61437741218866,99.79770886866432,99.61437741218866,99.6849745600475
1900-01-01 00:30:00,99.69013421238522,99.6971775473224,99.61437741218866,99.62940592336278
1900-01-01 00:31:00,99.63145340444918,99.65643267370316,99.5509873977539,99.6403394723641
1900-01-01 00:32:00,99.63923383257747,99.63923383257747,99.58825155352628,99.63739109959972
