Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.02927152019647,99.97544829592988,100.00978604077577
1900-01-01 00:01:00,100.01420274944444,100.07187976852984,100.01420274944444,100.05655119138552
1900-01-01 00:02:00,100.05265409550135,100.08759805526256,100.05265409550135,100.07937085284048
1900-01-01 00:03:00,100.0837009593784,100.09915943971886,100.05642128818938,100.0795007560366
1900-01-01 00:04:00,100.08175241143633,100.14142127952915,100.08153590610944,100.09032602238145
1900-01-01 00:05:00,100.09075903303524,100.13146203449188,100.08781456058944,100.10275342814532
1900-01-01 00:06:00,100.09699438644988,100.11760569357048,100.0500560315786,100.11760569357048
1900-01-01 00:07:00,100.10911868475613,100.14142127952915,100.07880793899052,100.09136524795056
1900-01-01 00:08:00,100.0937901076118,100.09777380562672,100.04516301119072,100.07620987506778
1900-01-01 00:09:00,100.0731788004912,100.1122796625288,100.04494650586383,100.04494650586383
1900-01-01 00:10:00,100.040399893999,100.10058837487637,100.040399893999,100.07690269211383
1900-01-01 00:11:00,100.07794191768294,100.12080997240857,100.0681125758418,100.08045337947496
1900-01-01 00:12:00,100.08348445405151,100.13934282839097,100.08348445405151,100.1186449191396
1900-01-01 00:13:00,100.12583289599256,100.13665816233744,100.08976310853151,100.09777380562672
1900-01-01 00:14:00,100.09786040775748,100.15125062137028,100.09786040775748,100.15125062137028
1900-01-01 00:15:00,100.14072846248308,100.17515280945972,100.11509423177849,100.12786804606542
1900-01-01 00:16:00,100.12938358335369,100.13856340921411,100.110244512456,100.12483697148885
1900-01-01 00:17:00,100.12193580010842,100.12981659400748,100.07577686441395,100.09093223729676
1900-01-01 00:18:00,100.09625826833845,100.21295463953597,100.0942231182656,100.20117674975276
1900-01-01 00:19:00,100.19944470713756,100.2540906516464,100.14488536475952,100.14488536475952
1900-01-01 00:20:00,100.13232805579948,100.21165560757456,100.11964084364332,100.21026997348244
1900-01-01 00:21:00,100.20914414578256,100.20914414578256,100.1682679400644,100.1682679400644
1900-01-01 00:22:00,100.16987007948345,100.22975545290316,100.15926131846548,100.21468668215113
1900-01-01 00:23:00,100.2092740489787,100.24326538530154,100.18112835648208,100.18112835648208
1900-01-01 00:24:00,100.1878400216159,100.20914414578256,100.14843605212064,100.20914414578256
1900-01-01 00:25:00,100.2088410383249,100.22811001241874,100.17736116379407,100.19108760151934
1900-01-01 00:26:00,100.18978856955796,100.24174984801326,100.18619458113147,100.2197962078659
1900-01-01 00:27:00,100.22248087391942,100.2239964112077,100.00446000973407,100.00446000973407
1900-01-01 00:28:00,100.010955169541,100.06192052349256,99.96345390081976,99.96345390081976
1900-01-01 00:29:00,99.98584055162092,100.03446764804202,99.93721345519984,99.93721345519984
1900-01-01 00:30:00,99.9217549748594,99.94587366827572,99.87962303824524,99.91590933103318
1900-01-01 00:31:00,99.9253489632859,99.99017065815886,99.90854814991869,99.96332399762365
1900-01-01 00:32:00,99.97124809258808,99.97124809258808,99.9272542101626,99.92768722081637
1900-01-01 00:33:00,99.92621498459349,99.97081508193428,99.9206724482249,99.94686959277944
1900-01-01 00:34:00,99.94890474285228,99.98185685360605,99.928899650647,99.9396383148611
1900-01-01 00:35:00,99.93790627224593,99.96981915743056,99.93634743389224,99.95176261316732
1900-01-01 00:36:00,99.95522669839768,100.01485226542512,99.91785787897524,99.9783494673103
1900-01-01 00:37:00,99.97003566275744,100.03650279811484,99.97003566275744,100.03650279811484
1900-01-01 00:38:00,100.0243784998086,100.0767727889177,100.01485226542512,100.04862709642109
1900-01-01 00:39:00,100.03966377588752,100.12886397056914,100.03420784164972,100.12526998214264
1900-01-01 00:40:00,100.1195109404472,100.14592459032862,100.0986398269343,100.1341467005454
1900-01-01 00:41:00,100.12756493860776,100.17017318694108,100.1064340187026,100.16792153154135
1900-01-01 00:42:00,100.17917980854,100.21260823101292,100.17407028282524,100.19268974093838
1900-01-01 00:43:00,100.19598062190722,100.21563930558946,100.1463576009824,100.1463576009824
1900-01-01 00:44:00,100.15623024388891,100.17216503594857,100.10924858795224,100.132501260061
1900-01-01 00:45:00,100.1320682494072,100.18169127033202,100.10188740683776,100.18169127033202
1900-01-01 00:46:00,100.18732040883134,100.20290879236792,100.10426896543365,100.16229239304204
1900-01-01 00:47:00,100.15657665241196,100.18372642040484,100.137524183645,100.14748342868228
1900-01-01 00:48:00,100.14575138606708,100.16835454219516,100.13033620679204,100.1464009020478
1900-01-01 00:49:00,100.14964848195125,100.18515535556236,100.13522922717988,100.14951857875512
1900-01-01 00:50:00,100.139689236914,100.20983696282865,100.13535913037605,100.16913396137198
1900-01-01 00:51:00,100.15493121192756,100.17259804660232,100.12167599371617,100.15804888863484
1900-01-01 00:52:00,100.17311765938688,100.20407792113318,100.1687009507182,100.19009167701562
1900-01-01 00:53:00,100.19944470713756,100.23858887024056,100.19866528796076,100.23036166781849
1900-01-01 00:54:00,100.22733059324192,100.24681607266264,100.20178296466808,100.20178296466808
1900-01-01 00:55:00,100.20321189982558,100.21815076738147,100.18515535556236,100.20039733057592
1900-01-01 00:56:00,100.20667598505592,100.22109523982728,100.18286039909724,100.18286039909724
1900-01-01 00:57:00,100.18567496834692,100.22689758258812,100.15939122166162,100.18437593638554
1900-01-01 00:58:00,100.18177787246276,100.21165560757456,100.16315841434962,100.21165560757456
1900-01-01 00:59:00,100.20342840515248,100.20407792113318,100.15830869502712,100.16480385483403
1900-01-01 01:00:00,100.16120986640756,100.1990116964838,100.1467906116362,100.19554761125342
1900-01-01 01:01:00,100.1934691601152,100.20031072844516,100.15558072790824,100.15558072790824
1900-01-01 01:02:00,100.15601373856202,100.18472234490856,100.14315332214434,100.14315332214434
1900-01-01 01:03:00,100.1428069136213,100.14951857875512,100.0892001946816,100.1057845027219
1900-01-01 01:04:00,100.10374935264907,100.14215739764062,100.0849999913398,100.10998470606371
1900-01-01 01:05:00,100.11907792979338,100.16670910171074,100.1186449191396,100.16670910171074
1900-01-01 01:06:00,100.17086600398716,100.19338255798444,100.15960772698853,100.15960772698853
1900-01-01 01:07:00,100.15926131846548,100.17051959546411,100.14488536475952,100.17051959546411
1900-01-01 01:08:00,100.1688741549797,100.20723889890589,100.16566987614164,100.20723889890589
1900-01-01 01:09:00,100.20299539449869,100.29444724458,100.19338255798444,100.2614518327609
1900-01-01 01:10:00,100.26253435939536,100.26253435939536,100.20524704989842,100.23114108699532
1900-01-01 01:11:00,100.22767700176496,100.23525468820635,100.2019128678642,100.21208861822836
1900-01-01 01:12:00,100.21317114486284,100.24759549183948,100.21317114486284,100.22516553997292
