Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04128587188951,100.0,100.00553315808828
1900-01-01 00:01:00,100.01387545797525,100.04962817177648,100.01268370084854,100.04962817177648
1900-01-01 00:02:00,100.048862042195,100.05801303441794,100.03800853979108,100.0439673254246
1900-01-01 00:03:00,100.04375451165198,100.0535439451928,100.02638890780568,100.03090055978537
1900-01-01 00:04:00,100.03830647907274,100.0844019422236,100.02970880265865,100.07801752904484
1900-01-01 00:05:00,100.08078410808898,100.08567882485936,100.05162862123916,100.0705690470029
1900-01-01 00:06:00,100.07035623323029,100.16122771414172,100.06269493741571,100.15356641832716
1900-01-01 00:07:00,100.14952295664727,100.15505611473556,100.12070797183368,100.12470887075904
1900-01-01 00:08:00,100.12441093147736,100.1359028751992,100.12015465602484,100.12270842129637
1900-01-01 00:09:00,100.12334686261424,100.16241947126844,100.12334686261424,100.14471336538593
1900-01-01 00:10:00,100.14569230874,100.15463048719032,100.11389793110963,100.11930340093434
1900-01-01 00:11:00,100.11866495961644,100.13747769711664,100.11517481374538,100.1214315386606
1900-01-01 00:12:00,100.11917571267077,100.12249560752372,100.09814971193528,100.09814971193528
1900-01-01 00:13:00,100.09938403181653,100.1032572424783,100.07567657754592,100.10249111289686
1900-01-01 00:14:00,100.10555563122269,100.1234319881233,100.06631277155036,100.06631277155036
1900-01-01 00:15:00,100.07035623323029,100.07533607550972,99.99599910107462,100.03162412661229
1900-01-01 00:16:00,100.02877242205908,100.079166723417,100.02877242205908,100.07078186077553
1900-01-01 00:17:00,100.0705690470029,100.10410849756882,100.06673839909564,100.08546601108674
1900-01-01 00:18:00,100.10598125876793,100.11560044129064,100.07737908772695,100.09099916917502
1900-01-01 00:19:00,100.08384862641478,100.12079309734273,100.0714203020934,100.10334236798737
1900-01-01 00:20:00,100.10589613325888,100.13986121137005,100.07810265455387,100.13730744609852
1900-01-01 00:21:00,100.15292797700933,100.23507409324309,100.14369185927733,100.22217757862192
1900-01-01 00:22:00,100.24465071301128,100.26933711063592,100.19578867081626,100.26933711063592
1900-01-01 00:23:00,100.2814674956756,100.29947154083982,100.2411605671402,100.272827256507
1900-01-01 00:24:00,100.27836041459528,100.3130916222879,100.2772112202231,100.28840522466324
1900-01-01 00:25:00,100.29381069448796,100.32560507211834,100.28870316394492,100.29849259748572
1900-01-01 00:26:00,100.29870541125835,100.32134879666582,100.289682107299,100.31266599474264
1900-01-01 00:27:00,100.31496438348702,100.31607101510468,100.29593883221422,100.29921616431268
1900-01-01 00:28:00,100.30679233461817,100.33701189033113,100.30274887293824,100.33701189033113
1900-01-01 00:29:00,100.3459500687814,100.3659545634083,100.2637188270386,100.2898523583171
1900-01-01 00:30:00,100.29189537053432,100.30628158156388,100.2752107707604,100.276232276869
1900-01-01 00:31:00,100.27338057231584,100.32126367115676,100.27338057231584,100.29381069448796
1900-01-01 00:32:00,100.2952152653873,100.34701413764456,100.28878828945398,100.31947603546668
1900-01-01 00:33:00,100.3196462864848,100.3260306996636,100.30274887293824,100.30274887293824
1900-01-01 00:34:00,100.30466419689188,100.3121126789338,100.2817654349573,100.30977172743492
1900-01-01 00:35:00,100.32296618133776,100.32871215319868,100.2872985930456,100.30049304694842
1900-01-01 00:36:00,100.29934385257624,100.31168705138856,100.29019286035332,100.29636445975946
1900-01-01 00:37:00,100.29581114395064,100.34352399177348,100.29223587257052,100.2953855164054
1900-01-01 00:38:00,100.29751365413163,100.31181473965214,100.25741953936884,100.31181473965214
1900-01-01 00:39:00,100.3068774601272,100.31266599474264,100.27252931722532,100.28465970226502
1900-01-01 00:40:00,100.28500020430124,100.29351275520628,100.2763599651326,100.28712834202749
1900-01-01 00:41:00,100.2910441154438,100.31283624576076,100.27827528908622,100.27827528908622
1900-01-01 00:42:00,100.2769132809414,100.31658176815895,100.26601721578297,100.30721796216342
1900-01-01 00:43:00,100.30721796216342,100.30955891366231,100.29146974298908,100.29495988886012
1900-01-01 00:44:00,100.32339180888302,100.34586494327236,100.28508532981029,100.31368750085124
1900-01-01 00:45:00,100.31496438348702,100.31496438348702,100.28517045531932,100.30104636275723
1900-01-01 00:46:00,100.300620735212,100.300620735212,100.19834243608776,100.19834243608776
1900-01-01 00:47:00,100.2168997970608,100.26942223614498,100.2168997970608,100.22847686629169
1900-01-01 00:48:00,100.23209470042632,100.26422958009287,100.23081781779057,100.25252482259845
1900-01-01 00:49:00,100.24954542978166,100.2573344138598,100.23520178150665,100.25563190367878
1900-01-01 00:50:00,100.25486577409733,100.2977690306588,100.21357990220784,100.21357990220784
1900-01-01 00:51:00,100.21443115729832,100.24201182223072,100.2052801650754,100.2260082265292
1900-01-01 00:52:00,100.21932587406872,100.2312434453358,100.20974925430056,100.20974925430056
1900-01-01 00:53:00,100.20966412879147,100.22911530760952,100.20370534315796,100.21613366747933
1900-01-01 00:54:00,100.2168997970608,100.27069911878073,100.2168997970608,100.26584696476483
1900-01-01 00:55:00,100.26478289590172,100.27699840645047,100.24601272115608,100.2659320902739
1900-01-01 00:56:00,100.26516596069244,100.2654213372196,100.24188413396712,100.2538017052342
1900-01-01 00:57:00,100.25316326391632,100.2590369240408,100.19059601476415,100.1940010351262
1900-01-01 00:58:00,100.18314753272224,100.18314753272224,100.0956810721728,100.1232617371052
1900-01-01 00:59:00,100.12726263603057,100.14454311436782,100.1165368218902,100.12198485446945
1900-01-01 01:00:00,100.12888002070252,100.14003146238814,100.10270392666948,100.1084498985304
1900-01-01 01:01:00,100.1096416556571,100.20634423393852,100.10015016139796,100.16684599773906
1900-01-01 01:02:00,100.16633524468476,100.20187514471336,100.14037196442436,100.14058477819698
1900-01-01 01:03:00,100.13343423543672,100.18868069081051,100.12683700848532,100.18846787703792
1900-01-01 01:04:00,100.19008526170988,100.21613366747933,100.17208121654568,100.17974251236022
1900-01-01 01:05:00,100.18825506326527,100.205492978848,100.18540335871208,100.205492978848
1900-01-01 01:06:00,100.20634423393852,100.21847461897822,100.1795296985876,100.18753149643834
1900-01-01 01:07:00,100.1791891965514,100.18923400661936,100.15356641832716,100.15633299737132
1900-01-01 01:08:00,100.15186390814618,100.16003595701504,100.13803101292548,100.14599024802168
1900-01-01 01:09:00,100.14301085520492,100.14343648275016,100.12334686261424,100.13620081448089
1900-01-01 01:10:00,100.13705206957135,100.15773756827063,100.11845214584385,100.12300636057805
1900-01-01 01:11:00,100.1173880769807,100.15165109437352,100.1173880769807,100.12824157938464
1900-01-01 01:12:00,100.12739032429414,100.13560493591751,100.0919355497746,100.0919355497746
1900-01-01 01:13:00,100.09789433540811,100.1141958703913,99.99361558682122,100.06439744759672
1900-01-01 01:14:00,100.05856635022676,100.1160260688359,100.05448032579235,100.07184592963866
1900-01-01 01:15:00,100.0789964723989,100.0954682584002,100.0566084635186,100.06341850424263
1900-01-01 01:16:00,100.06418463382413,100.07559145203687,100.0304749322401,100.0304749322401
1900-01-01 01:17:00,100.01672716252844,100.08035848054372,99.98969981340488,100.03545477451956
1900-01-01 01:18:00,100.0377106005094,100.0377106005094,99.97131270344995,99.97131270344995
1900-01-01 01:19:00,99.9826769589082,100.01830198444588,99.9009564702197,99.97331315291264
1900-01-01 01:20:00,99.976420233993,99.9809744487272,99.9289201999428,99.93913526102884
1900-01-01 01:21:00,99.92874994892468,99.92874994892468,99.83953841543972,99.898956020757
1900-01-01 01:22:00,99.89137985045151,99.89767913812123,99.8347713869329,99.8347713869329
1900-01-01 01:23:00,99.82421582381062,99.85137086119776,99.76496846951144,99.7705867531088
1900-01-01 01:24:00,99.78539859168356,99.86541657019109,99.76462796747523,99.85243493006088
1900-01-01 01:25:00,99.84839146838098,99.86848108851692,99.81370282344288,99.84434800670108
1900-01-01 01:26:00,99.8487319704172,99.8487319704172,99.77497071682488,99.78573909371978
1900-01-01 01:27:00,99.77892905299574,99.8457525776004,99.77892905299574,99.84081529807548
1900-01-01 01:28:00,99.83868716034922,99.89180547799675,99.83583545579604,99.8578403998856
