Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.9295209412693,99.93079370079492
1900-01-01 00:01:00,99.93302102996472,99.93858935288928,99.88982675356432,99.91460579057856
1900-01-01 00:02:00,99.9111454756183,99.9313107593522,99.8911392868251,99.91221936646804
1900-01-01 00:03:00,99.9127364250253,99.92029343470864,99.89094041814924,99.89961109241744
1900-01-01 00:04:00,99.89563371889992,99.92148664676388,99.88091743688504,99.90943520500576
1900-01-01 00:05:00,99.90653172233796,99.92204347905634,99.8698603385063,99.89603145625168
1900-01-01 00:06:00,99.8926109150266,99.91599787130968,99.88147426917747,99.89125860803064
1900-01-01 00:07:00,99.88974720609396,99.9064521748676,99.87511047154943,99.89014494344572
1900-01-01 00:08:00,99.8949973391371,99.89523598154815,99.85625772107636,99.8706558132098
1900-01-01 00:09:00,99.87296268984996,99.88278680243828,99.84571768125488,99.85534292516728
1900-01-01 00:10:00,99.8522803475588,99.8556611150487,99.82141592906274,99.82384212690845
1900-01-01 00:11:00,99.82352393702703,99.836450400959,99.81417710926084,99.82233072497178
1900-01-01 00:12:00,99.82125683412204,99.8485813901875,99.81994430086128,99.83796180289568
1900-01-01 00:13:00,99.83784248169016,99.8566554584281,99.82849565392397,99.8384390877178
1900-01-01 00:14:00,99.83764361301428,99.86389427823,99.83764361301428,99.85124623044425
1900-01-01 00:15:00,99.85601907866528,99.8698603385063,99.84957573356688,99.86397382570036
1900-01-01 00:16:00,99.86468975293351,99.87522979275496,99.85482586661004,99.87423544937558
1900-01-01 00:17:00,99.87574685131224,99.88616756992818,99.86540568016667,99.87375816455348
1900-01-01 00:18:00,99.8711330980319,99.88783806680556,99.86250219749888,99.87761621686548
1900-01-01 00:19:00,99.87701961083786,99.87701961083786,99.84687111957496,99.86620115487018
1900-01-01 00:20:00,99.86954214862487,99.8841788831694,99.86954214862487,99.87789463301172
1900-01-01 00:21:00,99.876144588664,99.88119585303129,99.86620115487018,99.87423544937558
1900-01-01 00:22:00,99.88139472170715,99.91341257852328,99.87701961083786,99.90088385194306
1900-01-01 00:23:00,99.90215661146868,99.90279299123148,99.8635760883486,99.86898531633244
1900-01-01 00:24:00,99.87264449996856,99.87908784506698,99.83613221107764,99.83613221107764
1900-01-01 00:25:00,99.83903569374542,99.8464733822232,99.83279121732288,99.83414352431885
1900-01-01 00:26:00,99.8345412616706,99.83863795639368,99.7974721404872,99.7974721404872
1900-01-01 00:27:00,99.7987449000128,99.7987449000128,99.76692591187252,99.76963052586446
1900-01-01 00:28:00,99.76915324104236,99.78136377774118,99.76255080100326,99.7673236492243
1900-01-01 00:29:00,99.76692591187252,99.76835776633884,99.73534556614332,99.74608447464068
1900-01-01 00:30:00,99.74516967873164,99.7689145986313,99.74031728304024,99.76525541499518
1900-01-01 00:31:00,99.76453948776202,99.76692591187252,99.7292601846615,99.7292601846615
1900-01-01 00:32:00,99.72420892029425,99.73542511361369,99.7061914182598,99.72707262922684
1900-01-01 00:33:00,99.7189190135159,99.73550466108402,99.71514050867424,99.73323755817904
1900-01-01 00:34:00,99.731646608772,99.74107298400855,99.72341344559072,99.72476575258668
1900-01-01 00:35:00,99.72528281114396,99.75936890218922,99.72130543762644,99.75045958550994
1900-01-01 00:36:00,99.74823225634012,99.76187464750528,99.7435787293246,99.76187464750528
1900-01-01 00:37:00,99.7648576776434,99.77659092952014,99.75960754460029,99.76931233598306
1900-01-01 00:38:00,99.76692591187252,99.76923278851272,99.74536854740752,99.74624356958137
1900-01-01 00:39:00,99.75181189250593,99.76286899088464,99.74616402211102,99.75722112048976
1900-01-01 00:40:00,99.75642564578624,99.76465880896754,99.74934592092504,99.75220962985766
1900-01-01 00:41:00,99.75213008238732,99.76127804147764,99.74027750930506,99.74596515343512
1900-01-01 00:42:00,99.74664130693311,99.7500618481582,99.7381297276056,99.74091388906788
1900-01-01 00:43:00,99.74059569918646,99.76119849400727,99.7374933478428,99.74449352523364
1900-01-01 00:44:00,99.74656175946276,99.74695949681453,99.71335069059135,99.71951561954354
1900-01-01 00:45:00,99.71752693278478,99.71752693278478,99.66788931128596,99.66788931128596
1900-01-01 00:46:00,99.66761089513972,99.67616224820242,99.6524968757731,99.67019618792612
1900-01-01 00:47:00,99.66999731925024,99.69756051772676,99.66999731925024,99.69000350804345
1900-01-01 00:48:00,99.69366269167958,99.69624798446596,99.67966233689783,99.67966233689783
1900-01-01 00:49:00,99.67727591278734,99.68948644948615,99.6620425722152,99.6844351851189
1900-01-01 00:50:00,99.68300333065258,99.68300333065258,99.63964995931146,99.64561601958776
1900-01-01 00:51:00,99.64414439138628,99.6792645995461,99.64028633907428,99.67107121009998
1900-01-01 00:52:00,99.67369627662156,99.67743500772802,99.6621618934207,99.66351420041666
1900-01-01 00:53:00,99.66112777630616,99.6729803493884,99.65659357049616,99.65659357049616
1900-01-01 00:54:00,99.65806519869764,99.65858225725492,99.62334272788958,99.62994516792868
1900-01-01 00:55:00,99.63209294962816,99.6468490053782,99.625251867178,99.6468490053782
1900-01-01 00:56:00,99.64879791840178,99.65078660516056,99.61789372617056,99.61841078472784
1900-01-01 00:57:00,99.6149106960324,99.63738285640646,99.61033671648724,99.63738285640646
