Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0053847959082,99.9534657189426,99.9834035767904
1900-01-01 00:01:00,99.99003410906543,100.04982945467287,99.99003410906543,100.0175608642678
1900-01-01 00:02:00,100.01326106455004,100.0439624382356,100.00843885925912,100.02748657015827
1900-01-01 00:03:00,100.02439232176326,100.02841082617236,99.96009625121762,99.968655665609
1900-01-01 00:04:00,99.97484416239902,100.03644783499055,99.97002195710807,99.9753665679722
1900-01-01 00:05:00,99.97789822574994,99.9852922738627,99.9055651463861,99.91094994229428
1900-01-01 00:06:00,99.90665014257657,99.9426961271262,99.84609128113136,99.87128730377644
1900-01-01 00:07:00,99.86144196797414,99.90371663435788,99.8405457450468,99.86634454335324
1900-01-01 00:08:00,99.86457640141325,99.92364841622704,99.86365214539914,99.92364841622704
1900-01-01 00:09:00,99.92171953411068,99.96753048437444,99.92171953411068,99.94510722977166
1900-01-01 00:10:00,99.93739170130618,99.93739170130618,99.84263536733954,99.85027052571682
1900-01-01 00:11:00,99.85091348642229,99.86779120494052,99.79602071619394,99.86779120494052
1900-01-01 00:12:00,99.86955934688052,99.9336946772498,99.86136159788596,99.92220175463976
1900-01-01 00:13:00,99.91549085227656,99.9220410144634,99.84536795033772,99.84536795033772
1900-01-01 00:14:00,99.84986867527591,99.90717254814972,99.84986867527591,99.88052986391736
1900-01-01 00:15:00,99.88366429735648,99.88366429735648,99.85722253834456,99.87108637855596
1900-01-01 00:16:00,99.8674697245878,99.87450210730373,99.78488945898071,99.79373016868074
1900-01-01 00:17:00,99.79706552734032,99.82656134970313,99.77898225749934,99.82487357785128
1900-01-01 00:18:00,99.82628005439447,99.86152233806231,99.80478105580578,99.8594327157696
1900-01-01 00:19:00,99.85227977792135,99.90677069770882,99.83885797319498,99.90612773700336
1900-01-01 00:20:00,99.8947955545697,99.92694358984252,99.85119478173092,99.8571019832123
1900-01-01 00:21:00,99.86284844451733,99.89117890060147,99.85521328614,99.87570765862644
1900-01-01 00:22:00,99.88253911612192,99.89688517686244,99.85227977792135,99.877716910831
1900-01-01 00:23:00,99.87389933164236,99.8827400413424,99.84516702511726,99.85348532924412
1900-01-01 00:24:00,99.85179755739227,99.88989297919058,99.83713001629906,99.87261341023144
1900-01-01 00:25:00,99.86513899203052,99.91348160007202,99.84689498201315,99.90717254814972
1900-01-01 00:26:00,99.9086593947811,100.0175608642678,99.89728702730334,100.0089210797882
1900-01-01 00:27:00,100.01141255252186,100.0246736170719,99.98802485686087,99.9982720431041
1900-01-01 00:28:00,99.97870192663176,100.02893323174555,99.9731563905472,100.02893323174555
1900-01-01 00:29:00,100.02399047132236,100.07611047350842,100.02399047132236,100.06791272451385
1900-01-01 00:30:00,100.07112752804112,100.11010702080942,100.0605588614452,100.08495118320845
1900-01-01 00:31:00,100.0832634113566,100.14354097749316,100.0832634113566,100.13068176338405
1900-01-01 00:32:00,100.13739266574724,100.13739266574724,100.09471614892256,100.1281902906504
1900-01-01 00:33:00,100.12666325897494,100.16785292916823,100.1210373528022,100.12674362906311
1900-01-01 00:34:00,100.1255380777404,100.14052709918631,100.08507173834072,100.08627728966344
1900-01-01 00:35:00,100.08225878525434,100.09652447590666,100.04114948514922,100.06148311745928
1900-01-01 00:36:00,100.05867016437293,100.07100697290883,100.0372515358724,100.05091445086336
1900-01-01 00:37:00,100.05292370306788,100.05625906172746,100.01462735604916,100.02278491999962
1900-01-01 00:38:00,100.02547731795372,100.05674128225654,100.01474791118142,100.05011074998151
1900-01-01 00:39:00,100.05654035703608,100.07434233156842,100.04195318603104,100.060478491357
1900-01-01 00:40:00,100.05352647872928,100.05593758137472,100.00068314574956,100.01663660825368
1900-01-01 00:41:00,100.01555161206323,100.02700434962917,99.98179617502676,100.00160740176364
1900-01-01 00:42:00,99.99485631435635,100.03174618483192,99.99485631435635,100.02519602264508
1900-01-01 00:43:00,100.02660249918829,100.05031167520198,100.021177518236,100.02612027865918
1900-01-01 00:44:00,100.01784215957642,100.05545536084564,100.01141255252186,100.01848512028188
1900-01-01 00:45:00,100.02089622292736,100.04999019484924,100.02089622292736,100.03110322412644
1900-01-01 00:46:00,100.0367291302992,100.04862390335016,100.0081173789064,100.04428391858832
1900-01-01 00:47:00,100.03926078807694,100.08173637968116,100.03793468162192,100.0560179514629
1900-01-01 00:48:00,100.05533480571336,100.1061688864885,100.0497088995406,100.07824028084524
1900-01-01 00:49:00,100.08454933276752,100.14040654405406,100.08454933276752,100.12525678243176
1900-01-01 00:50:00,100.12393067597677,100.1518994666641,100.11573292698218,100.1326106455004
1900-01-01 00:51:00,100.12766788507722,100.12806973551812,100.07562825297931,100.07876268641844
