Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.02845161122276,99.98509295862694,99.98757746552243
1900-01-01 00:01:00,99.98136619828368,100.01751176634414,99.97675783871942,100.00200363459314
1900-01-01 00:02:00,99.99731512964516,99.99731512964516,99.96173057927078,99.97583616680656
1900-01-01 00:03:00,99.97507478566118,99.98076510790573,99.9513116793864,99.9596467992939
1900-01-01 00:04:00,99.95980709006136,99.95980709006136,99.92686733734996,99.9368855103157
1900-01-01 00:05:00,99.93888914490886,99.977759656016,99.93416056726902,99.97695820217876
1900-01-01 00:06:00,99.98016401752778,99.99691440272652,99.94498019407204,99.959326217759
1900-01-01 00:07:00,99.96205116080569,99.96205116080569,99.94778528250244,99.96165043388706
1900-01-01 00:08:00,99.96621872075944,99.96954475418408,99.94722426481636,99.95712221970652
1900-01-01 00:09:00,99.95924607237528,99.9648562492361,99.93247751421076,99.95339545936328
1900-01-01 00:10:00,99.9541167678168,99.96966497225968,99.9464228109791,99.96874330034682
1900-01-01 00:11:00,99.96774148305025,99.96774148305025,99.94722426481636,99.9576030920089
1900-01-01 00:12:00,99.95892549084036,99.95892549084036,99.9288709719431,99.9288709719431
1900-01-01 00:13:00,99.92814966348956,99.93680536493196,99.91945388935528,99.9285503904082
1900-01-01 00:14:00,99.92847024502446,99.95331531397954,99.91925352589595,99.9436177225487
1900-01-01 00:15:00,99.94498019407204,99.94498019407204,99.90282372223211,99.91236102289552
1900-01-01 00:16:00,99.910758115221,99.94490004868833,99.90863426255224,99.9434975044731
1900-01-01 00:17:00,99.9418945967986,99.97816038293465,99.92466333929748,99.96245188772431
1900-01-01 00:18:00,99.96461581308492,99.99971949115697,99.95812403700312,99.99699454811028
1900-01-01 00:19:00,99.9965136758079,100.01574856790216,99.96673966575366,99.98076510790573
1900-01-01 00:20:00,99.97968314522544,99.9975956384882,99.96942453610848,99.9843716501734
1900-01-01 00:21:00,99.98409114133035,99.99799636540683,99.98196728866162,99.98377055979545
1900-01-01 00:22:00,99.98409114133035,99.99306742430768,99.97194911569586,99.97888169138815
1900-01-01 00:23:00,99.98096547136504,99.98096547136504,99.93616420186216,99.96012767159628
1900-01-01 00:24:00,99.96221145157314,99.99627323965672,99.95179255168874,99.99459018659849
1900-01-01 00:25:00,99.99459018659849,100.00428777802934,99.96714039267228,99.97876147331256
1900-01-01 00:26:00,99.98156656174298,99.98156656174298,99.95612040240997,99.97022598994576
1900-01-01 00:27:00,99.97275056953312,100.0132239883148,99.97034620802134,100.0132239883148
1900-01-01 00:28:00,100.01390522407644,100.04307814375277,100.01390522407644,100.03113648157756
1900-01-01 00:29:00,100.03005451889727,100.0753366607025,100.02712921239126,100.05249522634055
1900-01-01 00:30:00,100.05598155053264,100.07385397110356,100.04828759369497,100.07325288072562
1900-01-01 00:31:00,100.07052793767892,100.09016355669183,100.06571921465536,100.08307069023208
1900-01-01 00:32:00,100.08535483366826,100.0923675547443,100.06680117733568,100.0923675547443
1900-01-01 00:33:00,100.08787941325564,100.11019990262336,100.0831508356158,100.1095988122454
1900-01-01 00:34:00,100.10847677687325,100.13011603047929,100.0897628297732,100.10479008922184
1900-01-01 00:35:00,100.10847677687325,100.10847677687325,100.0586263481956,100.06960626576608
1900-01-01 00:36:00,100.06760263117292,100.0788229848946,100.04548250526452,100.04900890214849
1900-01-01 00:37:00,100.04820744831125,100.06279390814936,100.04139509069452,100.06071012817247
1900-01-01 00:38:00,100.05970831087592,100.07345324418492,100.05509995131167,100.05990867433522
1900-01-01 00:39:00,100.06030940125386,100.07032757421962,100.0183132201814,100.0183132201814
1900-01-01 00:40:00,100.018433438257,100.02564652279231,99.98316946941752,100.0239233970422
1900-01-01 00:41:00,100.02656819470518,100.03794883919429,100.02404361511782,100.02404361511782
1900-01-01 00:42:00,100.0293732831356,100.07734029529566,100.02833139314716,100.0767392049177
1900-01-01 00:43:00,100.07441498878966,100.09765715007022,100.07333302610937,100.09749685930277
1900-01-01 00:44:00,100.09565351547708,100.11352593604798,100.08403243483676,100.08695774134276
1900-01-01 00:45:00,100.08803970402307,100.118494949839,100.07802153105732,100.1031070361636
1900-01-01 00:46:00,100.1031070361636,100.11260426413511,100.0868375232672,100.11260426413511
1900-01-01 00:47:00,100.11440753526897,100.14065514843924,100.1104804114664,100.12811239588612
1900-01-01 00:48:00,100.12771166896748,100.14718699721294,100.121420256345,100.14317972802664
1900-01-01 00:49:00,100.14626532530008,100.14626532530008,100.1191361129088,100.12450585361846
1900-01-01 00:50:00,100.12290294594392,100.13452402658422,100.1080760499546,100.13304133698529
1900-01-01 00:51:00,100.136046788875,100.14317972802664,100.12843297742104,100.13304133698529
1900-01-01 00:52:00,100.13276082814224,100.13584642541568,100.11552957064112,100.12314338209512
1900-01-01 00:53:00,100.12562788899062,100.1412562388172,100.1163310244784,100.11921625829254
1900-01-01 00:54:00,100.11969713059489,100.11969713059489,100.10551139767536,100.11581007948416
1900-01-01 00:55:00,100.1191361129088,100.12474628976962,100.09817809506444,100.10458972576252
1900-01-01 00:56:00,100.10567168844284,100.10567168844284,100.08868086709288,100.09244770012802
1900-01-01 00:57:00,100.09188668244194,100.12154047442058,100.08655701442416,100.12154047442058
1900-01-01 00:58:00,100.12041843904842,100.1657807262374,100.1191361129088,100.1657807262374
1900-01-01 00:59:00,100.16029076745215,100.1898243413552,100.15367877329474,100.17271330192968
1900-01-01 01:00:00,100.17131075771448,100.18373329219202,100.1518755021609,100.17099017617956
1900-01-01 01:01:00,100.16950748658064,100.18673874408177,100.16449840009776,100.17820326071492
1900-01-01 01:02:00,100.1781231153312,100.18393365565132,100.17283352000528,100.17283352000528
1900-01-01 01:03:00,100.1725930838541,100.18774056137832,100.16762407006308,100.176720571116
1900-01-01 01:04:00,100.1778025337963,100.1981594612627,100.16882625081897,100.1981594612627
1900-01-01 01:05:00,100.18794092483763,100.18794092483763,100.15207586562022,100.15387913675406
1900-01-01 01:06:00,100.15367877329474,100.15508131750994,100.12851312280476,100.14486278108488
1900-01-01 01:07:00,100.1466660522187,100.1769209345753,100.14638554337569,100.17579889920314
1900-01-01 01:08:00,100.1757187538194,100.17804296994748,100.14414147263132,100.16938726850503
1900-01-01 01:09:00,100.1692269777376,100.1743162096042,100.14967150410844,100.15267695599816
1900-01-01 01:10:00,100.1531979009924,100.16790457890612,100.14806859643392,100.15488095405064
1900-01-01 01:11:00,100.15560226250416,100.1715111211738,100.15560226250416,100.15656400710888
1900-01-01 01:12:00,100.15760589709733,100.1692269777376,100.1464656887594,100.1692269777376
1900-01-01 01:13:00,100.16990821349928,100.18934346905286,100.1633763647256,100.18754019791902
1900-01-01 01:14:00,100.18814128829696,100.18814128829696,100.15528168096928,100.15528168096928
1900-01-01 01:15:00,100.15456037251572,100.16189367512666,100.13504497157842,100.16189367512666
1900-01-01 01:16:00,100.16429803663846,100.17219235693548,100.1437407457127,100.15367877329474
1900-01-01 01:17:00,100.15267695599816,100.17171148463312,100.15119426639924,100.1650994904757
1900-01-01 01:18:00,100.1652197085513,100.19888076971624,100.1652197085513,100.18894274213422
1900-01-01 01:19:00,100.18725968907596,100.21098272265888,100.18213038451748,100.2057732727167
1900-01-01 01:20:00,100.2008844043094,100.2193178425664,100.2008844043094,100.21450911954284
1900-01-01 01:21:00,100.2175947168163,100.25073483298704,100.2175947168163,100.2228041667585
1900-01-01 01:22:00,100.23053819628804,100.24552538304482,100.22420671097368,100.24432320228894
1900-01-01 01:23:00,100.2423195676958,100.24752901763796,100.21667304490344,100.22781325324137
1900-01-01 01:24:00,100.22661107248548,100.23029776013686,100.19463306437878,100.22400634751438
1900-01-01 01:25:00,100.22372583867131,100.2405563692538,100.22140162254328,100.22348540252015
1900-01-01 01:26:00,100.22200271292122,100.26019198826673,100.21458926492656,100.26019198826673
1900-01-01 01:27:00,100.26087322402836,100.26087322402836,100.23694982698612,100.24704814533564
1900-01-01 01:28:00,100.2451246561262,100.2558641375455,100.22629049095056,100.23133965012532
1900-01-01 01:29:00,100.23390430240455,100.23694982698612,100.20986068728672,100.21559108222314
1900-01-01 01:30:00,100.2175947168163,100.22408649289812,100.2115036676531,100.21959835140945
1900-01-01 01:31:00,100.2205200233223,100.22600998210751,100.2083779976878,100.22400634751438
1900-01-01 01:32:00,100.2242868563574,100.24344160306796,100.22340525713643,100.23943433388165
1900-01-01 01:33:00,100.2405563692538,100.24536509227738,100.23803178966644,100.24083687809686
1900-01-01 01:34:00,100.24464378382385,100.25634500984783,100.22372583867131,100.22532874634588
1900-01-01 01:35:00,100.22653092710176,100.23574764623024,100.21839617065356,100.22801361670068
1900-01-01 01:36:00,100.22733238093902,100.22733238093902,100.20705559885631,100.21038163228096
1900-01-01 01:37:00,100.20986068728672,100.20986068728672,100.18261125681988,100.19054564980874
