Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04905628608904,99.96695486743002,100.0468139378075
1900-01-01 00:01:00,100.04000821407584,100.09638163666249,100.04000821407584,100.07490230049198
1900-01-01 00:02:00,100.0751383371532,100.0751383371532,100.01966972176784,100.0392214252051
1900-01-01 00:03:00,100.05011845106448,100.1179003122765,100.03123551816736,100.1179003122765
1900-01-01 00:04:00,100.11731022062348,100.18371520131174,100.10806545139258,100.14150397839794
1900-01-01 00:05:00,100.1405991711966,100.22266125041207,100.12352585270212,100.21888466383264
1900-01-01 00:06:00,100.2061386841271,100.21487204059204,100.1601902140774,100.17954522029694
1900-01-01 00:07:00,100.1782863581038,100.1782863581038,100.11211741407676,100.13391146579552
1900-01-01 00:08:00,100.13658654795596,100.1653830206241,100.13430486023088,100.1627472779072
1900-01-01 00:09:00,100.15751513191697,100.16955300163887,100.09587022389653,100.11290420294748
1900-01-01 00:10:00,100.1142417440277,100.15684636137686,100.08288820752972,100.1399304006565
1900-01-01 00:11:00,100.1363898507383,100.1719920471381,100.10912761636804,100.11003242356936
1900-01-01 00:12:00,100.10558706644984,100.15279439869268,100.10322669983768,100.13273128248947
1900-01-01 00:13:00,100.13902559345516,100.1446511338808,100.08308490474742,100.10149576432212
1900-01-01 00:14:00,100.10480027757912,100.14280218003462,100.09724710442026,100.12509943044356
1900-01-01 00:15:00,100.11345495515695,100.14799498658132,100.09252637119596,100.14740489492829
1900-01-01 00:16:00,100.14909649100032,100.19748400654925,100.1454379227515,100.19323534664738
1900-01-01 00:17:00,100.18497406350488,100.23808231227808,100.17663410147532,100.23068649689336
1900-01-01 00:18:00,100.23473845957756,100.302992394112,100.21400657283424,100.29315753322808
1900-01-01 00:19:00,100.29532120262252,100.3175479882202,100.27081272929978,100.29768156923468
1900-01-01 00:20:00,100.29465243208244,100.29465243208244,100.2517724386285,100.29402300098586
1900-01-01 00:21:00,100.2984683581054,100.33674563666564,100.2929608360104,100.31164707168983
1900-01-01 00:22:00,100.31015217283549,100.31825609820385,100.2763202513948,100.27840524190218
1900-01-01 00:23:00,100.28509294730324,100.31172575057693,100.2772250585961,100.30279569689432
1900-01-01 00:24:00,100.2991371286455,100.30771312733629,100.2372168445203,100.24654029263826
1900-01-01 00:25:00,100.24063937610792,100.268845757123,100.2306078180063,100.24901867758102
1900-01-01 00:26:00,100.25008084255649,100.26451841833408,100.24083607332558,100.24563548543694
1900-01-01 00:27:00,100.2186092877279,100.22647717643504,100.1956743921466,100.2003164464838
1900-01-01 00:28:00,100.20653207856245,100.21447864615666,100.1819055869091,100.20314888641838
1900-01-01 00:29:00,100.20220473977352,100.2124329950928,100.17651608314472,100.1984281531941
1900-01-01 00:30:00,100.203266904749,100.20944319738408,100.16687791947848,100.18387255908588
1900-01-01 00:31:00,100.18340048576346,100.20122125368512,100.17081186383204,100.18438397185186
