Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.8608015725164,99.92392935366672
1900-01-01 00:01:00,99.92622566845723,99.95357269005346,99.87528923128566,99.90818915955715
1900-01-01 00:02:00,99.9145353386146,99.94822853926824,99.86902655458424,99.91495285039468
1900-01-01 00:03:00,99.91328280327431,100.00972802447622,99.90743763835296,100.00972802447622
1900-01-01 00:04:00,100.00375760602088,100.03415246361176,99.9498150840326,99.986764876571
1900-01-01 00:05:00,99.97737086151886,100.04145891976344,99.9347846599492,100.02655374921405
1900-01-01 00:06:00,100.0241321808895,100.04521652578428,99.91871045641554,99.91871045641554
1900-01-01 00:07:00,99.92539064489704,100.02642849568002,99.92539064489704,99.9832160264402
1900-01-01 00:08:00,99.97987593219943,100.02738877277424,99.91399257330046,99.91399257330046
1900-01-01 00:09:00,99.9057675912326,99.9669330670165,99.90021468455734,99.93862576832608
1900-01-01 00:10:00,99.93946079188623,99.98300727055016,99.885518269898,99.98300727055016
1900-01-01 00:11:00,99.98121196989574,100.0271800168842,99.93207083337856,99.93207083337856
1900-01-01 00:12:00,99.93415839227906,99.97327924607394,99.92330308599658,99.96701656937252
1900-01-01 00:13:00,99.97256947604777,99.9757843167545,99.933866134033,99.9402123130904
1900-01-01 00:14:00,99.94396991911128,100.00651318376948,99.91524510864076,99.94764402277612
1900-01-01 00:15:00,99.94146484843073,100.00471788311508,99.93520217172929,99.9959501357331
1900-01-01 00:16:00,99.99448884450275,100.03498748717196,99.97185970602162,99.97185970602162
1900-01-01 00:17:00,99.96350947041972,99.9818799887439,99.9145353386146,99.9145353386146
1900-01-01 00:18:00,99.9145353386146,100.05774187918712,99.9145353386146,100.0078492214658
1900-01-01 00:19:00,100.01043779450238,100.05577957382069,99.99436359096872,100.01169032984268
1900-01-01 00:20:00,100.00576166256532,100.27263519240196,100.00576166256532,100.27263519240196
1900-01-01 00:21:00,100.2737207230302,100.35668031373504,100.20541579580669,100.32273660601336
1900-01-01 00:22:00,100.34311118088198,100.36273423454644,100.28528579933884,100.34569975391857
