Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.07935021516695,100.0,100.04391601707556
1900-01-01 00:01:00,100.0447771154496,100.0691892543534,100.00279856971558,100.01377757398448
1900-01-01 00:02:00,100.01033318048836,100.02863152093651,99.95922699198962,99.95922699198962
1900-01-01 00:03:00,99.95672980670491,100.06617541004428,99.94941047052568,100.06617541004428
1900-01-01 00:04:00,100.0639365542718,100.11870241086017,100.0527422754094,100.1115983492744
1900-01-01 00:05:00,100.10923032874582,100.12399816586046,100.0750447232968,100.1027720909406
1900-01-01 00:06:00,100.09924158760708,100.17630989208284,100.09924158760708,100.12055377236432
1900-01-01 00:07:00,100.12744255935658,100.13562299390988,100.10001657614367,100.12701201016957
1900-01-01 00:08:00,100.12085515679524,100.14479369159328,100.10750813199776,100.13721602590184
1900-01-01 00:09:00,100.14401870305666,100.22832023387431,100.14401870305666,100.20179840395416
1900-01-01 00:10:00,100.20550112696247,100.220139799321,100.16804334769212,100.18212230610754
1900-01-01 00:11:00,100.1782473634244,100.1782473634244,100.14078958415404,100.15426577370764
1900-01-01 00:12:00,100.15680601391104,100.20128174492974,100.15555742126868,100.18449032663612
1900-01-01 00:13:00,100.18440421679873,100.21945092062178,100.16791418293604,100.16791418293604
1900-01-01 00:14:00,100.16589060175706,100.19964565801908,100.1392826619995,100.18987219147382
1900-01-01 00:15:00,100.19129300379096,100.19129300379096,100.1302411290722,100.15456715813856
1900-01-01 00:16:00,100.15465326797596,100.15465326797596,100.08567928821608,100.11108169025
1900-01-01 00:17:00,100.1034609696398,100.11818575183574,100.0480062343522,100.05231172622236
1900-01-01 00:18:00,100.0480923441896,100.0671656731744,100.01011790589486,100.02411075447286
1900-01-01 00:19:00,100.0196760978466,100.02785653239988,99.95078822792412,99.96310193467276
1900-01-01 00:20:00,99.9471716147532,100.0089123681712,99.9420911343464,99.99052791788566
1900-01-01 00:21:00,99.98807378751968,99.9889348858937,99.87923095304214,99.8974001287342
1900-01-01 00:22:00,99.89580709674225,99.90278199357188,99.83488438677954,99.87363381361094
1900-01-01 00:23:00,99.8784559645055,99.92969131776036,99.85503408873188,99.86338674295996
1900-01-01 00:24:00,99.8611478871875,99.9253858258902,99.84272038198324,99.90213616979136
1900-01-01 00:25:00,99.90648471658022,99.98824600719446,99.90648471658022,99.97481287255958
1900-01-01 00:26:00,99.99311121300774,100.0058124140247,99.96327415434756,99.97459759796608
1900-01-01 00:27:00,99.97481287255958,100.04348546788856,99.95479233536336,100.04348546788856
1900-01-01 00:28:00,100.04262436951451,100.06781149695492,100.0092568075208,100.05166590244184
1900-01-01 00:29:00,100.04327019329504,100.14866863427643,100.03840498748175,100.10957476809544
1900-01-01 00:30:00,100.125505088015,100.15155331382944,100.08826258333818,100.15155331382944
1900-01-01 00:31:00,100.14552562521123,100.14552562521123,100.09226669077742,100.1061303745993
1900-01-01 00:32:00,100.08869313252518,100.1311883372836,100.07715441431316,100.12903559134853
1900-01-01 00:33:00,100.13002585447866,100.16274759269184,100.09364444817588,100.1143108091526
1900-01-01 00:34:00,100.11732465346172,100.18586808403458,100.09902631301355,100.18027094460338
1900-01-01 00:35:00,100.1837153380995,100.2058025113934,100.15986291313884,100.16317814187886
1900-01-01 00:36:00,100.16089623118768,100.19805262602712,100.14582700964212,100.19353185956344
1900-01-01 00:37:00,100.1973206924092,100.23305627493149,100.17794597899348,100.17794597899348
1900-01-01 00:38:00,100.17437242074128,100.17437242074128,100.12184541992538,100.15831293606558
1900-01-01 00:39:00,100.1474630965528,100.1725210592371,100.11237333781104,100.16481422878952
1900-01-01 00:40:00,100.16804334769212,100.18500698566056,100.14401870305666,100.14711865720318
1900-01-01 00:41:00,100.1483241949268,100.15702128850454,100.09545275476133,100.10354707947722
1900-01-01 00:42:00,100.0974332810216,100.15943236395182,100.0974332810216,100.15486854256946
1900-01-01 00:43:00,100.16520172305783,100.17351132236725,100.13506327996676,100.15228524744737
1900-01-01 00:44:00,100.14522424078032,100.1701960936272,100.12421344045396,100.1701960936272
1900-01-01 00:45:00,100.17122941167604,100.22100089769503,100.16877528131006,100.19999009736868
1900-01-01 00:46:00,100.19999009736868,100.24713523334688,100.17639600192024,100.23968673241151
1900-01-01 00:47:00,100.24132281932218,100.30943570070802,100.22883689289873,100.29126652501596
1900-01-01 00:48:00,100.29118041517856,100.29923168497577,100.26005170895736,100.28515272656036
