Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.09043455846026,99.99656305716069,100.08356067278156
1900-01-01 00:01:00,100.07324984426351,100.09632032307265,100.05048009795289,100.05885764612378
1900-01-01 00:02:00,100.06152127682428,100.099671342341,100.05627993899428,100.05627993899428
1900-01-01 00:03:00,100.0556355122119,100.07724529031428,100.04639872833116,100.06908255107084
1900-01-01 00:04:00,100.0671063089382,100.10491268017098,100.05335853758082,100.06968401606773
1900-01-01 00:05:00,100.07251949391018,100.1043971387451,100.05885764612378,100.09056344381676
1900-01-01 00:06:00,100.09430111915452,100.138981376066,100.0645286018087,100.1164264386828
1900-01-01 00:07:00,100.1232144007905,100.1232144007905,100.0498356711705,100.0891457048955
1900-01-01 00:08:00,100.08570876205616,100.09056344381676,100.05241337830002,100.05292891972591
1900-01-01 00:09:00,100.05885764612378,100.078705991021,100.01568105170452,100.078705991021
1900-01-01 00:10:00,100.08300216957018,100.0849784117028,99.98882993577216,99.9905484071918
1900-01-01 00:11:00,100.0037806371233,100.0089360513823,99.96197881983976,99.99536012716688
1900-01-01 00:12:00,100.00257770712952,100.05499108542952,99.99321203789228,100.000085923571
1900-01-01 00:13:00,99.99656305716069,99.99656305716069,99.92095031469508,99.92095031469508
1900-01-01 00:14:00,99.93126114321312,99.96971194122828,99.92601980538312,99.92902713036754
1900-01-01 00:15:00,99.92438725753443,99.9393379588856,99.87919145919706,99.90385152406934
1900-01-01 00:16:00,99.90539814834705,99.91570897686508,99.86617403819304,99.8674628917578
1900-01-01 00:17:00,99.86853693639507,99.90398040942584,99.84825897364296,99.89474362554508
1900-01-01 00:18:00,99.8889437845037,99.89323996305288,99.85298477004704,99.8842179880996
1900-01-01 00:19:00,99.88451872059804,99.91484974115524,99.85444547075376,99.91484974115524
1900-01-01 00:20:00,99.91106910403197,99.91588082400705,99.8474856615041,99.87455158636394
1900-01-01 00:21:00,99.87446566279294,99.8789336884841,99.82299744377376,99.84039696689794
1900-01-01 00:22:00,99.83897922797672,99.85126629862738,99.76005842802827,99.77445062616805
1900-01-01 00:23:00,99.7804652761369,99.7804652761369,99.73071552853736,99.73363692995082
1900-01-01 00:24:00,99.737847184929,99.80332094601852,99.72985629282752,99.79301011750049
1900-01-01 00:25:00,99.79442785642172,99.82222413163493,99.76285094408524,99.78489034004254
1900-01-01 00:26:00,99.78819839752542,99.81088222026509,99.76972482976394,99.79636113676884
1900-01-01 00:27:00,99.80357871673148,99.855863209675,99.79829441711598,99.85435954718278
1900-01-01 00:28:00,99.85470324146672,99.85470324146672,99.80246171030868,99.84125620260778
1900-01-01 00:29:00,99.83781925976844,99.92760939144632,99.8154791313127,99.91184241617084
1900-01-01 00:30:00,99.93469808605246,99.93469808605246,99.83665929156015,99.83683113870214
1900-01-01 00:31:00,99.83674521513116,99.88623719201772,99.81131183812,99.84233024724509
1900-01-01 00:32:00,99.84198655296116,99.85027817756108,99.7866947350332,99.78957317466114
1900-01-01 00:33:00,99.79077610465492,99.79111979893884,99.6005413184972,99.6005413184972
1900-01-01 00:34:00,99.61764010912296,99.64977552467082,99.56630077546023,99.56630077546023
1900-01-01 00:35:00,99.55942688978156,99.58206775073572,99.52235086890212,99.55878246299916
1900-01-01 00:36:00,99.544089532361,99.55534552015985,99.51796876678196,99.53880523274547
1900-01-01 00:37:00,99.53678602882736,99.559641698709,99.4978626511718,99.52913883100985
1900-01-01 00:38:00,99.52742035959017,99.55362704874015,99.50916160075612,99.5173243399996
1900-01-01 00:39:00,99.52140570962128,99.56943698580112,99.49184800120294,99.5654415397504
1900-01-01 00:40:00,99.56144609369966,99.62700577836016,99.56144609369966,99.57790045754302
1900-01-01 00:41:00,99.57467832363112,99.57497905612958,99.53738749382426,99.54460507378688
1900-01-01 00:42:00,99.54374583807704,99.56780443795246,99.5165939896462,99.54383176164802
1900-01-01 00:43:00,99.54580800378064,99.5581380362168,99.48497411552424,99.49605825618114
1900-01-01 00:44:00,99.49820634545571,99.49820634545571,99.41808261551353,99.4873799755118
1900-01-01 00:45:00,99.48939917942992,99.5459798509226,99.48351341481752,99.52217902176017
1900-01-01 00:46:00,99.52699074173525,99.52870921315493,99.49270723691276,99.5004403583013
