Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00859787992924,99.98137786374778,99.98137786374778
1900-01-01 00:01:00,99.98811353005176,99.98811353005176,99.9557030886596,99.97016496042994
1900-01-01 00:02:00,99.96964988006552,99.97741570709836,99.9347829015507,99.94302418738148
1900-01-01 00:03:00,99.94373737557838,99.97662327576847,99.93985446206194,99.96937252910006
1900-01-01 00:04:00,99.97174982308972,100.0618888868638,99.97174982308972,100.04683269159602
1900-01-01 00:05:00,100.04940809341817,100.05951159287414,100.01561089719868,100.01561089719868
1900-01-01 00:06:00,100.01561089719868,100.0181070558878,99.97254225441958,100.00641869377203
1900-01-01 00:07:00,100.00990539162352,100.02722001618146,99.99936605493608,99.99936605493608
1900-01-01 00:08:00,100.00118864699483,100.0012678901278,99.97907981289111,99.98145710688075
1900-01-01 00:09:00,99.9825665107426,99.98866823198269,99.96600469594806,99.9746421974438
1900-01-01 00:10:00,99.97622706010354,99.97678176203443,99.87535055180956,99.89278404106696
1900-01-01 00:11:00,99.89199160973708,99.89817257411016,99.842108057521,99.859026466414
1900-01-01 00:12:00,99.85514355289756,99.86861488550556,99.83248001686296,99.8361252009804
1900-01-01 00:13:00,99.8374327126747,99.88034286918784,99.8374327126747,99.86477159355564
1900-01-01 00:14:00,99.8617207329356,99.88755399428976,99.85656992929135,99.88755399428976
1900-01-01 00:15:00,99.89012939611186,99.90887039706357,99.82415948789918,99.82415948789918
1900-01-01 00:16:00,99.81980111558482,99.87329023035186,99.81980111558482,99.8663564562154
1900-01-01 00:17:00,99.8602943565418,99.9255114549911,99.8602943565418,99.92051913761284
1900-01-01 00:18:00,99.91695319662836,99.9174682769928,99.8440891358457,99.85189458444503
1900-01-01 00:19:00,99.84852675129304,99.8663564562154,99.82883483274549,99.84634756513589
1900-01-01 00:20:00,99.84575324163846,99.8535586902378,99.8132635571133,99.8259424583914
1900-01-01 00:21:00,99.8259424583914,99.8575208468872,99.81009383179376,99.84587210633796
1900-01-01 00:22:00,99.84634756513589,99.88208621811356,99.84626832200289,99.87962968099092
1900-01-01 00:23:00,99.88327486510838,99.88894074911704,99.85169647661256,99.85169647661256
1900-01-01 00:24:00,99.85300398830688,99.85300398830688,99.80157519499754,99.81603706676788
