Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.9301417998904,99.94353566532496
1900-01-01 00:01:00,99.93583200415998,99.9599059453005,99.91954926578858,99.94734372510536
1900-01-01 00:02:00,99.95347163739568,100.00061279122905,99.93640102458694,100.00061279122905
1900-01-01 00:03:00,99.99614816941752,99.99614816941752,99.92121255626736,99.92121255626736
1900-01-01 00:04:00,99.91998697380932,99.93749529463878,99.91188937542567,99.93749529463878
1900-01-01 00:05:00,99.93670742020146,99.95907430006112,99.92208797230884,99.92558963647474
1900-01-01 00:06:00,99.92392634599597,99.92392634599597,99.88956626636808,99.88956626636808
1900-01-01 00:07:00,99.88462016573376,99.92357617957936,99.87752929579784,99.91473447756046
1900-01-01 00:08:00,99.9205122234342,99.98564317691984,99.9205122234342,99.98126609671247
1900-01-01 00:09:00,99.97601360046365,99.98047822227514,99.94953226520904,99.96113152775858
1900-01-01 00:10:00,99.96034365332126,100.00323903935346,99.94353566532496,100.00323903935346
1900-01-01 00:11:00,100.008316452394,100.01256222019516,99.97732672452584,99.99242765124126
1900-01-01 00:12:00,99.9998686875938,100.00840399399816,99.96384531748714,99.9663840240074
1900-01-01 00:13:00,99.96822239769452,99.97185537426662,99.925151928454,99.9406467923881
1900-01-01 00:14:00,99.94449862297056,99.97636376688024,99.94034039677358,99.96791600208
1900-01-01 00:15:00,99.97128635383967,100.04779771586448,99.97097995822516,100.02757560530644
1900-01-01 00:16:00,100.024949357182,100.030289395035,99.98791925862768,100.02635002284836
1900-01-01 00:17:00,100.0267877308691,100.03475401684652,99.99811785551084,100.01518846831958
1900-01-01 00:18:00,100.01124909613294,100.05445087777969,100.00183837368712,100.02919512498316
1900-01-01 00:19:00,100.03488532925272,100.04013782550156,100.01593257195482,100.0201345689539
1900-01-01 00:20:00,100.01488207270506,100.06114781049696,100.01488207270506,100.06114781049696
1900-01-01 00:21:00,100.05983468643474,100.06084141488245,100.02538706520276,100.04932969393704
1900-01-01 00:22:00,100.04508392613592,100.04508392613592,99.97723918292168,99.98091593029588
1900-01-01 00:23:00,99.98761286301315,100.01803357045438,99.97316849832885,99.9810472427021
1900-01-01 00:24:00,99.97916509821292,100.00424576780117,99.9692291261422,99.9983367095212
1900-01-01 00:25:00,99.99842425112534,100.00437708020738,99.96682173202817,99.97680147490097
1900-01-01 00:26:00,99.97610114206778,100.0165015923818,99.97128635383967,99.9858620309302
1900-01-01 00:27:00,99.99124583958526,99.9954916073864,99.97286210271432,99.9925151928454
1900-01-01 00:28:00,99.98673744697167,100.00875416041474,99.96848502250695,99.97391260196407
1900-01-01 00:29:00,99.9717240618604,99.98310447039955,99.95719215557196,99.9702358545899
1900-01-01 00:30:00,99.97229308228736,100.01103024212256,99.96629648240328,99.9800405142544
1900-01-01 00:31:00,99.9743503099848,99.99317175487651,99.92808457219292,99.92808457219292
1900-01-01 00:32:00,99.92952900866138,99.94384206093947,99.85468093711538,99.86155295304094
1900-01-01 00:33:00,99.86308493111352,99.89219251449252,99.84885942043957,99.85651931080248
1900-01-01 00:34:00,99.85323650064694,99.8965695946999,99.8524923970117,99.87840471183932
1900-01-01 00:35:00,99.87805454542271,99.9000712588658,99.85170452257437,99.8950376166273
1900-01-01 00:36:00,99.8953877830439,99.91438431114388,99.88037439793264,99.89941469683468
