Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.01730074433624,99.96588357892576,100.01730074433624
1900-01-01 00:01:00,100.02344493391358,100.0685562205473,99.98463952605664,99.98463952605664
1900-01-01 00:02:00,99.98577135045244,100.02740631929898,99.97639337688702,100.0156838523422
1900-01-01 00:03:00,100.0121266899553,100.06103767277502,99.98528628285425,100.05145758771032
1900-01-01 00:04:00,100.04430284063668,100.0821785355971,99.99890859790402,99.99890859790402
1900-01-01 00:05:00,100.00202111499254,100.01649229833922,99.9734425489979,99.9855692389532
1900-01-01 00:06:00,99.99312820902531,100.02991250188975,99.97639337688702,99.97639337688702
1900-01-01 00:07:00,99.97505944099194,100.01374358194934,99.9635390855344,99.9833460124614
1900-01-01 00:08:00,99.97396803889596,99.97396803889596,99.94041753001964,99.95242295307536
1900-01-01 00:09:00,99.95121028407983,99.96200303814004,99.92238918428608,99.9334244721454
1900-01-01 00:10:00,99.93896232722498,99.9995957770015,99.93896232722498,99.97291705909984
1900-01-01 00:11:00,99.96556020052694,100.00092971289658,99.96293275103665,99.97898040407748
1900-01-01 00:12:00,99.9837502354599,99.9837502354599,99.90969658213284,99.91373881211796
1900-01-01 00:13:00,99.8893641653078,99.9195596232965,99.85015453445232,99.86135151151106
1900-01-01 00:14:00,99.86410022790092,99.88625164821929,99.81195546109312,99.82173765765708
1900-01-01 00:15:00,99.83208576641891,99.8596537749173,99.80823660950684,99.84114036158556
1900-01-01 00:16:00,99.8453038584702,99.90217803436056,99.84247429748063,99.87885436734652
1900-01-01 00:17:00,99.87428664746338,99.89077894580258,99.81147039349491,99.83224745561832
1900-01-01 00:18:00,99.82367792804992,99.8431614765781,99.80973223460131,99.82117174545915
1900-01-01 00:19:00,99.81539135658048,99.87784380985026,99.81106617049642,99.86147277841062
1900-01-01 00:20:00,99.86591923139424,99.86591923139424,99.76910782325108,99.79708005474797
1900-01-01 00:21:00,99.80407311262218,99.86349389340316,99.80354762272412,99.85933039651852
1900-01-01 00:22:00,99.84558681456916,99.86046222091431,99.82117174545915,99.82117174545915
1900-01-01 00:23:00,99.81721036007376,99.82933705002904,99.80015214953664,99.8129660185894
1900-01-01 00:24:00,99.82173765765708,99.92776535016624,99.82173765765708,99.92776535016624
1900-01-01 00:25:00,99.91786188670277,99.96091163604407,99.90888813613584,99.92909928606132
1900-01-01 00:26:00,99.9392857056238,100.00161689199405,99.9392857056238,100.00052548989808
1900-01-01 00:27:00,100.0053761658802,100.05711670968948,99.97061298800833,100.0394521646546
1900-01-01 00:28:00,100.0344802217729,100.06952635574372,100.017907078834,100.04680902322748
