Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08832659765766,96.29498641407582,97.01815195250173
1900-01-01 00:01:00,97.02470973881016,99.57514589943884,96.99047357166891,99.29492490656284
1900-01-01 00:02:00,99.2582917554606,99.47582935645052,99.13437220728756,99.1777892752606
1900-01-01 00:03:00,99.1824475648452,99.24033698880926,99.08715614586689,99.13391994616283
1900-01-01 00:04:00,99.10488478195587,99.5107891413913,99.05884459945946,99.45357810911432
1900-01-01 00:05:00,99.4587791120486,100.21912051492644,99.4587791120486,100.05463314386608
1900-01-01 00:06:00,100.01564823491528,100.14160295814956,99.91361812517864,100.01302512039192
1900-01-01 00:07:00,100.0138391904164,100.0138391904164,99.74980914580536,99.9120804373546
1900-01-01 00:08:00,99.94676886562056,100.00429648068484,99.81810057563796,99.81810057563796
1900-01-01 00:09:00,99.8223970563228,100.04400500743516,99.80362821964697,100.01130652811796
1900-01-01 00:10:00,100.00624120352111,100.10040196968764,99.99954773887528,100.02681908469584
1900-01-01 00:11:00,100.01492461711572,100.13386929291688,100.01492461711572,100.07941705350068
1900-01-01 00:12:00,100.10415573702282,100.10460799814754,100.01610049604,100.03835174337618
1900-01-01 00:13:00,100.0763416778526,100.15630144470292,99.98498493065932,100.1188542235762
1900-01-01 00:14:00,100.11424116010406,100.27013556979476,100.06901504763216,100.24358784177372
1900-01-01 00:15:00,100.24376874622362,100.62063794145207,100.24376874622362,100.52552742692365
1900-01-01 00:16:00,100.50472341518658,100.57880378741557,100.41951741928948,100.42919580735848
1900-01-01 00:17:00,100.43227118300656,100.62176859426388,100.4320450524442,100.438828969315
1900-01-01 00:18:00,100.44832645293408,100.46596463679816,100.27587928607868,100.27587928607868
1900-01-01 00:19:00,100.29424108774228,100.29424108774228,100.01085426699326,100.04671857418349
1900-01-01 00:20:00,100.04920601036945,100.24096472725036,99.9764824215146,100.11035171443147
1900-01-01 00:21:00,100.11568839570316,100.31423102945486,100.06390449692282,100.11921603247596
1900-01-01 00:22:00,100.08764820597057,100.15811048920182,100.013703512079,100.0236532568228
1900-01-01 00:23:00,100.05065324596856,100.06435675804752,99.79720611167592,99.96372865779752
1900-01-01 00:24:00,99.96653267677078,99.98430653897223,99.77965838003684,99.78056290228626
1900-01-01 00:25:00,99.89543722796492,99.90005029143708,99.68025138482356,99.74325135949694
1900-01-01 00:26:00,99.73750764321302,99.84216086747304,99.708562931231,99.71552775255168
1900-01-01 00:27:00,99.72923126463064,99.81267344214132,99.7070704695194,99.8056633947082
1900-01-01 00:28:00,99.8273719286947,99.9119447590172,99.78042722394883,99.78757294971942
1900-01-01 00:29:00,99.78282420790984,99.90493471158403,99.7073870523067,99.72773880291906
1900-01-01 00:30:00,99.70494484223325,99.75966843832424,99.58799011538086,99.58799011538086
1900-01-01 00:31:00,99.59377905777724,99.77685436106356,99.59377905777724,99.77685436106356
1900-01-01 00:32:00,99.8299498171056,99.93387942356604,99.75966843832424,99.79164329984188
1900-01-01 00:33:00,99.7825980773475,99.90348747598492,99.75469356595234,99.84062317964896
1900-01-01 00:34:00,99.8579900068382,99.8653618631711,99.72439207059617,99.86323623588494
1900-01-01 00:35:00,99.82556288419582,99.86897995216889,99.74022120996132,99.86558799373348
1900-01-01 00:36:00,99.86160809583596,100.05305022992955,99.86160809583596,99.95187941632987
1900-01-01 00:37:00,99.96350252723516,99.97661809985202,99.82723625035727,99.83040207823032
1900-01-01 00:38:00,99.82601514532055,99.8805126108492,99.7104624279548,99.72439207059617
1900-01-01 00:39:00,99.72154282551044,99.84501011255874,99.69214585240368,99.77943224947448
1900-01-01 00:40:00,99.7593970816494,99.81529655666468,99.64239712868456,99.67192978012874
1900-01-01 00:41:00,99.6549247618393,99.8056633947082,99.62272376975928,99.64814084496852
1900-01-01 00:42:00,99.64615089601976,99.64615089601976,99.51924642442354,99.59943232183625
1900-01-01 00:43:00,99.59151775215366,99.65429159626468,99.52797506413064,99.6148092000767
1900-01-01 00:44:00,99.61639211401322,99.71484936086458,99.6029147324966,99.71484936086458
1900-01-01 00:45:00,99.72665337621974,99.75501014873964,99.648954914993,99.69960816096156
1900-01-01 00:46:00,99.69440715802727,99.76609054629526,99.61051271939188,99.69463328858964
1900-01-01 00:47:00,99.6716584234539,99.68129158541042,99.56899514814263,99.63122627890402
1900-01-01 00:48:00,99.67405540741493,99.71507549142692,99.62249763919694,99.63154286169132
1900-01-01 00:49:00,99.62294990032164,99.63050266110444,99.49464341923884,99.57984941513593
