Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03539118124807,99.99813044128544,100.03204336680568
1900-01-01 00:01:00,100.02486947871483,100.05347807485887,100.0100869214368,100.05347807485887
1900-01-01 00:02:00,100.05291285943352,100.06626063909344,100.03695639319515,100.06582585799704
1900-01-01 00:03:00,100.06965193164544,100.08269536453786,100.04104333550144,100.05695632363016
1900-01-01 00:04:00,100.0719127933468,100.07856494412194,100.007999972174,100.02247818268458
1900-01-01 00:05:00,100.01217387069958,100.08408666404638,100.01217387069958,100.0583476231387
1900-01-01 00:06:00,100.0644345584885,100.1313038911169,100.0644345584885,100.12182566321508
1900-01-01 00:07:00,100.13973864438734,100.2052166775072,100.11130396068188,100.19704279289463
1900-01-01 00:08:00,100.19443410631617,100.2729120942188,100.19443410631617,100.25565128469118
1900-01-01 00:09:00,100.26269473845308,100.2792164201168,100.18204284506837,100.234216576638
1900-01-01 00:10:00,100.22608617013508,100.22826007561714,100.17139070820625,100.18495587841431
1900-01-01 00:11:00,100.1894341237074,100.25943388022998,100.16204291463332,100.25943388022998
1900-01-01 00:12:00,100.24869478714857,100.27452078427554,100.22008619100455,100.22421661142047
1900-01-01 00:13:00,100.22726007909536,100.32347713573172,100.2209557531974,100.31465107947452
1900-01-01 00:14:00,100.30999892174287,100.32182496756532,100.28365118730022,100.294346802272
1900-01-01 00:15:00,100.2958250579998,100.308651100344,100.28217293157242,100.30304242420026
1900-01-01 00:16:00,100.3130423894178,100.3144336889263,100.26825993648715,100.28660769875584
1900-01-01 00:17:00,100.292042462461,100.31086848393572,100.26434690661948,100.26456429716768
1900-01-01 00:18:00,100.26573820612798,100.32278148597744,100.24682522843398,100.31652063818908
1900-01-01 00:19:00,100.31291195508884,100.33104232680932,100.30269459932312,100.33104232680932
1900-01-01 00:20:00,100.32478147902094,100.32478147902094,100.27760773006008,100.27760773006008
1900-01-01 00:21:00,100.27782512060828,100.3013902560339,100.27321644098627,100.29260767788634
1900-01-01 00:22:00,100.29125985648746,100.29125985648746,100.22660790745076,100.22660790745076
1900-01-01 00:23:00,100.2185644571671,100.240520902536,100.18856456151455,100.24030351198778
1900-01-01 00:24:00,100.23726004431288,100.25278172945488,100.18791238986996,100.18791238986996
