Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04232804232804,99.97892236259582,100.0321779505453
1900-01-01 00:01:00,100.02859302451138,100.03273944498434,99.96004751106793,99.98207536983048
1900-01-01 00:02:00,99.97646042544,99.99041140265628,99.91024727351258,99.92605550156571
1900-01-01 00:03:00,99.92031098153548,99.928819781881,99.8921066839434,99.89685779073534
1900-01-01 00:04:00,99.90445956160242,99.9392290249433,99.85349314328909,99.88446172119642
1900-01-01 00:05:00,99.89020624122664,99.91413454270597,99.8896447467876,99.9140481589461
1900-01-01 00:06:00,99.92268653493144,99.92268653493144,99.77777777777776,99.78585465932404
1900-01-01 00:07:00,99.79462261094916,99.92419825072886,99.79462261094916,99.91016088975272
1900-01-01 00:08:00,99.91828096317892,99.91828096317892,99.84861246085735,99.89180434078392
1900-01-01 00:09:00,99.89547565057768,99.90661915559876,99.7698736637512,99.7698736637512
1900-01-01 00:10:00,99.78715041572184,99.80606845912968,99.74957348018572,99.76279019544326
1900-01-01 00:11:00,99.75803908865132,99.7596371882086,99.69627470035633,99.70003239390994
1900-01-01 00:12:00,99.70966418313355,99.74279235503724,99.6502321563546,99.6502321563546
1900-01-01 00:13:00,99.64798617859842,99.67735665694848,99.62630385487527,99.64172335600908
1900-01-01 00:14:00,99.65394665802827,99.69981643451032,99.65394665802827,99.67498110355253
1900-01-01 00:15:00,99.6734693877551,99.6734693877551,99.60738581146744,99.62302127200088
1900-01-01 00:16:00,99.62328042328042,99.68521757909512,99.57879278695604,99.68521757909512
1900-01-01 00:17:00,99.6780045351474,99.6918259367239,99.61645610625204,99.61645610625204
1900-01-01 00:18:00,99.62716769247382,99.64548104956268,99.59477378252888,99.60565813627038
1900-01-01 00:19:00,99.6109275456214,99.6274700356333,99.54855847100744,99.5663535255372
1900-01-01 00:20:00,99.571752510528,99.63256667746464,99.56497138537954,99.62215743440233
1900-01-01 00:21:00,99.62734045999352,99.76667746463664,99.62734045999352,99.71674765144152
1900-01-01 00:22:00,99.72098045567434,99.75812547241118,99.68577907353418,99.75518842457618
1900-01-01 00:23:00,99.7625310441637,99.801749271137,99.73091458805744,99.73091458805744
1900-01-01 00:24:00,99.74162617427923,99.75510204081633,99.69342403628116,99.75510204081633
1900-01-01 00:25:00,99.76814598855417,99.76814598855417,99.66280099341324,99.66280099341324
1900-01-01 00:26:00,99.6612892776158,99.72521325990714,99.60660835762876,99.71700680272107
1900-01-01 00:27:00,99.71355145232695,99.71355145232695,99.66621315192744,99.69731130547456
1900-01-01 00:28:00,99.68262606629952,99.68262606629952,99.6312277291869,99.63969333765252
1900-01-01 00:29:00,99.6490659755966,99.68504481157542,99.56484180973976,99.68504481157542
1900-01-01 00:30:00,99.67208724759746,99.69204189612353,99.6034121585142,99.6216391318432
1900-01-01 00:31:00,99.6225893532016,99.6554151819458,99.60630601446928,99.62574236043623
1900-01-01 00:32:00,99.62932728647014,99.6554151819458,99.58471007450598,99.59624230644638
1900-01-01 00:33:00,99.60544217687077,99.70780693229672,99.5991793542814,99.70780693229672
1900-01-01 00:34:00,99.72184429327284,99.73989849908216,99.65524241442608,99.73739337004643
1900-01-01 00:35:00,99.73890508584384,99.82572076449628,99.7171795702408,99.77358816542493
1900-01-01 00:36:00,99.77445200302344,99.77445200302344,99.7053449951409,99.72421984666884
1900-01-01 00:37:00,99.71523593564407,99.75337436561928,99.62431702839866,99.62431702839866
1900-01-01 00:38:00,99.61291437209805,99.63243710182486,99.54829931972787,99.55749919015224
1900-01-01 00:39:00,99.5554691717957,99.61766547888996,99.55361192095886,99.5934780261311
