Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.01324727688174,99.975592895927,99.97751977256434
1900-01-01 00:01:00,99.98008894141412,99.98113266625936,99.95600298344732,99.96455349852556
1900-01-01 00:02:00,99.9664402318996,99.98811759406972,99.96073988851413,99.98193553152493
1900-01-01 00:03:00,99.98370183510914,99.9914494849218,99.94066825687514,99.94066825687514
1900-01-01 00:04:00,99.94026682424236,99.94114997603448,99.90606476392952,99.90606476392952
1900-01-01 00:05:00,99.90734934835442,99.96234561904524,99.90734934835442,99.96122160767348
1900-01-01 00:06:00,99.95893344166662,99.99024518702343,99.95893344166662,99.99024518702343
1900-01-01 00:07:00,99.99466094598404,99.99466094598404,99.979928368361,99.99293478566308
1900-01-01 00:08:00,99.99413908356142,99.99859498578527,99.9713778532828,99.98715415575106
1900-01-01 00:09:00,99.99373765092864,100.03881853558984,99.99293478566308,100.03881853558984
1900-01-01 00:10:00,100.03548664473774,100.0503396521506,100.01742217626264,100.0410264150701
1900-01-01 00:11:00,100.04564289034708,100.04644575561262,100.01653902447056,100.03239561346533
1900-01-01 00:12:00,100.03251604325516,100.05017907909748,100.02569168849791,100.02958558503587
1900-01-01 00:13:00,100.02930458219294,100.05768586933048,100.0281002842946,100.05768586933048
1900-01-01 00:14:00,100.05660200122198,100.07426503706428,100.04082569875372,100.05154395004894
1900-01-01 00:15:00,100.04933607056864,100.07346217179872,100.02890314956016,100.06651738725162
1900-01-01 00:16:00,100.0633059261894,100.12741471764431,100.05740486648752,100.11689718266553
1900-01-01 00:17:00,100.11388643791966,100.16928414124328,100.11388643791966,100.15583614804514
1900-01-01 00:18:00,100.15483256646318,100.20328548523972,100.14499746696008,100.19911058585882
1900-01-01 00:19:00,100.20609551366918,100.277550522304,100.19718370922148,100.26213550920528
1900-01-01 00:20:00,100.2586029020368,100.25920505098595,100.23098433690154,100.24864737274386
1900-01-01 00:21:00,100.25025310327496,100.28891106581167,100.25025310327496,100.28100284294592
1900-01-01 00:22:00,100.27887524999215,100.34129802438945,100.27887524999215,100.31721206642266
1900-01-01 00:23:00,100.32182854169965,100.39448784823276,100.31781421537184,100.37172661795417
1900-01-01 00:24:00,100.37642337975768,100.44815939123544,100.37481764922656,100.43049635539312
1900-01-01 00:25:00,100.43463111151075,100.43463111151075,100.37381406764462,100.4072132626919
1900-01-01 00:26:00,100.40544695910766,100.4172490785114,100.37991584366286,100.39328355033444
1900-01-01 00:27:00,100.3891487942168,100.42953291707444,100.3891487942168,100.41227131386492
1900-01-01 00:28:00,100.41576377777012,100.44117446342509,100.41576377777012,100.43611641225203
1900-01-01 00:29:00,100.44117446342509,100.44960454871344,100.36979974131684,100.38144128766744
1900-01-01 00:30:00,100.38324773451494,100.3909953843276,100.37260976974626,100.37562051449213
1900-01-01 00:31:00,100.382966731672,100.46461812917944,100.37742696133962,100.43651784488485
1900-01-01 00:32:00,100.4338282462452,100.4338282462452,100.39488928086556,100.41002329112136
1900-01-01 00:33:00,100.41897523883236,100.41917595514876,100.38272587209232,100.40673154353256
1900-01-01 00:34:00,100.4026369306782,100.41897523883236,100.39087495453776,100.40311864983757
1900-01-01 00:35:00,100.40853799038008,100.43451068172094,100.39677601423962,100.42431429284832
1900-01-01 00:36:00,100.42592002337943,100.43571497961926,100.40801612795744,100.4168476458786
1900-01-01 00:37:00,100.40946128543546,100.43675870446452,100.4007903405674,100.42768632696368
1900-01-01 00:38:00,100.426000309906,100.45562603820514,100.426000309906,100.45129056577112
1900-01-01 00:39:00,100.45723176873626,100.51102374152876,100.45321744240847,100.45859663968773
1900-01-01 00:40:00,100.45450202683335,100.48762021903772,100.4376418562566,100.45161171187736
1900-01-01 00:41:00,100.4443859244873,100.46674572213315,100.42848919222924,100.44253933437652
1900-01-01 00:42:00,100.4420576152172,100.46020237021884,100.43422967887798,100.45670990631363
1900-01-01 00:43:00,100.45691062263003,100.45691062263003,100.4272848943309,100.43904687047134
1900-01-01 00:44:00,100.4458712252286,100.4500862678728,100.40452366405228,100.42499672832405
1900-01-01 00:45:00,100.425277731167,100.4380432888894,100.40825698753711,100.42038025304709
1900-01-01 00:46:00,100.4215845509454,100.43222251571407,100.3990240369832,100.41227131386492
1900-01-01 00:47:00,100.41106701596658,100.41203045428524,100.39348426665084,100.40303836331098
1900-01-01 00:48:00,100.40022833488152,100.43222251571407,100.38766349347551,100.42993434970724
1900-01-01 00:49:00,100.42873005180893,100.44747695575973,100.42246770273752,100.429613203601
1900-01-01 00:50:00,100.4280074730699,100.43170065329149,100.40681183005913,100.4072132626919
1900-01-01 00:51:00,100.4063301108998,100.4376418562566,100.4063301108998,100.43394867603504
1900-01-01 00:52:00,100.43463111151075,100.44398449185454,100.42820818938628,100.43523326045994
1900-01-01 00:53:00,100.43571497961926,100.4777851195346,100.43571497961926,100.4664647192902
1900-01-01 00:54:00,100.47264678183502,100.4775844032182,100.45121027924458,100.4577134878956
1900-01-01 00:55:00,100.4581149205284,100.46273139580536,100.44840025081513,100.46032280000868
1900-01-01 00:56:00,100.46220953338272,100.489105519779,100.46052351632508,100.48428832818564
1900-01-01 00:57:00,100.48894494672588,100.5713189229723,100.48894494672588,100.5713189229723
1900-01-01 00:58:00,100.56136339367936,100.60311238748848,100.55614476945324,100.5740486648752
1900-01-01 00:59:00,100.5840844806947,100.59821490936856,100.5704357711802,100.5704357711802
1900-01-01 01:00:00,100.57473110035096,100.61166290256668,100.5726035073972,100.589182675131
1900-01-01 01:01:00,100.58785794744284,100.62270229996814,100.58047158699968,100.60776900602872
1900-01-01 01:02:00,100.60865215782084,100.7009816633602,100.59620774620466,100.7009816633602
1900-01-01 01:03:00,100.69636518808323,100.71563395445666,100.66966991800336,100.67496882875606
1900-01-01 01:04:00,100.67175736769384,100.67569140749508,100.63743487759116,100.63743487759116
1900-01-01 01:05:00,100.63514671158433,100.63635100948264,100.60102493779802,100.61868797364032
1900-01-01 01:06:00,100.61756396226856,100.62069513680424,100.59580631357188,100.60134608390425
1900-01-01 01:07:00,100.60074393495508,100.61395106857351,100.58705508217729,100.6032328172783
1900-01-01 01:08:00,100.60503926412582,100.6127467706752,100.59347800430176,100.59500344830631
1900-01-01 01:09:00,100.59171170071752,100.61467364731254,100.56899061370218,100.57982929478725
1900-01-01 01:10:00,100.57621640109222,100.58255903669014,100.5576702134578,100.56361141642292
1900-01-01 01:11:00,100.5583927921968,100.57653754719846,100.54370035783704,100.55172901049264
1900-01-01 01:12:00,100.54863797922025,100.55999852272792,100.52214342545676,100.52836563126486
1900-01-01 01:13:00,100.52696061705012,100.5498422771186,100.51592121964867,100.52788391210552
1900-01-01 01:14:00,100.52948964263663,100.54153262162004,100.50929758120782,100.54153262162004
1900-01-01 01:15:00,100.53968603150926,100.54622938342357,100.4978567511736,100.51030116278976
1900-01-01 01:16:00,100.51238861248022,100.51238861248022,100.46293211212172,100.46293211212172
