Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00214433060432,99.94201730045933,99.95574101632693
1900-01-01 00:01:00,99.96105895622564,99.99519669944634,99.9267496665566,99.9267496665566
1900-01-01 00:02:00,99.93232492612782,99.95732782097411,99.93103832776522,99.93781441247484
1900-01-01 00:03:00,99.93558430864636,99.9698935983154,99.93558430864636,99.95754225403456
1900-01-01 00:04:00,99.95668452179284,99.96504741114968,99.90959502172208,99.90959502172208
1900-01-01 00:05:00,99.91208244522308,99.93043791519602,99.87519995882886,99.89201151076668
1900-01-01 00:06:00,99.89085357224036,99.92160327310624,99.88506387960872,99.91817234413934
1900-01-01 00:07:00,99.9235760572622,99.96406101907166,99.9183010039756,99.96406101907166
1900-01-01 00:08:00,99.96448988519252,99.97469689886908,99.94188864062306,99.94188864062306
1900-01-01 00:09:00,99.94188864062306,100.01543918035108,99.91945894250192,99.99571133879137
1900-01-01 00:10:00,100.00351670219108,100.0801121913772,100.00351670219108,100.07753899465204
1900-01-01 00:11:00,100.07925445913548,100.0832858006716,100.02658969949351,100.06595960938874
1900-01-01 00:12:00,100.06527342359536,100.11043302612224,100.06527342359536,100.09906807391936
1900-01-01 00:13:00,100.0952082788316,100.13359179664884,100.07912579929923,100.115279213288
1900-01-01 00:14:00,100.11257735672656,100.11257735672656,100.07539466404774,100.10558683895648
1900-01-01 00:15:00,100.1102185930618,100.14838767781862,100.10249900288628,100.14838767781862
1900-01-01 00:16:00,100.13818066414208,100.15310520514812,100.09885364085892,100.11450725427044
1900-01-01 00:17:00,100.11343508896827,100.12814519691388,100.03636784704918,100.03636784704918
1900-01-01 00:18:00,100.04880496455422,100.0992825069798,100.02122887298272,100.02135753281895
1900-01-01 00:19:00,100.01681155193783,100.02324454375078,99.956770295017,99.99948536065496
1900-01-01 00:20:00,100.0037740218636,100.00506062022616,99.93931544389788,99.95719916113786
1900-01-01 00:21:00,99.957756687095,99.97418225952404,99.94845029227226,99.95196699446332
1900-01-01 00:22:00,99.94501936330536,99.94501936330536,99.8872939834372,99.8872939834372
1900-01-01 00:23:00,99.8838630544703,99.9360989479914,99.8838630544703,99.9330111119212
1900-01-01 00:24:00,99.92837935781588,100.02024248090474,99.92837935781588,100.02024248090474
1900-01-01 00:25:00,100.02307299730244,100.02350186342328,99.93558430864636,99.93558430864636
1900-01-01 00:26:00,99.93352575126622,99.98035793166449,99.93288245208494,99.96912163929784
1900-01-01 00:27:00,99.96590514339138,99.96590514339138,99.8806894451759,99.8806894451759
1900-01-01 00:28:00,99.89527089328524,99.90015996706308,99.81121313359608,99.81121313359608
1900-01-01 00:29:00,99.81172777294113,99.82287829208356,99.76403786030114,99.82287829208356
1900-01-01 00:30:00,99.82793891230976,99.845951289386,99.80722467867206,99.82365025110111
1900-01-01 00:31:00,99.82811045875808,99.82939705712069,99.7507430105544,99.75348775372792
1900-01-01 00:32:00,99.74087908977457,99.81151333988068,99.740107130757,99.80280735762716
1900-01-01 00:33:00,99.79680323193509,99.79680323193509,99.75811950783324,99.76841229473396
1900-01-01 00:34:00,99.76849806795812,99.79508776745163,99.75833394089368,99.78633889858602
1900-01-01 00:35:00,99.79062755979466,99.81352901064876,99.77248652288216,99.77347291496014
1900-01-01 00:36:00,99.76721146959554,99.82064818825506,99.75374507340044,99.7663537373538
1900-01-01 00:37:00,99.74774094770837,99.8183751978145,99.74203702830089,99.81730303251234
1900-01-01 00:38:00,99.81944736311664,99.84496489730802,99.79551663357248,99.79551663357248
1900-01-01 00:39:00,99.7976609641768,99.85976077847778,99.7976609641768,99.82845355165476
1900-01-01 00:40:00,99.8296543767932,99.87112573068065,99.8224494259627,99.87112573068065
1900-01-01 00:41:00,99.8790597539166,99.8790597539166,99.82888241777565,99.84140530850485
1900-01-01 00:42:00,99.84462180441132,99.8515265489572,99.8152444751322,99.8515265489572
1900-01-01 00:43:00,99.84912489868036,99.88034635227922,99.82437932350658,99.874771092708
1900-01-01 00:44:00,99.87112573068065,99.87369892740584,99.82630922105048,99.83424324428644
1900-01-01 00:45:00,99.83437190412268,99.90470594794424,99.82665231394716,99.84646592873102
1900-01-01 00:46:00,99.83703087407204,99.87670099025188,99.83703087407204,99.85384242600988
1900-01-01 00:47:00,99.85084036316384,99.8838630544703,99.84603706261016,99.88197604353849
1900-01-01 00:48:00,99.88034635227922,99.8812898577451,99.8493822183529,99.8562440762867
1900-01-01 00:49:00,99.8556865503296,99.88257645610769,99.85354221972528,99.88257645610769
1900-01-01 00:50:00,99.87339872112122,99.9129401774648,99.86799500799836,99.90672161871228
1900-01-01 00:51:00,99.90642141242768,99.94690637423714,99.89428450120728,99.93601317476724
1900-01-01 00:52:00,99.93974431001874,99.93974431001874,99.8907249124041,99.9267496665566
1900-01-01 00:53:00,99.92580616109068,99.93631338105185,99.90187543154651,99.92589193431486
1900-01-01 00:54:00,99.9330111119212,99.95977235786305,99.92443378950394,99.93215337967946
1900-01-01 00:55:00,99.9339546173871,99.97053689749671,99.9282506979796,99.95861441933673
1900-01-01 00:56:00,99.96676287563312,99.96676287563312,99.9125970845681,99.91371213648236
1900-01-01 00:57:00,99.91551337418996,99.93459791656838,99.8760576910706,99.93086678131688
1900-01-01 00:58:00,99.93086678131688,99.94617730183168,99.91272574440436,99.91594224031084
1900-01-01 00:59:00,99.91088162008468,99.92872245071256,99.86610799706656,99.8734844943454
1900-01-01 01:00:00,99.87284119516411,99.93652781411228,99.87134016374108,99.90243295750363
1900-01-01 01:01:00,99.90500615422884,99.90830842335949,99.88034635227922,99.88356284818568
1900-01-01 01:02:00,99.88300532222856,99.90642141242768,99.87670099025188,99.89870182225216
1900-01-01 01:03:00,99.89728656405327,99.92130306682164,99.89171130448209,99.90813687691114
1900-01-01 01:04:00,99.92001646845904,99.93747131957817,99.89728656405327,99.93601317476724
1900-01-01 01:05:00,99.9385863714924,99.95968658463887,99.93446925673211,99.93815750537156
