Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03187651541468,99.96658726697498,100.00998541446724
1900-01-01 00:01:00,100.02440879091992,100.06802030196916,100.0109668868294,100.05462107059004
1900-01-01 00:02:00,100.04809214574608,100.07604277171208,100.02278722788678,100.03208987897165
1900-01-01 00:03:00,100.02611569937584,100.03388213285038,99.96914762965888,99.97384162791272
1900-01-01 00:04:00,99.97576189992566,100.02346999126917,99.95280398119328,100.02346999126917
1900-01-01 00:05:00,100.0337114420048,100.12639657116227,100.0337114420048,100.11999566445252
1900-01-01 00:06:00,100.11850211955355,100.11965428276132,100.0611926681454,100.08491869568296
1900-01-01 00:07:00,100.07766433474522,100.11935557378156,100.06025386849464,100.06537459386246
1900-01-01 00:08:00,100.06366768540651,100.08287040553584,100.03763733145344,100.03806405856744
1900-01-01 00:09:00,100.03721060433948,100.06281423117856,100.02142170112204,100.0304683159385
1900-01-01 00:10:00,100.03200453354886,100.08807647632644,100.02334197313496,100.06366768540651
1900-01-01 00:11:00,100.06059525018584,100.13181600550988,100.06059525018584,100.11850211955355
1900-01-01 00:12:00,100.13399231379124,100.19501429109104,100.10484685190606,100.19288065552112
1900-01-01 00:13:00,100.19689189039256,100.2273175336197,100.19288065552112,100.20491436013548
1900-01-01 00:14:00,100.20406090590753,100.2522810697878,100.17282448116384,100.21707608288403
1900-01-01 00:15:00,100.22625071583472,100.25432935993491,100.22360500772804,100.24353316395111
1900-01-01 00:16:00,100.24216763718636,100.2437465275081,100.18878407522683,100.2270188246399
1900-01-01 00:17:00,100.23043264155176,100.34458214454273,100.224458461956,100.34458214454273
1900-01-01 00:18:00,100.3533300503794,100.38448112970028,100.33826658325572,100.37240475237452
1900-01-01 00:19:00,100.38337163920392,100.38337163920392,100.31552202808034,100.3563171401773
1900-01-01 00:20:00,100.36378486467204,100.3728314794885,100.32589149695016,100.3649370278798
1900-01-01 00:21:00,100.3696310261336,100.40496403117156,100.34671578011265,100.35563437679492
1900-01-01 00:22:00,100.36288873773266,100.38337163920392,100.35162314192348,100.35533566781513
1900-01-01 00:23:00,100.35149512378926,100.4734110602547,100.3477825978976,100.4682049894641
1900-01-01 00:24:00,100.46969853436303,100.53114723877688,100.45156263201868,100.51907086145108
1900-01-01 00:25:00,100.51834542535732,100.58384803735396,100.50114832266372,100.57923938452294
1900-01-01 00:26:00,100.58406140091095,100.58406140091095,100.51109106441956,100.52743471288518
