Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.92110171297314,99.92110171297314
1900-01-01 00:01:00,99.91772858495636,99.9630601346454,99.9042360728892,99.9042360728892
1900-01-01 00:02:00,99.90431834430424,99.97819807501344,99.8931294318583,99.94187524527167
1900-01-01 00:03:00,99.95133645800168,99.96421193445605,99.90547014411484,99.93961278135797
1900-01-01 00:04:00,99.930233840043,99.94051776692343,99.89773663110074,99.90855532217898
1900-01-01 00:05:00,99.90760920090598,99.9451661018734,99.9019736089755,99.91748177071123
1900-01-01 00:06:00,99.90843191505644,99.9300692972129,99.87605811323677,99.9293288544775
1900-01-01 00:07:00,99.9223357841988,99.95976927804368,99.86194856555676,99.86894163583544
1900-01-01 00:08:00,99.86754302177972,99.88235187648758,99.85516117381565,99.87453609205843
1900-01-01 00:09:00,99.88317459063802,99.89074356082205,99.84191547599362,99.86811892168504
1900-01-01 00:10:00,99.86606213630894,99.90649853680289,99.84693403231128,99.8631826367824
1900-01-01 00:11:00,99.86030313725588,99.88407957620348,99.8385012122693,99.86030313725588
1900-01-01 00:12:00,99.86507487932842,99.86959980715582,99.82155330077032,99.84417793990733
1900-01-01 00:13:00,99.85240508141167,99.9357048891434,99.85240508141167,99.85289870990196
1900-01-01 00:14:00,99.8458233682082,99.86042654437844,99.8310967849154,99.85191145292144
1900-01-01 00:15:00,99.84878513914975,99.87646947031196,99.8256668715225,99.85396823829753
1900-01-01 00:16:00,99.86338831532002,99.87646947031196,99.8313435991605,99.84755106792412
1900-01-01 00:17:00,99.85289870990196,99.87112182833413,99.8279293354362,99.8279293354362
1900-01-01 00:18:00,99.82723002840832,99.8893449467663,99.819085158319,99.87153318540932
1900-01-01 00:19:00,99.86207197267932,99.87194454248456,99.82443280029683,99.83862461939188
1900-01-01 00:20:00,99.83780190524143,99.8797603269137,99.81587657313231,99.83710259821358
1900-01-01 00:21:00,99.82903999953928,99.84179206887106,99.82270510058092,99.83052088501007
1900-01-01 00:22:00,99.8319194990658,99.88621863299464,99.8319194990658,99.84931990334756
1900-01-01 00:23:00,99.85125328160107,99.88449093327873,99.85014261749798,99.85783499480458
1900-01-01 00:24:00,99.8593981516904,99.88811087554063,99.8385012122693,99.8460290467458
1900-01-01 00:25:00,99.84574109679316,99.8503482960356,99.82328100048623,99.836033069818
1900-01-01 00:26:00,99.8409693547206,99.8515000958462,99.81818017275351,99.81818017275351
1900-01-01 00:27:00,99.81571203030222,99.87947237696105,99.7745763227804,99.87029911418368
1900-01-01 00:28:00,99.8777035415376,99.88942721818134,99.85281643848693,99.86042654437844
1900-01-01 00:29:00,99.85310438843956,99.8545441382028,99.82031922954464,99.8313435991605
1900-01-01 00:30:00,99.83315357029149,99.8446715683976,99.82147102935528,99.83274221321624
1900-01-01 00:31:00,99.83533376279011,99.8707104712589,99.82163557218536,99.8707104712589
1900-01-01 00:32:00,99.86836573593015,99.8731786137102,99.83718486962862,99.84820923924448
1900-01-01 00:33:00,99.8496078533002,99.86836573593015,99.8410927618432,99.84911422480994
1900-01-01 00:34:00,99.8541327811276,99.89551530289457,99.8541327811276,99.89551530289457
1900-01-01 00:35:00,99.89798344534589,100.04327476431295,99.89642028846004,100.0393668720984
1900-01-01 00:36:00,100.02990565936838,100.02990565936838,99.94751083720216,99.95409255040563
1900-01-01 00:37:00,99.95030806531364,99.97696400378778,99.94734629437208,99.95845293540296
1900-01-01 00:38:00,99.95524435021626,99.97860943208866,99.9451661018734,99.97860943208866
1900-01-01 00:39:00,99.9721099903002,100.03019360932105,99.96614531270954,100.03019360932105
1900-01-01 00:40:00,100.03167449479182,100.04278113582272,100.00460719924246,100.0176883542344
1900-01-01 00:41:00,100.01921037541273,100.01921037541273,99.97992577472937,100.01550816173574
1900-01-01 00:42:00,100.02003308956314,100.0312631377166,100.0,100.01962173248792
1900-01-01 00:43:00,100.02208987493924,100.04944512044123,99.999053878727,100.04944512044123
1900-01-01 00:44:00,100.04870467770586,100.06186810411285,100.0171535900366,100.06186810411285
1900-01-01 00:45:00,100.06240286831064,100.09613414847853,100.05775453336064,100.06487101076192
1900-01-01 00:46:00,100.06692779613802,100.13694077034016,100.03085178064136,100.13694077034016
1900-01-01 00:47:00,100.13615919189726,100.17951622762526,100.11773039492748,100.17951622762526
1900-01-01 00:48:00,100.17318132866691,100.18017439894562,100.10654148248156,100.10654148248156
1900-01-01 00:49:00,100.11168344592176,100.12842567888316,100.09448872017764,100.09983636215549
1900-01-01 00:50:00,100.1066237538966,100.11394590983548,100.0663107605252,100.0663107605252
1900-01-01 00:51:00,100.06384261807388,100.09613414847853,100.05487503383412,100.09613414847853
1900-01-01 00:52:00,100.09374827744226,100.12628662209202,100.09016947088786,100.11731903785228
1900-01-01 00:53:00,100.11863538049296,100.14191819095032,100.10423788286032,100.12719160765752
1900-01-01 00:54:00,100.12534050081902,100.15372413900909,100.10970893196072,100.15179076075556
1900-01-01 00:55:00,100.1520787107082,100.1556575172626,100.1309760927495,100.15425890320688
1900-01-01 00:56:00,100.15894837386436,100.15894837386436,100.12957747869376,100.13685849892514
1900-01-01 00:57:00,100.13253924963534,100.13920323425388,100.10436128998288,100.11476862398592
1900-01-01 00:58:00,100.11081959606382,100.11773039492748,100.0836700290994,100.09296669899936
1900-01-01 00:59:00,100.09625755560108,100.1226666798301,100.06384261807388,100.06569372491236
1900-01-01 01:00:00,100.06116879708496,100.07034205986234,100.0325794803573,100.03360787304534
1900-01-01 01:01:00,100.03471853714844,100.09078650650068,100.03471853714844,100.05890633317128
1900-01-01 01:02:00,100.06795618882607,100.08070825815784,100.05150190581732,100.05487503383412
1900-01-01 01:03:00,100.0538877768536,100.07075341693756,100.04566063534924,100.04800537067798
1900-01-01 01:04:00,100.04492019261384,100.0663107605252,100.04278113582272,100.0663107605252
1900-01-01 01:05:00,100.06227946118806,100.09202057772634,100.05129622727974,100.05528639090936
1900-01-01 01:06:00,100.05129622727974,100.05232461996778,100.01653655442378,100.033895822998
1900-01-01 01:07:00,100.03525330134622,100.03587033695904,100.0097491626827,100.01028392688046
1900-01-01 01:08:00,100.01118891244596,100.01908696829013,99.99164945137308,100.0076923773066
1900-01-01 01:09:00,100.01373932631228,100.03455399431834,99.98519114529216,100.01234071225656
1900-01-01 01:10:00,100.01489112612292,100.01661882583883,99.99226648698593,99.99802548603896
1900-01-01 01:11:00,99.99341828679653,100.03307310884756,99.99341828679653,100.01591951881096
1900-01-01 01:12:00,100.01563156885832,100.02682048130424,100.00069930702789,100.00069930702789
1900-01-01 01:13:00,99.99424100094696,100.00041135707524,99.95010238677604,99.96573395563432
1900-01-01 01:14:00,99.96244309903258,99.97375541860109,99.93130336843856,99.93130336843856
1900-01-01 01:15:00,99.93479990357793,99.95421595752822,99.9140263712794,99.95092510092648
1900-01-01 01:16:00,99.94434338772298,99.94434338772298,99.85549025947584,99.85742363772935
1900-01-01 01:17:00,99.84796242499934,99.84796242499934,99.5415014039617,99.55737978706512
1900-01-01 01:18:00,99.5680750710208,99.6294495466434,99.51723133652382,99.6121725494842
1900-01-01 01:19:00,99.60394540797984,99.61620384882134,99.46848552311046,99.51270640869645
1900-01-01 01:20:00,99.5002011536098,99.5002011536098,99.41739497436836,99.43549468567797
1900-01-01 01:21:00,99.4299413651625,99.4299413651625,99.30221499330725,99.336645580503
1900-01-01 01:22:00,99.32175445438013,99.3332724524862,99.14445955496102,99.18744636932134
1900-01-01 01:23:00,99.20484677360308,99.2699234629026,99.1644103731091,99.22446850609096
1900-01-01 01:24:00,99.2320786119825,99.2524407872058,99.03318746611448,99.03318746611448
1900-01-01 01:25:00,99.01200257674073,99.1101112391803,98.96551922724106,99.08830931419372
1900-01-01 01:26:00,99.09201152787068,99.2073971874694,99.06292858265276,99.17736812097849
1900-01-01 01:27:00,99.20636879478135,99.20904261577029,99.10324157602416,99.1617365521202
1900-01-01 01:28:00,99.16247699485558,99.25400394409164,99.15688253863262,99.2115107582216
1900-01-01 01:29:00,99.20780854454463,99.24762790942576,99.18621229809568,99.21212779383444
1900-01-01 01:30:00,99.2045176879429,99.23105021929446,99.15754070995295,99.18855703342442
1900-01-01 01:31:00,99.187734319274,99.19291741842174,99.11558228828068,99.14618725467696
1900-01-01 01:32:00,99.13561537784383,99.1399346271336,99.01899564701944,99.02319148918669
1900-01-01 01:33:00,99.03495630153792,99.04244300030687,98.93878101735189,99.02064107532031
1900-01-01 01:34:00,99.01529343334248,99.0960016915003,99.0115912196655,99.0541666769506
1900-01-01 01:35:00,99.05157512737674,99.07625655188984,99.01179689820312,99.0358612871034
1900-01-01 01:36:00,99.04215505035422,99.15104126816452,99.04215505035422,99.09571374154766
1900-01-01 01:37:00,99.09501443451975,99.09501443451975,99.05231557011211,99.06597262500938
1900-01-01 01:38:00,99.07403522368364,99.09970390517726,99.0345449444627,99.06457401095363
1900-01-01 01:39:00,99.06403924675584,99.11393685997984,99.05486598397847,99.08419574344154
1900-01-01 01:40:00,99.07255433821284,99.07514588778676,99.02208082508358,99.05445462690324
1900-01-01 01:41:00,99.05363191275282,99.11188007460372,99.02557736022294,99.06272290411516
1900-01-01 01:42:00,99.05498939110105,99.11545888115812,99.01455299060709,99.11545888115812
1900-01-01 01:43:00,99.10558631135288,99.21430798633308,99.06362788968065,99.18724069078372
1900-01-01 01:44:00,99.1881456763492,99.21159302963665,99.131213857139,99.17448862145194
1900-01-01 01:45:00,99.16358765895868,99.20032184577566,99.1374664846823,99.19855301035224
1900-01-01 01:46:00,99.19485079667524,99.23660353980992,99.16790690824844,99.20534040209331
1900-01-01 01:47:00,99.21171643675922,99.2418689103727,99.17868446361918,99.1790958206944
1900-01-01 01:48:00,99.1655210372122,99.1655210372122,99.07872469434112,99.1078487752666
1900-01-01 01:49:00,99.1065324326259,99.12101220167357,99.06062498303152,99.08777454999594
1900-01-01 01:50:00,99.08666388589285,99.14096301982168,99.06938688873367,99.12512577242576
1900-01-01 01:51:00,99.1131141458294,99.13244792836466,99.0869518358455,99.11039918913296
1900-01-01 01:52:00,99.1044756472498,99.10587426130552,99.03577901568836,99.072801152458
1900-01-01 01:53:00,99.07502248066416,99.08419574344154,99.02989660951272,99.04277208596706
1900-01-01 01:54:00,99.04252527172191,99.13643809199424,99.02619439583576,99.09098313518264
1900-01-01 01:55:00,99.07514588778676,99.09859324107418,99.05223329869708,99.0641626538784
1900-01-01 01:56:00,99.06309312548284,99.06309312548284,99.00492723504698,99.04030394351577
1900-01-01 01:57:00,99.04162028615644,99.05478371256343,99.0000732215594,99.0226978606964
1900-01-01 01:58:00,99.01973608975484,99.06362788968065,99.01973608975484,99.058691604778
1900-01-01 01:59:00,99.05231557011211,99.0743231736363,99.01015146990224,99.06761805331024
1900-01-01 02:00:00,99.06650738920716,99.06650738920716,98.96173474214906,98.97942309638344
1900-01-01 02:01:00,98.9808217104392,98.9808217104392,98.88509891903588,98.90155320204462
1900-01-01 02:02:00,98.8968225956796,98.96901576238042,98.8930381105876,98.967246926957
1900-01-01 02:03:00,98.9663419413915,98.9663419413915,98.82627485727969,98.9235608055688
1900-01-01 02:04:00,98.9152513926494,98.96296881337472,98.88592163318631,98.96296881337472
1900-01-01 02:05:00,98.96325676332737,98.97024983360608,98.9260289480201,98.9260289480201
1900-01-01 02:06:00,98.92931980462184,98.98999497321655,98.92931980462184,98.97847697511044
1900-01-01 02:07:00,98.97201866902952,98.98361893855068,98.85906001617457,98.85906001617457
1900-01-01 02:08:00,98.86185724428604,98.89517716737872,98.84663703250298,98.86370835112452
1900-01-01 02:09:00,98.85889547334448,98.94075553131292,98.85116196033036,98.91089100765208
1900-01-01 02:10:00,98.91212507887772,98.94083780272796,98.9092455793512,98.93433836093952
1900-01-01 02:11:00,98.93170567565812,98.96045953521588,98.87205889975148,98.91595069967724
1900-01-01 02:12:00,98.91360596434852,98.9339270038643,98.87349864951472,98.89949641666853
1900-01-01 02:13:00,98.89373741761548,98.93516107508997,98.87715972748416,98.90883422227598
1900-01-01 02:14:00,98.90936898647378,98.91484003557416,98.87316956385456,98.91335915010336
