Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.07627535402804,99.99124840674835,100.06904926785695
1900-01-01 00:01:00,100.07446883248528,100.10658477102338,100.0484549222694,100.06170274691635
1900-01-01 00:02:00,100.05961521091136,100.0968696996156,100.05961521091136,100.0789650638806
1900-01-01 00:03:00,100.07828260018668,100.08739549774684,100.01605796926906,100.03332028623328
1900-01-01 00:04:00,100.03191521392225,100.04444042995212,100.003492608316,100.03974347394092
1900-01-01 00:05:00,100.04375796625818,100.10345346701592,100.04375796625818,100.09743172854002
1900-01-01 00:06:00,100.10377462640128,100.12553317476087,100.08257810696614,100.0877969469786
1900-01-01 00:07:00,100.08859984544203,100.13155491323678,100.08859984544203,100.11509549473598
1900-01-01 00:08:00,100.11228535011392,100.14905809974006,100.10385491624764,100.12926665261594
1900-01-01 00:09:00,100.1266572326097,100.16479490962372,100.11910998705324,100.12043476951796
1900-01-01 00:10:00,100.12336534890956,100.13669346340288,100.10277100332198,100.12806230492076
1900-01-01 00:11:00,100.12464998645108,100.13207679723804,100.10638404640753,100.11621955258482
1900-01-01 00:12:00,100.11340940796272,100.11702245104829,100.08049057096116,100.08578970081994
1900-01-01 00:13:00,100.08297955619786,100.11381085719444,100.08000883188308,100.10798984333444
1900-01-01 00:14:00,100.11332911811638,100.13320085508686,100.06290709461152,100.06290709461152
1900-01-01 00:15:00,100.0651552103092,100.0917311494495,100.0507833278134,100.0917311494495
1900-01-01 00:16:00,100.09004506267624,100.10437680024889,100.06342897861278,100.06342897861278
1900-01-01 00:17:00,100.06764419554592,100.07840303495618,100.04195144471542,100.07840303495618
1900-01-01 00:18:00,100.07679723802929,100.08109274480876,100.0533927478196,100.06744347093004
1900-01-01 00:19:00,100.06732303616052,100.06732303616052,100.03633115547125,100.03633115547125
1900-01-01 00:20:00,100.0378566625518,100.03894057547748,100.00549985447464,100.0139302883409
1900-01-01 00:21:00,100.01545579542146,100.03143347484418,99.99731029014742,99.99799275384136
1900-01-01 00:22:00,100.0,100.02388622928773,99.99397826152408,100.02019289635582
1900-01-01 00:23:00,100.0197914471241,100.02649564929392,100.00068246369392,100.00080289846343
1900-01-01 00:24:00,100.00212768092814,100.04757173395956,99.99899637692069,100.02195927297544
1900-01-01 00:25:00,100.03131304007464,100.04829434257668,100.02087536004976,100.03392246008087
1900-01-01 00:26:00,100.02982767791728,100.03773622778228,99.9847449291944,99.98623029135176
1900-01-01 00:27:00,99.98301869749795,99.99169000090323,99.95985507682734,99.96117985929205
1900-01-01 00:28:00,99.9575668162065,99.9660775399191,99.9425927598631,99.95644275835768
1900-01-01 00:29:00,99.95604130912594,99.96399000391412,99.93604913738596,99.94841377372312
1900-01-01 00:30:00,99.94821304910728,99.98073043687712,99.94821304910728,99.97169782916328
1900-01-01 00:31:00,99.9682855106936,99.98615000150542,99.96105942452252,99.9729824667048
1900-01-01 00:32:00,99.97161753931692,100.00722608617106,99.96495348207029,100.0045363763185
1900-01-01 00:33:00,100.0016057969269,100.01794478065815,99.99907666676702,99.99931753630608
1900-01-01 00:34:00,100.00260942000622,100.07278274571202,99.99799275384136,100.06764419554592
1900-01-01 00:35:00,100.06852738385572,100.08390288943085,100.0568050662893,100.07093607924608
1900-01-01 00:36:00,100.07053463001434,100.105099408866,100.07053463001434,100.09927839500595
1900-01-01 00:37:00,100.09634781561437,100.0986360762352,100.07667680325976,100.0804102811148
1900-01-01 00:38:00,100.08016941157578,100.08201607804172,100.05359347243548,100.07346520940594
1900-01-01 00:39:00,100.07185941247904,100.07647607864388,100.0349260831602,100.05279057397205
1900-01-01 00:40:00,100.04925782073283,100.06985216632042,100.04925782073283,100.05287086381836
1900-01-01 00:41:00,100.05258984935617,100.07037405032165,100.0456447776473,100.05279057397205
1900-01-01 00:42:00,100.0485753570389,100.07928622326598,100.03994419855678,100.07928622326598
1900-01-01 00:43:00,100.07478999187065,100.08851955559568,100.07254187617298,100.07615491925851
1900-01-01 00:44:00,100.06876825339477,100.08699404851512,100.05640361705755,100.08699404851512
1900-01-01 00:45:00,100.0865925992834,100.08791738174811,100.05198767550858,100.05833057336984
1900-01-01 00:46:00,100.05833057336984,100.07085578939972,100.03994419855678,100.06704202169831
1900-01-01 00:47:00,100.0682463693935,100.0682463693935,100.03352101084916,100.03472535854434
1900-01-01 00:48:00,100.03384217023454,100.0523891247403,100.02408695390358,100.0500607191963
1900-01-01 00:49:00,100.04604622687904,100.05030158873532,100.0393420247092,100.04175072009956
1900-01-01 00:50:00,100.04187115486909,100.05552042874778,100.0272985477574,100.03452463392848
1900-01-01 00:51:00,100.03592970623951,100.04644767611074,100.0137697086482,100.0137697086482
1900-01-01 00:52:00,100.0196710123546,100.04536376318508,100.01625869388492,100.02902477945382
1900-01-01 00:53:00,100.03030941699534,100.0533927478196,100.02970724314775,100.04187115486909
1900-01-01 00:54:00,100.03942231455554,100.05632332721122,100.03733477855056,100.05632332721122
1900-01-01 00:55:00,100.06021738475896,100.0812934694246,100.059294051526,100.07286303555836
1900-01-01 00:56:00,100.07206013709492,100.10076375716336,100.0682463693935,100.09534419253504
1900-01-01 00:57:00,100.09915796023644,100.13950360802497,100.09915796023644,100.13878099940786
1900-01-01 00:58:00,100.14191230341532,100.14331737572635,100.11923042182278,100.13661317355653
1900-01-01 00:59:00,100.1362117243248,100.14440128865203,100.09634781561437,100.11501520488964
1900-01-01 01:00:00,100.11381085719444,100.11694216120192,100.08771665713223,100.09727114884733
1900-01-01 01:01:00,100.09634781561437,100.11469404550428,100.09140999006412,100.11469404550428
1900-01-01 01:02:00,100.11340940796272,100.12746013107316,100.11340940796272,100.1266572326097
1900-01-01 01:03:00,100.1266572326097,100.13890143417736,100.12083621874967,100.12111723321188
1900-01-01 01:04:00,100.12083621874967,100.13910215879324,100.12083621874967,100.13448549262836
1900-01-01 01:05:00,100.13568984032356,100.15243027328656,100.12774114553535,100.14110940495188
1900-01-01 01:06:00,100.1411896947982,100.14933911420226,100.12938708738544,100.1412298397214
1900-01-01 01:07:00,100.1415108541836,100.145324621885,100.10939491564548,100.11613926273849
1900-01-01 01:08:00,100.1168217264324,100.1301899858489,100.10658477102338,100.1266572326097
1900-01-01 01:09:00,100.12685795722555,100.14464215819106,100.124168247373,100.13528839109183
