Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08994817079817,100.0,100.08994817079817
1900-01-01 00:01:00,100.09228973000208,100.172710177143,100.09083634842725,100.15526959824496
1900-01-01 00:02:00,100.16576624295212,100.17723180870917,100.1207114141322,100.17723180870917
1900-01-01 00:03:00,100.18248013106272,100.24126134142276,100.16633144689789,100.24126134142276
1900-01-01 00:04:00,100.24295695326006,100.30957027544004,100.23932349932296,100.30957027544004
1900-01-01 00:05:00,100.30424120966563,100.30424120966563,100.18514466394991,100.18514466394991
1900-01-01 00:06:00,100.18784956854752,100.2017778086397,100.04545854592403,100.0612842564056
1900-01-01 00:07:00,100.05583407549996,100.14493444037949,100.05207950643162,100.11396933849338
1900-01-01 00:08:00,100.10375529575911,100.19794249615056,100.10375529575911,100.12163996347168
1900-01-01 00:09:00,100.12951244700204,100.1706915916224,100.08784884185675,100.11195075297276
1900-01-01 00:10:00,100.11659349967016,100.1840142560584,100.11368673652048,100.13629489435128
1900-01-01 00:11:00,100.14453072327534,100.19511647642172,100.11651275624936,100.16746185478942
1900-01-01 00:12:00,100.16968229886209,100.2100540092742,100.15797450284258,100.18231864422108
1900-01-01 00:13:00,100.18288384816684,100.21429303886748,100.1597104863903,100.19378420997812
1900-01-01 00:14:00,100.193380492874,100.2113862757178,100.14517667064192,100.15575405876992
1900-01-01 00:15:00,100.1573689271864,100.21845132503992,100.12943170358122,100.16867300610178
1900-01-01 00:16:00,100.16685627913324,100.19620651260284,100.15312989759312,100.16867300610178
1900-01-01 00:17:00,100.17763552581329,100.1920885981408,100.15252432193694,100.15252432193694
1900-01-01 00:18:00,100.1486890094478,100.186032841579,100.10993216745216,100.12620196674824
1900-01-01 00:19:00,100.11990397992396,100.202100782323,100.1157053220411,100.2017778086397
1900-01-01 00:20:00,100.20924657506596,100.22155994674164,100.18797068367876,100.21824946648786
1900-01-01 00:21:00,100.21732091714838,100.26120496636634,100.20944843361802,100.23326774276114
1900-01-01 00:22:00,100.2327832822362,100.23690119669824,100.20763170664948,100.21489861452363
1900-01-01 00:23:00,100.21328374610717,100.22551637436204,100.19329974945316,100.20428085468524
1900-01-01 00:24:00,100.20791430862236,100.2097714073013,100.1480026903708,100.1480026903708
1900-01-01 00:25:00,100.14828529234369,100.20896397309308,100.14828529234369,100.2074298480974
1900-01-01 00:26:00,100.20185855206051,100.23116841381972,100.19935550601498,100.21824946648786
