Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00218590702026,99.95838033033426,99.95903610244036
1900-01-01 00:01:00,99.9569376317009,100.01705007475802,99.95059850134214,100.00699490246484
1900-01-01 00:02:00,100.0059019489547,100.0100551722932,99.97237013526392,99.9779223390954
1900-01-01 00:03:00,99.97560527765393,99.98679712159765,99.95243466323916,99.96598728676476
1900-01-01 00:04:00,99.9655501053607,99.9849172415602,99.94207346396314,99.96598728676476
1900-01-01 00:05:00,99.96240239925154,99.96511292395668,99.91002806704614,99.91002806704614
1900-01-01 00:06:00,99.91409385410384,100.02046008970964,99.91313205501493,99.99978140929798
1900-01-01 00:07:00,99.99497241385342,100.01390236864884,99.98338710664603,100.00778182899214
1900-01-01 00:08:00,100.00065577210609,100.00065577210609,99.92952635766686,99.92952635766686
1900-01-01 00:09:00,99.93770164992262,99.95374620745132,99.92139478355148,99.95037991064012
1900-01-01 00:10:00,99.9374830592206,99.96830434820625,99.93477253451547,99.96808575750424
1900-01-01 00:11:00,99.96887268403152,100.03278860530388,99.94613925102082,100.0268866563492
1900-01-01 00:12:00,100.01390236864884,100.02806704614014,99.93057559303656,99.93057559303656
1900-01-01 00:13:00,99.93101277444065,99.93101277444065,99.85551154596088,99.88471526375154
1900-01-01 00:14:00,99.8851087270152,99.92087016586665,99.8851087270152,99.92087016586665
1900-01-01 00:15:00,99.92296863660609,99.97945247400956,99.92296863660609,99.94963670225324
1900-01-01 00:16:00,99.95518890608469,99.9874091755633,99.92646608783848,99.966337031888
1900-01-01 00:17:00,99.96393253416572,99.9796710647116,99.95182260927348,99.96196521784748
1900-01-01 00:18:00,99.95584467819076,100.01565109426504,99.94373475329854,99.97223898084272
1900-01-01 00:19:00,99.97779118467416,100.05499742062972,99.97779118467416,100.0050275861466
1900-01-01 00:20:00,100.01027376299524,100.08372023887593,100.01027376299524,100.08372023887593
1900-01-01 00:21:00,100.09845325219248,100.1063225174654,100.0666701641179,100.08227754024254
1900-01-01 00:22:00,100.08831064361848,100.12800671510638,100.08044137834554,100.09565529120654
1900-01-01 00:23:00,100.0978411982268,100.14593115267247,100.07685649083233,100.12975544072258
1900-01-01 00:24:00,100.13596341666012,100.15642350636976,100.10732803469472,100.14667436105935
1900-01-01 00:25:00,100.14899142250086,100.16350584511538,100.12013744983344,100.12013744983344
1900-01-01 00:26:00,100.11935052330614,100.12612683506894,100.07161031398368,100.07921727041418
1900-01-01 00:27:00,100.08079112346876,100.09495580096004,100.04363070412435,100.0523743322054
1900-01-01 00:28:00,100.05180599638014,100.08918500642658,100.04962008935988,100.0607682151632
1900-01-01 00:29:00,100.05674614624591,100.05674614624591,99.89485787232556,99.89485787232556
1900-01-01 00:30:00,99.8827479474333,99.90163418408834,99.77013001774957,99.7889288181238
1900-01-01 00:31:00,99.77091694427686,99.82862488961167,99.76182357107258,99.82862488961167
1900-01-01 00:32:00,99.83102938733398,99.88830015126476,99.82009985223269,99.85551154596088
1900-01-01 00:33:00,99.83728108141192,99.83728108141192,99.76654513023637,99.79024036233596
1900-01-01 00:34:00,99.77756210161844,99.83658159116544,99.77756210161844,99.83658159116544
1900-01-01 00:35:00,99.84663676345863,99.84925985188292,99.79810962760888,99.79810962760888
1900-01-01 00:36:00,99.7924262693562,99.89813673285592,99.7924262693562,99.89498902674676
1900-01-01 00:37:00,99.90316431900251,100.0017487256162,99.89297799228812,100.0017487256162
1900-01-01 00:38:00,100.01311544212156,100.03016551687958,99.94106794673382,99.99803268368176
1900-01-01 00:39:00,100.00708233874563,100.0372478556252,99.9728947529488,99.9728947529488
1900-01-01 00:40:00,99.9763922041812,100.04371814040518,99.9763922041812,100.02789217357852
1900-01-01 00:41:00,100.02806704614014,100.0286353819654,99.99440407802814,100.01901739107626
1900-01-01 00:42:00,100.02308317813394,100.02308317813394,99.94076191975098,99.9713646180346
1900-01-01 00:43:00,99.97027166452447,100.12415951875072,99.97027166452447,100.0953929823641
1900-01-01 00:44:00,100.0996773601238,100.10011454152786,100.0135526235256,100.04196941478898
1900-01-01 00:45:00,100.0480899544457,100.07388365728475,100.03431874021808,100.07016761535031
1900-01-01 00:46:00,100.07353391216152,100.08140317743444,100.0497512437811,100.0784740620273
1900-01-01 00:47:00,100.07047364233314,100.08306446676984,100.04655981953152,100.05901948954698
1900-01-01 00:48:00,100.0684188897341,100.06863748043614,100.03606746583426,100.05193715080136
1900-01-01 00:49:00,100.05167484195891,100.10020197780868,99.98010824611563,100.0700364609291
1900-01-01 00:50:00,100.06164257797133,100.06164257797133,99.9822941531359,99.9865348127552
1900-01-01 00:51:00,99.9873217392825,100.0430623682991,99.97018422824368,99.97018422824368
1900-01-01 00:52:00,99.97193295385988,100.01495160401858,99.97193295385988,99.99685229389084
1900-01-01 00:53:00,99.99715832087368,100.08415742027996,99.99715832087368,100.08044137834554
1900-01-01 00:54:00,100.08743628081037,100.10020197780868,100.06229835007738,100.09259502137816
1900-01-01 00:55:00,100.09508695538126,100.09508695538126,100.01652545707316,100.02907256336944
1900-01-01 00:56:00,100.02579370283908,100.08743628081037,100.02579370283908,100.0708233874564
1900-01-01 00:57:00,100.0708233874564,100.0708233874564,100.03169565179375,100.03169565179375
1900-01-01 00:58:00,100.0303841075816,100.06142398726928,100.0220776609046,100.06142398726928
1900-01-01 00:59:00,100.05836371744093,100.0784740620273,100.02981577175632,100.02981577175632
1900-01-01 01:00:00,100.03226398761902,100.06973043394626,100.0134651872448,100.05364215827716
1900-01-01 01:01:00,100.05617781042066,100.08533781007093,100.05617781042066,100.08140317743444
1900-01-01 01:02:00,100.07816803504448,100.15847825896876,100.07716251781514,100.1029562206542
1900-01-01 01:03:00,100.1079838068008,100.119875140991,100.09421259257316,100.11069433150593
1900-01-01 01:04:00,100.10732803469472,100.14033523070064,100.1029562206542,100.14033523070064
1900-01-01 01:05:00,100.13967945859456,100.14907885878166,100.1165088441798,100.14055382140266
1900-01-01 01:06:00,100.13814932368038,100.20206524495276,100.1191319326041,100.19157289125548
1900-01-01 01:07:00,100.19957331094965,100.20875412043472,100.14230254701886,100.14295831912494
1900-01-01 01:08:00,100.13648803434498,100.13648803434498,100.05980641607428,100.11707718000508
1900-01-01 01:09:00,100.12949313188014,100.14068497582387,100.06929325254222,100.09574272748736
1900-01-01 01:10:00,100.09915274243896,100.12861876907203,100.05368587641756,100.0716977502645
1900-01-01 01:11:00,100.07606956430502,100.07606956430502,100.04962008935988,100.05386074897918
1900-01-01 01:12:00,100.05084419729124,100.0902779599367,100.0439367311072,100.06688875481991
1900-01-01 01:13:00,100.06535861990577,100.07038620605236,100.05115022427408,100.05202458708216
1900-01-01 01:14:00,100.04927034423665,100.09071514134077,100.03410014951604,100.09071514134077
1900-01-01 01:15:00,100.09040911435793,100.09596131818935,100.03182680621498,100.0337504043928
1900-01-01 01:16:00,100.0271052470512,100.09565529120654,100.01976059946314,100.084376010982
1900-01-01 01:17:00,100.0860373003174,100.11191843943726,100.07965445181824,100.10820239750282
1900-01-01 01:18:00,100.1098199686978,100.14077241210468,100.10850842448563,100.10929535101296
1900-01-01 01:19:00,100.11235562084131,100.13412725476309,100.11191843943726,100.1291871048973
1900-01-01 01:20:00,100.13115442121554,100.18383478040376,100.12568965366488,100.18383478040376
1900-01-01 01:21:00,100.17802026772988,100.18195490036636,100.1416467749128,100.16621636982048
