Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00821229915206,99.96768931481154,99.97949169009566
1900-01-01 00:01:00,99.97904293057914,99.98586407523004,99.94511671113123,99.96647766411697
1900-01-01 00:02:00,99.97464508731738,99.98442804477722,99.94637323777748,99.96185544109696
1900-01-01 00:03:00,99.96320171964646,99.99851909359552,99.95839999281984,99.98532556381024
1900-01-01 00:04:00,99.9941661262854,100.01077022839615,99.97814541154612,100.01077022839615
1900-01-01 00:05:00,100.01763624899873,100.07269904167404,100.01503344380296,100.07112838336629
1900-01-01 00:06:00,100.06843582626723,100.11353615767617,100.05205610391477,100.0994899848095
1900-01-01 00:07:00,100.1032146887965,100.1386666906005,100.0941048706114,100.1084651751396
1900-01-01 00:08:00,100.10936269417265,100.10936269417265,100.07777002421058,100.08279613079544
1900-01-01 00:09:00,100.08109084463273,100.11142698794856,100.06596764892645,100.08180885985914
1900-01-01 00:10:00,100.07732126469408,100.10882418275284,100.07346193285213,100.07449407974008
1900-01-01 00:11:00,100.07058987194648,100.10622137755708,100.07058987194648,100.07830853563036
1900-01-01 00:12:00,100.07875729514689,100.07875729514689,100.0380099310481,100.04276678192306
1900-01-01 00:13:00,100.04913916705743,100.07471845949831,100.030829778784,100.06551888940994
1900-01-01 00:14:00,100.06448674252198,100.07687250517756,100.03531737394906,100.0584733650008
1900-01-01 00:15:00,100.05699245859633,100.05699245859633,99.9489760429732,99.9489760429732
1900-01-01 00:16:00,99.9491555467798,99.98451779668052,99.85087721266488,99.86146793725445
1900-01-01 00:17:00,99.85042845314838,99.89288110340988,99.8436970604008,99.85518530402337
1900-01-01 00:18:00,99.85280687858588,99.8867779739854,99.80869381811328,99.8276763456615
1900-01-01 00:19:00,99.8094118333397,99.8550506761684,99.8094118333397,99.8406903716402
1900-01-01 00:20:00,99.84279954136775,99.86851346166358,99.81174538282552,99.86245520819077
1900-01-01 00:21:00,99.85042845314838,99.85796761302568,99.80043664300956,99.82947138372754
1900-01-01 00:22:00,99.8237721378679,99.83140104964852,99.75466317232588,99.78728798917592
1900-01-01 00:23:00,99.78809575630564,99.8344077384091,99.7863904701429,99.80748216741873
1900-01-01 00:24:00,99.80209705322063,99.82036156554244,99.79191021219592,99.8003020151546
1900-01-01 00:25:00,99.80119953418762,99.8511464683748,99.77562024174676,99.77562024174676
1900-01-01 00:26:00,99.76081117770202,99.84665887320972,99.75834300036124,99.83606814862016
1900-01-01 00:27:00,99.8397928526072,99.84728713653284,99.76561290452864,99.7676771983046
1900-01-01 00:28:00,99.77382520368072,99.77898593812056,99.7131080410974,99.72971214320812
1900-01-01 00:29:00,99.7303852824829,99.75708647371503,99.71122325112806,99.74676500483538
1900-01-01 00:30:00,99.74308517680004,99.78042196857338,99.72289099855723,99.7614843169768
1900-01-01 00:31:00,99.7620228283966,99.7968465668775,99.75107309619383,99.75318226592144
1900-01-01 00:32:00,99.75556069135892,99.82125908457546,99.71817902363392,99.80016738729964
1900-01-01 00:33:00,99.79774408591052,99.81434818802126,99.75556069135892,99.7754856138918
1900-01-01 00:34:00,99.77772941147433,99.78517881944832,99.73927072090972,99.7614843169768
1900-01-01 00:35:00,99.75430416471268,99.76426662597912,99.64951881760842,99.7278273532388
1900-01-01 00:36:00,99.724461656865,99.75609920277871,99.71032573209504,99.71651861342283
1900-01-01 00:37:00,99.7134670487106,99.7480215314816,99.70651127620476,99.73200081674231
1900-01-01 00:38:00,99.7283658646586,99.76588216023856,99.71728150460092,99.75834300036124
1900-01-01 00:39:00,99.7542144128094,99.78607633848137,99.7416491463472,99.77934494573375
1900-01-01 00:40:00,99.77934494573375,99.80680902814396,99.75901613963602,99.80043664300956
1900-01-01 00:41:00,99.79446814144002,99.83261270034306,99.73859758163498,99.7620228283966
1900-01-01 00:42:00,99.76179844863834,99.7652987728671,99.73612940429418,99.74523922247928
1900-01-01 00:43:00,99.75304763806646,99.7644012538341,99.70067740249016,99.71503770701838
