Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03128209801886,99.98366105641531,100.00837473490267
1900-01-01 00:01:00,100.01321894430718,100.01781683797924,99.99137894936489,99.99761894791982
1900-01-01 00:02:00,99.9931031594919,100.01888420615312,99.99146105460902,100.00049263146484
1900-01-01 00:03:00,100.00131368390628,100.05747367090082,99.98961368661575,100.05324525082742
1900-01-01 00:04:00,100.05788419712157,100.06022419657964,100.0146557860797,100.02902420380492
1900-01-01 00:05:00,100.02717683581167,100.03723472821932,100.0149431544342,100.03653683364408
1900-01-01 00:06:00,100.03292420290175,100.04216104286796,100.02093683725673,100.03210315046032
1900-01-01 00:07:00,100.03353999223285,100.06884524721478,100.01945894286212,100.06884524721478
1900-01-01 00:08:00,100.06494524811794,100.08062734974943,100.0426947269549,100.04614314720897
1900-01-01 00:09:00,100.04203788500176,100.04721051538282,100.02397473129004,100.03908209621255
1900-01-01 00:10:00,100.04482946330263,100.06502735336208,100.024508415377,100.0246315732432
1900-01-01 00:11:00,100.02060841628015,100.04614314720897,100.019376837618,100.03518209711572
1900-01-01 00:12:00,100.03366315009906,100.03497683400536,100.01330104955132,100.0225789421396
1900-01-01 00:13:00,100.02438525751076,100.03670104413236,100.01683157504952,100.02438525751076
1900-01-01 00:14:00,100.0265610464806,100.0545999873558,100.00903157685585,100.0545999873558
1900-01-01 00:15:00,100.05611893437244,100.05611893437244,100.03526420235984,100.03526420235984
1900-01-01 00:16:00,100.03210315046032,100.0385894647477,100.01383473363826,100.02368736293556
1900-01-01 00:17:00,100.02627367812607,100.06063472280036,100.0208136793905,100.05570840815172
1900-01-01 00:18:00,100.05447682948956,100.06699787922152,100.04955051484092,100.06227682768326
1900-01-01 00:19:00,100.06297472225847,100.06843472099406,100.03251367668103,100.0391642014567
1900-01-01 00:20:00,100.04244841122248,100.04244841122248,100.02717683581167,100.0289010459387
1900-01-01 00:21:00,100.0306663086878,100.05673472370351,100.0242210470225,100.04121683256032
1900-01-01 00:22:00,100.04142209567068,100.07816419242512,100.04133999042652,100.06781893166296
1900-01-01 00:23:00,100.068968405081,100.10004523998953,100.068968405081,100.09663787235752
1900-01-01 00:24:00,100.09786945101968,100.09983997687915,100.06699787922152,100.07336103564268
