Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.06485586762786,99.9882475944567,100.06485586762786
1900-01-01 00:01:00,100.0672934035924,100.20353425303884,100.0672934035924,100.18142231964627
1900-01-01 00:02:00,100.18381632818289,100.1923912314867,100.16618771986792,100.18142231964627
1900-01-01 00:03:00,100.18011649680814,100.18742910470176,100.1434664024842,100.14538160931346
1900-01-01 00:04:00,100.14407578647533,100.14616510301636,100.123879059912,100.13027759181894
1900-01-01 00:05:00,100.12875413184108,100.20527535015638,100.11970042682997,100.20353425303884
1900-01-01 00:06:00,100.20775641354886,100.22103227907,100.20675528270628,100.21502549401453
1900-01-01 00:07:00,100.21210915634268,100.213284396897,100.15312949148648,100.15356476576584
1900-01-01 00:08:00,100.15378240290552,100.1592233313978,100.12144152394748,100.14912496811615
1900-01-01 00:09:00,100.1452945544576,100.19587342572174,100.12013570110932,100.19186890235144
1900-01-01 00:10:00,100.19121599093236,100.20240253991248,100.1823799230609,100.18729852241792
1900-01-01 00:11:00,100.18947489381485,100.24357948674198,100.18455629445782,100.24357948674198
1900-01-01 00:12:00,100.22111933392588,100.23931379880403,100.22111933392588,100.2282143046798
1900-01-01 00:13:00,100.225950878427,100.225950878427,100.17585080887018,100.20819168782825
1900-01-01 00:14:00,100.20806110554445,100.2468005164094,100.20527535015638,100.24344890445816
1900-01-01 00:15:00,100.25332963060012,100.28815157295068,100.25332963060012,100.2615127870525
1900-01-01 00:16:00,100.26247039046714,100.27117587605476,100.1945676028836,100.1945676028836
1900-01-01 00:17:00,100.19056307951328,100.20222843020072,100.14364051219594,100.1831634167638
1900-01-01 00:18:00,100.1833810539035,100.22516738472412,100.16749354270604,100.22407919902568
1900-01-01 00:19:00,100.219639401376,100.22103227907,100.17293447119832,100.17293447119832
1900-01-01 00:20:00,100.18033413394782,100.18033413394782,100.09184287294951,100.10133185224004
1900-01-01 00:21:00,100.1044658270516,100.10524932075448,100.0507529809759,100.07478012119778
1900-01-01 00:22:00,100.07282138694056,100.1285364947014,100.07282138694056,100.1040305527722
1900-01-01 00:23:00,100.10359527849285,100.10359527849285,99.97632107920164,100.03103505611992
1900-01-01 00:24:00,100.03451725035497,100.06859922643054,99.99303561152988,100.04148163882506
1900-01-01 00:25:00,100.04191691310446,100.0996778099784,100.03952290456785,100.0996778099784
1900-01-01 00:26:00,100.10316000421344,100.13519619117596,100.05845733572096,100.08544434104262
1900-01-01 00:27:00,100.0908852695349,100.11012439268356,100.061939529956,100.10228945565468
1900-01-01 00:28:00,100.10720805501172,100.14333582020038,100.083050332506,100.14333582020038
1900-01-01 00:29:00,100.1573951794244,100.20558004215196,100.15321654634236,100.1806388259434
