Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03278701961894,99.9146307976672,99.98942618617288
1900-01-01 00:01:00,99.9954917848024,100.13688580690904,99.986147484211,100.12991856524002
1900-01-01 00:02:00,100.1274595387686,100.13299234832928,100.0401640990332,100.06918061139594
1900-01-01 00:03:00,100.07069701105333,100.07069701105333,100.00090164303953,100.00090164303953
1900-01-01 00:04:00,100.01401645088708,100.11319718523436,100.00684429034546,100.04426247648556
1900-01-01 00:05:00,100.04364771986768,100.16967282652796,100.02602469682252,100.11524637396056
1900-01-01 00:06:00,100.13155791622096,100.1605334448092,100.10360698199582,100.15381210578732
1900-01-01 00:07:00,100.16250066598631,100.2507387325358,100.15647605113136,100.2074598666388
1900-01-01 00:08:00,100.20623035340309,100.2183615506621,100.14180385985188,100.2122959520326
1900-01-01 00:09:00,100.21688613477924,100.22274681453612,100.15758261304347,100.20102541403858
1900-01-01 00:10:00,100.19741884188048,100.28491920048852,100.17069742089106,100.25020594346698
1900-01-01 00:11:00,100.24405837728844,100.31057504334034,100.21926319370162,100.30073893745464
1900-01-01 00:12:00,100.29598481960991,100.30811601686892,100.25401743449768,100.25623055832196
1900-01-01 00:13:00,100.25811581195003,100.29877171627751,100.24487805277892,100.2947553063742
1900-01-01 00:14:00,100.28565690842994,100.310861929762,100.2318861962549,100.26918143107144
1900-01-01 00:15:00,100.28012409886924,100.29692744642396,100.22315665228136,100.22520584100754
1900-01-01 00:16:00,100.23176324493132,100.32828003393456,100.23176324493132,100.30696847118226
1900-01-01 00:17:00,100.30266517485728,100.31631277177368,100.27664047803476,100.29221431235374
1900-01-01 00:18:00,100.29467333882516,100.35483751982588,100.29467333882516,100.29610777093347
1900-01-01 00:19:00,100.30573895794656,100.3577883515916,100.29557498186468,100.34508338148926
1900-01-01 00:20:00,100.3449604301657,100.34664076492116,100.27098471715048,100.29159955573589
1900-01-01 00:21:00,100.29065692892183,100.30266517485728,100.2659846966586,100.2779519588195
1900-01-01 00:22:00,100.27971426112404,100.34746044041164,100.26536994004074,100.34746044041164
1900-01-01 00:23:00,100.34118992290952,100.37532940708772,100.33205054119074,100.3425423874688
1900-01-01 00:24:00,100.34434567354783,100.35483751982588,100.31877179824508,100.35131291521688
1900-01-01 00:25:00,100.3572555625228,100.42950995700802,100.34024729609548,100.42000172131851
1900-01-01 00:26:00,100.41905909450448,100.41905909450448,100.36098508600443,100.37274742929272
1900-01-01 00:27:00,100.37082119189012,100.3730343157144,100.29364874446206,100.31844392804888
1900-01-01 00:28:00,100.3205750843241,100.3761490825782,100.29118971799063,100.3620916479166
1900-01-01 00:29:00,100.362829355858,100.39098520895575,100.35512440624755,100.3794277845401
