Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.9163153794116,99.93483118969
1900-01-01 00:01:00,99.93042673597482,99.98601692849648,99.92486771672264,99.96878396881476
1900-01-01 00:02:00,99.96549131895,100.05798484696876,99.96549131895,100.03262716684156
1900-01-01 00:03:00,100.04105121909294,100.05764275347632,99.97960267551322,99.97960267551322
1900-01-01 00:04:00,99.98828329788392,100.03874208801896,99.9700668194114,100.03874208801896
1900-01-01 00:05:00,100.04558395786778,100.05712961323763,99.98888196149568,100.01479554354808
1900-01-01 00:06:00,100.01069042163878,100.01069042163878,99.97519822179802,99.97519822179802
1900-01-01 00:07:00,99.9716062401274,100.03626191019876,99.97126414663497,100.03018975070792
1900-01-01 00:08:00,100.01680534281616,100.08094787264886,100.01680534281616,100.07423428785972
1900-01-01 00:09:00,100.0657674739218,100.1058779359105,100.05028774338884,100.10532203398527
1900-01-01 00:10:00,100.10562136579117,100.11066724480467,100.07611580206814,100.08372738227494
1900-01-01 00:11:00,100.08210243818584,100.12606145196452,100.0728231522034,100.10831535204414
1900-01-01 00:12:00,100.10895677734248,100.1193051054888,100.00538797250596,100.0086806223707
1900-01-01 00:13:00,100.00932204766902,100.04374520534591,100.0008552337311,100.02578529699277
1900-01-01 00:14:00,100.02608462879864,100.0299331805886,99.98315189549729,100.00098351879078
1900-01-01 00:15:00,100.00966414116148,100.0279233813205,99.9637808514878,99.97746459118548
1900-01-01 00:16:00,99.98674387716792,99.99444098074784,99.9497977799843,99.95510022911712
1900-01-01 00:17:00,99.95651136477343,100.00825300550514,99.95651136477343,99.98229666176618
1900-01-01 00:18:00,99.97930334370731,99.9931581301512,99.95236348117758,99.98015857743844
1900-01-01 00:19:00,99.9816124747813,99.98528997982504,99.95279109804316,99.97306013747028
1900-01-01 00:20:00,99.99243118147976,100.011246323564,99.96921158568033,99.96921158568033
1900-01-01 00:21:00,99.97519822179802,99.98015857743844,99.95309042984904,99.98015857743844
1900-01-01 00:22:00,99.976737642514,99.99221737304696,99.96313942618949,99.96621826762146
1900-01-01 00:23:00,99.9647643702786,99.9698957726652,99.85101828404196,99.85101828404196
1900-01-01 00:24:00,99.85118933078816,99.86457373867992,99.81368733167932,99.82211138393068
1900-01-01 00:25:00,99.82651583764586,99.83194657183836,99.79059602093956,99.81518399070876
1900-01-01 00:26:00,99.82437775331807,99.8717149403346,99.82437775331807,99.84178175974604
1900-01-01 00:27:00,99.83250247376355,99.88210603016752,99.82245347742312,99.8814646048692
1900-01-01 00:28:00,99.89266816674665,99.94774521902964,99.89181293301552,99.91832517867972
1900-01-01 00:29:00,99.91088464521911,99.9761817405888,99.9094735095628,99.97575412372323
1900-01-01 00:30:00,99.9708365297694,100.02377549772466,99.94004811544971,99.94081782580773
1900-01-01 00:31:00,99.93440357282444,99.9515937708196,99.92251582396212,99.93726860582365
1900-01-01 00:32:00,99.9349167130631,99.9727608056644,99.9349167130631,99.96279733269704
