Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00621832540496,99.954917140814,99.96657650094828
2025-11-30 00:01:00,99.96579921027268,99.97979044243384,99.95336255946276,99.96113546621896
2025-11-30 00:02:00,99.9626900475702,99.99067251189256,99.94558965270652,99.97668127973138
2025-11-30 00:03:00,99.9735721170289,100.028759754998,99.97201753567764,100.02174859310388
2025-11-30 00:04:00,100.01710039486366,100.0264278829711,100.00155458135124,100.0108820694587
2025-11-30 00:05:00,100.01710039486366,100.04896931256414,100.00466374405372,100.0186549762149
2025-11-30 00:06:00,100.0139912321612,100.01710039486366,99.9922270932438,99.99689083729751
2025-11-30 00:07:00,100.00310916270249,100.00932748810746,99.96890837297516,99.96890837297516
2025-11-30 00:08:00,99.9735721170289,100.01554581351245,99.9735721170289,100.0077729067562
2025-11-30 00:09:00,100.00466374405372,100.02020955756616,99.99689083729751,100.00233187202686
2025-11-30 00:10:00,100.00310916270249,100.02331872026863,99.95802630351646,99.95959643068122
2025-11-30 00:11:00,99.95802630351646,99.97201753567764,99.9300438391941,99.94248049000404
2025-11-30 00:12:00,99.948698815409,99.9696856636508,99.9370394552747,99.9634673382458
2025-11-30 00:13:00,99.97201753567764,99.99533625594628,99.97201753567764,99.99067251189256
2025-11-30 00:14:00,99.99533625594628,100.04508285918602,99.98756334919004,100.04352827783478
2025-11-30 00:15:00,100.04197369648354,100.06684699810344,100.03109162702484,100.06684699810344
2025-11-30 00:16:00,100.06062867269844,100.0699561608059,100.04896931256414,100.05441034729348
2025-11-30 00:17:00,100.05751950999596,100.07928364891336,100.05441034729348,100.07073345148152
2025-11-30 00:18:00,100.07617448621086,100.08317010229143,100.0404191151323,100.04508285918602
2025-11-30 00:19:00,100.0373099524298,100.04663744053724,99.99378167459504,99.9998756334919
2025-11-30 00:20:00,99.99224263905732,99.99689083729751,99.94403507135527,99.9518079781115
2025-11-30 00:21:00,99.94714423405776,99.9626900475702,99.93626216459909,99.93781674595031
2025-11-30 00:22:00,99.9370394552747,99.98216895190126,99.93470758324784,99.97979044243384
2025-11-30 00:23:00,99.97979044243384,99.97979044243384,99.95336255946276,99.95802630351646
2025-11-30 00:24:00,99.95801075770297,99.97668127973138,99.94403507135527,99.95664272611386
2025-11-30 00:25:00,99.9626900475702,99.96579921027268,99.93548487392346,99.93626216459909
2025-11-30 00:26:00,99.93548487392346,99.95802630351646,99.9269346764916,99.9269346764916
2025-11-30 00:27:00,99.92538009514038,99.92564437397009,99.8896247240618,99.89195659608868
2025-11-30 00:28:00,99.89738208500452,99.91760718838418,99.89117930541305,99.91760718838418
2025-11-30 00:29:00,99.9191617697354,99.948698815409,99.91760718838418,99.9331530018966
2025-11-30 00:30:00,99.9339302925722,99.96579921027268,99.92393433448372,99.96579921027268
2025-11-30 00:31:00,99.9673537916239,99.9673537916239,99.948698815409,99.9518079781115
2025-11-30 00:32:00,99.9518079781115,99.9992227093244,99.9518079781115,99.9992227093244
2025-11-30 00:33:00,99.99844541864876,100.00621832540496,99.98445418648758,100.00155458135124
2025-11-30 00:34:00,100.00544103472934,100.01554581351245,99.99689083729751,100.0077729067562
2025-11-30 00:35:00,100.01243665080996,100.02331872026863,100.0038864533781,100.0038864533781
2025-11-30 00:36:00,99.99844541864876,100.01554581351245,99.99844541864876,100.0108820694587
2025-11-30 00:37:00,100.01243665080996,100.01321394148556,99.97512669838014,99.97512669838014
2025-11-30 00:38:00,99.97669682554488,99.98756334919004,99.96890837297516,99.98367689581195
2025-11-30 00:39:00,99.97668127973138,100.00310916270249,99.96890837297516,99.98446973230112
2025-11-30 00:40:00,99.98367689581195,99.9934863041383,99.95025339676026,99.97668127973138
2025-11-30 00:41:00,99.97792494481236,99.99533625594628,99.97434940770452,99.98289960513634
2025-11-30 00:42:00,99.98445418648758,100.00155458135124,99.97668127973138,99.99689083729751
2025-11-30 00:43:00,99.99844541864876,100.00590740913472,99.99065696607904,100.00590740913472
2025-11-30 00:44:00,100.00077729067564,100.00621832540496,99.9673537916239,99.9735721170289
2025-11-30 00:45:00,99.97511115256664,100.02319435376054,99.97511115256664,100.02319435376054
2025-11-30 00:46:00,100.0186549762149,100.0264278829711,100.00621832540496,100.01243665080996
2025-11-30 00:47:00,100.0108820694587,100.01867052202842,100.00466374405372,100.0077729067562
2025-11-30 00:48:00,100.00932748810746,100.01708484905016,99.98756334919004,99.98756334919004
2025-11-30 00:49:00,99.98911793054133,99.99766812797314,99.97979044243384,99.99379722040857
2025-11-30 00:50:00,99.9922270932438,100.02331872026863,99.9922270932438,100.02331872026863
2025-11-30 00:51:00,100.0217641389174,100.05596492864473,100.0217641389174,100.04674626123186
2025-11-30 00:52:00,100.04352827783478,100.06064421851195,100.03109162702484,100.06062867269844
2025-11-30 00:53:00,100.0590740913472,100.09327488107454,100.0590740913472,100.0887355035289
2025-11-30 00:54:00,100.0924975903989,100.10493424120884,100.08394739296708,100.0917358455368
2025-11-30 00:55:00,100.09327488107454,100.09327488107454,100.07695177688647,100.09016571837203
2025-11-30 00:56:00,100.0886111370208,100.0994932064795,100.0808382302646,100.0808382302646
2025-11-30 00:57:00,100.0778534340702,100.07928364891336,99.98911793054133,99.98911793054133
2025-11-30 00:58:00,99.97668127973138,99.99844541864876,99.9595808848677,99.9595808848677
2025-11-30 00:59:00,99.94714423405776,99.954917140814,99.90672511892546,99.94325778067966
2025-11-30 01:00:00,99.9448123620309,99.97668127973138,99.9448123620309,99.9673537916239
2025-11-30 01:01:00,99.9673537916239,99.99844541864876,99.96424462892143,99.9860087678388
2025-11-30 01:02:00,99.98756334919004,100.00077729067564,99.97590398905577,99.99533625594628
2025-11-30 01:03:00,99.99455896527066,100.0108820694587,99.9922270932438,99.99689083729751
