Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02718708258963,99.97163087034126,99.99645385879266
2025-11-30 00:01:00,100.00591023534555,100.01536661189849,99.95626425844276,99.99881795293088
2025-11-30 00:02:00,99.99408976465445,100.07565101242332,99.98463338810151,100.06974077707775
2025-11-30 00:03:00,100.0910176243218,100.15011997777752,100.07922079457204,100.14775588363928
2025-11-30 00:04:00,100.14775588363928,100.14775588363928,100.08392534190712,100.10874833035852
2025-11-30 00:05:00,100.10047400087473,100.17848910743626,100.09692785966736,100.15011997777752
2025-11-30 00:06:00,100.15957635433044,100.20922233123324,100.15011997777752,100.18794548398918
2025-11-30 00:07:00,100.18558138985094,100.18558138985094,100.11229447156586,100.11938675398056
2025-11-30 00:08:00,100.12175084811878,100.1572122601922,100.08865353018358,100.15484816605397
2025-11-30 00:09:00,100.16196408941003,100.19267367226564,100.14420974243195,100.14775588363928
2025-11-30 00:10:00,100.14302769536285,100.15248407191574,100.08628943604536,100.10520218915116
2025-11-30 00:11:00,100.10520218915116,100.15484816605397,100.0910176243218,100.0910176243218
2025-11-30 00:12:00,100.09338171846002,100.10993037742764,100.06264849466304,100.06737668293952
2025-11-30 00:13:00,100.06264849466304,100.11465856570408,100.04846392983367,100.11229447156586
2025-11-30 00:14:00,100.02957481766924,100.03900755328078,99.92080284636936,99.92316694050756
2025-11-30 00:15:00,99.89716190498706,99.96572063499568,99.88770552843414,99.94680788188984
2025-11-30 00:16:00,99.95153607016633,100.01773070603672,99.9255310346458,99.9420796936134
2025-11-30 00:17:00,99.91134646981644,100.01848721616096,99.89952599912527,99.98392415986004
2025-11-30 00:18:00,99.97990519982508,99.9941134055958,99.89952599912527,99.94444378775162
2025-11-30 00:19:00,99.94917197602808,99.98936157637796,99.8829773401577,99.93262331706048
2025-11-30 00:20:00,99.92316694050756,99.94444378775162,99.87118051040794,99.92316694050756
2025-11-30 00:21:00,99.9255310346458,99.98463338810151,99.9232615042731,99.92434898757668
2025-11-30 00:22:00,99.91607465809288,100.02009480017496,99.91371056395464,100.00354614120734
2025-11-30 00:23:00,100.00895991678388,100.03425572406294,99.95390016430454,100.00591023534555
2025-11-30 00:24:00,99.98936157637796,100.04373574155724,99.93025922292226,100.03900755328078
2025-11-30 00:25:00,100.02718708258963,100.08628943604536,100.01536661189849,100.06115911535598
2025-11-30 00:26:00,100.07210487121598,100.12884313053348,100.05319211811016,100.124114942257
2025-11-30 00:27:00,100.13829950708636,100.19267367226564,100.13593541294814,100.15487180699536
2025-11-30 00:28:00,100.16430454260689,100.1985839076112,100.16430454260689,100.1985839076112
2025-11-30 00:29:00,100.19503776640386,100.2056761900259,100.10993037742764,100.16903273088334
2025-11-30 00:30:00,100.16430454260689,100.16666863674511,100.10283809501294,100.1312072246717
2025-11-30 00:31:00,100.13357131880991,100.13593541294814,100.07919715363066,100.0910176243218
2025-11-30 00:32:00,100.082743294838,100.08865353018358,99.95390016430454,99.95390016430454
2025-11-30 00:33:00,99.93971559947518,99.9822692939633,99.9019137342049,99.9751770115486
2025-11-30 00:34:00,99.99408976465445,100.05910235345571,99.95153607016633,100.04846392983367
2025-11-30 00:35:00,100.02836912965874,100.07210487121598,99.97751746474545,100.05555621224838
2025-11-30 00:36:00,100.06028440052484,100.0674003238809,100.02718708258963,100.05730564191066
2025-11-30 00:37:00,100.0579203063866,100.17848910743626,100.05555621224838,100.17612501329803
2025-11-30 00:38:00,100.17612501329803,100.19503776640386,100.1572122601922,100.1903095781274
2025-11-30 00:39:00,100.1903095781274,100.21844229837232,100.12884313053348,100.13354767786856
2025-11-30 00:40:00,100.12175084811878,100.15248407191574,100.09456376552914,100.1158406127732
2025-11-30 00:41:00,100.11820470691144,100.14302769536285,100.09574581259824,100.12647903639522
2025-11-30 00:42:00,100.12529698932612,100.1406636012246,100.09338171846002,100.11465856570408
2025-11-30 00:43:00,100.11229447156586,100.14539178950106,100.08392534190712,100.14539178950106
2025-11-30 00:44:00,100.14184564829372,100.16666863674511,100.09338171846002,100.11695173701818
2025-11-30 00:45:00,100.11938675398056,100.15957635433044,100.0992919538056,100.15248407191574
2025-11-30 00:46:00,100.15484816605397,100.16430454260689,100.10165604794383,100.12884313053348
2025-11-30 00:47:00,100.12647903639522,100.13357131880991,100.07801510656154,100.08156124776887
2025-11-30 00:48:00,100.07919715363066,100.10283809501294,100.0330973179352,100.04846392983367
2025-11-30 00:49:00,100.06267213560444,100.07990638187214,99.98938521731937,100.02718708258963
2025-11-30 00:50:00,100.03664345914254,100.0649889478599,99.98936157637796,100.041371647419
2025-11-30 00:51:00,100.04373574155724,100.14775588363928,100.03664345914254,100.14657383657018
2025-11-30 00:52:00,100.15011997777752,100.23163394366364,100.14539178950106,100.206858237095
2025-11-30 00:53:00,100.21395051950968,100.27541696710364,100.21395051950968,100.25177602572134
2025-11-30 00:54:00,100.26123240227426,100.26123240227426,100.19506140734524,100.2565042139978
2025-11-30 00:55:00,100.25414011985956,100.2647785434816,100.2234068960626,100.24941193158313
2025-11-30 00:56:00,100.25177602572134,100.27302923202404,100.24113760209931,100.25414011985956
2025-11-30 00:57:00,100.26123240227426,100.28723743779476,100.25414011985956,100.28723743779476
2025-11-30 00:58:00,100.28487334365654,100.3392475088358,100.2470478374449,100.3392475088358
