Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0,99.8797772017868,99.8819831246898
2025-11-30 00:01:00,99.8775712788838,99.9065129873711,99.86543870291732,99.9065129873711
2025-11-30 00:02:00,99.91286604533173,99.9194838140407,99.87518888214858,99.8775712788838
2025-11-30 00:03:00,99.8797772017868,99.8797772017868,99.82462912921191,99.8422765124359
2025-11-30 00:04:00,99.8378646666299,99.8378646666299,99.78712843986104,99.82462912921191
2025-11-30 00:05:00,99.81580543759996,99.8378646666299,99.80477582308498,99.81139359179396
2025-11-30 00:06:00,99.80918766889096,99.83014393646944,99.78933436276402,99.81470247614848
2025-11-30 00:07:00,99.81580543759996,99.84415154690345,99.81139359179396,99.8411735509844
2025-11-30 00:08:00,99.83345282082392,99.93492527436166,99.82462912921191,99.93492527436166
2025-11-30 00:09:00,99.92389565984668,99.93662383499696,99.88308608614128,99.8863949704958
2025-11-30 00:10:00,99.8797772017868,99.92830750565268,99.8786742403353,99.92830750565268
2025-11-30 00:11:00,99.9172778911377,99.9569845033916,99.90845419952574,99.92389565984668
2025-11-30 00:12:00,99.92389565984668,99.98581591573374,99.9194838140407,99.98581591573374
2025-11-30 00:13:00,99.98345557822756,100.0363977278994,99.94374896597364,99.94705785032814
2025-11-30 00:14:00,99.94926377323114,99.98124965532456,99.94044008161916,99.94816081177964
2025-11-30 00:15:00,99.95146969613413,99.97022004080958,99.89742458501075,99.90514531517124
2025-11-30 00:16:00,99.90183643081674,99.94154304307064,99.90183643081674,99.92830750565268
2025-11-30 00:17:00,99.9227926983952,99.93492527436166,99.89521866210777,99.9172778911377
2025-11-30 00:18:00,99.9172778911377,99.9613963491976,99.9172778911377,99.9569845033916
2025-11-30 00:19:00,99.9569845033916,99.9569845033916,99.89963050791376,99.90293939226824
2025-11-30 00:20:00,99.90183643081674,99.92389565984668,99.8863949704958,99.8863949704958
2025-11-30 00:21:00,99.8775712788838,99.90735123807424,99.8775712788838,99.89963050791376
2025-11-30 00:22:00,99.9172778911377,99.93271935145869,99.90404235371972,99.93271935145869
2025-11-30 00:23:00,99.92389565984668,99.93051342855568,99.85330612695088,99.88308608614128
2025-11-30 00:24:00,99.882137539293,99.89521866210777,99.86654166436884,99.87426239452932
2025-11-30 00:25:00,99.8753653559808,99.9249986212982,99.8753653559808,99.92389565984668
2025-11-30 00:26:00,99.9272045442012,99.9580874648431,99.91295428224784,99.9580874648431
2025-11-30 00:27:00,99.95036673468265,99.95632272652072,99.91396900678322,99.93713119726466
2025-11-30 00:28:00,99.93051342855568,99.93051342855568,99.90624827662272,99.92389565984668
2025-11-30 00:29:00,99.92389565984668,99.94705785032814,99.86212981856283,99.87646831743233
2025-11-30 00:30:00,99.87646831743233,99.90293939226824,99.84668835824188,99.90293939226824
2025-11-30 00:31:00,99.90183643081674,99.9249986212982,99.89190977775328,99.90624827662272
2025-11-30 00:32:00,99.91176308388022,99.91507196823471,99.87095351017484,99.8775712788838
2025-11-30 00:33:00,99.8786742403353,99.90955716097724,99.87095351017484,99.89190977775328
2025-11-30 00:34:00,99.89190977775328,99.89190977775328,99.85771797275686,99.86212981856283
2025-11-30 00:35:00,99.86543870291732,99.87066674019744,99.82425412231842,99.83565874372692
2025-11-30 00:36:00,99.83565874372692,99.83971764186845,99.80918766889096,99.80918766889096
2025-11-30 00:37:00,99.80916560966196,99.81029063034246,99.7449732531848,99.75845144212212
2025-11-30 00:38:00,99.75845144212212,99.75845144212212,99.73198036728616,99.74940715821982
2025-11-30 00:39:00,99.74300998180117,99.74521590470414,99.7143329840622,99.7143329840622
2025-11-30 00:40:00,99.7165389069652,99.74521590470414,99.7143329840622,99.73859813599516
2025-11-30 00:41:00,99.73970109744664,99.7562455192191,99.72756852148017,99.72977444438318
2025-11-30 00:42:00,99.73418629018916,99.76727513373407,99.72977444438318,99.74080405889814
2025-11-30 00:43:00,99.73418629018916,99.73528925164068,99.69668560083824,99.70771521535325
2025-11-30 00:44:00,99.70330336954724,99.70711961616942,99.66690564164784,99.6768322947113
2025-11-30 00:45:00,99.6768322947113,99.6768322947113,99.6216621629074,99.6437434511664
2025-11-30 00:46:00,99.6382286439089,99.67462637180832,99.6371256824574,99.66690564164784
2025-11-30 00:47:00,99.66469971874484,99.6812441405173,99.65256714277837,99.66359675729332
2025-11-30 00:48:00,99.65477306568135,99.69889152374124,99.65256714277837,99.69668560083824
2025-11-30 00:49:00,99.68567804555232,99.69668560083824,99.67462637180832,99.67462637180832
2025-11-30 00:50:00,99.67242044890531,99.72536259857718,99.67242044890531,99.72536259857718
2025-11-30 00:51:00,99.72646556002869,99.75183367341312,99.72425963712568,99.74300998180117
2025-11-30 00:52:00,99.74521590470414,99.74521590470414,99.7132300226107,99.73198036728616
2025-11-30 00:53:00,99.72977444438318,99.74962775051011,99.72328903104837,99.73087740583468
2025-11-30 00:54:00,99.7346495339988,99.7562455192191,99.73198036728616,99.74989246125848
2025-11-30 00:55:00,99.75183367341312,99.78271659405505,99.74962775051011,99.77389290244308
2025-11-30 00:56:00,99.76617217228258,99.78271659405505,99.7529366348646,99.7540395963161
2025-11-30 00:57:00,99.75183367341312,99.75183367341312,99.70330336954724,99.70992113825622
2025-11-30 00:58:00,99.70771521535325,99.7176418684167,99.69889152374124,99.69889152374124
2025-11-30 00:59:00,99.70550929245024,99.74962775051011,99.69337671648375,99.7451938454751
2025-11-30 01:00:00,99.74559091159765,99.76948105663706,99.7187448298682,99.7187448298682
2025-11-30 01:01:00,99.714178569459,99.7143329840622,99.68830309380688,99.69117079358077
2025-11-30 01:02:00,99.69558263938676,99.72756852148017,99.68786190922629,99.70992113825622
2025-11-30 01:03:00,99.7121270611592,99.7533557602162,99.70330336954724,99.74197319803672
2025-11-30 01:04:00,99.74300998180117,99.74300998180117,99.70330336954724,99.70771521535325
2025-11-30 01:05:00,99.71102409970771,99.71102409970771,99.67352341035682,99.67906027684332
2025-11-30 01:06:00,99.68896487067778,99.70771521535325,99.67910439530138,99.69668560083824
2025-11-30 01:07:00,99.70109744664424,99.72006838361,99.68122208128828,99.68122208128828
2025-11-30 01:08:00,99.6812441405173,99.6812441405173,99.65036121987536,99.66578062096733
