Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.04909808944392,99.96797950688442,100.04696338990288
2025-11-30 00:01:00,100.04482869036184,100.12808197246238,100.04055929127976,100.12808197246238
2025-11-30 00:02:00,100.1238125733803,100.12808197246238,100.05977158714911,100.05977158714911
2025-11-30 00:03:00,100.0640409862312,100.11313907567512,100.02775109403352,100.0853879816416
2025-11-30 00:04:00,100.07898388301848,100.10460027751095,100.03095314334507,100.08859003095316
2025-11-30 00:05:00,100.07898388301848,100.11036396627176,100.05977158714911,100.0747144839364
2025-11-30 00:06:00,100.07791653324796,100.11313907567512,100.07044508485431,100.08111858255953
2025-11-30 00:07:00,100.09179208026472,100.1451595687907,100.09179208026472,100.10886967659302
2025-11-30 00:08:00,100.11100437613408,100.12487992315084,100.08773615113674,100.11954317429824
2025-11-30 00:09:00,100.11527377521617,100.11527377521617,100.03643932116556,100.04909808944392
2025-11-30 00:10:00,100.053367488526,100.10248692496532,100.03842459173872,100.10248692496532
2025-11-30 00:11:00,100.10460027751095,100.13235137154446,100.08752268118263,100.09392677980574
2025-11-30 00:12:00,100.10033087842888,100.1344860710855,100.10033087842888,100.1291493222329
2025-11-30 00:13:00,100.12848756537518,100.16864126374216,100.11740847475718,100.11740847475718
2025-11-30 00:14:00,100.11527377521617,100.13662077062654,100.0790479240047,100.135553420856
2025-11-30 00:15:00,100.12167787383926,100.12167787383926,100.0747144839364,100.0747144839364
2025-11-30 00:16:00,100.08111858255953,100.1149749172804,100.07257978439536,100.08859003095316
2025-11-30 00:17:00,100.08325328210054,100.08965738072368,100.00640409862314,100.04696338990288
2025-11-30 00:18:00,100.04696338990288,100.05123278898496,100.02348169495144,100.03628989219769
2025-11-30 00:19:00,100.03308784288612,100.08965738072368,100.02988579357456,100.08965738072368
2025-11-30 00:20:00,100.0853879816416,100.135553420856,100.06617568577224,100.11100437613408
2025-11-30 00:21:00,100.11954317429824,100.15476571672538,100.11954317429824,100.1344860710855
2025-11-30 00:22:00,100.13233002454906,100.15064574661118,100.11954317429824,100.11954317429824
2025-11-30 00:23:00,100.11313907567512,100.16437186466008,100.09819617888785,100.14089016970864
2025-11-30 00:24:00,100.14729426833172,100.17077596328318,100.1238125733803,100.1398228199381
2025-11-30 00:25:00,100.14012167787384,100.1665065642011,100.13021667200344,100.14091151670404
2025-11-30 00:26:00,100.14942896787278,100.14942896787278,100.10462162450636,100.11100437613408
2025-11-30 00:27:00,100.11313907567512,100.11420642544564,100.07044508485431,100.08752268118263
2025-11-30 00:28:00,100.09179208026472,100.11527377521617,100.06617568577224,100.10033087842888
2025-11-30 00:29:00,100.09179208026472,100.1558330664959,100.05123278898496,100.1558330664959
2025-11-30 00:30:00,100.15589710748212,100.2369516490554,100.14116768064896,100.23332265983564
2025-11-30 00:31:00,100.2369516490554,100.2369516490554,100.18785355961148,100.18998825915251
2025-11-30 00:32:00,100.188920909382,100.22200875226812,100.18571886007044,100.215604653645
2025-11-30 00:33:00,100.215604653645,100.268972142171,100.215604653645,100.26683744262996
