Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00365403588262,99.9780757847042,100.0
2025-11-30 00:01:00,100.00182701794132,100.02740526911974,99.99817298205868,100.02740526911974
2025-11-30 00:02:00,100.02559652135784,100.0475024664742,100.01827017941316,100.0383491065882
2025-11-30 00:03:00,100.04019439470892,100.08586984324184,100.04019439470892,100.08586984324184
2025-11-30 00:04:00,100.08541308875652,100.11875616618556,100.08221580735922,100.11692914824422
2025-11-30 00:05:00,100.11510213030292,100.12959038257756,100.11144809442028,100.12241020206817
2025-11-30 00:06:00,100.11510213030292,100.13063178280407,100.11510213030292,100.12971827383345
2025-11-30 00:07:00,100.12789125589212,100.14707494427594,100.1023130047137,100.10596704059633
2025-11-30 00:08:00,100.09865896883106,100.10688054956698,100.07309898783204,100.0916066795776
2025-11-30 00:09:00,100.09498666276905,100.12056491394743,100.09043738809515,100.10779405853764
2025-11-30 00:10:00,100.10048598677238,100.13152702159532,100.10048598677238,100.13152702159532
2025-11-30 00:11:00,100.13885336354002,100.1607593086564,100.12241020206817,100.14890196221724
2025-11-30 00:12:00,100.15346950707054,100.15346950707054,100.08678335221252,100.08678335221252
2025-11-30 00:13:00,100.08404282530051,100.09683195088977,100.0584645741221,100.09500493294844
2025-11-30 00:14:00,100.09865896883106,100.10048598677238,100.07490773559395,100.10048598677238
2025-11-30 00:15:00,100.10139949574304,100.10139949574304,100.05755106515144,100.06851317279936
2025-11-30 00:16:00,100.07034019074068,100.08586984324184,100.06211861000472,100.07490773559395
2025-11-30 00:17:00,100.0758212445646,100.08221580735922,100.0474841962948,100.06577264588738
2025-11-30 00:18:00,100.06394562794608,100.06394562794608,100.04202141265029,100.04932948441554
2025-11-30 00:19:00,100.05115650235685,100.09683195088977,100.05115650235685,100.09683195088977
2025-11-30 00:20:00,100.10594877041692,100.10779405853764,100.06394562794608,100.06394562794608
2025-11-30 00:21:00,100.06394562794608,100.06577264588738,100.04202141265029,100.0456754485329
2025-11-30 00:22:00,100.0475024664742,100.07490773559395,100.04110790367962,100.06898819746408
2025-11-30 00:23:00,100.07673475353526,100.09317791500712,100.06211861000472,100.09317791500712
2025-11-30 00:24:00,100.08952387912449,100.1023130047137,100.08221580735922,100.09476742061608
2025-11-30 00:25:00,100.09674059999269,100.13337230971608,100.09674059999269,100.12058318412686
2025-11-30 00:26:00,100.12241020206817,100.13063178280407,100.1023130047137,100.1023130047137
2025-11-30 00:27:00,100.09500493294844,100.10322651368436,100.0804070595973,100.10048598677238
2025-11-30 00:28:00,100.09500493294844,100.09500493294844,100.02557825117842,100.034713340885
2025-11-30 00:29:00,100.03288632294368,100.0584645741221,100.0219242152958,100.05482880841888
2025-11-30 00:30:00,100.0566375561808,100.0785617714766,100.034713340885,100.07125369971132
2025-11-30 00:31:00,100.0675996638287,100.08769686118318,100.06211861000472,100.08586984324184
2025-11-30 00:32:00,100.078580041656,100.10207549238132,100.078580041656,100.09315964482772
2025-11-30 00:33:00,100.08769686118318,100.08769686118318,100.0637263857931,100.0803887894179
2025-11-30 00:34:00,100.0785617714766,100.0785617714766,100.04202141265029,100.0475024664742
2025-11-30 00:35:00,100.05298352029816,100.09317791500712,100.05115650235685,100.07488946541454
2025-11-30 00:36:00,100.07673475353526,100.08404282530051,100.06211861000472,100.07673475353526
2025-11-30 00:37:00,100.07490773559395,100.09683195088977,100.07308071765264,100.0913508970658
2025-11-30 00:38:00,100.0913508970658,100.0977454598604,100.08404282530051,100.08586984324184
2025-11-30 00:39:00,100.08769686118318,100.104140022655,100.07673475353526,100.08952387912449
2025-11-30 00:40:00,100.085522709833,100.09500493294844,100.0803887894179,100.0924471078306
2025-11-30 00:41:00,100.09136916724522,100.10209376256074,100.07308071765264,100.0785617714766
2025-11-30 00:42:00,100.0758212445646,100.08769686118318,100.0630321189754,100.08586984324184
2025-11-30 00:43:00,100.08952387912449,100.10048598677238,100.08130229838856,100.08312931632987
2025-11-30 00:44:00,100.08586984324184,100.09683195088977,100.07490773559395,100.08312931632987
2025-11-30 00:45:00,100.08404282530051,100.08769686118318,100.07125369971132,100.0758212445646
2025-11-30 00:46:00,100.06394562794608,100.07947528044724,100.06029159206342,100.0785617714766
2025-11-30 00:47:00,100.0785617714766,100.08769686118318,100.05113823217744,100.0520700113275
2025-11-30 00:48:00,100.04932948441554,100.0566375561808,100.04019439470892,100.04019439470892
2025-11-30 00:49:00,100.04017612452952,100.0475024664742,100.01370263455983,100.02009719735447
2025-11-30 00:50:00,100.01918368838382,100.04932948441554,100.01644316147184,100.04384843059158
2025-11-30 00:51:00,100.04202141265029,100.0456754485329,100.02923228706103,100.034713340885
2025-11-30 00:52:00,100.03379983191434,100.03469507070558,100.01096210764788,100.01096210764788
2025-11-30 00:53:00,100.00915335988596,100.01735667044248,99.98995140132274,99.98995140132274
2025-11-30 00:54:00,99.98721087441078,99.99177841926408,99.97259473088026,99.98538385646944
2025-11-30 00:55:00,99.98903789235209,100.02009719735447,99.98903789235209,100.01096210764788
2025-11-30 00:56:00,100.01277085540978,100.03325172653196,100.01004859867724,100.01461614353052
2025-11-30 00:57:00,100.01552965250116,100.04202141265029,100.01552965250116,100.03654035882631
2025-11-30 00:58:00,100.04019439470892,100.05504805057184,100.01045054262433,100.0127891255892
2025-11-30 00:59:00,100.01096210764788,100.03288632294368,100.01096210764788,100.02283772426644
2025-11-30 01:00:00,100.02557825117842,100.03836737676762,100.0127891255892,100.03836737676762
2025-11-30 01:01:00,100.03836737676762,100.0675996638287,100.03654035882631,100.06577264588738
2025-11-30 01:02:00,100.06485913691672,100.1132751123616,100.0630321189754,100.10688054956698
2025-11-30 01:03:00,100.1023130047137,100.1023130047137,100.08404282530051,100.09133262688636
2025-11-30 01:04:00,100.0913508970658,100.0913508970658,100.0502429933862,100.0623378521577
2025-11-30 01:05:00,100.06942668177,100.1023130047137,100.0502429933862,100.05298352029816
2025-11-30 01:06:00,100.05298352029816,100.07764826250592,100.0456754485329,100.0456754485329
2025-11-30 01:07:00,100.0456754485329,100.06211861000472,100.0456754485329,100.0566375561808
2025-11-30 01:08:00,100.06029159206342,100.07673475353526,100.0584645741221,100.06211861000472
2025-11-30 01:09:00,100.06211861000472,100.07308071765264,100.0475024664742,100.0566375561808
2025-11-30 01:10:00,100.05572404721012,100.05572404721012,100.03379983191434,100.04019439470892
2025-11-30 01:11:00,100.04383016041216,100.04383016041216,99.98721087441078,99.9908649102934
2025-11-30 01:12:00,99.98081631161617,100.00730807176524,99.98081631161617,100.0063945627946
2025-11-30 01:13:00,100.0063945627946,100.01642489129242,99.99451894617604,99.99634596411737
2025-11-30 01:14:00,99.98538385646944,99.99817298205868,99.96550590126796,99.9780757847042
2025-11-30 01:15:00,99.97990280264553,100.01461614353052,99.97990280264553,100.01461614353052
2025-11-30 01:16:00,100.0127891255892,100.01452479263344,99.98812438338145,100.00091350897064
2025-11-30 01:17:00,100.00548105382394,100.03105930500236,100.00548105382394,100.02740526911974
2025-11-30 01:18:00,100.02740526911974,100.02740526911974,100.0,100.00365403588262
2025-11-30 01:19:00,99.99634596411737,100.01461614353052,99.96345964117369,99.9689224248182
2025-11-30 01:20:00,99.9689224248182,99.97442174882156,99.95249753352576,99.95797858734971
2025-11-30 01:21:00,99.95797858734971,99.97442174882156,99.9573939416085,99.97076771293892
2025-11-30 01:22:00,99.97076771293892,99.97350823985091,99.9543245514671,99.96528665911498
2025-11-30 01:23:00,99.96528665911498,99.97990280264553,99.96163262323236,99.96539628019148
2025-11-30 01:24:00,99.96528665911498,99.98172982058684,99.94884349764313,99.9689406949976
2025-11-30 01:25:00,99.96345964117369,99.96345964117369,99.94610297073116,99.95341104249644
2025-11-30 01:26:00,99.95067051558446,99.9561515694084,99.9324003361713,99.9324003361713
2025-11-30 01:27:00,99.9342273541126,99.96345964117369,99.93232725545364,99.95249753352576
2025-11-30 01:28:00,99.9543245514671,99.95980560529104,99.94701647970182,99.9561515694084
2025-11-30 01:29:00,99.9561515694084,99.96528665911498,99.94884349764313,99.96163262323236
2025-11-30 01:30:00,99.96528665911498,99.99451894617604,99.96528665911498,99.99451894617604
2025-11-30 01:31:00,99.99632769393794,100.00215588117076,99.98719260423135,99.9908649102934
2025-11-30 01:32:00,99.9908649102934,99.99269192823472,99.96528665911498,99.97257646070084
2025-11-30 01:33:00,99.97076771293892,99.97076771293892,99.9214382285234,99.9214382285234
2025-11-30 01:34:00,99.9150436657288,99.9342090839332,99.8995140132276,99.9342090839332
2025-11-30 01:35:00,99.93605437205392,99.94792998867248,99.9150436657288,99.92691928234736
2025-11-30 01:36:00,99.92341140790002,99.94062191690722,99.91961121058208,99.92691928234736
2025-11-30 01:37:00,99.92691928234736,99.93057331823,99.91778419264077,99.92691928234736
2025-11-30 01:38:00,99.92509226440602,99.9451711915811,99.91961121058208,99.9328205502978
2025-11-30 01:39:00,99.92593269265905,99.94701647970182,99.92509226440602,99.93057331823
2025-11-30 01:40:00,99.92691928234736,99.9324003361713,99.90316804911022,99.91595717469944
2025-11-30 01:41:00,99.91413015675812,99.9324003361713,99.90134103116893,99.90316804911022
2025-11-30 01:42:00,99.8995140132276,99.9086491029342,99.8885519055797,99.8885519055797
2025-11-30 01:43:00,99.89037892352104,99.9123031388168,99.89037892352104,99.9104761208755
2025-11-30 01:44:00,99.91321664778748,99.94336244381918,99.91321664778748,99.94153542587787
2025-11-30 01:45:00,99.94518946176048,99.95249753352576,99.92326524646472,99.92326524646472
2025-11-30 01:46:00,99.92490956261187,99.93057331823,99.91595717469944,99.91778419264077
2025-11-30 01:47:00,99.91778419264077,99.92509226440602,99.9168706836701,99.92509226440602
2025-11-30 01:48:00,99.93216282383892,99.93605437205392,99.91778419264077,99.92691928234736
2025-11-30 01:49:00,99.92691928234736,99.9561515694084,99.92326524646472,99.9543245514671
2025-11-30 01:50:00,99.95797858734971,99.96344137099426,99.95249753352576,99.95341104249644
2025-11-30 01:51:00,99.9543245514671,99.95980560529104,99.93806409178936,99.95067051558446
2025-11-30 01:52:00,99.95067051558446,99.95067051558446,99.92326524646472,99.92326524646472
2025-11-30 01:53:00,99.9214382285234,99.96345964117369,99.9214382285234,99.95912960865276
2025-11-30 01:54:00,99.95706507837906,99.95980560529104,99.92874630028868,99.9342273541126
2025-11-30 01:55:00,99.9369678810246,99.94398362991925,99.92332005700295,99.9342273541126
2025-11-30 01:56:00,99.93605437205392,99.95249753352576,99.93605437205392,99.93970840793656
2025-11-30 01:57:00,99.94153542587787,99.962546132203,99.93788138999524,99.93788138999524
2025-11-30 01:58:00,99.93430043483026,99.95249753352576,99.9324003361713,99.95249753352576
2025-11-30 01:59:00,99.94518946176048,99.9561515694084,99.9324003361713,99.93970840793656
2025-11-30 02:00:00,99.94153542587787,99.96528665911498,99.93788138999524,99.95067051558446
2025-11-30 02:01:00,99.95249753352576,99.95741221178793,99.94518946176048,99.95249753352576
2025-11-30 02:02:00,99.95249753352576,99.956133299229,99.9451711915811,99.9451711915811
2025-11-30 02:03:00,99.9451711915811,99.96345964117369,99.93970840793656,99.95797858734971
2025-11-30 02:04:00,99.95797858734971,99.9689406949976,99.94520773193992,99.96528665911498
2025-11-30 02:05:00,99.96345964117369,99.97990280264553,99.96163262323236,99.97442174882156
2025-11-30 02:06:00,99.9762487667629,99.99269192823472,99.97076771293892,99.98721087441078
2025-11-30 02:07:00,99.9908649102934,100.00365403588262,99.98174809076625,99.99742390470274
2025-11-30 02:08:00,99.99634596411737,100.0,99.98721087441078,99.99634596411737
2025-11-30 02:09:00,99.99451894617604,100.01096210764788,99.9908649102934,100.00913508970658
2025-11-30 02:10:00,100.01096210764788,100.01827017941316,99.99817298205868,100.0127891255892
2025-11-30 02:11:00,100.00913508970658,100.02009719735447,100.00913508970658,100.02009719735447
2025-11-30 02:12:00,100.01918368838382,100.02557825117842,100.01598640698651,100.01918368838382
2025-11-30 02:13:00,100.0219242152958,100.04019439470892,100.0219242152958,100.03562684985565
2025-11-30 02:14:00,100.034713340885,100.0584645741221,100.034713340885,100.0475024664742
2025-11-30 02:15:00,100.05298352029816,100.0584645741221,100.04202141265029,100.05572404721012
2025-11-30 02:16:00,100.05481053823948,100.0566375561808,100.0458216099682,100.05481053823948
2025-11-30 02:17:00,100.05481053823948,100.05481053823948,100.034713340885,100.04019439470892
2025-11-30 02:18:00,100.04202141265029,100.06213688018416,100.04202141265029,100.06213688018416
2025-11-30 02:19:00,100.06213688018416,100.07308071765264,100.05115650235685,100.05115650235685
2025-11-30 02:20:00,100.0520700113275,100.0566375561808,100.02923228706103,100.03016406621111
2025-11-30 02:21:00,100.0301457960317,100.04384843059158,100.02740526911974,100.03286805276429
2025-11-30 02:22:00,100.02923228706103,100.05115650235685,100.02923228706103,100.05115650235685
2025-11-30 02:23:00,100.05115650235685,100.05115650235685,100.034713340885,100.03836737676762
2025-11-30 02:24:00,100.03928088573828,100.04019439470892,100.02649176014909,100.034713340885
2025-11-30 02:25:00,100.03288632294368,100.0584645741221,100.03288632294368,100.0566558263602
2025-11-30 02:26:00,100.06211861000472,100.06394562794608,100.0502429933862,100.05755106515144
