Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.06958922713868,100.0,100.0161521366418
2025-11-30 00:01:00,100.02046638812268,100.06783546637408,100.02046638812268,100.0669585859918
2025-11-30 00:02:00,100.06958922713868,100.13447837542826,100.06958922713868,100.11518700701784
2025-11-30 00:03:00,100.12395581084076,100.13798589695745,100.10466444243032,100.118694528547
2025-11-30 00:04:00,100.11518700701784,100.16604606919076,100.11167948548868,100.1414934184866
2025-11-30 00:05:00,100.13798589695745,100.18819606764744,100.1318477342814,100.18621431798348
2025-11-30 00:06:00,100.18884495913036,100.2265508155689,100.1835836768366,100.21339760983452
2025-11-30 00:07:00,100.2169051313637,100.30634693035746,100.2169051313637,100.29582436576996
2025-11-30 00:08:00,100.29582436576996,100.31337951102344,100.27300793822272,100.2888093227116
2025-11-30 00:09:00,100.29931434969149,100.35720599253038,100.29931434969149,100.3431759064137
2025-11-30 00:10:00,100.32912828268938,100.36597479635329,100.31725532231316,100.35282159061892
2025-11-30 00:11:00,100.35282159061892,100.35895975329495,100.26425667200743,100.28004051888868
2025-11-30 00:12:00,100.27565611697725,100.31867586853248,100.2746038605185,100.3054875875828
2025-11-30 00:13:00,100.30983691427896,100.32914582029704,100.27302547583037,100.3221307772387
2025-11-30 00:14:00,100.35810041052032,100.3852661647637,100.2791636385064,100.33002270067934
2025-11-30 00:15:00,100.31862325570954,100.37825112170538,100.28705556194704,100.37825112170538
2025-11-30 00:16:00,100.38175864323456,100.42383136397692,100.3764973609408,100.38000488246996
2025-11-30 00:17:00,100.38701992552828,100.40894193508558,100.37298983941164,100.39929625088038
2025-11-30 00:18:00,100.3975424901158,100.4203413800554,100.36948231788244,100.4203413800554
2025-11-30 00:19:00,100.43612522693664,100.44114098272335,100.38875614868525,100.42391905201514
2025-11-30 00:20:00,100.42672506923846,100.4291101838783,100.40280377240954,100.42318247249402
2025-11-30 00:21:00,100.42290187077168,100.44314026999496,100.39228120782204,100.42560266234914
2025-11-30 00:22:00,100.42709335899904,100.45366283458246,100.40631129393871,100.45366283458246
2025-11-30 00:23:00,100.4624316384054,100.4624316384054,100.41508009776165,100.42767210005134
2025-11-30 00:24:00,100.4291101838783,100.4501553130533,100.4203413800554,100.43787898770124
2025-11-30 00:25:00,100.43787898770124,100.47295420299288,100.4291101838783,100.46944668146372
2025-11-30 00:26:00,100.46593915993456,100.48698428910956,100.46593915993456,100.47646172452204
2025-11-30 00:27:00,100.47821548528664,100.4817230068158,100.42630416665496,100.45453971496477
2025-11-30 00:28:00,100.4624316384054,100.47295420299288,100.4291101838783,100.44489403075956
2025-11-30 00:29:00,100.45453971496477,100.47120044222832,100.42165670062882,100.42165670062882
2025-11-30 00:30:00,100.41332633699705,100.45190907381787,100.40981881546789,100.44489403075956
2025-11-30 00:31:00,100.44752467190642,100.45364529697484,100.42647954273144,100.44664779152414
2025-11-30 00:32:00,100.4501553130533,100.45190907381787,100.3975424901158,100.4291101838783
2025-11-30 00:33:00,100.42560266234914,100.44664779152414,100.3975424901158,100.41683385852622
2025-11-30 00:34:00,100.42560266234914,100.42712843421432,100.39403496858664,100.40631129393871
2025-11-30 00:35:00,100.4080650547033,100.4080650547033,100.36597479635329,100.36597479635329
2025-11-30 00:36:00,100.37474360017622,100.42819822828072,100.3554522317658,100.3975424901158
2025-11-30 00:37:00,100.39052744705744,100.39052744705744,100.35194471023664,100.36772855711789
2025-11-30 00:38:00,100.36925432898308,100.37298983941164,100.31686949494495,100.33954562163105
2025-11-30 00:39:00,100.33963330966924,100.40981881546789,100.3344071025908,100.4005238834156
2025-11-30 00:40:00,100.398770122651,100.4203413800554,100.36246727482413,100.38524862715607
2025-11-30 00:41:00,100.38877368629286,100.42384890158456,100.34666589033522,100.4185876192908
2025-11-30 00:42:00,100.42297202120226,100.45190907381787,100.42297202120226,100.44841908989636
2025-11-30 00:43:00,100.44840155228871,100.4624316384054,100.43787898770124,100.45892411687625
2025-11-30 00:44:00,100.45717035611165,100.4957180177172,100.45717035611165,100.46769292069914
2025-11-30 00:45:00,100.47383108337516,100.49557771685602,100.4501553130533,100.49487621255018
2025-11-30 00:46:00,100.48961493025644,100.49575309293247,100.46593915993456,100.48698428910956
2025-11-30 00:47:00,100.48698428910956,100.49573555532484,100.44577091114184,100.46944668146372
2025-11-30 00:48:00,100.47032356184602,100.50276813599082,100.46946421907136,100.49575309293247
2025-11-30 00:49:00,100.49463068604314,100.49750685369706,100.47470796375748,100.49399933216787
2025-11-30 00:50:00,100.49575309293247,100.53258206898872,100.49399933216787,100.53258206898872
2025-11-30 00:51:00,100.52907454745956,100.53696647090018,100.51681575971512,100.53258206898872
2025-11-30 00:52:00,100.53082830822416,100.53863254362656,100.50802941828456,100.5255670259304
2025-11-30 00:53:00,100.5255670259304,100.54420950285792,100.52381326516584,100.53433582975332
2025-11-30 00:54:00,100.527320786695,100.53959711204706,100.49575309293247,100.53784335128248
2025-11-30 00:55:00,100.5360895905179,100.55006706381162,100.52030574363664,100.5448583943408
2025-11-30 00:56:00,100.53959711204706,100.53959711204706,100.51241382019602,100.51241382019602
2025-11-30 00:57:00,100.51153693981372,100.5360895905179,100.50978317904917,100.5360895905179
2025-11-30 00:58:00,100.5360895905179,100.53784335128248,100.50802941828456,100.51329070057832
2025-11-30 00:59:00,100.51679822210748,100.51679822210748,100.47821548528664,100.50978317904917
2025-11-30 01:00:00,100.50802941828456,100.51153693981372,100.46067787764082,100.48435364796268
2025-11-30 01:01:00,100.48435364796268,100.53784335128248,100.48435364796268,100.50276813599082
2025-11-30 01:02:00,100.49926061446163,100.51153693981372,100.46418539916998,100.46944668146372
2025-11-30 01:03:00,100.45892411687625,100.49049181063872,100.4501553130533,100.49049181063872
2025-11-30 01:04:00,100.49575309293247,100.5053987771377,100.45190907381787,100.47733860490436
2025-11-30 01:05:00,100.47646172452204,100.5255670259304,100.46944668146372,100.52381326516584
2025-11-30 01:06:00,100.5226207078459,100.5255670259304,100.49575309293247,100.51767510248976
2025-11-30 01:07:00,100.51679822210748,100.51679822210748,100.47295420299288,100.47996924605124
